Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,50.810001,51.299999,50.470001,50.709999,45.909824,9196100
2014-01-03,1,50.669998,51.230000,50.610001,50.919998,46.099949,7277400
2014-01-06,2,51.549999,51.580002,50.480000,50.520000,45.737816,9264200
2014-01-07,3,50.669998,51.369999,50.610001,51.209999,46.362503,9061100
2014-01-08,4,51.230000,51.930000,51.020000,51.810001,46.905708,9960600
2014-01-09,5,51.880001,52.290001,51.709999,52.110001,47.177311,8165200
2014-01-10,6,52.209999,52.340000,51.680000,52.220001,47.276897,8603600
2014-01-13,7,52.070000,52.470001,51.400002,51.459999,46.588844,9258500
2014-01-14,8,51.660000,51.959999,51.330002,51.759998,46.860435,5626300
2014-01-15,9,52.020000,52.340000,51.000000,52.110001,47.177311,5928600
2014-01-16,10,52.070000,52.099998,51.320000,51.500000,46.625053,6213600
2014-01-17,11,51.400002,51.549999,50.799999,50.889999,46.072792,7156400
2014-01-21,12,51.169998,51.419998,50.180000,50.580002,45.792133,8217200
2014-01-22,13,50.799999,51.070000,50.110001,50.290001,45.529579,9958500
2014-01-23,14,50.020000,50.020000,48.709999,49.209999,44.551823,10797000
2014-01-24,15,48.779999,49.150002,47.849998,47.860001,43.329609,11843000
2014-01-27,16,48.020000,48.590000,46.810001,47.290001,42.813560,17878200
2014-01-28,17,48.560001,49.130001,48.099998,48.459999,43.872810,13377900
2014-01-29,18,48.119999,48.529999,47.799999,47.950001,43.411087,9845100
2014-01-30,19,48.450001,49.090000,48.439999,48.880001,44.253063,7203300
2014-01-31,20,48.009998,48.590000,47.770000,47.959999,43.420147,12707000
2014-02-03,21,48.000000,48.240002,46.799999,46.880001,42.442379,12990400
2014-02-04,22,46.869999,48.090000,46.849998,47.619999,43.112320,9050700
2014-02-05,23,47.279999,47.889999,47.020000,47.639999,43.130436,8655000
2014-02-06,24,47.820000,48.279999,47.560001,47.720001,43.202873,9026300
2014-02-07,25,48.150002,49.049999,47.639999,49.009998,44.370750,9367800
2014-02-10,26,49.020000,49.259998,48.619999,48.880001,44.253063,5927900
2014-02-11,27,48.900002,49.310001,48.259998,49.000000,44.361706,10560200
2014-02-12,28,49.250000,49.720001,48.830002,49.040001,44.397911,10448900
2014-02-13,29,48.750000,49.740002,48.299999,49.590000,44.895844,11815500
2014-02-14,30,48.900002,49.230000,48.000000,48.980000,44.343594,26846200
2014-02-18,31,49.150002,50.430000,49.000000,50.169998,45.420940,14941000
2014-02-19,32,49.959999,50.230000,49.180000,49.250000,44.588036,10267300
2014-02-20,33,49.200001,49.470001,48.910000,49.220001,44.560867,9824800
2014-02-21,34,49.230000,49.299999,48.980000,48.980000,44.343594,10718800
2014-02-24,35,49.099998,49.799999,49.000000,49.450001,44.769100,10042200
2014-02-25,36,49.450001,49.459999,48.810001,49.009998,44.370750,9343400
2014-02-26,37,48.990002,49.009998,48.279999,48.720001,44.108204,13389700
2014-02-27,38,48.700001,49.360001,48.459999,49.310001,44.642353,9634600
2014-02-28,39,49.310001,50.200001,49.200001,49.770000,45.058811,11428800
2014-03-03,40,49.130001,49.549999,49.000000,49.450001,44.769100,6970800
2014-03-04,41,50.049999,50.430000,49.939999,50.250000,45.493370,10146000
2014-03-05,42,50.230000,51.320000,50.209999,50.889999,46.072792,11290400
2014-03-06,43,51.270000,51.459999,50.869999,51.259998,46.407764,11056800
2014-03-07,44,51.639999,51.860001,50.889999,51.250000,46.512142,8327900
2014-03-10,45,51.259998,51.310001,50.619999,51.020000,46.303398,6972500
2014-03-11,46,51.189999,51.389999,50.410000,50.529999,45.858688,8507700
2014-03-12,47,49.400002,50.330002,49.360001,49.930000,45.314175,13730900
2014-03-13,48,50.240002,50.240002,48.650002,48.740002,44.234169,12580600
2014-03-14,49,48.720001,49.099998,48.270000,48.590000,44.098038,9028400
2014-03-17,50,48.910000,49.250000,48.740002,48.919998,44.397526,8936600
2014-03-18,51,49.180000,49.799999,49.080002,49.759998,45.159870,8960800
