Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,33.520000,33.529999,33.090000,33.169998,30.912754,2001300
2014-01-03,1,33.279999,33.669998,33.029999,33.419998,31.145741,1519200
2014-01-06,2,33.650002,33.730000,33.180000,33.200001,30.940712,3024500
2014-01-07,3,33.380001,33.619999,33.209999,33.310001,31.043222,4331400
2014-01-08,4,33.349998,34.380001,33.189999,33.919998,31.611710,5028300
2014-01-09,5,33.970001,34.919998,33.900002,34.599998,32.245445,4758200
2014-01-10,6,34.610001,34.900002,34.150002,34.840000,32.469109,5312800
2014-01-13,7,34.650002,34.730000,33.830002,33.900002,31.593081,3133400
2014-01-14,8,33.910000,34.639999,33.910000,34.470001,32.124283,3135200
2014-01-15,9,34.630001,34.790001,34.439999,34.779999,32.413193,2325600
2014-01-16,10,34.759998,35.740002,34.259998,35.040001,32.655502,6105700
2014-01-17,11,34.980000,35.090000,34.480000,35.040001,32.655502,2504900
2014-01-21,12,35.430000,35.480000,34.919998,34.990002,32.608906,4646600
2014-01-22,13,35.169998,35.669998,35.070000,35.580002,33.158756,2203500
2014-01-23,14,35.320000,35.490002,35.119999,35.459999,33.046913,2558400
2014-01-24,15,35.209999,35.209999,34.590000,34.770000,32.403873,4411400
2014-01-27,16,34.900002,34.980000,34.270000,34.650002,32.292049,3238300
2014-01-28,17,34.799999,35.009998,34.459999,34.660000,32.301357,3083000
2014-01-29,18,34.529999,34.730000,34.150002,34.389999,32.049736,3003200
2014-01-30,19,34.520000,34.610001,34.259998,34.490002,32.142921,3770400
2014-01-31,20,35.680000,38.250000,35.610001,37.400002,34.854904,12040800
2014-02-03,21,37.349998,37.790001,35.939999,36.020000,33.568810,6871100
2014-02-04,22,36.259998,36.520000,35.209999,35.470001,33.056248,6792100
2014-02-05,23,35.439999,35.860001,35.250000,35.590000,33.168076,3978400
2014-02-06,24,35.650002,35.970001,35.380001,35.700001,33.270580,3298900
2014-02-07,25,35.740002,36.299999,35.540001,36.090000,33.634045,3701600
2014-02-10,26,36.090000,36.619999,35.990002,36.500000,34.016132,3592100
2014-02-11,27,36.450001,36.770000,36.150002,36.759998,34.258446,4236000
2014-02-12,28,36.730000,37.160000,36.490002,36.889999,34.379604,3858200
2014-02-13,29,36.779999,37.619999,36.730000,37.470001,34.920132,3052500
2014-02-14,30,37.470001,37.730000,37.230000,37.730000,35.162441,2406100
2014-02-18,31,37.880001,38.529999,37.880001,38.340000,35.730934,3083500
2014-02-19,32,38.250000,38.410000,37.939999,38.290001,35.684341,3180000
2014-02-20,33,38.310001,39.310001,38.310001,39.169998,36.504444,3759000
2014-02-21,34,39.299999,39.320000,38.480000,38.910000,36.262138,3838200
2014-02-24,35,39.000000,39.189999,38.509998,38.860001,36.215549,2770500
2014-02-25,36,39.020000,39.540001,38.869999,38.930000,36.280773,3849900
2014-02-26,37,38.959999,39.450001,38.889999,39.110001,36.518890,2960900
2014-02-27,38,39.049999,39.250000,38.580002,38.910000,36.332138,3929700
2014-02-28,39,38.919998,39.549999,38.900002,39.450001,36.836365,3366300
2014-03-03,40,39.049999,39.049999,38.299999,38.810001,36.238770,4367500
2014-03-04,41,39.240002,39.730000,39.169998,39.599998,36.976421,4431200
2014-03-05,42,39.730000,40.799999,39.630001,40.419998,37.742104,5059600
2014-03-06,43,40.419998,40.490002,40.020000,40.169998,37.508652,3237300
2014-03-07,44,40.270000,40.360001,39.919998,40.270000,37.602036,1959500
2014-03-10,45,40.230000,40.599998,39.910000,40.189999,37.527332,3023200
2014-03-11,46,40.279999,40.389999,39.650002,39.740002,37.107143,2914400
2014-03-12,47,39.650002,40.480000,39.619999,40.470001,37.788776,2325700
2014-03-13,48,40.500000,40.799999,40.290001,40.470001,37.788776,2348600
2014-03-14,49,40.360001,41.500000,40.360001,41.480000,38.731876,3978400
2014-03-17,50,41.560001,41.910000,41.439999,41.669998,38.909283,3383600
2014-03-18,51,41.750000,42.380001,41.750000,42.330002,39.525551,3345200
2014-03-19,52,42.400002,42.490002,41.580002,41.910000,39.133389,4495000
2014-03-20,53,41.880001,42.340000,41.500000,42.290001,39.488213,2027300
2014-03-21,54,42.630001,42.860001,42.290001,42.369999,39.562901,3904900
2014-03-24,55,42.500000,42.759998,42.119999,42.369999,39.562901,1974400
2014-03-25,56,42.389999,42.639999,42.160000,42.430000,39.618931,2839500
2014-03-26,57,42.540001,42.990002,42.189999,42.869999,40.029778,3316100
2014-03-27,58,42.820000,42.970001,42.360001,42.869999,40.029778,2391000
2014-03-28,59,42.900002,43.450001,42.860001,43.150002,40.291229,1985700
2014-03-31,60,43.799999,44.220001,43.279999,44.009998,41.094257,3312900
2014-04-01,61,44.130001,44.240002,43.320000,43.450001,40.571350,4026500
2014-04-02,62,43.470001,43.480000,41.349998,41.439999,38.694511,8327000
2014-04-03,63,41.419998,42.000000,41.360001,41.990002,39.208084,5031400
2014-04-04,64,42.160000,42.279999,41.189999,41.220001,38.489098,3629800
2014-04-07,65,41.220001,41.730000,40.919998,41.020000,38.302341,3285900
2014-04-08,66,41.049999,41.740002,40.790001,41.590000,38.834576,4117700
2014-04-09,67,41.660000,42.439999,41.610001,42.290001,39.488213,3413900
2014-04-10,68,42.250000,42.540001,41.240002,41.320000,38.582474,4584500
2014-04-11,69,41.310001,42.049999,41.279999,41.669998,38.909283,3036600
2014-04-14,70,41.919998,42.400002,41.720001,42.380001,39.572247,2679900
2014-04-15,71,42.459999,42.830002,41.599998,42.439999,39.628265,3230700
2014-04-16,72,42.730000,43.360001,42.060001,42.750000,39.917736,4069000
2014-04-17,73,42.639999,42.950001,42.439999,42.650002,39.824352,2070500
2014-04-21,74,42.740002,43.110001,42.680000,43.029999,40.179176,3408400
2014-04-22,75,43.200001,43.330002,42.810001,43.200001,40.337914,2166500
2014-04-23,76,43.169998,43.439999,43.099998,43.250000,40.384613,2375900
2014-04-24,77,43.290001,43.290001,41.880001,42.500000,39.684288,4299900
2014-04-25,78,42.540001,43.000000,42.259998,42.430000,39.618931,2749700
2014-04-28,79,42.680000,42.869999,42.110001,42.520000,39.702972,3156500
2014-04-29,80,42.360001,42.720001,41.750000,41.799999,39.030666,3043200
2014-04-30,81,41.790001,42.099998,41.700001,41.970001,39.189396,3409900
2014-05-01,82,42.240002,42.500000,41.639999,42.410000,39.600254,2629200
2014-05-02,83,42.340000,42.849998,42.119999,42.650002,39.824352,2455900
2014-05-05,84,40.529999,40.709999,38.310001,38.439999,35.893272,10992300
2014-05-06,85,38.560001,38.689999,38.000000,38.250000,35.715855,5311600
2014-05-07,86,38.360001,39.259998,38.310001,39.230000,36.630939,3890900
2014-05-08,87,39.209999,39.770000,38.910000,39.160000,36.565575,4023800
2014-05-09,88,39.099998,39.480000,39.029999,39.430000,36.817680,2722400
2014-05-12,89,39.680000,39.849998,39.599998,39.830002,37.191185,2865500
2014-05-13,90,39.860001,40.500000,39.860001,40.099998,37.443306,2449800
2014-05-14,91,40.049999,40.450001,39.820000,40.150002,37.489986,1957000
2014-05-15,92,40.049999,40.630001,39.660000,40.599998,37.910175,2657800
2014-05-16,93,40.790001,41.060001,40.490002,40.900002,38.190292,2700500
2014-05-19,94,40.680000,41.060001,40.540001,40.970001,38.255657,1677800
2014-05-20,95,41.000000,41.200001,40.500000,40.639999,37.947521,3190100
2014-05-21,96,40.660000,40.740002,39.720001,39.779999,37.144505,2865500
2014-05-22,97,39.709999,39.830002,38.669998,39.130001,36.537567,4406700
2014-05-23,98,39.340000,39.810001,39.270000,39.720001,37.088482,2254900
2014-05-27,99,40.009998,41.880001,39.970001,41.540001,38.787895,6179700
2014-05-28,100,41.459999,41.619999,40.730000,40.750000,38.119053,4561500
2014-05-29,101,42.380001,44.000000,42.180000,43.250000,40.457645,11088700
2014-05-30,102,42.689999,43.459999,42.330002,42.459999,39.718655,4696800
2014-06-02,103,42.560001,43.470001,42.520000,43.400002,40.597969,2944500
2014-06-03,104,42.290001,43.630001,42.040001,42.080002,39.363182,8088600
2014-06-04,105,42.150002,42.369999,41.349998,41.430000,38.755154,4945300
2014-06-05,106,41.529999,41.619999,40.700001,40.900002,38.259377,5849800
2014-06-06,107,40.639999,40.810001,40.000000,40.119999,37.529739,5381400
2014-06-09,108,39.709999,39.750000,37.380001,37.500000,35.078880,12264100
2014-06-10,109,36.799999,36.970001,35.509998,36.070000,33.741219,14592800
2014-06-11,110,36.049999,36.340000,35.630001,36.090000,33.759914,6605800
2014-06-12,111,35.740002,35.900002,35.029999,35.169998,32.899323,7890000
2014-06-13,112,35.160000,35.500000,35.049999,35.430000,33.142532,5927700
2014-06-16,113,35.450001,35.500000,34.900002,35.150002,32.880611,4037500
2014-06-17,114,35.180000,35.500000,35.110001,35.470001,33.179947,3588400
2014-06-18,115,35.900002,36.290001,35.680000,36.040001,33.713154,7990700
2014-06-19,116,36.090000,36.110001,35.779999,35.970001,33.647675,5151000
2014-06-20,117,36.070000,36.560001,35.930000,36.439999,34.087318,6385000
2014-06-23,118,36.400002,36.619999,36.180000,36.270000,33.928303,2787700
2014-06-24,119,36.259998,36.520000,35.910000,36.029999,33.703796,3371800
2014-06-25,120,35.930000,36.459999,35.689999,36.380001,34.031200,3110600
2014-06-26,121,36.430000,37.049999,36.270000,37.029999,34.639225,4974000
2014-06-27,122,36.970001,37.450001,36.770000,37.439999,35.022758,3968700
2014-06-30,123,37.220001,37.560001,36.930000,37.540001,35.116306,4776400
2014-07-01,124,37.500000,38.349998,37.470001,37.869999,35.424999,5851400
2014-07-02,125,37.910000,39.160000,37.740002,38.959999,36.444622,7285700
2014-07-03,126,39.099998,39.110001,38.279999,38.509998,36.023678,3508400
2014-07-07,127,38.439999,39.110001,38.360001,39.020000,36.500751,4319800
2014-07-08,128,39.080002,39.320000,39.000000,39.240002,36.706554,4143200
2014-07-09,129,39.320000,39.480000,38.750000,38.810001,36.304314,3704400
2014-07-10,130,38.480000,39.290001,38.349998,39.130001,36.603649,2583900
2014-07-11,131,38.860001,39.720001,38.860001,39.680000,37.118153,2563700
2014-07-14,132,39.799999,40.009998,39.590000,39.849998,37.277164,2681400
2014-07-15,133,39.919998,39.959999,39.180000,39.259998,36.725254,2803400
2014-07-16,134,39.419998,39.639999,39.049999,39.230000,36.697197,2054500
2014-07-17,135,39.250000,39.480000,38.849998,39.060001,36.538166,1818700
2014-07-18,136,39.000000,39.630001,38.919998,39.480000,36.931049,1710700
2014-07-21,137,39.380001,39.380001,38.619999,38.759998,36.257538,2674800
2014-07-22,138,38.930000,39.630001,38.840000,39.540001,36.987183,2109600
2014-07-23,139,39.500000,39.750000,39.250000,39.290001,36.753319,1800700
