Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.540001,23.940001000000002,23.32,23.719998999999998,22.90069,8408700
2014-01-03,23.83,23.889999,23.25,23.450001,22.640017,5950800
2014-01-06,23.860001,24.1,23.379998999999998,23.48,22.668978,15380300
2014-01-07,23.98,24.66,23.91,24.51,23.663401,17874100
2014-01-08,24.82,24.959999,24.57,24.73,23.875805,12720300
2014-01-09,24.9,24.99,24.43,24.98,24.117168,13690400
2014-01-10,24.9,25.389999,24.76,25.360001,24.484043,11584900
2014-01-13,25.709999,26.110001,25.219998999999998,25.25,24.377842,18586300
2014-01-14,25.309998999999998,25.870001000000002,24.83,25.780001000000002,24.889538,12967900
2014-01-15,26.01,26.25,25.549999,25.719998999999998,24.831608,11637100
2014-01-16,25.549999,25.860001,25.5,25.780001000000002,24.889538,8326200
2014-01-17,25.879998999999998,26.700001,25.879998999999998,26.41,25.497778,14783400
2014-01-21,26.610001,26.65,26.129998999999998,26.360001,25.449505,15499200
2014-01-22,25.77,25.870001000000002,25.379998999999998,25.74,24.850916,15956900
2014-01-23,25.450001,25.5,24.799999,25.18,24.310259,14263900
2014-01-24,24.620001000000002,24.85,23.67,23.780001000000002,22.95862,20351600
2014-01-27,23.870001000000002,24.09,23.09,23.780001000000002,22.95862,13562100
2014-01-28,23.780001000000002,24.49,23.77,24.049999,23.21929,14577100
2014-01-29,23.790001,23.969998999999998,23.16,23.280001000000002,22.475889000000002,12003100
2014-01-30,23.83,24.26,23.639999,24.110001,23.277217999999998,12137800
2014-01-31,23.860001,24.58,23.790001,24.360001,23.518585,11066000
2014-02-03,24.370001000000002,24.639999,23.57,23.860001,23.035856,12940900
2014-02-04,24.0,24.379998999999998,23.9,24.200001,23.364109,7488200
2014-02-05,23.74,23.809998999999998,23.040001,23.67,22.852421,13322100
2014-02-06,23.99,24.549999,23.959999,24.290001,23.451002,9100900
2014-02-07,24.440001000000002,24.92,24.34,24.799999,23.943384,7925000
2014-02-10,24.700001,24.9,24.52,24.639999,23.788914000000002,9222600
2014-02-11,24.809998999999998,25.27,24.75,25.25,24.377842,10757600
2014-02-12,25.370001000000002,25.549999,25.120001000000002,25.32,24.445423,7706900
2014-02-13,25.459999,25.629998999999998,25.15,25.58,24.696442,7610600
2014-02-14,25.559998999999998,26.030001000000002,25.51,26.02,25.121246,9226900
2014-02-18,26.120001000000002,26.34,25.77,25.85,24.957121,11190700
2014-02-19,25.74,26.68,25.049999,25.75,24.860571,23961900
2014-02-20,26.139999,26.93,26.139999,26.83,25.903269,15366200
2014-02-21,26.93,27.33,26.879998999999998,27.049999,26.115667000000002,9739600
2014-02-24,27.110001,27.98,27.110001,27.84,26.878382000000002,10157700
2014-02-25,28.01,28.200001,27.42,27.540001,26.588746999999998,9547100
2014-02-26,27.700001,28.030001000000002,27.18,27.49,26.540468,11587700
2014-02-27,27.41,28.16,27.379998999999998,27.860001,26.897688,10856800
2014-02-28,27.9,27.969998999999998,27.25,27.549999,26.598398,9263700
2014-03-03,27.16,28.200001,27.0,27.6,26.646673,9907800
2014-03-04,27.98,28.379998999999998,27.959999,28.290001,27.312841,12372200
2014-03-05,28.379998999999998,28.57,28.16,28.219998999999998,27.245253,9221900
2014-03-06,28.35,28.559998999999998,28.27,28.389999,27.40938400000001,6772700
2014-03-07,28.67,28.75,28.030001000000002,28.290001,27.312841,11343300
2014-03-10,28.15,28.34,27.48,27.709999,26.75287100000001,9286600
2014-03-11,27.82,28.129998999999998,26.889999,27.049999,26.115667000000002,11523500
2014-03-12,26.92,27.5,26.799999,26.950001,26.019123,10364400
2014-03-13,27.040001,27.309998999999998,26.290001,26.5,25.584667,10147200
2014-03-14,26.35,26.59,26.15,26.27,25.36261,7603300
2014-03-17,26.4,26.950001,26.4,26.610001,25.690866,6537000
2014-03-18,26.700001,27.110001,26.65,26.790001,25.864649,6656300
2014-03-19,26.84,26.98,26.32,26.58,25.661901,5191200
2014-03-20,26.469998999999998,26.57,25.99,26.379998999999998,25.468809,8035600
2014-03-21,26.59,26.620001000000002,26.120001000000002,26.18,25.275721,6484900
2014-03-24,26.35,26.370001000000002,25.450001,25.85,24.957121,9104600
2014-03-25,26.02,26.290001,25.52,25.610001,24.72541,7818200
2014-03-26,25.66,25.67,24.82,24.969998999999998,24.107512,9089700
2014-03-27,24.799999,24.950001,24.129998999999998,24.9,24.039934,14095900
2014-03-28,25.0,25.440001000000002,24.76,24.879998999999998,24.020626,11508700
2014-03-31,25.209999,26.0,25.190001000000002,25.860001,24.966773999999997,10308700
2014-04-01,26.76,26.93,26.43,26.530001000000002,25.613634,11370300
2014-04-02,26.6,26.719998999999998,26.290001,26.700001,25.777758,6327100
2014-04-03,26.950001,27.0,26.030001000000002,26.25,25.343301999999998,6967400
2014-04-04,26.48,26.629998999999998,25.209999,25.43,24.551626000000002,9761000
2014-04-07,24.99,25.110001,23.389999,23.92,23.093781,21733500
2014-04-08,23.969998999999998,24.58,23.610001,24.459999,23.615129,11748800
2014-04-09,24.68,24.940001000000002,24.16,24.860001,24.001312,9163700
2014-04-10,25.200001,25.51,23.9,24.08,23.248255,11704400
2014-04-11,23.889999,24.530001000000002,23.549999,23.91,23.084127,8287000
2014-04-14,24.040001,24.209999,23.200001,23.68,22.862074,9854300
2014-04-15,23.620001000000002,23.73,22.58,23.459999,22.649672,14545000
2014-04-16,23.66,24.33,23.610001,24.219998999999998,23.383419,8474400
2014-04-17,24.049999,24.49,23.93,23.959999,23.132402,10634200
2014-04-21,24.15,24.27,23.6,23.879998999999998,23.055161,9371500
2014-04-22,24.17,25.18,23.98,24.969998999999998,24.107512,9741900
2014-04-23,25.030001000000002,25.040001,24.030001000000002,24.190001000000002,23.354457999999997,9563100
2014-04-24,24.549999,24.610001,23.85,24.549999,23.702023,6808200
2014-04-25,24.33,24.33,23.469998999999998,23.66,22.84276400000001,10361500
2014-04-28,23.66,23.690001000000002,22.52,23.02,22.224873000000002,17156500
2014-04-29,23.889999,25.1,23.700001,24.98,24.117168,21585000
2014-04-30,24.75,25.24,24.540001,25.23,24.358532,10684100
2014-05-01,25.16,25.66,24.91,25.389999,24.513008,10531300
2014-05-02,25.870001000000002,26.530001000000002,25.799999,26.49,25.575014000000003,14229600
2014-05-05,26.200001,26.280001000000002,25.85,26.190001000000002,25.285373999999997,9716100
2014-05-06,26.030001000000002,26.200001,25.48,25.68,24.79299,7443800
2014-05-07,25.65,25.690001000000002,24.639999,25.15,24.281298,10457500
2014-05-08,24.299999,24.99,24.040001,24.32,23.479967000000002,15512300
2014-05-09,24.530001000000002,24.690001000000002,24.129998999999998,24.34,23.499273000000002,6408300
2014-05-12,24.59,24.940001000000002,24.48,24.59,23.740643,6570500
2014-05-13,24.75,24.950001,24.4,24.68,23.82753,4879100
2014-05-14,24.73,24.75,24.08,24.209999,23.37376,6301100
2014-05-15,24.08,24.379998999999998,23.540001,24.209999,23.37376,7724800
2014-05-16,24.1,24.200001,23.629998999999998,23.9,23.074472,7359600
2014-05-19,23.58,24.190001000000002,23.540001,24.16,23.325489,4057200
2014-05-20,24.040001,24.15,23.639999,23.84,23.016544,6382600
2014-05-21,23.92,24.280001000000002,23.889999,24.190001000000002,23.354457999999997,6825500
2014-05-22,24.299999,24.959999,24.280001000000002,24.780001000000002,23.924076,8629500
2014-05-23,24.969998999999998,25.1,24.459999,25.07,24.204058,5270100
2014-05-27,25.25,25.639999,25.02,25.620001000000002,24.735064,9047700
2014-05-28,25.549999,25.860001,25.309998999999998,25.709999,24.821953,6119200
2014-05-29,25.629998999999998,26.030001000000002,25.42,26.0,25.101936,5153400
2014-05-30,26.049999,26.049999,25.59,25.75,24.860571,6476900
2014-06-02,25.75,26.209999,25.389999,26.129998999999998,25.22744800000001,6516400
2014-06-03,25.67,25.67,25.15,25.379998999999998,24.503351000000002,10461700
2014-06-04,25.25,25.73,24.9,25.690001000000002,24.802641,6855100
2014-06-05,25.799999,25.809998999999998,25.18,25.440001000000002,24.56127900000001,7650100
2014-06-06,25.35,25.379998999999998,25.049999,25.139999,24.271641,6772400
2014-06-09,24.809998999999998,24.809998999999998,24.200001,24.530001000000002,23.682710999999998,10083600
2014-06-10,24.309998999999998,24.530001000000002,24.040001,24.52,23.673054,6777700
2014-06-11,24.530001000000002,25.040001,24.51,24.9,24.039934,7324500
2014-06-12,24.870001000000002,24.940001000000002,24.41,24.440001000000002,23.595821,4581200
2014-06-13,24.58,24.950001,24.379998999999998,24.9,24.039934,4314800
2014-06-16,24.549999,24.82,24.34,24.809998999999998,23.953039,5630100
2014-06-17,24.67,24.879998999999998,24.549999,24.790001,23.933735000000002,3407900
