Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,23.540001,23.940001,23.320000,23.719999,22.900690,8408700
2014-01-03,1,23.830000,23.889999,23.250000,23.450001,22.640017,5950800
2014-01-06,2,23.860001,24.100000,23.379999,23.480000,22.668978,15380300
2014-01-07,3,23.980000,24.660000,23.910000,24.510000,23.663401,17874100
2014-01-08,4,24.820000,24.959999,24.570000,24.730000,23.875805,12720300
2014-01-09,5,24.900000,24.990000,24.430000,24.980000,24.117168,13690400
2014-01-10,6,24.900000,25.389999,24.760000,25.360001,24.484043,11584900
2014-01-13,7,25.709999,26.110001,25.219999,25.250000,24.377842,18586300
2014-01-14,8,25.309999,25.870001,24.830000,25.780001,24.889538,12967900
2014-01-15,9,26.010000,26.250000,25.549999,25.719999,24.831608,11637100
2014-01-16,10,25.549999,25.860001,25.500000,25.780001,24.889538,8326200
2014-01-17,11,25.879999,26.700001,25.879999,26.410000,25.497778,14783400
2014-01-21,12,26.610001,26.650000,26.129999,26.360001,25.449505,15499200
2014-01-22,13,25.770000,25.870001,25.379999,25.740000,24.850916,15956900
2014-01-23,14,25.450001,25.500000,24.799999,25.180000,24.310259,14263900
2014-01-24,15,24.620001,24.850000,23.670000,23.780001,22.958620,20351600
2014-01-27,16,23.870001,24.090000,23.090000,23.780001,22.958620,13562100
2014-01-28,17,23.780001,24.490000,23.770000,24.049999,23.219290,14577100
2014-01-29,18,23.790001,23.969999,23.160000,23.280001,22.475889,12003100
2014-01-30,19,23.830000,24.260000,23.639999,24.110001,23.277218,12137800
2014-01-31,20,23.860001,24.580000,23.790001,24.360001,23.518585,11066000
2014-02-03,21,24.370001,24.639999,23.570000,23.860001,23.035856,12940900
2014-02-04,22,24.000000,24.379999,23.900000,24.200001,23.364109,7488200
2014-02-05,23,23.740000,23.809999,23.040001,23.670000,22.852421,13322100
2014-02-06,24,23.990000,24.549999,23.959999,24.290001,23.451002,9100900
2014-02-07,25,24.440001,24.920000,24.340000,24.799999,23.943384,7925000
2014-02-10,26,24.700001,24.900000,24.520000,24.639999,23.788914,9222600
2014-02-11,27,24.809999,25.270000,24.750000,25.250000,24.377842,10757600
2014-02-12,28,25.370001,25.549999,25.120001,25.320000,24.445423,7706900
2014-02-13,29,25.459999,25.629999,25.150000,25.580000,24.696442,7610600
2014-02-14,30,25.559999,26.030001,25.510000,26.020000,25.121246,9226900
2014-02-18,31,26.120001,26.340000,25.770000,25.850000,24.957121,11190700
2014-02-19,32,25.740000,26.680000,25.049999,25.750000,24.860571,23961900
2014-02-20,33,26.139999,26.930000,26.139999,26.830000,25.903269,15366200
2014-02-21,34,26.930000,27.330000,26.879999,27.049999,26.115667,9739600
2014-02-24,35,27.110001,27.980000,27.110001,27.840000,26.878382,10157700
2014-02-25,36,28.010000,28.200001,27.420000,27.540001,26.588747,9547100
2014-02-26,37,27.700001,28.030001,27.180000,27.490000,26.540468,11587700
2014-02-27,38,27.410000,28.160000,27.379999,27.860001,26.897688,10856800
2014-02-28,39,27.900000,27.969999,27.250000,27.549999,26.598398,9263700
2014-03-03,40,27.160000,28.200001,27.000000,27.600000,26.646673,9907800
2014-03-04,41,27.980000,28.379999,27.959999,28.290001,27.312841,12372200
2014-03-05,42,28.379999,28.570000,28.160000,28.219999,27.245253,9221900
2014-03-06,43,28.350000,28.559999,28.270000,28.389999,27.409384,6772700
2014-03-07,44,28.670000,28.750000,28.030001,28.290001,27.312841,11343300
2014-03-10,45,28.150000,28.340000,27.480000,27.709999,26.752871,9286600
2014-03-11,46,27.820000,28.129999,26.889999,27.049999,26.115667,11523500
2014-03-12,47,26.920000,27.500000,26.799999,26.950001,26.019123,10364400
2014-03-13,48,27.040001,27.309999,26.290001,26.500000,25.584667,10147200
2014-03-14,49,26.350000,26.590000,26.150000,26.270000,25.362610,7603300
2014-03-17,50,26.400000,26.950001,26.400000,26.610001,25.690866,6537000
2014-03-18,51,26.700001,27.110001,26.650000,26.790001,25.864649,6656300
2014-03-19,52,26.840000,26.980000,26.320000,26.580000,25.661901,5191200
2014-03-20,53,26.469999,26.570000,25.990000,26.379999,25.468809,8035600
2014-03-21,54,26.590000,26.620001,26.120001,26.180000,25.275721,6484900
2014-03-24,55,26.350000,26.370001,25.450001,25.850000,24.957121,9104600
2014-03-25,56,26.020000,26.290001,25.520000,25.610001,24.725410,7818200
2014-03-26,57,25.660000,25.670000,24.820000,24.969999,24.107512,9089700
2014-03-27,58,24.799999,24.950001,24.129999,24.900000,24.039934,14095900
2014-03-28,59,25.000000,25.440001,24.760000,24.879999,24.020626,11508700
2014-03-31,60,25.209999,26.000000,25.190001,25.860001,24.966774,10308700
2014-04-01,61,26.760000,26.930000,26.430000,26.530001,25.613634,11370300
2014-04-02,62,26.600000,26.719999,26.290001,26.700001,25.777758,6327100
2014-04-03,63,26.950001,27.000000,26.030001,26.250000,25.343302,6967400
2014-04-04,64,26.480000,26.629999,25.209999,25.430000,24.551626,9761000
2014-04-07,65,24.990000,25.110001,23.389999,23.920000,23.093781,21733500
2014-04-08,66,23.969999,24.580000,23.610001,24.459999,23.615129,11748800
2014-04-09,67,24.680000,24.940001,24.160000,24.860001,24.001312,9163700
2014-04-10,68,25.200001,25.510000,23.900000,24.080000,23.248255,11704400
2014-04-11,69,23.889999,24.530001,23.549999,23.910000,23.084127,8287000
2014-04-14,70,24.040001,24.209999,23.200001,23.680000,22.862074,9854300
2014-04-15,71,23.620001,23.730000,22.580000,23.459999,22.649672,14545000
2014-04-16,72,23.660000,24.330000,23.610001,24.219999,23.383419,8474400
2014-04-17,73,24.049999,24.490000,23.930000,23.959999,23.132402,10634200
2014-04-21,74,24.150000,24.270000,23.600000,23.879999,23.055161,9371500
2014-04-22,75,24.170000,25.180000,23.980000,24.969999,24.107512,9741900
2014-04-23,76,25.030001,25.040001,24.030001,24.190001,23.354458,9563100
2014-04-24,77,24.549999,24.610001,23.850000,24.549999,23.702023,6808200
2014-04-25,78,24.330000,24.330000,23.469999,23.660000,22.842764,10361500
2014-04-28,79,23.660000,23.690001,22.520000,23.020000,22.224873,17156500
2014-04-29,80,23.889999,25.100000,23.700001,24.980000,24.117168,21585000
2014-04-30,81,24.750000,25.240000,24.540001,25.230000,24.358532,10684100
2014-05-01,82,25.160000,25.660000,24.910000,25.389999,24.513008,10531300
2014-05-02,83,25.870001,26.530001,25.799999,26.490000,25.575014,14229600
2014-05-05,84,26.200001,26.280001,25.850000,26.190001,25.285374,9716100
2014-05-06,85,26.030001,26.200001,25.480000,25.680000,24.792990,7443800
2014-05-07,86,25.650000,25.690001,24.639999,25.150000,24.281298,10457500
2014-05-08,87,24.299999,24.990000,24.040001,24.320000,23.479967,15512300
2014-05-09,88,24.530001,24.690001,24.129999,24.340000,23.499273,6408300
2014-05-12,89,24.590000,24.940001,24.480000,24.590000,23.740643,6570500
2014-05-13,90,24.750000,24.950001,24.400000,24.680000,23.827530,4879100
2014-05-14,91,24.730000,24.750000,24.080000,24.209999,23.373760,6301100
2014-05-15,92,24.080000,24.379999,23.540001,24.209999,23.373760,7724800
2014-05-16,93,24.100000,24.200001,23.629999,23.900000,23.074472,7359600
2014-05-19,94,23.580000,24.190001,23.540001,24.160000,23.325489,4057200
2014-05-20,95,24.040001,24.150000,23.639999,23.840000,23.016544,6382600
2014-05-21,96,23.920000,24.280001,23.889999,24.190001,23.354458,6825500
2014-05-22,97,24.299999,24.959999,24.280001,24.780001,23.924076,8629500
2014-05-23,98,24.969999,25.100000,24.459999,25.070000,24.204058,5270100
2014-05-27,99,25.250000,25.639999,25.020000,25.620001,24.735064,9047700
2014-05-28,100,25.549999,25.860001,25.309999,25.709999,24.821953,6119200
2014-05-29,101,25.629999,26.030001,25.420000,26.000000,25.101936,5153400
2014-05-30,102,26.049999,26.049999,25.590000,25.750000,24.860571,6476900
2014-06-02,103,25.750000,26.209999,25.389999,26.129999,25.227448,6516400
2014-06-03,104,25.670000,25.670000,25.150000,25.379999,24.503351,10461700
2014-06-04,105,25.250000,25.730000,24.900000,25.690001,24.802641,6855100
2014-06-05,106,25.799999,25.809999,25.180000,25.440001,24.561279,7650100
2014-06-06,107,25.350000,25.379999,25.049999,25.139999,24.271641,6772400
2014-06-09,108,24.809999,24.809999,24.200001,24.530001,23.682711,10083600
2014-06-10,109,24.309999,24.530001,24.040001,24.520000,23.673054,6777700
2014-06-11,110,24.530001,25.040001,24.510000,24.900000,24.039934,7324500
2014-06-12,111,24.870001,24.940001,24.410000,24.440001,23.595821,4581200
2014-06-13,112,24.580000,24.950001,24.379999,24.900000,24.039934,4314800
2014-06-16,113,24.549999,24.820000,24.340000,24.809999,23.953039,5630100
2014-06-17,114,24.670000,24.879999,24.549999,24.790001,23.933735,3407900
2014-06-18,115,24.680000,25.120001,24.420000,25.110001,24.242678,6025900
2014-06-19,116,25.180000,25.549999,25.000000,25.139999,24.271641,4631200
2014-06-20,117,25.320000,25.410000,25.120001,25.400000,24.522659,6588900
2014-06-23,118,25.250000,25.690001,25.150000,25.639999,24.754368,7749900
2014-06-24,119,25.629999,26.240000,25.510000,25.660000,24.773682,9642900
2014-06-25,120,25.639999,26.010000,25.520000,25.910000,25.015043,5631500
2014-06-26,121,26.240000,26.900000,26.080000,26.719999,25.797070,11315100
2014-06-27,122,26.920000,27.070000,26.290001,26.410000,25.497778,8343400
2014-06-30,123,26.590000,26.670000,26.219999,26.400000,25.488119,4316500
2014-07-01,124,26.549999,26.910000,26.530001,26.600000,25.681211,5383800
2014-07-02,125,26.719999,27.250000,26.719999,26.920000,25.990160,6373000
2014-07-03,126,27.190001,27.230000,26.680000,26.840000,25.912922,5107400
2014-07-07,127,26.969999,27.030001,26.450001,26.610001,25.690866,6747000
2014-07-08,128,26.379999,26.400000,25.430000,25.780001,24.889538,9591700
2014-07-09,129,25.639999,26.170000,25.480000,26.000000,25.101936,4787400
2014-07-10,130,25.549999,25.889999,25.360001,25.719999,24.831608,4185500
2014-07-11,131,25.740000,25.850000,25.420000,25.549999,24.667480,3549700
2014-07-14,132,25.930000,26.280001,25.650000,25.680000,24.792990,4091000
2014-07-15,133,25.799999,25.930000,25.340000,25.490000,24.609554,4661200
2014-07-16,134,25.590000,25.840000,25.520000,25.559999,24.677135,4313300
2014-07-17,135,25.240000,25.680000,25.059999,25.299999,24.426117,7341400
