Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,13.430000,13.440000,13.260000,13.290000,11.620906,6353900
2014-01-03,1,13.320000,13.440000,13.260000,13.320000,11.647138,5570800
2014-01-06,2,13.400000,13.620000,13.400000,13.440000,11.752069,12965900
2014-01-07,3,13.540000,13.670000,13.450000,13.540000,11.839511,11581100
2014-01-08,4,13.490000,13.680000,13.410000,13.630000,11.918205,12565700
2014-01-09,5,13.640000,13.840000,13.640000,13.760000,12.031878,16899600
2014-01-10,6,13.740000,13.750000,13.530000,13.630000,11.918205,9479500
2014-01-13,7,13.640000,13.650000,13.410000,13.470000,11.778302,6563800
2014-01-14,8,13.560000,13.650000,13.510000,13.570000,11.865740,11503900
2014-01-15,9,13.630000,13.750000,13.610000,13.680000,11.961926,7548500
2014-01-16,10,13.680000,13.690000,13.470000,13.530000,11.830764,7824800
2014-01-17,11,13.560000,13.730000,13.520000,13.540000,11.839511,7584700
2014-01-21,12,13.680000,14.010000,13.660000,14.010000,12.250481,16871000
2014-01-22,13,14.060000,14.140000,13.910000,14.140000,12.364155,13922600
2014-01-23,14,13.850000,14.000000,13.390000,13.680000,11.961926,25810600
2014-01-24,15,13.610000,13.610000,12.900000,12.930000,11.306121,29808300
2014-01-27,16,12.980000,13.100000,12.760000,12.860000,11.244912,18336900
2014-01-28,17,12.850000,13.030000,12.810000,12.960000,11.332352,13179200
2014-01-29,18,12.850000,13.020000,12.790000,12.870000,11.253654,13728100
2014-01-30,19,12.970000,13.000000,12.730000,12.970000,11.341096,11891500
2014-01-31,20,12.750000,12.900000,12.710000,12.760000,11.157470,11633200
2014-02-03,21,12.750000,12.780000,12.280000,12.310000,10.763987,12920300
2014-02-04,22,12.390000,12.570000,12.250000,12.480000,10.912635,9689600
2014-02-05,23,12.400000,12.470000,12.280000,12.380000,10.825192,13708300
2014-02-06,24,12.410000,12.660000,12.410000,12.650000,11.061284,7244400
2014-02-07,25,12.720000,12.870000,12.620000,12.740000,11.139982,9321200
2014-02-10,26,12.760000,12.810000,12.560000,12.670000,11.078772,8234000
2014-02-11,27,12.690000,12.840000,12.560000,12.810000,11.201190,11112100
2014-02-12,28,12.800000,13.180000,12.800000,12.910000,11.288630,9327600
2014-02-13,29,12.780000,12.900000,12.660000,12.880000,11.262399,8505300
2014-02-14,30,12.890000,13.040000,12.860000,12.920000,11.297374,8688300
2014-02-18,31,12.950000,12.990000,12.790000,12.920000,11.297374,9199900
2014-02-19,32,12.840000,12.880000,12.600000,12.640000,11.052541,11036700
2014-02-20,33,12.640000,12.790000,12.510000,12.760000,11.157470,9387900
2014-02-21,34,12.770000,12.930000,12.770000,12.850000,11.236168,7328400
2014-02-24,35,12.870000,13.100000,12.840000,12.970000,11.341096,8096100
2014-02-25,36,12.980000,12.980000,12.850000,12.900000,11.279884,9095300
2014-02-26,37,12.950000,13.050000,12.900000,13.010000,11.376070,8020900
2014-02-27,38,12.990000,13.070000,12.940000,13.010000,11.376070,7004300
2014-02-28,39,12.970000,13.220000,12.950000,13.170000,11.564867,10416500
2014-03-03,40,13.060000,13.110000,12.930000,13.040000,11.450711,10157700
2014-03-04,41,13.190000,13.430000,13.170000,13.410000,11.775618,8153000
2014-03-05,42,13.400000,13.420000,13.310000,13.360000,11.731711,8694600
2014-03-06,43,13.410000,13.660000,13.340000,13.640000,11.977588,14969700
2014-03-07,44,13.780000,14.040000,13.760000,13.900000,12.205896,17784900
2014-03-10,45,13.880000,14.010000,13.810000,13.980000,12.276144,14354800
2014-03-11,46,13.980000,14.010000,13.740000,13.780000,12.100524,13018600
2014-03-12,47,13.720000,13.790000,13.630000,13.770000,12.091743,8601500
2014-03-13,48,13.810000,13.920000,13.700000,13.740000,12.065397,12366700
2014-03-14,49,13.710000,13.920000,13.690000,13.790000,12.109306,12983100
2014-03-17,50,13.850000,13.980000,13.810000,13.950000,12.249802,9095500
2014-03-18,51,13.960000,14.040000,13.890000,13.970000,12.267366,9411600
2014-03-19,52,14.000000,14.300000,13.960000,14.200000,12.469334,18783600
2014-03-20,53,14.130000,14.580000,14.130000,14.430000,12.671301,21757800
2014-03-21,54,14.570000,14.700000,14.340000,14.360000,12.609833,18388700
2014-03-24,55,14.460000,14.580000,14.170000,14.260000,12.522022,11701700
