Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,29.900000,29.980000,29.620001,29.650000,27.952612,1356700
2014-01-03,1,29.740000,29.910000,29.170000,29.860001,28.150589,1122500
2014-01-06,2,29.950001,30.129999,29.580000,29.650000,27.952612,1988200
2014-01-07,3,29.879999,29.980000,29.570000,29.740000,28.037458,1343200
2014-01-08,4,29.700001,30.000000,29.590000,30.000000,28.282579,2034700
2014-01-09,5,30.150000,30.450001,30.030001,30.219999,28.489979,1800700
2014-01-10,6,30.139999,30.180000,29.840000,30.059999,28.339138,1576900
2014-01-13,7,29.900000,30.030001,29.530001,29.650000,27.952612,1582900
2014-01-14,8,29.719999,29.799999,29.330000,29.670000,27.971468,1743100
2014-01-15,9,29.900000,30.219999,29.780001,30.180000,28.452272,1976500
2014-01-16,10,30.080000,30.080000,29.670000,29.820000,28.112881,1132200
2014-01-17,11,29.910000,30.370001,29.620001,30.160000,28.433416,1489600
2014-01-21,12,30.400000,31.809999,30.360001,31.469999,29.668425,5442900
2014-01-22,13,31.760000,32.290001,31.549999,31.780001,29.960680,3902600
2014-01-23,14,31.590000,31.830000,30.870001,31.160000,29.376171,2885400
2014-01-24,15,30.959999,31.070000,30.219999,30.230000,28.499411,2511300
2014-01-27,16,30.379999,30.540001,29.799999,29.930000,28.216585,3128100
2014-01-28,17,29.420000,30.070000,29.420000,29.760000,28.056314,3586200
2014-01-29,18,29.360001,29.580000,29.129999,29.180000,27.509521,3114800
2014-01-30,19,29.370001,29.469999,29.040001,29.350000,27.669788,1624600
2014-01-31,20,29.000000,29.190001,28.719999,28.750000,27.104134,2373000
2014-02-03,21,28.590000,28.809999,27.820000,27.910000,26.312222,2743700
2014-02-04,22,28.010000,28.959999,27.969999,28.580000,26.943867,3035600
2014-02-05,23,29.000000,29.020000,28.340000,28.730000,27.085278,3457200
2014-02-06,24,28.750000,29.129999,28.610001,29.040001,27.377541,1274000
2014-02-07,25,29.200001,29.469999,28.820000,28.930000,27.273832,2027700
2014-02-10,26,29.600000,29.639999,29.150000,29.559999,27.867767,2096500
