Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,53.290001,53.380001,52.509998,52.730000,45.270859,1604200
2014-01-03,1,52.750000,52.939999,52.509998,52.779999,45.313782,849000
2014-01-06,2,52.919998,53.000000,52.200001,52.529999,45.099144,1459600
2014-01-07,3,52.619999,53.119999,52.590000,52.790001,45.322365,1725500
2014-01-08,4,52.770000,53.400002,52.439999,53.070000,45.562756,2121300
2014-01-09,5,53.320000,53.360001,52.520000,52.740002,45.279434,1684200
2014-01-10,6,52.880001,52.990002,52.380001,52.950001,45.459736,1410700
2014-01-13,7,52.779999,53.049999,51.430000,51.540001,44.249191,2298700
2014-01-14,8,51.459999,51.720001,50.820000,51.570000,44.274940,2686400
2014-01-15,9,51.529999,51.880001,51.290001,51.540001,44.249191,1576800
2014-01-16,10,51.630001,51.950001,51.490002,51.820000,44.489582,1501500
2014-01-17,11,51.919998,52.099998,51.299999,51.380001,44.111824,3290300
2014-01-21,12,51.570000,51.580002,50.419998,50.750000,43.570942,2351700
2014-01-22,13,50.900002,51.080002,50.389999,50.700001,43.528019,2034300
2014-01-23,14,50.540001,50.610001,49.930000,50.160000,43.064396,1848000
2014-01-24,15,49.790001,49.810001,48.619999,48.759998,41.862446,3209600
2014-01-27,16,48.779999,49.080002,48.029999,48.419998,41.570541,2667100
2014-01-28,17,49.000000,50.959999,48.250000,48.990002,42.059910,3535900
2014-01-29,18,48.360001,48.860001,47.820000,48.430000,41.579132,3126400
2014-01-30,19,48.669998,48.799999,47.840000,48.590000,41.716499,1976600
2014-01-31,20,48.180000,48.840000,47.770000,48.349998,41.510433,1873300
2014-02-03,21,48.250000,48.459999,46.549999,46.619999,40.025162,2358200
2014-02-04,22,46.950001,47.070000,46.389999,46.779999,40.162540,2315100
2014-02-05,23,46.830002,47.320000,46.650002,47.189999,40.514538,2135100
2014-02-06,24,47.209999,48.419998,47.160000,48.320000,41.484692,3527700
2014-02-07,25,48.590000,48.770000,47.830002,48.450001,41.596298,2212200
2014-02-10,26,48.459999,48.500000,48.029999,48.209999,41.390251,1848100
2014-02-11,27,48.290001,49.070000,48.180000,48.900002,41.982643,4272200
2014-02-12,28,49.119999,50.500000,49.119999,50.230000,43.124500,3051600
2014-02-13,29,49.759998,50.580002,49.730000,50.549999,43.399227,1619400
2014-02-14,30,50.540001,51.400002,50.450001,51.330002,44.068897,1592600
2014-02-18,31,51.299999,51.549999,51.040001,51.330002,44.068897,1828300
2014-02-19,32,51.049999,51.490002,50.630001,50.669998,43.502258,2038100
2014-02-20,33,50.639999,51.150002,50.459999,51.090000,43.862846,1425800
2014-02-21,34,51.180000,51.230000,50.380001,50.419998,43.287624,1933200
2014-02-24,35,50.520000,50.520000,49.689999,49.700001,42.669483,1852800
2014-02-25,36,49.540001,49.669998,48.660000,49.240002,42.274544,2132900
