Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,47.240002,47.430000,46.840000,46.849998,42.493671,1094700
2014-01-03,1,47.009998,47.340000,46.900002,47.080002,42.702278,843500
2014-01-06,2,47.320000,47.599998,46.959999,47.000000,42.629726,1131700
2014-01-07,3,47.320000,47.580002,47.020000,47.299999,42.901821,882600
2014-01-08,4,47.450001,47.869999,47.290001,47.619999,43.192066,1463700
2014-01-09,5,47.700001,48.189999,47.700001,48.009998,43.545811,1095600
2014-01-10,6,47.860001,48.029999,47.619999,47.799999,43.355335,1347900
2014-01-13,7,47.799999,47.910000,47.130001,47.220001,42.829258,1006100
2014-01-14,8,47.330002,47.529999,47.020000,47.209999,42.820198,1053700
2014-01-15,9,47.310001,47.849998,47.310001,47.730000,43.291843,1091000
2014-01-16,10,47.680000,47.740002,47.099998,47.430000,43.019741,1259300
2014-01-17,11,49.950001,49.950001,47.450001,47.650002,43.219276,2319000
2014-01-21,12,48.540001,49.540001,48.230000,49.509998,44.906322,2569800
2014-01-22,13,49.680000,49.950001,49.139999,49.919998,45.278202,1754100
2014-01-23,14,49.509998,49.509998,48.410000,48.790001,44.253269,1665000
2014-01-24,15,48.310001,48.529999,47.209999,47.230000,42.838329,1816800
2014-01-27,16,47.230000,47.540001,46.459999,46.570000,42.239697,1511300
2014-01-28,17,46.650002,47.009998,46.349998,46.779999,42.430183,1598500
2014-01-29,18,46.310001,47.000000,46.299999,46.439999,42.121792,2106200
2014-01-30,19,46.900002,47.029999,46.450001,46.900002,42.539013,922800
2014-01-31,20,46.139999,46.520000,45.730000,45.799999,41.541309,1284700
2014-02-03,21,45.750000,45.830002,43.959999,44.009998,39.917740,2385900
2014-02-04,22,44.259998,44.950001,44.029999,44.830002,40.661503,1455900
2014-02-05,23,44.700001,45.009998,44.419998,44.889999,40.715916,1255700
2014-02-06,24,44.860001,45.849998,44.619999,45.810001,41.550373,1442000
2014-02-07,25,45.919998,46.209999,45.240002,45.750000,41.495949,1673100
2014-02-10,26,45.669998,45.950001,45.400002,45.880001,41.613865,666500
2014-02-11,27,45.759998,46.639999,45.580002,46.470001,42.149002,1034100
2014-02-12,28,46.490002,47.049999,46.240002,46.459999,42.139931,672000
2014-02-13,29,46.000000,46.720001,45.860001,46.639999,42.303192,902600
2014-02-14,30,47.360001,47.919998,46.599998,47.630001,43.201138,1948100
2014-02-18,31,47.680000,47.919998,47.430000,47.820000,43.373459,1502800
2014-02-19,32,47.570000,47.680000,46.610001,46.779999,42.430183,1954800
2014-02-20,33,46.740002,47.049999,45.959999,46.709999,42.366676,1608800
2014-02-21,34,46.779999,47.119999,46.419998,46.740002,42.393898,1340800
2014-02-24,35,46.689999,47.849998,46.689999,47.540001,43.119511,1461800
2014-02-25,36,47.549999,47.669998,47.060001,47.529999,43.110435,1332900
2014-02-26,37,47.639999,48.099998,47.389999,48.070000,43.600227,1388300
2014-02-27,38,47.840000,47.939999,47.520000,47.779999,43.337196,1059000
2014-02-28,39,47.790001,48.500000,47.689999,48.180000,43.699997,1239200
