Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.43,52.52,51.900002,52.09,50.283234,570200
2014-01-03,52.09,52.599998,52.009997999999996,52.169998,50.360451,673200
2014-01-06,52.599998,52.73,51.689999,51.880001,50.080517,659100
2014-01-07,52.0,52.5,51.779999,52.099998,50.292885,1032000
2014-01-08,52.139998999999996,52.25,51.639998999999996,51.98,50.177048,944500
2014-01-09,52.23,52.240002000000004,51.82,52.189999,50.379753,909300
2014-01-10,52.25,52.549999,51.880001,52.529999,50.707966,593600
2014-01-13,52.290001000000004,52.599998,51.540001000000004,51.66,49.868156,605300
2014-01-14,51.740002000000004,52.25,51.400002,52.240002000000004,50.428032,780700
2014-01-15,52.220001,52.849998,52.220001,52.759997999999996,50.929984999999995,609000
2014-01-16,52.689999,53.16,52.52,52.599998,50.775543,816700
2014-01-17,52.349998,52.540001000000004,51.82,52.02,50.215668,1185700
2014-01-21,52.360001000000004,52.490002000000004,51.57,52.119999,50.31218300000001,1039300
2014-01-22,51.93,52.32,51.790001000000004,52.09,50.283234,549000
2014-01-23,51.84,51.93,51.110001000000004,51.369999,49.588207000000004,725400
2014-01-24,50.82,51.169998,49.619999,49.630001,47.90855,1320200
2014-01-27,49.880001,50.099998,49.360001000000004,49.389998999999996,47.676884,1465900
2014-01-28,49.57,50.18,49.5,49.900002,48.169189,1570000
2014-01-29,50.459998999999996,50.66,48.59,49.740002000000004,48.01474,2043000
2014-01-30,50.220001,50.360001000000004,49.810001,50.060001,48.323646999999994,964600
2014-01-31,49.52,49.84,49.27,49.419998,47.705845000000004,841300
2014-02-03,49.599998,49.720001,47.630001,47.66,46.006886,1225900
2014-02-04,47.779999,48.290001000000004,47.389998999999996,48.09,46.42197,1453100
2014-02-05,47.919998,48.119999,47.529999,47.939999,46.277167999999996,1154800
2014-02-06,48.009997999999996,48.900002,48.009997999999996,48.75,47.05909000000001,834900
2014-02-07,49.099998,49.709998999999996,48.970001,49.66,47.937511,628200
2014-02-10,49.630001,49.740002000000004,49.119999,49.439999,47.725151000000004,717000
2014-02-11,49.630001,50.150002,49.450001,50.02,48.28503,712000
2014-02-12,50.220001,50.84,50.119999,50.720001,48.960754,780800
2014-02-13,50.360001000000004,51.25,50.16,51.220001,49.443417,768100
2014-02-14,51.16,51.419998,50.919998,51.380001,49.597862,615300
2014-02-18,51.549999,51.720001,51.119999,51.450001,49.665436,1275900
2014-02-19,51.349998,51.950001,51.349998,51.610001000000004,49.819878,1329100
2014-02-20,51.619999,52.369999,51.619999,52.259997999999996,50.44733400000001,894700
2014-02-21,52.290001000000004,52.720001,52.18,52.349998,50.534218,1101600
2014-02-24,52.5,53.369999,52.400002,52.860001000000004,51.02652,725200
2014-02-25,52.790001000000004,53.470001,52.720001,52.889998999999996,51.055481,785700
2014-02-26,53.0,53.169998,52.57,52.689999,50.862419,836200
2014-02-27,52.669998,53.029999,52.57,53.0,51.161667,749500
2014-02-28,53.080002,53.57,52.84,53.240002000000004,51.393356,569800
2014-03-03,52.77,52.959998999999996,52.18,52.610001000000004,50.785194,549600
2014-03-04,53.189999,53.799999,53.189999,53.73,51.866337,641000
2014-03-05,53.810001,53.990002000000004,53.57,53.619999,51.760166,611300
2014-03-06,53.799999,53.919998,53.549999,53.75,51.885658,473200
2014-03-07,53.93,54.400002,53.77,54.150002,52.271786,715800
2014-03-10,53.959998999999996,54.080002,53.380001,53.619999,51.760166,710000
2014-03-11,53.66,53.759997999999996,52.75,52.970001,51.132709999999996,515800
2014-03-12,52.529999,53.259997999999996,52.119999,53.23,51.38369,804300
2014-03-13,53.48,53.68,52.490002000000004,52.73,50.958473,899000
2014-03-14,52.580002,53.16,52.5,52.619999,50.852165,705500
2014-03-17,53.009997999999996,53.709998999999996,52.970001,53.650002,51.847569,516500
2014-03-18,53.68,53.959998999999996,53.650002,53.900002,52.089153,436700
2014-03-19,53.91,53.959998999999996,52.599998,53.02,51.238728,745200
2014-03-20,52.759997999999996,53.16,52.720001,53.029999,51.248385999999996,697000
2014-03-21,53.509997999999996,53.779999,52.900002,52.919998,51.142086,1424600
2014-03-24,53.040001000000004,53.209998999999996,52.16,52.490002000000004,50.726524,570100
2014-03-25,52.82,53.139998999999996,52.41,52.68,50.910145,951100
2014-03-26,52.860001000000004,53.169998,51.73,51.73,49.992073,903100
2014-03-27,51.59,51.82,51.18,51.32,49.595837,729400
2014-03-28,51.290001000000004,51.68,51.18,51.330002,49.605507,1029900
2014-03-31,51.759997999999996,51.889998999999996,51.209998999999996,51.490002000000004,49.760135999999996,1419800
2014-04-01,51.720001,52.52,51.43,52.509997999999996,50.745865,926900
2014-04-02,52.509997999999996,53.09,52.490002000000004,52.84,51.064777,732400
2014-04-03,53.0,53.060001,52.34,52.689999,50.919815,733200
2014-04-04,53.0,53.0,51.389998999999996,51.400002,49.673157,828900
2014-04-07,51.290001000000004,51.299999,50.349998,50.490002000000004,48.793735999999996,975700
2014-04-08,50.450001,50.970001,50.060001,50.630001,48.929031,1097000
2014-04-09,50.900002,51.07,50.509997999999996,50.77,49.06432,1278800
2014-04-10,50.810001,51.16,49.650002,49.700001,48.03027,980800
2014-04-11,49.580002,50.599998,49.5,50.32,48.629444,1609800
2014-04-14,50.889998999999996,51.23,50.080002,50.560001,48.861385,1055600
2014-04-15,50.75,50.990002000000004,49.77,50.759997999999996,49.054649,858000
2014-04-16,51.23,51.68,51.049999,51.59,49.856781,820000
2014-04-17,51.689999,52.259997999999996,51.529999,52.029999,50.281982,827000
2014-04-21,52.080002,52.150002,51.68,51.959998999999996,50.214344,473600
2014-04-22,51.919998,52.310001,51.790001000000004,52.02,50.272339,601600
2014-04-23,52.040001000000004,52.279999,51.669998,51.790001000000004,50.05005300000001,581500
2014-04-24,51.98,52.169998,51.32,51.919998,50.17567800000001,496100
2014-04-25,51.869999,51.869999,51.040001000000004,51.490002000000004,49.760135999999996,860800
2014-04-28,51.599998,51.93,50.959998999999996,51.779999,50.04039,1243700
2014-04-29,52.169998,52.439999,51.82,52.259997999999996,50.50425300000001,1038300
