Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,52.430000,52.520000,51.900002,52.090000,50.283234,570200
2014-01-03,1,52.090000,52.599998,52.009998,52.169998,50.360451,673200
2014-01-06,2,52.599998,52.730000,51.689999,51.880001,50.080517,659100
2014-01-07,3,52.000000,52.500000,51.779999,52.099998,50.292885,1032000
2014-01-08,4,52.139999,52.250000,51.639999,51.980000,50.177048,944500
2014-01-09,5,52.230000,52.240002,51.820000,52.189999,50.379753,909300
2014-01-10,6,52.250000,52.549999,51.880001,52.529999,50.707966,593600
2014-01-13,7,52.290001,52.599998,51.540001,51.660000,49.868156,605300
2014-01-14,8,51.740002,52.250000,51.400002,52.240002,50.428032,780700
2014-01-15,9,52.220001,52.849998,52.220001,52.759998,50.929985,609000
2014-01-16,10,52.689999,53.160000,52.520000,52.599998,50.775543,816700
2014-01-17,11,52.349998,52.540001,51.820000,52.020000,50.215668,1185700
2014-01-21,12,52.360001,52.490002,51.570000,52.119999,50.312183,1039300
2014-01-22,13,51.930000,52.320000,51.790001,52.090000,50.283234,549000
2014-01-23,14,51.840000,51.930000,51.110001,51.369999,49.588207,725400
2014-01-24,15,50.820000,51.169998,49.619999,49.630001,47.908550,1320200
2014-01-27,16,49.880001,50.099998,49.360001,49.389999,47.676884,1465900
2014-01-28,17,49.570000,50.180000,49.500000,49.900002,48.169189,1570000
2014-01-29,18,50.459999,50.660000,48.590000,49.740002,48.014740,2043000
2014-01-30,19,50.220001,50.360001,49.810001,50.060001,48.323647,964600
2014-01-31,20,49.520000,49.840000,49.270000,49.419998,47.705845,841300
2014-02-03,21,49.599998,49.720001,47.630001,47.660000,46.006886,1225900
2014-02-04,22,47.779999,48.290001,47.389999,48.090000,46.421970,1453100
2014-02-05,23,47.919998,48.119999,47.529999,47.939999,46.277168,1154800
2014-02-06,24,48.009998,48.900002,48.009998,48.750000,47.059090,834900
2014-02-07,25,49.099998,49.709999,48.970001,49.660000,47.937511,628200
2014-02-10,26,49.630001,49.740002,49.119999,49.439999,47.725151,717000
2014-02-11,27,49.630001,50.150002,49.450001,50.020000,48.285030,712000
2014-02-12,28,50.220001,50.840000,50.119999,50.720001,48.960754,780800
2014-02-13,29,50.360001,51.250000,50.160000,51.220001,49.443417,768100
2014-02-14,30,51.160000,51.419998,50.919998,51.380001,49.597862,615300
2014-02-18,31,51.549999,51.720001,51.119999,51.450001,49.665436,1275900
2014-02-19,32,51.349998,51.950001,51.349998,51.610001,49.819878,1329100
2014-02-20,33,51.619999,52.369999,51.619999,52.259998,50.447334,894700
2014-02-21,34,52.290001,52.720001,52.180000,52.349998,50.534218,1101600
2014-02-24,35,52.500000,53.369999,52.400002,52.860001,51.026520,725200
2014-02-25,36,52.790001,53.470001,52.720001,52.889999,51.055481,785700
2014-02-26,37,53.000000,53.169998,52.570000,52.689999,50.862419,836200
2014-02-27,38,52.669998,53.029999,52.570000,53.000000,51.161667,749500
2014-02-28,39,53.080002,53.570000,52.840000,53.240002,51.393356,569800
2014-03-03,40,52.770000,52.959999,52.180000,52.610001,50.785194,549600
2014-03-04,41,53.189999,53.799999,53.189999,53.730000,51.866337,641000
2014-03-05,42,53.810001,53.990002,53.570000,53.619999,51.760166,611300
2014-03-06,43,53.799999,53.919998,53.549999,53.750000,51.885658,473200
2014-03-07,44,53.930000,54.400002,53.770000,54.150002,52.271786,715800
2014-03-10,45,53.959999,54.080002,53.380001,53.619999,51.760166,710000
2014-03-11,46,53.660000,53.759998,52.750000,52.970001,51.132710,515800
2014-03-12,47,52.529999,53.259998,52.119999,53.230000,51.383690,804300
2014-03-13,48,53.480000,53.680000,52.490002,52.730000,50.958473,899000
2014-03-14,49,52.580002,53.160000,52.500000,52.619999,50.852165,705500
2014-03-17,50,53.009998,53.709999,52.970001,53.650002,51.847569,516500
2014-03-18,51,53.680000,53.959999,53.650002,53.900002,52.089153,436700
2014-03-19,52,53.910000,53.959999,52.599998,53.020000,51.238728,745200
2014-03-20,53,52.759998,53.160000,52.720001,53.029999,51.248386,697000
2014-03-21,54,53.509998,53.779999,52.900002,52.919998,51.142086,1424600
2014-03-24,55,53.040001,53.209999,52.160000,52.490002,50.726524,570100
2014-03-25,56,52.820000,53.139999,52.410000,52.680000,50.910145,951100
2014-03-26,57,52.860001,53.169998,51.730000,51.730000,49.992073,903100
2014-03-27,58,51.590000,51.820000,51.180000,51.320000,49.595837,729400
2014-03-28,59,51.290001,51.680000,51.180000,51.330002,49.605507,1029900
2014-03-31,60,51.759998,51.889999,51.209999,51.490002,49.760136,1419800
2014-04-01,61,51.720001,52.520000,51.430000,52.509998,50.745865,926900
2014-04-02,62,52.509998,53.090000,52.490002,52.840000,51.064777,732400
2014-04-03,63,53.000000,53.060001,52.340000,52.689999,50.919815,733200
2014-04-04,64,53.000000,53.000000,51.389999,51.400002,49.673157,828900
2014-04-07,65,51.290001,51.299999,50.349998,50.490002,48.793736,975700
2014-04-08,66,50.450001,50.970001,50.060001,50.630001,48.929031,1097000
2014-04-09,67,50.900002,51.070000,50.509998,50.770000,49.064320,1278800
2014-04-10,68,50.810001,51.160000,49.650002,49.700001,48.030270,980800
2014-04-11,69,49.580002,50.599998,49.500000,50.320000,48.629444,1609800
2014-04-14,70,50.889999,51.230000,50.080002,50.560001,48.861385,1055600
2014-04-15,71,50.750000,50.990002,49.770000,50.759998,49.054649,858000
2014-04-16,72,51.230000,51.680000,51.049999,51.590000,49.856781,820000
2014-04-17,73,51.689999,52.259998,51.529999,52.029999,50.281982,827000
2014-04-21,74,52.080002,52.150002,51.680000,51.959999,50.214344,473600
2014-04-22,75,51.919998,52.310001,51.790001,52.020000,50.272339,601600
2014-04-23,76,52.040001,52.279999,51.669998,51.790001,50.050053,581500
2014-04-24,77,51.980000,52.169998,51.320000,51.919998,50.175678,496100
2014-04-25,78,51.869999,51.869999,51.040001,51.490002,49.760136,860800
2014-04-28,79,51.599998,51.930000,50.959999,51.779999,50.040390,1243700
2014-04-29,80,52.169998,52.439999,51.820000,52.259998,50.504253,1038300
2014-04-30,81,52.250000,52.770000,51.720001,52.720001,50.948814,1188800
2014-05-01,82,52.549999,53.270000,52.450001,52.750000,50.977798,1191000
2014-05-02,83,52.639999,53.330002,52.560001,52.700001,50.929482,796800
2014-05-05,84,52.430000,53.029999,52.080002,52.950001,51.171085,969700
2014-05-06,85,53.029999,53.529999,52.259998,52.509998,50.745865,1153700
2014-05-07,86,52.560001,53.090000,52.230000,53.020000,51.238728,1118800
2014-05-08,87,52.950001,53.709999,52.919998,53.130001,51.345036,969700
2014-05-09,88,53.130001,53.200001,52.689999,52.970001,51.190411,739800
2014-05-12,89,53.130001,53.639999,53.080002,53.610001,51.808907,805000
2014-05-13,90,53.740002,53.910000,53.330002,53.349998,51.557636,455400
2014-05-14,91,53.130001,53.439999,52.660000,52.790001,51.016460,648200
2014-05-15,92,52.590000,52.759998,51.669998,52.320000,50.562252,636400
2014-05-16,93,52.299999,52.830002,52.110001,52.730000,50.958473,899100
2014-05-19,94,52.570000,52.860001,52.439999,52.650002,50.881161,686100
2014-05-20,95,52.630001,52.740002,51.400002,51.630001,49.895432,798100
2014-05-21,96,51.840000,52.220001,51.720001,52.150002,50.397957,408900
2014-05-22,97,52.150002,52.639999,52.150002,52.360001,50.600906,532800
2014-05-23,98,52.509998,52.759998,52.200001,52.490002,50.726524,787400
2014-05-27,99,52.919998,52.930000,52.590000,52.759998,50.987465,497100
2014-05-28,100,52.900002,53.220001,52.779999,52.840000,51.064777,759200
2014-05-29,101,52.860001,53.080002,52.549999,53.060001,51.277386,509800
2014-05-30,102,53.330002,53.330002,52.750000,53.080002,51.296715,564900
2014-06-02,103,53.060001,53.169998,52.599998,52.939999,51.161411,762000
2014-06-03,104,52.900002,53.119999,52.750000,52.959999,51.180737,777000
2014-06-04,105,52.779999,52.980000,52.619999,52.849998,51.074444,717700
2014-06-05,106,52.919998,53.419998,52.619999,53.270000,51.480328,696700
2014-06-06,107,53.419998,53.799999,53.299999,53.799999,51.992519,566900
2014-06-09,108,53.680000,54.500000,53.650002,54.200001,52.379093,906800
2014-06-10,109,54.029999,54.270000,53.860001,54.090000,52.272774,587600
2014-06-11,110,53.770000,54.009998,53.700001,53.799999,51.992519,566600
2014-06-12,111,53.650002,53.860001,53.080002,53.250000,51.547237,458500
2014-06-13,112,53.270000,53.450001,52.970001,53.270000,51.566601,468800
2014-06-16,113,53.099998,53.360001,52.830002,53.029999,51.334263,617500
2014-06-17,114,52.810001,53.320000,52.770000,53.270000,51.566601,512500
2014-06-18,115,53.290001,53.500000,52.840000,53.450001,51.740841,747700
2014-06-19,116,53.520000,53.590000,53.009998,53.529999,51.818275,623100
2014-06-20,117,53.959999,54.150002,53.500000,54.080002,52.350693,1245000
2014-06-23,118,54.070000,54.240002,53.700001,53.720001,52.002209,345700
2014-06-24,119,53.689999,54.220001,53.200001,53.230000,51.527863,675700
2014-06-25,120,52.970001,53.450001,52.959999,53.270000,51.566601,487300
2014-06-26,121,53.240002,53.340000,52.509998,52.820000,51.130974,763200
2014-06-27,122,52.740002,53.220001,52.599998,52.919998,51.227787,766000
2014-06-30,123,52.779999,52.970001,52.240002,52.279999,50.608261,2007800
2014-07-01,124,52.509998,52.910000,52.230000,52.790001,51.101948,2705100
2014-07-02,125,52.619999,52.770000,52.270000,52.560001,50.879303,1009600
2014-07-03,126,52.820000,53.270000,52.610001,53.139999,51.440746,410100
2014-07-07,127,53.040001,53.060001,52.689999,52.759998,51.072906,595400
2014-07-08,128,52.660000,52.750000,52.299999,52.619999,50.937378,622800
2014-07-09,129,52.709999,52.919998,52.340000,52.520000,50.840580,699200
2014-07-10,130,52.150002,52.330002,51.939999,52.169998,50.501762,608000
2014-07-11,131,52.230000,52.430000,51.820000,52.240002,50.569519,786500
2014-07-14,132,52.639999,52.810001,52.389999,52.549999,50.869610,676300
2014-07-15,133,52.660000,52.980000,52.549999,52.860001,51.169708,1164400
2014-07-16,134,53.000000,53.150002,52.660000,52.849998,51.160030,626900
2014-07-17,135,52.549999,52.650002,51.599998,51.669998,50.017750,877700
2014-07-18,136,51.770000,52.150002,51.680000,52.130001,50.463047,679000
2014-07-21,137,51.880001,52.200001,51.709999,51.959999,50.298485,481300
2014-07-22,138,52.240002,52.400002,52.049999,52.160000,50.492096,685400
2014-07-23,139,52.250000,52.250000,51.810001,51.880001,50.221046,408000
2014-07-24,140,51.959999,52.130001,51.610001,51.779999,50.124237,513400
2014-07-25,141,51.680000,51.759998,51.230000,51.549999,49.901585,484700
2014-07-28,142,51.520000,51.630001,50.889999,51.439999,49.795113,616300
2014-07-29,143,51.369999,51.540001,50.720001,50.740002,49.117489,1090100
2014-07-30,144,50.860001,50.990002,49.900002,50.180000,48.575405,1587400
2014-07-31,145,49.820000,50.009998,48.599998,48.689999,47.133034,1831400
2014-08-01,146,48.570000,48.779999,47.950001,48.540001,46.987850,1775300
2014-08-04,147,48.740002,49.250000,48.410000,49.110001,47.539612,1349300
2014-08-05,148,50.799999,51.599998,50.160000,50.970001,49.340134,3538000
2014-08-06,149,50.660000,51.040001,50.410000,50.849998,49.223984,1383900
2014-08-07,150,51.169998,51.259998,50.439999,50.490002,48.875492,1114000
2014-08-08,151,50.770000,51.740002,50.580002,51.689999,50.037117,1196100
2014-08-11,152,51.759998,51.910000,51.279999,51.430000,49.785427,977900
2014-08-12,153,51.209999,51.650002,51.000000,51.279999,49.640224,767200
2014-08-13,154,51.560001,51.630001,51.340000,51.590000,49.940319,1042600
2014-08-14,155,51.660000,51.759998,51.480000,51.529999,49.882229,887000
2014-08-15,156,51.779999,51.830002,50.980000,51.410000,49.766068,562800
2014-08-18,157,51.799999,52.389999,51.709999,52.389999,50.714733,795500
2014-08-19,158,52.380001,52.709999,52.220001,52.689999,51.005146,614400
2014-08-20,159,52.740002,53.240002,52.660000,53.150002,51.450432,802500
2014-08-21,160,53.169998,53.220001,52.799999,53.119999,51.421398,489600
2014-08-22,161,53.060001,53.130001,52.709999,52.950001,51.256840,483900
2014-08-25,162,53.180000,53.270000,52.950001,53.180000,51.479469,378000
2014-08-26,163,53.110001,53.200001,52.900002,52.919998,51.227787,378800
2014-08-27,164,52.970001,53.080002,52.570000,52.830002,51.140667,565500
2014-08-28,165,52.549999,53.000000,52.320000,52.970001,51.276184,546000
2014-08-29,166,53.150002,53.200001,52.860001,52.939999,51.247147,569900
2014-09-02,167,53.130001,53.340000,52.669998,52.869999,51.179386,792700
2014-09-03,168,53.139999,53.330002,52.639999,52.779999,51.092262,779000
2014-09-04,169,52.970001,53.439999,52.700001,52.900002,51.208424,618900
2014-09-05,170,52.759998,53.270000,52.450001,53.150002,51.450432,1330700
2014-09-08,171,53.189999,53.490002,52.869999,53.020000,51.324596,521000
2014-09-09,172,52.919998,53.009998,52.389999,52.419998,50.743778,526300
2014-09-10,173,52.439999,52.939999,52.410000,52.779999,51.092262,454500
2014-09-11,174,52.580002,52.799999,52.400002,52.680000,50.995468,331500
2014-09-12,175,52.470001,52.509998,51.970001,52.099998,50.520317,480700
2014-09-15,176,52.000000,52.080002,51.630001,51.770000,50.200329,531700
2014-09-16,177,51.770000,51.880001,51.509998,51.720001,50.151844,674600
2014-09-17,178,51.880001,52.160000,51.540001,51.779999,50.210014,993900
2014-09-18,179,51.970001,52.130001,51.770000,51.950001,50.374866,1060200
2014-09-19,180,52.259998,52.490002,52.000000,52.160000,50.578503,1144800
2014-09-22,181,52.020000,52.029999,51.250000,51.450001,49.890034,780100
2014-09-23,182,51.410000,51.540001,50.720001,50.759998,49.220947,1000200
2014-09-24,183,50.779999,51.369999,50.549999,51.330002,49.773666,1004700
2014-09-25,184,51.090000,51.189999,50.400002,50.580002,49.046398,692500
2014-09-26,185,50.639999,52.049999,50.580002,52.009998,50.433044,1587000
2014-09-29,186,51.389999,51.419998,50.799999,50.980000,49.434277,1772000
2014-09-30,187,50.869999,51.070000,50.180000,50.209999,48.687614,1213700
2014-10-01,188,49.980000,50.130001,49.270000,49.330002,47.834309,2408200
2014-10-02,189,49.250000,49.500000,48.639999,49.290001,47.795517,1378400
2014-10-03,190,49.669998,50.220001,49.480000,50.090000,48.571266,1080400
2014-10-06,191,50.180000,50.459999,50.020000,50.180000,48.658535,859800
2014-10-07,192,49.570000,49.669998,48.500000,48.509998,47.039169,1047200
2014-10-08,193,48.450001,49.520000,48.020000,49.520000,48.018539,1287200
2014-10-09,194,49.369999,49.450001,48.380001,48.400002,46.932507,1180800
2014-10-10,195,48.480000,48.480000,47.410000,47.410000,45.972530,1590400
2014-10-13,196,47.480000,47.570000,46.240002,46.299999,44.896179,1538900
2014-10-14,197,46.630001,46.980000,45.900002,46.119999,44.721630,2169500
2014-10-15,198,45.540001,46.860001,45.119999,46.630001,45.216171,2044300
