Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,43.220001,43.290001,42.790001,42.990002,37.191315,2753700
2014-01-03,1,43.099998,43.380001,42.880001,43.189999,37.364334,2275500
2014-01-06,2,43.419998,43.580002,43.119999,43.279999,37.442192,4182900
2014-01-07,3,43.369999,43.369999,42.410000,42.849998,37.070194,4542500
2014-01-08,4,42.759998,42.869999,42.209999,42.360001,36.646294,4462200
2014-01-09,5,42.509998,42.560001,41.660000,42.160000,36.473270,4444300
2014-01-10,6,42.410000,42.560001,41.930000,41.980000,36.317551,5537300
2014-01-13,7,42.009998,42.099998,41.439999,41.529999,35.928253,6368800
2014-01-14,8,41.730000,42.389999,41.570000,42.330002,36.620346,7294000
2014-01-15,9,42.430000,42.820000,42.099998,42.450001,36.724148,4656000
2014-01-16,10,42.509998,42.630001,41.230000,41.250000,35.686020,7134200
2014-01-17,11,41.299999,41.430000,40.939999,41.009998,35.478382,6667200
2014-01-21,12,41.279999,41.490002,41.009998,41.369999,35.789833,4209100
2014-01-22,13,41.509998,42.349998,41.439999,42.250000,36.551132,5183200
2014-01-23,14,41.910000,42.009998,40.820000,40.840000,35.331322,5519500
2014-01-24,15,40.599998,40.840000,39.529999,39.570000,34.232613,5738000
2014-01-27,16,39.880001,40.169998,39.279999,39.360001,34.050941,5665800
2014-01-28,17,39.470001,40.139999,39.430000,40.070000,34.665180,4097000
2014-01-29,18,39.619999,39.849998,38.959999,39.220001,33.929832,5240800
2014-01-30,19,39.590000,39.689999,39.169998,39.509998,34.180721,3987000
2014-01-31,20,39.090000,39.730000,39.020000,39.480000,34.154755,4334000
2014-02-03,21,39.279999,39.820000,38.770000,38.910000,33.661648,7878300
2014-02-04,22,39.810001,39.840000,38.060001,38.230000,33.073364,7340600
2014-02-05,23,38.750000,38.830002,37.919998,38.660000,33.445358,8798900
2014-02-06,24,38.820000,39.259998,38.740002,39.110001,33.834675,5759000
2014-02-07,25,39.599998,39.980000,39.150002,39.889999,34.509457,6597500
2014-02-10,26,39.810001,40.250000,39.509998,40.110001,34.699783,6795700
2014-02-11,27,40.119999,40.549999,39.759998,40.529999,35.063137,6508400
2014-02-12,28,40.430000,40.830002,40.279999,40.650002,35.166950,7035400
2014-02-13,29,40.500000,40.900002,40.220001,40.669998,35.184246,3070900
2014-02-14,30,40.709999,40.970001,40.509998,40.779999,35.279411,3791300
2014-02-18,31,40.660000,40.910000,40.470001,40.529999,35.270714,4295900
2014-02-19,32,40.500000,40.529999,39.889999,39.950001,34.765968,4449300
2014-02-20,33,39.950001,40.259998,39.860001,40.119999,34.913914,3709600
2014-02-21,34,40.110001,40.169998,39.779999,39.990002,34.800777,3919600
2014-02-24,35,40.099998,40.669998,39.990002,40.160000,34.948727,3499000
2014-02-25,36,40.250000,40.750000,40.150002,40.389999,35.148876,3407200
2014-02-26,37,40.490002,40.669998,40.279999,40.389999,35.148876,2649300
2014-02-27,38,40.320000,40.540001,39.790001,39.889999,34.713757,5100100
2014-02-28,39,39.900002,40.799999,39.869999,40.599998,35.331631,4379800
2014-03-03,40,40.139999,40.189999,39.529999,39.880001,34.705059,5021600
2014-03-04,41,40.290001,40.930000,40.290001,40.700001,35.418648,3666300
2014-03-05,42,40.660000,40.880001,40.369999,40.669998,35.392544,2790700
2014-03-06,43,40.700001,41.099998,40.599998,40.939999,35.627510,3845100
2014-03-07,44,41.139999,41.540001,40.990002,41.330002,35.966896,3008400
2014-03-10,45,41.610001,42.450001,41.610001,42.450001,36.941559,5695100
2014-03-11,46,42.520000,42.770000,42.320000,42.450001,36.941559,4258500
2014-03-12,47,42.139999,43.180000,42.090000,42.930000,37.359276,5485300
2014-03-13,48,43.029999,43.209999,42.380001,42.400002,36.898060,3983900
2014-03-14,49,42.259998,42.709999,42.189999,42.509998,36.993782,3792400
2014-03-17,50,42.779999,43.080002,42.439999,42.560001,37.037289,4392500
2014-03-18,51,42.689999,43.000000,42.509998,42.930000,37.359276,2202200
