Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,28.990000,29.410000,28.950001,29.379999,24.800133,1835400
2014-01-03,1,29.500000,29.650000,29.110001,29.280001,24.715725,1653400
2014-01-06,2,29.299999,29.410000,28.440001,28.480000,24.040436,4010900
2014-01-07,3,28.480000,28.840000,28.459999,28.469999,24.031992,3405400
2014-01-08,4,28.480000,29.889999,28.040001,29.740000,25.104021,7809400
2014-01-09,5,30.230000,30.500000,29.790001,30.030001,25.348812,5053300
2014-01-10,6,30.280001,30.469999,29.940001,30.299999,25.576721,2382100
2014-01-13,7,30.150000,30.170000,29.370001,29.410000,24.825459,3118600
2014-01-14,8,29.510000,29.750000,29.299999,29.610001,24.994287,2291000
2014-01-15,9,29.650000,29.740000,29.200001,29.320000,24.749493,2079800
2014-01-16,10,29.250000,29.309999,28.520000,28.809999,24.318991,3619700
2014-01-17,11,28.820000,29.260000,28.660000,29.030001,24.504698,2988700
2014-01-21,12,29.360001,29.360001,28.600000,28.780001,24.293669,1844500
2014-01-22,13,28.830000,29.340000,28.650000,29.340000,24.766376,1971700
2014-01-23,14,29.150000,29.299999,28.780001,29.000000,24.479378,2850300
2014-01-24,15,28.870001,28.940001,27.930000,28.080000,23.702785,2884800
2014-01-27,16,28.190001,29.500000,28.190001,29.270000,24.707289,4683600
2014-01-28,17,29.270000,29.440001,29.010000,29.309999,24.741056,2703100
2014-01-29,18,29.090000,29.430000,28.959999,29.129999,24.589109,2813900
2014-01-30,19,29.309999,30.219999,29.020000,30.120001,25.424782,3219400
2014-01-31,20,29.719999,30.530001,29.540001,30.400000,25.661139,4464100
2014-02-03,21,30.350000,30.410000,29.100000,29.320000,24.749493,4276900
2014-02-04,22,29.480000,30.080000,29.080000,29.620001,25.002728,3818900
2014-02-05,23,29.340000,29.469999,29.100000,29.250000,24.690399,2362100
2014-02-06,24,29.389999,29.750000,29.250000,29.360001,24.783257,2130300
2014-02-07,25,29.620001,30.190001,29.480000,29.660000,25.036495,2855600
2014-02-10,26,29.639999,29.740000,29.400000,29.719999,25.087132,1781100
2014-02-11,27,29.790001,30.910000,29.770000,30.750000,25.956577,3972200
2014-02-12,28,30.740000,30.750000,30.070000,30.490000,25.737110,3588100
2014-02-13,29,30.299999,30.910000,30.270000,30.730000,25.939695,2099600
2014-02-14,30,30.690001,31.280001,30.500000,31.070000,26.226688,1955100
2014-02-18,31,31.080000,31.190001,30.740000,30.969999,26.142279,1672300
2014-02-19,32,30.940001,31.629999,30.889999,31.410000,26.513695,3342600
2014-02-20,33,31.580000,31.670000,31.420000,31.530001,26.614992,2227300
2014-02-21,34,31.700001,31.830000,31.080000,31.080000,26.235140,3621700
2014-02-24,35,31.530001,31.750000,31.350000,31.549999,26.631868,2911200
2014-02-25,36,31.500000,32.200001,31.500000,32.189999,27.172100,4664400
2014-02-26,37,32.270000,32.419998,31.660000,31.709999,26.766930,2221900
2014-02-27,38,31.700001,31.910000,31.360001,31.690001,26.750051,1934700
2014-02-28,39,31.730000,31.850000,31.250000,31.639999,26.707838,3284400
2014-03-03,40,31.320000,32.110001,31.219999,31.940001,26.961077,2116300
2014-03-04,41,32.250000,32.250000,31.299999,31.570000,26.648756,4349300
2014-03-05,42,31.639999,31.730000,30.969999,31.129999,26.277342,5270500
2014-03-06,43,31.389999,31.420000,30.840000,30.959999,26.133842,5059400
2014-03-07,44,30.330000,31.000000,30.030001,30.389999,25.652695,8139700
2014-03-10,45,30.379999,30.570000,30.180000,30.540001,25.779312,2761700
2014-03-11,46,30.559999,30.840000,30.219999,30.280001,25.559843,2663800
2014-03-12,47,30.129999,30.459999,30.110001,30.209999,25.500755,2485300
2014-03-13,48,30.090000,30.480000,29.629999,29.850000,25.364796,3843700
2014-03-14,49,29.760000,29.990000,29.320000,29.370001,24.956924,3690900
2014-03-17,50,29.500000,30.110001,29.459999,29.840000,25.356297,1686900
2014-03-18,51,29.870001,29.870001,29.510000,29.580000,25.135368,1846200
2014-03-19,52,29.629999,29.780001,29.389999,29.559999,25.118370,2299400
2014-03-20,53,29.510000,29.830000,29.370001,29.809999,25.330807,1759400
2014-03-21,54,29.930000,30.219999,29.780001,30.020000,25.509249,2938800
2014-03-24,55,30.059999,30.209999,29.360001,29.540001,25.101374,2204600
2014-03-25,56,29.650000,29.770000,29.120001,29.129999,24.752983,1889800
2014-03-26,57,29.260000,29.350000,29.030001,29.030001,24.668007,2439500
