Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,19.160000,19.230000,18.950001,19.020000,19.020000,2693000
2014-01-03,1,19.219999,19.370001,18.930000,19.270000,19.270000,2351400
2014-01-06,2,19.420000,19.719999,19.219999,19.240000,19.240000,4996100
2014-01-07,3,19.320000,19.889999,19.180000,19.830000,19.830000,2763100
2014-01-08,4,19.910000,20.049999,19.660000,19.840000,19.840000,2140600
2014-01-09,5,19.950001,20.020000,19.430000,19.469999,19.469999,1874200
2014-01-10,6,19.549999,19.680000,19.080000,19.559999,19.559999,6073600
2014-01-13,7,20.200001,20.209999,19.570000,19.639999,19.639999,6298200
2014-01-14,8,19.920000,21.090000,19.900000,20.900000,20.900000,6854900
2014-01-15,9,21.379999,21.790001,21.170000,21.469999,21.469999,4487300
2014-01-16,10,21.469999,21.730000,21.100000,21.520000,21.520000,3291800
2014-01-17,11,21.540001,21.650000,21.250000,21.480000,21.480000,2157600
2014-01-21,12,21.570000,21.670000,21.190001,21.370001,21.370001,1771100
2014-01-22,13,21.440001,21.480000,21.030001,21.350000,21.350000,2124700
2014-01-23,14,21.230000,21.490000,20.900000,21.360001,21.360001,2056200
2014-01-24,15,22.260000,22.260000,21.600000,21.680000,21.680000,8053300
2014-01-27,16,21.670000,21.780001,21.150000,21.549999,21.549999,4134200
2014-01-28,17,22.049999,22.070000,21.730000,22.000000,22.000000,25311500
2014-01-29,18,21.780001,21.840000,21.230000,21.410000,21.410000,7048000
2014-01-30,19,22.389999,22.700001,21.860001,22.139999,22.139999,8775300
2014-01-31,20,21.690001,21.860001,21.010000,21.200001,21.200001,4480100
2014-02-03,21,21.049999,21.260000,20.230000,20.320000,20.320000,4872400
2014-02-04,22,20.790001,20.879999,20.270000,20.780001,20.780001,3551800
2014-02-05,23,20.610001,20.670000,20.090000,20.219999,20.219999,2220100
2014-02-06,24,20.250000,21.049999,20.240000,20.980000,20.980000,2846000
2014-02-07,25,21.100000,21.590000,21.010000,21.510000,21.510000,2890800
2014-02-10,26,21.490000,21.650000,21.260000,21.490000,21.490000,1940500
2014-02-11,27,21.590000,21.740000,21.459999,21.620001,21.620001,1539500
2014-02-12,28,21.600000,21.690001,21.360001,21.459999,21.459999,1465300
2014-02-13,29,21.540001,22.200001,21.450001,22.190001,22.190001,1981300
2014-02-14,30,22.200001,22.270000,22.000000,22.059999,22.059999,850700
2014-02-18,31,22.049999,22.809999,22.049999,22.799999,22.799999,2843100
2014-02-19,32,22.620001,22.680000,22.100000,22.120001,22.120001,2114300
2014-02-20,33,22.160000,22.700001,22.010000,22.670000,22.670000,1624300
2014-02-21,34,22.690001,22.900000,22.400000,22.610001,22.610001,1549200
2014-02-24,35,22.660000,22.950001,22.610001,22.629999,22.629999,1094200
2014-02-25,36,22.600000,23.209999,22.540001,23.059999,23.059999,2007300
2014-02-26,37,22.950001,23.620001,22.950001,23.379999,23.379999,2334700
2014-02-27,38,23.430000,23.930000,23.420000,23.860001,23.860001,2049800
2014-02-28,39,23.910000,23.910000,22.850000,23.150000,23.150000,2407700
2014-03-03,40,22.900000,23.010000,22.570000,22.770000,22.770000,1745000
2014-03-04,41,23.650000,23.750000,23.240000,23.500000,23.500000,2081400
2014-03-05,42,23.530001,23.740000,23.350000,23.360001,23.360001,1842700
2014-03-06,43,23.389999,23.580000,22.950001,23.450001,23.450001,2912600
2014-03-07,44,23.549999,23.610001,23.250000,23.389999,23.389999,1205900
2014-03-10,45,23.299999,23.430000,22.910000,23.129999,23.129999,1215900
2014-03-11,46,23.170000,23.410000,22.700001,22.840000,22.840000,1184300
2014-03-12,47,22.809999,23.160000,22.600000,23.120001,23.120001,1094000
2014-03-13,48,23.309999,23.360001,22.379999,22.600000,22.600000,1530900
2014-03-14,49,22.500000,22.940001,22.500000,22.850000,22.850000,1263700
2014-03-17,50,23.270000,23.299999,22.889999,23.170000,23.170000,1608800
2014-03-18,51,23.209999,23.920000,23.139999,23.780001,23.780001,1596900
2014-03-19,52,23.760000,23.840000,23.469999,23.690001,23.690001,1286700
2014-03-20,53,23.660000,23.900000,23.400000,23.520000,23.520000,1203900
2014-03-21,54,23.570000,23.750000,22.809999,23.020000,23.020000,3389700
2014-03-24,55,23.090000,23.120001,21.959999,22.299999,22.299999,3595900
2014-03-25,56,22.490000,22.670000,21.980000,22.160000,22.160000,1645100
2014-03-26,57,22.270000,22.430000,21.650000,21.660000,21.660000,2232500
2014-03-27,58,21.690001,21.920000,21.420000,21.870001,21.870001,2156200
2014-03-28,59,22.000000,22.110001,21.629999,21.809999,21.809999,1461600
2014-03-31,60,21.959999,22.230000,21.879999,22.030001,22.030001,1137500
2014-04-01,61,22.129999,22.740000,22.070000,22.700001,22.700001,1480300
2014-04-02,62,23.299999,23.330000,22.629999,22.780001,22.780001,1837800
2014-04-03,63,22.760000,22.980000,22.320000,22.490000,22.490000,1822100
2014-04-04,64,22.750000,22.820000,21.549999,22.010000,22.010000,2555000
2014-04-07,65,22.000000,22.719999,21.900000,22.290001,22.290001,3249800
2014-04-08,66,22.389999,23.080000,22.090000,22.820000,22.820000,2432100
2014-04-09,67,22.860001,23.330000,22.650000,23.299999,23.299999,1261300
2014-04-10,68,22.900000,22.950001,21.389999,21.670000,21.670000,4733300
2014-04-11,69,21.260000,21.540001,20.260000,20.469999,20.469999,4348000
2014-04-14,70,20.799999,21.020000,20.270000,20.510000,20.510000,2477200
2014-04-15,71,20.590000,20.840000,20.040001,20.760000,20.760000,2933700
2014-04-16,72,20.840000,21.690001,20.799999,21.540001,21.540001,3331800
2014-04-17,73,21.480000,21.770000,21.240000,21.639999,21.639999,1635400
2014-04-21,74,21.639999,21.950001,21.500000,21.799999,21.799999,1385200
2014-04-22,75,21.770000,22.190001,21.700001,22.030001,22.030001,4612500
2014-04-23,76,22.190001,22.190001,21.719999,22.040001,22.040001,3555200
2014-04-24,77,23.160000,23.160000,21.740000,22.930000,22.930000,6584100
2014-04-25,78,22.780001,22.799999,21.910000,22.049999,22.049999,2235800
2014-04-28,79,22.059999,22.270000,20.850000,21.459999,21.459999,3202400
2014-04-29,80,21.360001,21.870001,21.000000,21.600000,21.600000,2200800
2014-04-30,81,21.590000,22.040001,21.370001,21.980000,21.980000,1403400
2014-05-01,82,22.030001,22.290001,21.799999,21.940001,21.940001,2173200
2014-05-02,83,21.980000,22.250000,21.799999,21.959999,21.959999,1806000
2014-05-05,84,21.740000,22.020000,21.600000,21.950001,21.950001,1403300
2014-05-06,85,21.830000,21.969999,21.299999,21.350000,21.350000,1673500
2014-05-07,86,21.330000,21.330000,20.490000,20.760000,20.760000,3020900
2014-05-08,87,20.650000,21.180000,20.520000,20.680000,20.680000,2080200
2014-05-09,88,20.629999,20.770000,20.290001,20.360001,20.360001,3261500
2014-05-12,89,20.469999,21.030001,20.430000,20.990000,20.990000,3385100
2014-05-13,90,21.010000,21.190001,20.559999,20.580000,20.580000,2027100
2014-05-14,91,20.570000,21.090000,20.440001,20.830000,20.830000,1114600
