Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,20.940001000000002,21.059998999999998,20.83,20.870001000000002,18.230206,6971200
2014-01-03,20.91,21.059998999999998,20.85,20.92,18.273878,4436600
2014-01-06,21.01,21.33,20.940001000000002,20.950001,18.300082999999997,7209400
2014-01-07,21.09,21.200001,20.93,21.030001000000002,18.369963000000002,6549200
2014-01-08,21.02,21.23,21.0,21.129998999999998,18.457314,7551400
2014-01-09,21.139999,21.450001,21.139999,21.32,18.623278,8873100
2014-01-10,21.25,21.549999,21.25,21.530001000000002,18.806719,8715300
2014-01-13,21.5,21.620001000000002,21.209999,21.25,18.562136,8250700
2014-01-14,21.309998999999998,21.530001000000002,21.209999,21.360001,18.658224,7441300
2014-01-15,21.41,21.639999,21.4,21.57,18.84166,5218400
2014-01-16,21.49,21.549999,21.309998999999998,21.370001000000002,18.66696,5595100
2014-01-17,21.459999,21.83,21.41,21.549999,18.824188,6725800
2014-01-21,21.629998999999998,21.889999,21.629998999999998,21.82,19.060038,6866600
2014-01-22,21.959999,21.959999,21.780001000000002,21.92,19.147388,7739800
2014-01-23,21.65,21.91,21.35,21.52,18.797987,11224700
2014-01-24,21.35,21.540001,21.280001000000002,21.32,18.623278,9504500
2014-01-27,21.9,21.91,21.09,21.129998999999998,18.457314,9455800
2014-01-28,21.16,21.43,21.139999,21.299999,18.605812,9397900
2014-01-29,21.139999,21.34,20.9,20.950001,18.300082999999997,12290000
2014-01-30,21.09,21.32,21.049999,21.24,18.553404,5822300
2014-01-31,20.98,21.27,20.809998999999998,21.02,18.361231,7693400
2014-02-03,20.940001000000002,21.129998999999998,20.42,20.5,17.907007,18238600
2014-02-04,20.549999,20.870001000000002,20.370001000000002,20.59,17.985617,10596700
2014-02-05,20.6,20.799999,20.459999,20.65,18.038027,7677500
2014-02-06,20.98,21.110001,20.84,21.08,18.413639,7596800
2014-02-07,21.120001000000002,21.25,20.91,21.1,18.431108,6795500
2014-02-10,21.5,21.5,21.139999,21.27,18.579604999999997,8595300
2014-02-11,21.23,21.440001000000002,20.940001000000002,21.370001000000002,18.66696,9048400
2014-02-12,21.459999,21.67,21.280001000000002,21.360001,18.658224,9049400
2014-02-13,21.290001,21.540001,21.190001000000002,21.540001,18.815458,6968200
2014-02-14,21.459999,21.719998999999998,21.42,21.629998999999998,18.894072,5524400
2014-02-18,21.68,21.799999,21.58,21.66,18.920275,6896100
2014-02-19,21.629998999999998,21.66,21.26,21.309998999999998,18.614544,10907400
2014-02-20,21.290001,21.4,21.120001000000002,21.34,18.640751,7189700
2014-02-21,21.389999,21.610001,21.34,21.440001000000002,18.728106,8206400
2014-02-24,21.450001,21.700001,21.450001,21.610001,18.876598,9382800
2014-02-25,21.66,21.74,21.440001000000002,21.610001,18.876598,7963900
2014-02-26,21.67,21.73,21.5,21.66,18.920275,7201000
2014-02-27,21.67,21.719998999999998,21.51,21.719998999999998,18.972687,6945800
2014-02-28,21.76,21.860001,21.559998999999998,21.700001,18.955220999999998,12470500
2014-03-03,21.530001000000002,21.58,21.41,21.52,18.797987,8702100
2014-03-04,21.780001000000002,22.049999,21.66,21.959999,19.182331,10185600
2014-03-05,21.940001000000002,22.23,21.879998999999998,22.200001,19.391968,7129900
2014-03-06,22.25,22.42,22.23,22.299999,19.479324,5626500
2014-03-07,22.42,22.75,22.42,22.629998999999998,19.767584,7670900
2014-03-10,22.559998999999998,22.700001,22.459999,22.700001,19.82873,6099800
2014-03-11,22.719998999999998,22.75,22.440001000000002,22.51,19.662764000000006,5603200
2014-03-12,22.389999,22.57,22.290001,22.530001000000002,19.680232999999998,6213200
2014-03-13,22.559998999999998,22.73,22.35,22.43,19.592882,6998000
2014-03-14,22.370001000000002,22.530001000000002,22.23,22.34,19.514267,6313900
2014-03-17,22.809998999999998,22.83,22.42,22.6,19.741377,5792100
2014-03-18,22.610001,22.84,22.51,22.780001000000002,19.898609,7586900
2014-03-19,22.76,23.0,22.639999,22.83,19.94228,6884700
2014-03-20,22.84,23.49,22.799999,23.360001,20.405245,9007600
2014-03-21,23.629998999999998,23.9,23.309998999999998,23.389999,20.431452,17742000
