Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,20.940001,21.059999,20.830000,20.870001,18.230206,6971200
2014-01-03,1,20.910000,21.059999,20.850000,20.920000,18.273878,4436600
2014-01-06,2,21.010000,21.330000,20.940001,20.950001,18.300083,7209400
2014-01-07,3,21.090000,21.200001,20.930000,21.030001,18.369963,6549200
2014-01-08,4,21.020000,21.230000,21.000000,21.129999,18.457314,7551400
2014-01-09,5,21.139999,21.450001,21.139999,21.320000,18.623278,8873100
2014-01-10,6,21.250000,21.549999,21.250000,21.530001,18.806719,8715300
2014-01-13,7,21.500000,21.620001,21.209999,21.250000,18.562136,8250700
2014-01-14,8,21.309999,21.530001,21.209999,21.360001,18.658224,7441300
2014-01-15,9,21.410000,21.639999,21.400000,21.570000,18.841660,5218400
2014-01-16,10,21.490000,21.549999,21.309999,21.370001,18.666960,5595100
2014-01-17,11,21.459999,21.830000,21.410000,21.549999,18.824188,6725800
2014-01-21,12,21.629999,21.889999,21.629999,21.820000,19.060038,6866600
2014-01-22,13,21.959999,21.959999,21.780001,21.920000,19.147388,7739800
2014-01-23,14,21.650000,21.910000,21.350000,21.520000,18.797987,11224700
2014-01-24,15,21.350000,21.540001,21.280001,21.320000,18.623278,9504500
2014-01-27,16,21.900000,21.910000,21.090000,21.129999,18.457314,9455800
2014-01-28,17,21.160000,21.430000,21.139999,21.299999,18.605812,9397900
2014-01-29,18,21.139999,21.340000,20.900000,20.950001,18.300083,12290000
2014-01-30,19,21.090000,21.320000,21.049999,21.240000,18.553404,5822300
2014-01-31,20,20.980000,21.270000,20.809999,21.020000,18.361231,7693400
2014-02-03,21,20.940001,21.129999,20.420000,20.500000,17.907007,18238600
2014-02-04,22,20.549999,20.870001,20.370001,20.590000,17.985617,10596700
2014-02-05,23,20.600000,20.799999,20.459999,20.650000,18.038027,7677500
2014-02-06,24,20.980000,21.110001,20.840000,21.080000,18.413639,7596800
2014-02-07,25,21.120001,21.250000,20.910000,21.100000,18.431108,6795500
