Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,25.900000,25.950001,25.635000,25.725000,22.349365,19522400
2014-01-03,1,25.815001,25.855000,25.424999,25.535000,22.184298,13371400
2014-01-06,2,25.565001,25.809999,25.334999,25.510000,22.162577,17987800
2014-01-07,3,25.670000,26.600000,25.555000,26.415001,22.948826,37161400
2014-01-08,4,26.344999,26.725000,26.260000,26.375000,22.914074,29731600
2014-01-09,5,26.450001,26.584999,26.155001,26.440001,22.970547,20919200
2014-01-10,6,26.510000,26.860001,26.290001,26.770000,23.257244,21307600
2014-01-13,7,26.754999,26.844999,26.000000,26.080000,22.657784,23041800
2014-01-14,8,26.264999,26.424999,25.990000,26.405001,22.940140,17588800
2014-01-15,9,26.625000,27.325001,26.584999,27.035000,23.487469,29155000
2014-01-16,10,27.035000,27.150000,26.615000,26.770000,23.257244,20263000
2014-01-17,11,26.660000,26.830000,26.540001,26.770000,23.257244,24300800
2014-01-21,12,27.025000,27.155001,26.530001,26.655001,23.157333,17160200
2014-01-22,13,26.635000,26.889999,26.500000,26.870001,23.344116,16374800
2014-01-23,14,26.615000,26.790001,26.415001,26.540001,23.057425,18490600
2014-01-24,15,26.360001,26.440001,26.090000,26.200001,22.762041,28670400
2014-01-27,16,26.254999,26.934999,25.924999,26.245001,22.801136,37906400
2014-01-28,17,27.000000,27.065001,26.405001,26.674999,23.174707,33004600
2014-01-29,18,26.639999,26.730000,26.254999,26.530001,23.048735,30432000
2014-01-30,19,26.655001,27.174999,26.490000,27.094999,23.539595,28997600
2014-01-31,20,26.445000,27.350000,26.445000,27.225000,23.652536,32120400
2014-02-03,21,27.370001,27.480000,26.264999,26.385000,22.922760,38305400
2014-02-04,22,26.459999,26.799999,26.094999,26.760000,23.248554,28050200
2014-02-05,23,26.549999,26.830000,26.415001,26.690001,23.187744,18229000
2014-02-06,24,26.870001,27.075001,26.700001,27.014999,23.470093,15802000
2014-02-07,25,27.190001,27.415001,27.094999,27.320000,23.735069,19533200
2014-02-10,26,27.385000,27.385000,27.105000,27.174999,23.609097,13889200
2014-02-11,27,27.155001,27.525000,27.139999,27.500000,23.891449,15863800
2014-02-12,28,27.615000,27.639999,27.514999,27.620001,23.995705,16028000
2014-02-13,29,26.760000,27.145000,26.385000,26.485001,23.009644,166539600
2014-02-14,30,26.504999,27.055000,26.500000,26.850000,23.326750,71649800
2014-02-18,31,26.980000,26.985001,26.594999,26.764999,23.252895,40541400
2014-02-19,32,26.635000,26.684999,25.605000,25.785000,22.401489,80405600
2014-02-20,33,25.889999,26.070000,25.665001,25.879999,22.484026,51477200
2014-02-21,34,26.030001,26.030001,25.500000,25.525000,22.175610,48104800
2014-02-24,35,25.860001,25.930000,25.565001,25.575001,22.219051,32759800
2014-02-25,36,25.629999,25.730000,25.094999,25.385000,22.053982,40828000
2014-02-26,37,25.459999,25.459999,25.100000,25.340000,22.014885,30516400
2014-02-27,38,25.325001,25.684999,25.250000,25.540001,22.188641,35472600
2014-02-28,39,25.650000,26.040001,25.559999,25.844999,22.453623,38390000
2014-03-03,40,25.540001,25.635000,25.305000,25.500000,22.153894,33500800
2014-03-04,41,25.700001,25.795000,25.615000,25.680000,22.310274,25819600
2014-03-05,42,25.684999,26.129999,25.565001,25.945000,22.540501,33179800
2014-03-06,43,26.059999,26.160000,25.915001,26.055000,22.636066,25728400
2014-03-07,44,26.160000,26.184999,25.719999,25.815001,22.427559,25983400
2014-03-10,45,25.834999,25.945000,25.655001,25.760000,22.379776,19885000
2014-03-11,46,25.855000,25.879999,25.500000,25.610001,22.249462,23851600
