Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.9,25.950001,25.635,25.725,22.349365,19522400
2014-01-03,25.815001000000002,25.855,25.424999,25.535,22.184298000000002,13371400
2014-01-06,25.565001000000002,25.809998999999998,25.334999,25.51,22.162577,17987800
2014-01-07,25.67,26.6,25.555,26.415001,22.948826,37161400
2014-01-08,26.344998999999998,26.725,26.26,26.375,22.914074,29731600
2014-01-09,26.450001,26.584999,26.155001000000002,26.440001000000002,22.970547,20919200
2014-01-10,26.51,26.860001,26.290001,26.77,23.257244,21307600
2014-01-13,26.754998999999998,26.844998999999998,26.0,26.08,22.657784,23041800
2014-01-14,26.264999,26.424999,25.99,26.405001000000002,22.94014,17588800
2014-01-15,26.625,27.325001,26.584999,27.035,23.487469,29155000
2014-01-16,27.035,27.15,26.615,26.77,23.257244,20263000
2014-01-17,26.66,26.83,26.540001,26.77,23.257244,24300800
2014-01-21,27.025,27.155001000000002,26.530001000000002,26.655001000000002,23.157332999999998,17160200
2014-01-22,26.635,26.889999,26.5,26.870001000000002,23.344116,16374800
2014-01-23,26.615,26.790001,26.415001,26.540001,23.057425,18490600
2014-01-24,26.360001,26.440001000000002,26.09,26.200001,22.762041,28670400
2014-01-27,26.254998999999998,26.934998999999998,25.924999,26.245001000000002,22.801136,37906400
2014-01-28,27.0,27.065001000000002,26.405001000000002,26.674999,23.174707,33004600
2014-01-29,26.639999,26.73,26.254998999999998,26.530001000000002,23.048735,30432000
2014-01-30,26.655001000000002,27.174999,26.49,27.094998999999998,23.539595000000002,28997600
2014-01-31,26.445,27.35,26.445,27.225,23.652535999999998,32120400
2014-02-03,27.370001000000002,27.48,26.264999,26.385,22.92276,38305400
2014-02-04,26.459999,26.799999,26.094998999999998,26.76,23.248554000000002,28050200
2014-02-05,26.549999,26.83,26.415001,26.690001000000002,23.187744,18229000
2014-02-06,26.870001000000002,27.075001,26.700001,27.014999,23.470093,15802000
2014-02-07,27.190001000000002,27.415001,27.094998999999998,27.32,23.735069,19533200
2014-02-10,27.385,27.385,27.105,27.174999,23.609097,13889200
2014-02-11,27.155001000000002,27.525,27.139999,27.5,23.891448999999998,15863800
2014-02-12,27.615,27.639999,27.514999,27.620001000000002,23.995704999999997,16028000
2014-02-13,26.76,27.145,26.385,26.485001,23.009644,166539600
2014-02-14,26.504998999999998,27.055,26.5,26.85,23.32675,71649800
2014-02-18,26.98,26.985001,26.594998999999998,26.764999,23.252895000000002,40541400
2014-02-19,26.635,26.684998999999998,25.605,25.785,22.401489,80405600
2014-02-20,25.889999,26.07,25.665001,25.879998999999998,22.484026,51477200
2014-02-21,26.030001000000002,26.030001000000002,25.5,25.525,22.17561,48104800
2014-02-24,25.860001,25.93,25.565001000000002,25.575001,22.219051,32759800
2014-02-25,25.629998999999998,25.73,25.094998999999998,25.385,22.053982,40828000
2014-02-26,25.459999,25.459999,25.1,25.34,22.014885,30516400
2014-02-27,25.325001,25.684998999999998,25.25,25.540001,22.188641,35472600
2014-02-28,25.65,26.040001,25.559998999999998,25.844998999999998,22.453623,38390000
2014-03-03,25.540001,25.635,25.305,25.5,22.153894,33500800
2014-03-04,25.700001,25.795,25.615,25.68,22.310274,25819600
2014-03-05,25.684998999999998,26.129998999999998,25.565001000000002,25.945,22.54050100000001,33179800
2014-03-06,26.059998999999998,26.16,25.915001,26.055,22.636066,25728400
2014-03-07,26.16,26.184998999999998,25.719998999999998,25.815001000000002,22.427559,25983400
2014-03-10,25.834999,25.945,25.655001000000002,25.76,22.379776,19885000
2014-03-11,25.855,25.879998999999998,25.5,25.610001,22.249462,23851600
2014-03-12,25.5,25.594998999999998,25.305,25.49,22.145203,22211000
2014-03-13,25.555,25.594998999999998,25.084999,25.23,21.919319,30253200
2014-03-14,25.16,25.395,25.09,25.32,21.997511,31716000
2014-03-17,25.49,25.495001000000002,25.305,25.389999,22.058327,25698000
2014-03-18,25.365,25.365,24.985001,25.110001,21.81506700000001,32672400
2014-03-19,25.105,25.145,24.75,24.940001000000002,21.667376,42753800
2014-03-20,25.0,25.475,24.950001,25.305,21.984484,30960200
2014-03-21,25.344998999999998,25.655001000000002,24.955,25.0,21.7195,47988600
2014-03-24,25.125,25.25,24.665001,25.15,21.849821,36854000
2014-03-25,25.174999,25.245001000000002,24.695,24.834999,21.576153,36882000
2014-03-26,24.870001000000002,25.18,24.785,24.809998999999998,21.554434,38860400
2014-03-27,24.705,24.795,24.5,24.549999,21.328548,25188400
2014-03-28,24.695,24.92,24.504998999999998,24.780001000000002,21.528368,31930800
2014-03-31,24.92,25.195,24.889999,25.02,21.936054000000002,34758200
2014-04-01,25.17,25.190001000000002,24.815001000000002,24.965,21.887829,27944000
2014-04-02,25.01,25.485001,25.01,25.450001,22.313055,31894400
2014-04-03,25.379998999999998,25.655001000000002,25.365,25.559998999999998,22.409494,28816400
2014-04-04,25.59,25.805,25.084999,25.09,21.997429,36551000
2014-04-07,25.055,25.105,24.32,24.540001,21.515217,43991200
2014-04-08,24.594998999999998,24.594998999999998,24.135,24.424999,21.414391000000002,47068600
2014-04-09,24.389999,24.945,24.334999,24.895,21.82646,40873600
2014-04-10,24.84,24.965,24.195,24.209999,21.225893,38223400
2014-04-11,24.084999,24.35,23.955,23.98,21.024239,34034400
2014-04-14,24.1,24.42,24.049999,24.33,21.331101999999998,32360000
2014-04-15,24.375,24.475,23.870001000000002,24.205,21.221510000000002,35995400
2014-04-16,24.375,24.610001,24.245001000000002,24.584999,21.55467,41936800
2014-04-17,24.48,24.75,24.375,24.549999,21.523982999999998,30275600
2014-04-21,24.695,24.945,24.66,24.940001000000002,21.865917,31705600
2014-04-22,25.295,25.809998999999998,25.25,25.415001,22.282367999999998,73147600
2014-04-23,25.485001,25.709999,25.370001000000002,25.605,22.448948,33427600
2014-04-24,25.674999,25.965,25.565001000000002,25.684998999999998,22.519085,33769200
2014-04-25,25.629998999999998,25.700001,25.434998999999998,25.485001,22.343737,32738400
2014-04-28,25.764999,25.905001000000002,25.385,25.85,22.663746,43184000
2014-04-29,26.0,26.0,25.610001,25.775,22.597992,34263800
2014-04-30,25.764999,25.995001000000002,25.66,25.879998999999998,22.690054,30431600
2014-05-01,25.91,26.055,25.860001,26.055,22.843481,26996400
2014-05-02,26.209999,26.209999,25.84,26.014999,22.808413,26765400
2014-05-05,25.915001,26.24,25.865,26.23,22.99691,27093400
2014-05-06,26.049999,26.165001,25.799999,25.905001000000002,22.711971,32064200
2014-05-07,26.014999,26.094998999999998,25.645,25.870001000000002,22.681283999999998,28597600
2014-05-08,25.825001,25.879998999999998,25.389999,25.549999,22.400721,37924600
2014-05-09,25.535,25.565001000000002,25.045,25.5,22.356888,30732800
2014-05-12,25.555,25.605,25.235001,25.325001,22.203460999999997,29710600
2014-05-13,25.424999,25.434998999999998,25.014999,25.055,21.966739999999998,50113200
2014-05-14,25.084999,25.125,24.84,24.915001,21.843994,31636000
2014-05-15,24.895,25.174999,24.58,25.155001000000002,22.054417,33025400
2014-05-16,25.110001,25.155001000000002,24.92,25.094998999999998,22.001808,25461800
2014-05-19,25.120001000000002,25.469998999999998,24.889999,25.450001,22.313055,28002800
2014-05-20,25.395,25.469998999999998,25.219998999999998,25.325001,22.203460999999997,24990000
2014-05-21,25.299999,25.690001000000002,25.264999,25.674999,22.510319,25162400
2014-05-22,25.635,25.995001000000002,25.620001000000002,25.85,22.663746,22344800
2014-05-23,25.934998999999998,26.059998999999998,25.889999,25.985001,22.782107999999997,18252000
2014-05-27,26.035,26.139999,25.924999,26.030001000000002,22.82156,18778800
2014-05-28,26.084999,26.084999,25.785,25.924999,22.729504000000002,17307200
2014-05-29,26.030001000000002,26.09,25.889999,26.035,22.825947,18987200
2014-05-30,26.09,26.145,25.92,26.1,22.882931,21663600
2014-06-02,26.055,26.379998999999998,26.040001,26.280001000000002,23.040743,20537000
2014-06-03,26.18,26.24,26.125,26.16,22.935537,15600000
2014-06-04,26.139999,26.205,25.969998999999998,26.145,22.922386,27464800
2014-06-05,26.219998999999998,26.385,26.045,26.355,23.106503,14681000
2014-06-06,26.459999,26.5,26.195,26.455,23.19418,18442000
2014-06-09,26.379998999999998,26.610001,26.360001,26.475,23.21171,23375800
2014-06-10,26.475,26.535,26.26,26.440001000000002,23.181028,20496200
2014-06-11,26.290001,26.395,26.27,26.355,23.106503,20246800
2014-06-12,26.25,26.395,26.205,26.334999,23.088967999999998,19549400
2014-06-13,26.325001,26.375,26.15,26.235001,23.001291000000002,19548000
2014-06-16,26.190001000000002,26.24,26.055,26.174999,22.948689,14121200
2014-06-17,26.139999,26.174999,26.0,26.1,22.882931,15988200
2014-06-18,26.135,26.385,25.995001000000002,26.33,23.084583,19601800
2014-06-19,26.325001,26.48,26.25,26.469998999999998,23.207329,18794200
2014-06-20,26.635,26.635,26.299999,26.370001000000002,23.119652,34834600
2014-06-23,26.385,26.385,26.18,26.215,22.983757,15939800
2014-06-24,26.219998999999998,26.5,26.120001000000002,26.32,23.075815,23433800
2014-06-25,26.33,26.674999,26.23,26.605,23.325689,26891600
2014-06-26,26.59,26.82,26.525,26.799999,23.496651,18776200
2014-06-27,26.84,27.129998999999998,26.764999,27.065001000000002,23.728987,32415800
2014-06-30,26.950001,26.950001,26.785,26.84,23.728989000000002,31397800
2014-07-01,26.93,27.17,26.844998999999998,27.055,23.919069,22481400
2014-07-02,27.1,27.299999,27.02,27.280001000000002,24.11799,18373800
2014-07-03,27.370001000000002,27.485001,27.254998999999998,27.450001,24.268284,15269800
2014-07-07,27.275,27.375,26.93,27.09,23.950008,22482800
2014-07-08,26.959999,27.110001,26.625,26.655001000000002,23.565434,29228400
2014-07-09,26.780001000000002,27.370001000000002,26.705,27.365,24.193134,31708000
2014-07-10,27.16,27.389999,27.040001,27.18,24.029579000000002,20308600
2014-07-11,27.155001000000002,27.32,27.084999,27.275,24.113569000000002,14109000
2014-07-14,27.395,27.625,27.184998999999998,27.525,24.334589,27396400
2014-07-15,27.43,27.584999,27.295,27.445,24.263863,19715400
2014-07-16,27.555,27.764999,27.440001000000002,27.525,24.334589,37157800
2014-07-17,27.264999,27.58,27.049999,27.1,23.958855,30709000
2014-07-18,27.370001000000002,27.370001000000002,27.110001,27.27,24.109146,23198000
2014-07-21,27.059998999999998,27.23,26.75,26.91,23.790874,35370000
2014-07-22,27.375,27.620001000000002,27.110001,27.315001000000002,24.148932000000002,31778200
2014-07-23,27.264999,27.5,27.125,27.355,24.184296,26711800
2014-07-24,27.48,27.625,27.355,27.565001000000002,24.369951,26207600
2014-07-25,27.57,27.605,27.115,27.195,24.042842999999998,19935400
2014-07-28,27.26,27.41,27.045,27.365,24.193134,17571600
2014-07-29,27.645,28.245001000000002,27.469998999999998,27.495001000000002,24.308065,36491800
2014-07-30,27.594998999999998,27.725,27.459999,27.705,24.493725,25923000
2014-07-31,27.495001000000002,27.525,26.815001000000002,26.865,23.751093,30526800
