Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,36.099998,36.130001,35.380001,35.400002,31.983984,3545600
2014-01-03,1,35.500000,35.900002,35.360001,35.529999,32.101440,3445200
2014-01-06,2,35.669998,35.810001,35.459999,35.580002,32.146618,4294400
2014-01-07,3,35.630001,35.810001,35.349998,35.459999,32.038189,2911600
2014-01-08,4,35.490002,35.650002,35.310001,35.509998,32.083370,3191400
2014-01-09,5,35.750000,35.830002,35.419998,35.779999,32.327316,3238000
2014-01-10,6,36.119999,36.139999,35.540001,35.939999,32.471874,4780600
2014-01-13,7,35.860001,35.860001,34.770000,34.770000,31.414789,5090800
2014-01-14,8,34.880001,35.439999,34.709999,35.360001,31.947849,4147000
2014-01-15,9,35.450001,36.040001,35.360001,36.020000,32.544163,4008500
2014-01-16,10,35.970001,35.970001,35.400002,35.549999,32.119514,2264500
2014-01-17,11,35.580002,35.650002,35.119999,35.259998,31.857494,2685400
2014-01-21,12,35.400002,35.470001,34.779999,35.029999,31.649683,3401600
2014-01-22,13,35.080002,35.169998,34.750000,34.880001,31.514160,2684900
2014-01-23,14,34.500000,34.560001,33.590000,33.830002,30.565483,5495100
2014-01-24,15,33.580002,33.650002,32.759998,32.770000,29.607771,6251600
2014-01-27,16,32.849998,33.169998,31.959999,32.740002,29.580675,9681600
2014-01-28,17,33.060001,33.660000,32.990002,33.509998,30.276360,4687700
2014-01-29,18,33.099998,33.529999,32.730000,32.869999,29.698120,5272200
2014-01-30,19,33.330002,33.860001,33.299999,33.750000,30.493206,4473600
2014-01-31,20,33.099998,33.750000,32.910000,33.250000,30.041462,4566000
2014-02-03,21,33.470001,33.480000,32.029999,32.180000,29.074713,7770400
2014-02-04,22,32.570000,33.130001,32.509998,32.820000,29.652954,8368100
2014-02-05,23,33.000000,33.599998,32.770000,33.540001,30.303480,6833200
2014-02-06,24,33.580002,34.029999,33.509998,33.959999,30.682945,3971100
