Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,19.709999,19.860001,19.580000,19.809999,19.692093,3115300
2014-01-03,1,19.860001,20.350000,19.830000,20.299999,20.179176,3360100
2014-01-06,2,20.330000,20.570000,20.190001,20.270000,20.149357,4826200
2014-01-07,3,20.389999,20.760000,20.299999,20.690001,20.566856,3985800
2014-01-08,4,20.670000,20.840000,20.559999,20.709999,20.586735,3644000
2014-01-09,5,20.920000,21.080000,20.799999,20.940001,20.815369,2543700
2014-01-10,6,21.000000,21.100000,20.770000,20.910000,20.785545,2656200
2014-01-13,7,20.870001,20.980000,20.500000,20.549999,20.427689,2596600
2014-01-14,8,20.660000,20.980000,20.510000,20.950001,20.825310,2462000
2014-01-15,9,21.010000,21.219999,20.950001,21.190001,21.063881,2817000
2014-01-16,10,21.059999,21.480000,21.049999,21.290001,21.163284,2637400
2014-01-17,11,21.299999,21.330000,21.000000,21.020000,20.894892,3051600
2014-01-21,12,21.209999,21.590000,21.129999,21.330000,21.203045,4436500
2014-01-22,13,21.379999,21.580000,21.330000,21.510000,21.381975,3588900
2014-01-23,14,21.379999,21.469999,20.540001,21.040001,20.914774,6671500
2014-01-24,15,21.330000,21.600000,20.180000,20.969999,20.845188,10072600
2014-01-27,16,21.299999,21.320000,20.059999,20.070000,19.950546,7508300
2014-01-28,17,20.230000,20.469999,20.090000,20.370001,20.248762,4287200
2014-01-29,18,20.250000,20.250000,19.820000,19.900000,19.781557,5110800
2014-01-30,19,20.080000,20.389999,19.980000,20.350000,20.228880,2906400
2014-01-31,20,20.000000,20.160000,19.790001,20.020000,19.900845,3087000
2014-02-03,21,20.030001,20.120001,18.969999,19.040001,18.926678,4648400
2014-02-04,22,19.190001,19.780001,19.080000,19.389999,19.274593,4079300
2014-02-05,23,19.340000,19.490000,18.860001,19.230000,19.115543,4319300
2014-02-06,24,19.250000,19.809999,19.219999,19.760000,19.642391,2959900
2014-02-07,25,19.840000,20.540001,19.790001,20.270000,20.149357,5793500
2014-02-10,26,20.340000,20.760000,20.200001,20.629999,20.507212,5403000
2014-02-11,27,20.639999,21.090000,20.639999,21.040001,20.914774,4377600
2014-02-12,28,21.070000,21.360001,20.900000,21.299999,21.173225,2563100
2014-02-13,29,21.129999,21.820000,21.040001,21.790001,21.660309,4401400
2014-02-14,30,21.820000,22.020000,21.590000,21.809999,21.680189,4897700
2014-02-18,31,21.780001,22.549999,21.770000,22.530001,22.395906,5190100
2014-02-19,32,22.459999,22.990000,22.320000,22.500000,22.366083,6716000
2014-02-20,33,22.430000,22.780001,22.190001,22.730000,22.594715,2910900
2014-02-21,34,22.799999,22.850000,22.340000,22.370001,22.236858,3822900
2014-02-24,35,22.480000,22.969999,22.040001,22.709999,22.574831,3709100
2014-02-25,36,22.740000,22.750000,22.410000,22.549999,22.415785,1998100
2014-02-26,37,22.650000,22.740000,22.240000,22.330000,22.197096,2146000
2014-02-27,38,22.270000,22.440001,22.020000,22.299999,22.167273,2573800
2014-02-28,39,22.299999,22.500000,22.090000,22.469999,22.336260,4171900
2014-03-03,40,22.160000,22.320000,21.860001,21.969999,21.839237,2788900
2014-03-04,41,22.330000,23.250000,22.260000,23.160000,23.022154,4476600
2014-03-05,42,23.100000,23.250000,22.980000,23.240000,23.101677,1775300
2014-03-06,43,23.330000,23.690001,23.230000,23.400000,23.260727,2406900
2014-03-07,44,23.559999,23.730000,23.270000,23.500000,23.360132,1913200
2014-03-10,45,23.450001,23.700001,23.320000,23.480000,23.340250,2809000
2014-03-11,46,23.500000,24.090000,23.250000,23.270000,23.131500,4023100
2014-03-12,47,23.160000,23.610001,22.910000,23.570000,23.429714,3121800
2014-03-13,48,23.680000,23.820000,23.120001,23.260000,23.121559,2266300
2014-03-14,49,23.240000,23.639999,23.160000,23.490000,23.350189,2247100
2014-03-17,50,23.750000,23.930000,23.629999,23.760000,23.618584,2327100
2014-03-18,51,23.920000,24.430000,23.840000,24.430000,24.284597,3515100
2014-03-19,52,24.400000,24.719999,23.920000,24.670000,24.523167,4728700
2014-03-20,53,24.600000,25.330000,24.570000,25.139999,24.990368,4842500
2014-03-21,54,25.430000,25.580000,24.780001,24.860001,24.712036,5544600
2014-03-24,55,24.959999,25.110001,24.070000,24.200001,24.055965,6527900
2014-03-25,56,24.330000,24.540001,23.590000,24.020000,23.877037,2714100
2014-03-26,57,24.260000,24.420000,23.530001,23.530001,23.389954,4249100
2014-03-27,58,23.469999,23.600000,22.520000,22.799999,22.664297,5595800
2014-03-28,59,22.809999,23.150000,22.490000,22.590000,22.455547,4963000
2014-03-31,60,22.750000,23.170000,22.750000,23.020000,22.882988,3528100
2014-04-01,61,23.129999,23.780001,22.920000,23.760000,23.618584,3976000
2014-04-02,62,23.850000,23.870001,23.500000,23.700001,23.558941,3761900
2014-04-03,63,23.770000,23.799999,21.760000,22.170000,22.038048,15676300
2014-04-04,64,22.110001,22.160000,20.000000,20.430000,20.308403,21421500
2014-04-07,65,20.200001,20.549999,19.620001,19.969999,19.851141,12648000
2014-04-08,66,20.000000,20.490000,19.629999,19.980000,19.861080,8785600
2014-04-09,67,20.400000,21.250000,20.350000,21.180000,21.053938,10206600
2014-04-10,68,21.160000,21.190001,20.270000,20.280001,20.159296,6837000
2014-04-11,69,20.260000,20.480000,19.740000,19.790001,19.672213,5377600
2014-04-14,70,20.360001,20.680000,19.700001,19.920000,19.801439,4547200
2014-04-15,71,19.969999,20.530001,19.650000,20.360001,20.238819,6532900
2014-04-16,72,20.580000,21.320000,20.559999,20.840000,20.715963,5097100
2014-04-17,73,20.969999,21.209999,20.870001,21.040001,20.914774,2989600
2014-04-21,74,21.020000,21.180000,20.700001,21.010000,20.884951,2602100
2014-04-22,75,21.000000,21.670000,20.830000,21.650000,21.521141,5466500
2014-04-23,76,22.070000,22.230000,21.110001,21.500000,21.372036,7436000
2014-04-24,77,22.959999,23.250000,21.799999,22.670000,22.535070,11988400
2014-04-25,78,22.500000,22.580000,22.000000,22.400000,22.266678,5006600
2014-04-28,79,22.299999,22.440001,21.490000,21.809999,21.680189,6016600
2014-04-29,80,21.959999,22.080000,21.740000,22.000000,21.869059,3755700
2014-04-30,81,22.000000,22.540001,21.870001,22.450001,22.316381,3935200
2014-05-01,82,22.480000,22.850000,22.219999,22.660000,22.525129,3306400
2014-05-02,83,22.719999,22.950001,22.360001,22.670000,22.535070,3867400
2014-05-05,84,22.320000,22.650000,22.129999,22.450001,22.316381,2574300
2014-05-06,85,22.270000,22.410000,21.510000,21.570000,21.441618,4973900
2014-05-07,86,21.450001,21.730000,20.940001,21.690001,21.560904,4178800
2014-05-08,87,21.650000,22.010000,21.100000,21.230000,21.103640,4340900
2014-05-09,88,21.270000,21.370001,20.790001,21.100000,20.974417,5427300
2014-05-12,89,21.219999,21.900000,21.139999,21.770000,21.640429,3613100
2014-05-13,90,21.690001,21.860001,21.420000,21.459999,21.332272,2653900
2014-05-14,91,21.350000,21.350000,20.650000,20.730000,20.606617,5513400
2014-05-15,92,20.639999,20.670000,19.549999,19.760000,19.642391,8337700
2014-05-16,93,19.760000,20.090000,19.400000,20.059999,19.940605,5292900
2014-05-19,94,20.250000,20.340000,19.920000,20.070000,19.950546,3925800
2014-05-20,95,20.070000,20.160000,19.719999,19.770000,19.652332,2532600
2014-05-21,96,19.910000,20.320000,19.809999,20.250000,20.129475,3890500
2014-05-22,97,20.260000,20.559999,20.150000,20.440001,20.318344,2492500
2014-05-23,98,20.430000,20.459999,20.219999,20.320000,20.199059,1478400
2014-05-27,99,21.480000,21.480000,20.160000,20.270000,20.149357,4220800
2014-05-28,100,20.190001,20.320000,19.870001,20.190001,20.069832,2746900
2014-05-29,101,20.230000,20.440001,20.040001,20.420000,20.298464,4383700
2014-05-30,102,20.320000,20.790001,20.260000,20.370001,20.248762,3215900
2014-06-02,103,20.420000,20.580000,19.920000,20.459999,20.338223,3496300
2014-06-03,104,20.330000,20.420000,19.650000,19.660000,19.542986,5885800
2014-06-04,105,19.660000,19.879999,19.240000,19.700001,19.582750,8276700
2014-06-05,106,19.780001,20.070000,19.700001,19.870001,19.751738,3845700
2014-06-06,107,19.980000,21.040001,19.959999,20.740000,20.616558,9459400
2014-06-09,108,20.670000,21.219999,20.600000,21.150000,21.024118,4957700
2014-06-10,109,21.080000,21.129999,20.530001,20.830000,20.706022,3880500
2014-06-11,110,20.639999,20.780001,20.290001,20.480000,20.358105,3788100
2014-06-12,111,20.410000,20.590000,19.969999,20.020000,19.900845,3679200
2014-06-13,112,20.059999,20.420000,19.969999,20.170000,20.049952,3813200
2014-06-16,113,20.070000,20.549999,19.969999,20.420000,20.298464,4309000
2014-06-17,114,20.370001,22.190001,20.370001,22.000000,21.869059,9428500
