Date,index,Open,High,Low,Close,Adj Close,Volume
2014-09-24,0,21.500000,23.219999,21.350000,23.080000,21.066643,60450900
2014-09-25,1,22.559999,23.410000,22.450001,23.049999,21.039261,8430000
2014-09-26,2,23.180000,23.370001,22.910000,23.250000,21.221813,2504400
2014-09-29,3,23.139999,23.450001,22.910000,23.230000,21.203554,4832600
2014-09-30,4,23.110001,23.570000,23.049999,23.420000,21.376984,4103100
2014-10-01,5,23.219999,23.610001,23.110001,23.440001,21.395237,3915500
2014-10-02,6,23.340000,23.590000,23.302999,23.340000,21.303965,3121400
2014-10-03,7,23.379999,23.469999,23.010000,23.230000,21.203554,1585900
2014-10-06,8,23.280001,23.370001,22.610001,22.639999,20.665028,1208400
2014-10-07,9,22.559999,22.740000,22.260000,22.520000,20.555492,1508400
2014-10-08,10,22.110001,23.150000,22.110001,22.750000,20.765429,1649200
2014-10-09,11,23.000000,23.000000,22.240000,22.480000,20.518980,1229100
2014-10-10,12,22.389999,22.559999,22.135000,22.280001,20.336426,924000
2014-10-13,13,22.129999,22.660000,22.120001,22.450001,20.491602,1382800
2014-10-14,14,22.500000,22.790001,22.299999,22.450001,20.491602,1605800
2014-10-15,15,22.129999,22.200001,21.500000,21.850000,19.943939,3405400
2014-10-16,16,21.510000,21.950001,21.469999,21.799999,19.898300,3105800
2014-10-17,17,21.889999,22.070000,21.730000,21.920000,20.007837,2750600
2014-10-20,18,21.820000,22.379999,21.820000,22.379999,20.427706,1870600
2014-10-21,19,22.110001,22.930000,22.110001,22.820000,20.829323,1165500
2014-10-22,20,22.780001,23.000000,22.403000,22.600000,20.628515,884700
2014-10-23,21,22.969999,23.080000,22.590000,23.030001,21.021006,1154200
2014-10-24,22,23.320000,23.490000,22.770000,23.180000,21.157923,1357800
2014-10-27,23,23.150000,23.190001,22.725000,22.850000,20.856705,2898800
2014-10-28,24,23.160000,23.590000,22.930000,23.280001,21.249195,1500600
2014-10-29,25,23.350000,23.530001,23.200001,23.480000,21.431751,1302300
2014-10-30,26,23.459999,23.690001,23.297001,23.440001,21.395237,1153600
2014-10-31,27,23.590000,23.920000,23.370001,23.620001,21.559538,1238600
2014-11-03,28,23.490000,24.000000,23.160000,24.000000,21.906387,1826900
2014-11-04,29,23.740000,23.910000,23.430000,23.600000,21.631413,1474500
2014-11-05,30,23.799999,23.950001,23.549999,23.900000,21.906384,1097600
2014-11-06,31,23.790001,24.459999,23.750000,24.299999,22.273022,1010700
2014-11-07,32,24.480000,24.480000,23.959999,23.969999,21.970549,600700
2014-11-10,33,24.040001,24.250000,23.750000,23.950001,21.952217,1531300
2014-11-11,34,23.969999,24.219999,23.750000,23.940001,21.943054,658300
2014-11-12,35,23.750000,23.980000,23.510000,23.860001,21.869726,940800
2014-11-13,36,23.620001,23.959999,23.580000,23.820000,21.833057,1149700
2014-11-14,37,23.740000,24.000000,23.740000,23.959999,21.961386,1111500
2014-11-17,38,24.110001,24.110001,23.559999,24.000000,21.998047,992400
2014-11-18,39,24.040001,24.040001,23.709999,23.730000,21.750568,586000
2014-11-19,40,23.799999,24.000000,23.510000,23.719999,21.741405,812800
2014-11-20,41,23.570000,23.870001,23.500000,23.709999,21.732233,745800
2014-11-21,42,23.950001,24.209999,23.695000,23.770000,21.787233,725200
2014-11-24,43,23.799999,24.360001,23.680000,24.250000,22.227194,836800
2014-11-25,44,24.240000,24.299999,24.020000,24.030001,22.025541,701600
2014-11-26,45,24.110001,24.270000,23.920000,24.230000,22.208864,703700
2014-11-28,46,24.219999,25.090000,24.049999,24.629999,22.575495,713400
2014-12-01,47,24.620001,24.895000,23.490000,23.980000,21.979710,2282600
2014-12-02,48,24.020000,24.430000,23.799999,24.200001,22.181366,1369300
2014-12-03,49,24.330000,24.590000,24.190001,24.230000,22.208864,1854500
2014-12-04,50,24.320000,24.559999,24.090000,24.400000,22.364683,1433700
2014-12-05,51,24.450001,25.219999,24.450001,25.150000,23.052122,1008400
2014-12-08,52,25.080000,25.139999,24.680000,25.040001,22.951296,2244900
2014-12-09,53,24.709999,25.330000,24.500000,25.160000,23.061285,1141800
2014-12-10,54,25.150000,25.410000,24.620001,24.650000,22.593824,631000
2014-12-11,55,24.850000,25.280001,24.510000,24.690001,22.630491,1709100
2014-12-12,56,24.520000,24.830000,24.400000,24.459999,22.419670,950800
2014-12-15,57,24.680000,24.805000,24.270000,24.490000,22.447168,1175100
2014-12-16,58,24.530001,24.875000,24.219999,24.250000,22.227194,1313900
2014-12-17,59,24.219999,24.799999,24.219999,24.559999,22.511332,2160100
2014-12-18,60,24.750000,25.139999,24.680000,25.080000,22.987955,1768500
2014-12-19,61,25.040001,25.600000,24.840000,25.000000,22.914633,7523100
2014-12-22,62,25.160000,25.278999,24.660000,25.100000,23.006287,1689600
2014-12-23,63,25.309999,25.500000,25.120001,25.440001,23.317926,1174600
2014-12-24,64,25.450001,25.590000,25.180000,25.510000,23.382090,547200
2014-12-26,65,25.510000,25.510000,25.250000,25.309999,23.198774,304000
2014-12-29,66,25.200001,25.510000,25.180000,25.370001,23.253771,1071000
2014-12-30,67,25.459999,25.500000,25.160000,25.190001,23.088781,511800
2014-12-31,68,25.250000,25.285000,24.830000,24.860001,22.786310,621600
2015-01-02,69,24.969999,25.000000,24.290001,24.760000,22.694649,643500
2015-01-05,70,24.580000,24.680000,23.840000,24.180000,22.163031,1330400
2015-01-06,71,24.170000,24.219999,23.700001,23.910000,21.915554,2075000
2015-01-07,72,23.990000,24.129999,23.790001,24.000000,21.998047,1160200
2015-01-08,73,24.070000,24.480000,23.940001,24.180000,22.163031,661500
2015-01-09,74,24.150000,24.180000,23.780001,23.889999,21.897223,724700
2015-01-12,75,23.799999,24.040001,23.620001,23.879999,21.888056,938600
2015-01-13,76,23.940001,24.190001,23.610001,23.870001,21.878891,989800
2015-01-14,77,23.600000,23.743999,23.100000,23.440001,21.484756,962500
2015-01-15,78,23.370001,23.610001,22.670000,22.959999,21.044800,1558000
2015-01-16,79,22.830000,23.240000,22.790001,23.190001,21.255611,1951800
2015-01-20,80,23.160000,23.850000,22.910000,23.100000,21.173119,1742100
2015-01-21,81,23.070000,23.590000,23.010000,23.280001,21.338104,787300
2015-01-22,82,23.299999,24.160000,23.280001,24.139999,22.126364,486500
2015-01-23,83,24.040001,24.040001,23.670000,23.709999,21.732233,651800
2015-01-26,84,23.750000,24.309999,23.530001,24.090000,22.080536,1165400
2015-01-27,85,23.860001,24.639999,23.760000,24.150000,22.135534,1308200
2015-01-28,86,24.170000,24.350000,23.840000,23.860001,21.869726,1301900
2015-01-29,87,23.920000,24.350000,23.260000,24.240000,22.218023,1818600
2015-01-30,88,24.100000,24.240000,23.809999,23.900000,21.906384,1882300
2015-02-02,89,23.850000,24.160000,23.690001,24.000000,21.998047,1445800
2015-02-03,90,23.910000,24.450001,23.799999,24.290001,22.357012,1351800
2015-02-04,91,24.270000,24.379999,23.930000,24.010000,22.099293,1101600
2015-02-05,92,24.090000,24.410000,23.980000,24.350000,22.412235,984600
2015-02-06,93,24.410000,25.000000,24.219999,24.500000,22.550297,1748400
2015-02-09,94,24.480000,24.530001,24.110001,24.260000,22.329395,781600
2015-02-10,95,24.730000,24.959999,24.530001,24.820000,22.844830,1384900
2015-02-11,96,24.879999,25.000000,24.549999,24.969999,22.982893,1393100
2015-02-12,97,24.799999,25.370001,24.750000,25.330000,23.314245,985100
2015-02-13,98,25.280001,25.670000,25.139999,25.450001,23.424704,1164500
2015-02-17,99,25.709999,25.740000,25.260000,25.559999,23.525946,1807100
2015-02-18,100,25.629999,25.629999,25.059999,25.209999,23.203796,1783500
2015-02-19,101,25.020000,25.219999,24.850000,25.020000,23.028919,896800
2015-02-20,102,25.100000,25.260000,24.862000,25.250000,23.240614,744800
2015-02-23,103,25.100000,25.100000,24.674999,24.910000,22.927671,743600
2015-02-24,104,24.860001,25.070000,24.770000,24.930000,22.946077,530700
2015-02-25,105,24.870001,25.000000,24.719999,24.959999,22.973688,612600
2015-02-26,106,24.940001,24.995001,24.610001,24.850000,22.872446,702900
2015-02-27,107,24.799999,25.000000,24.709999,24.840000,22.863243,468500
2015-03-02,108,24.840000,25.180000,24.620001,24.850000,22.872446,1408600
2015-03-03,109,24.820000,25.049999,24.580000,25.040001,23.047325,905500
2015-03-04,110,24.990000,24.990000,24.500000,24.900000,22.918465,1781500
2015-03-05,111,24.889999,25.320000,24.610001,25.299999,23.286634,1959200
2015-03-06,112,25.030001,25.799999,24.950001,25.500000,23.470720,1542200
2015-03-09,113,25.469999,25.535000,25.110001,25.230000,23.222206,1890600
