Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,37.689999,38.090000,37.439999,37.630001,34.970333,9039700
2014-01-03,1,37.500000,37.770000,37.240002,37.320000,34.682243,7291400
2014-01-06,2,37.070000,37.220001,36.810001,37.020000,34.403446,9708000
2014-01-07,3,37.090000,37.230000,36.560001,36.660000,34.068886,8727600
2014-01-08,4,36.599998,36.660000,36.130001,36.200001,33.641403,11582800
2014-01-09,5,36.230000,36.340000,35.450001,35.709999,33.186031,10916100
2014-01-10,6,35.990002,36.230000,35.680000,36.169998,33.613525,9789500
2014-01-13,7,35.720001,35.910000,35.480000,35.630001,33.400253,13955500
2014-01-14,8,35.450001,36.169998,35.180000,36.119999,33.859592,12020000
2014-01-15,9,36.130001,36.660000,36.080002,36.610001,34.318932,11160400
2014-01-16,10,36.790001,36.919998,36.439999,36.910000,34.600159,10995200
2014-01-17,11,37.209999,37.259998,36.060001,36.189999,33.925217,19267800
2014-01-21,12,35.919998,36.029999,35.220001,35.259998,33.053417,23325400
2014-01-22,13,34.939999,35.119999,34.270000,34.520000,32.359722,19037500
2014-01-23,14,34.369999,34.369999,33.160000,33.680000,31.572292,17892100
2014-01-24,15,33.180000,33.389999,32.500000,32.770000,30.719236,16303700
2014-01-27,16,32.869999,32.950001,31.969999,32.389999,30.363022,11211500
2014-01-28,17,32.650002,32.740002,32.330002,32.560001,30.522377,9953900
2014-01-29,18,32.509998,33.060001,32.259998,32.340000,30.316149,14616900
2014-01-30,19,32.520000,32.549999,31.950001,32.410000,30.381767,10607900
2014-01-31,20,32.080002,32.560001,31.930000,32.410000,30.381767,12451400
2014-02-03,21,32.419998,32.450001,31.040001,31.080000,29.135002,18931500
2014-02-04,22,31.299999,31.480000,30.910000,30.940001,29.003761,12028500
2014-02-05,23,31.170000,31.309999,30.510000,31.090000,29.144373,12729300
2014-02-06,24,31.360001,31.900000,31.290001,31.540001,29.566212,10852800
2014-02-07,25,31.770000,32.369999,31.309999,32.349998,30.325520,12529500
2014-02-10,26,32.400002,32.480000,32.130001,32.230000,30.213032,9735500
2014-02-11,27,32.299999,33.380001,32.290001,33.189999,31.112947,11299300
2014-02-12,28,33.320000,33.639999,32.689999,32.779999,30.728613,10381700
2014-02-13,29,32.500000,33.290001,32.349998,33.160000,31.084835,7463000
2014-02-14,30,33.320000,33.950001,33.180000,33.750000,31.637905,8758800
2014-02-18,31,33.810001,33.950001,33.419998,33.740002,31.628538,7050700
2014-02-19,32,33.580002,34.099998,33.080002,33.169998,31.094210,11165700
2014-02-20,33,33.029999,33.810001,32.830002,33.750000,31.637905,12031000
2014-02-21,34,33.840000,33.990002,33.340000,33.360001,31.272322,9380100
2014-02-24,35,33.340000,33.619999,32.939999,33.209999,31.131704,9155900
2014-02-25,36,33.090000,33.130001,32.669998,32.770000,30.719236,14869100
2014-02-26,37,32.860001,33.580002,32.840000,33.410000,31.319181,9190600
2014-02-27,38,33.380001,33.509998,33.150002,33.470001,31.375435,5621200
2014-02-28,39,33.099998,33.200001,32.410000,32.619999,30.578630,12450400
2014-03-03,40,32.709999,33.160000,32.500000,32.830002,30.775486,17342700
2014-03-04,41,33.119999,33.630001,32.919998,33.529999,31.431673,9433400
2014-03-05,42,33.509998,34.139999,33.279999,33.910000,31.787901,8726600
2014-03-06,43,33.959999,34.209999,33.709999,33.830002,31.712908,6516200
2014-03-07,44,33.310001,33.459999,32.029999,32.189999,30.175535,24873400
2014-03-10,45,31.690001,31.690001,30.870001,31.379999,29.416220,16031400
2014-03-11,46,31.450001,31.620001,30.540001,30.709999,28.788155,19074900
2014-03-12,47,30.809999,31.430000,30.740000,30.770000,28.844398,14057300
2014-03-13,48,30.990000,31.129999,30.379999,30.639999,28.722536,11172600
2014-03-14,49,30.709999,31.270000,30.680000,31.059999,29.116253,13581700
2014-03-17,50,31.270000,31.780001,31.150000,31.500000,29.528717,12495700
2014-03-18,51,31.420000,31.670000,31.270000,31.629999,29.650581,8445700
2014-03-19,52,31.330000,31.840000,30.850000,31.070000,29.125628,14784300
2014-03-20,53,30.780001,31.080000,30.570000,30.900000,28.966265,9039100
2014-03-21,54,31.520000,32.310001,31.260000,32.310001,30.288027,23212100
2014-03-24,55,32.250000,32.299999,31.500000,31.620001,29.641207,10665200
2014-03-25,56,31.889999,32.430000,31.889999,32.080002,30.072418,8909800
2014-03-26,57,32.270000,32.330002,31.639999,31.690001,29.706825,8995400
2014-03-27,58,31.809999,32.770000,31.809999,32.410000,30.381767,9929200
2014-03-28,59,32.820000,33.090000,32.650002,32.860001,30.803608,8679100
2014-03-31,60,33.009998,33.119999,32.790001,33.070000,31.000467,6815000
