Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,38.090000,38.400002,38.000000,38.230000,34.120667,4967500
2014-01-03,1,38.369999,38.779999,38.270000,38.639999,34.486603,4301600
2014-01-06,2,39.189999,39.689999,39.110001,39.150002,34.941784,10130400
2014-01-07,3,39.230000,39.349998,38.740002,38.849998,34.674034,8329300
2014-01-08,4,38.849998,39.220001,38.720001,39.200001,34.986404,6140700
2014-01-09,5,39.270000,39.340000,38.970001,39.270000,35.048885,4996800
2014-01-10,6,39.270000,39.630001,39.110001,39.570000,35.316639,6360500
2014-01-13,7,39.110001,39.669998,39.060001,39.110001,35.101227,12136000
2014-01-14,8,39.299999,39.590000,39.070000,39.570000,35.514088,6570300
2014-01-15,9,39.599998,39.619999,39.250000,39.529999,35.478191,5279000
2014-01-16,10,39.529999,39.689999,39.410000,39.540001,35.487160,3716100
2014-01-17,11,39.860001,39.860001,39.209999,39.400002,35.361504,7216400
2014-01-21,12,39.520000,39.570000,38.860001,39.119999,35.110210,8229600
2014-01-22,13,38.020000,38.869999,36.939999,38.070000,34.167835,12970000
2014-01-23,14,37.900002,37.930000,37.220001,37.430000,33.593445,10207300
2014-01-24,15,37.200001,37.200001,36.570000,36.580002,32.830563,9167400
2014-01-27,16,36.680000,36.830002,36.130001,36.299999,32.579258,9128900
2014-01-28,17,36.540001,36.869999,36.279999,36.369999,32.642090,7608200
2014-01-29,18,36.259998,36.500000,35.650002,35.849998,32.175385,10404300
2014-01-30,19,36.240002,36.619999,36.139999,36.529999,32.785683,9579800
2014-01-31,20,36.029999,36.889999,35.970001,36.660000,32.902363,10845500
2014-02-03,21,36.580002,36.950001,35.799999,35.849998,32.175385,12231900
2014-02-04,22,35.900002,36.439999,35.849998,36.250000,32.534386,8237400
2014-02-05,23,36.119999,36.599998,35.980000,36.349998,32.624134,7597300
2014-02-06,24,36.410000,36.930000,36.380001,36.650002,32.893383,9982300
2014-02-07,25,36.770000,37.209999,36.650002,37.180000,33.369064,12028000
2014-02-10,26,37.169998,37.320000,36.959999,37.160000,33.351112,11207300
2014-02-11,27,37.049999,38.000000,37.049999,37.950001,34.060143,8643000
2014-02-12,28,37.930000,38.380001,37.889999,38.259998,34.338364,8793500
2014-02-13,29,38.070000,38.810001,38.060001,38.720001,34.751202,7253200
2014-02-14,30,38.680000,38.980000,38.549999,38.810001,34.831985,7253400
2014-02-18,31,38.959999,39.189999,38.799999,38.930000,34.939690,6794100
2014-02-19,32,38.740002,39.369999,38.680000,38.759998,34.787109,7093200
2014-02-20,33,38.820000,39.090000,38.529999,38.950001,34.957642,8611900
2014-02-21,34,38.880001,39.450001,38.790001,38.820000,34.840969,8335100
2014-02-24,35,38.869999,39.349998,38.820000,38.980000,34.984558,8104600
2014-02-25,36,38.990002,39.520000,38.910000,39.250000,35.226891,7952100
2014-02-26,37,39.290001,39.660000,39.029999,39.389999,35.352535,8752600
2014-02-27,38,39.349998,39.830002,39.330002,39.790001,35.711533,9189600
2014-02-28,39,39.619999,39.980000,39.419998,39.779999,35.702560,8695700
2014-03-03,40,39.500000,39.639999,38.830002,39.330002,35.298691,11006300
2014-03-04,41,39.740002,40.320000,39.669998,40.119999,36.007710,9460200
2014-03-05,42,40.490002,40.490002,39.759998,39.790001,35.711533,8285200
2014-03-06,43,39.919998,40.230000,39.730000,39.730000,35.657692,6442000
2014-03-07,44,39.840000,39.950001,39.320000,39.570000,35.514088,8630700
2014-03-10,45,39.500000,39.889999,39.410000,39.820000,35.738457,5576300
2014-03-11,46,39.849998,40.160000,39.650002,39.709999,35.639740,5117600
2014-03-12,47,39.439999,39.889999,39.439999,39.660000,35.594864,6933000
2014-03-13,48,39.740002,39.820000,39.099998,39.230000,35.208931,6964500
2014-03-14,49,39.189999,39.520000,38.910000,38.970001,34.975586,7736000
2014-03-17,50,39.049999,39.580002,39.040001,39.509998,35.460232,5768900
2014-03-18,51,39.500000,39.889999,39.480000,39.730000,35.657692,5534300
2014-03-19,52,39.730000,40.220001,39.320000,39.450001,35.406380,8679100
2014-03-20,53,39.459999,39.639999,38.779999,38.869999,34.885841,11396600
2014-03-21,54,39.209999,39.599998,38.360001,38.389999,34.455032,21663000
2014-03-24,55,38.660000,38.660000,38.130001,38.430000,34.490940,11078000
2014-03-25,56,38.490002,38.700001,38.080002,38.400002,34.464008,8209600
2014-03-26,57,38.549999,39.139999,38.389999,38.560001,34.607609,8174800
2014-03-27,58,38.549999,38.689999,38.130001,38.450001,34.508892,7404100
2014-03-28,59,38.580002,38.990002,38.209999,38.310001,34.383228,6251400
2014-03-31,60,38.480000,38.580002,38.099998,38.509998,34.562729,8038000
2014-04-01,61,38.490002,38.830002,38.230000,38.470001,34.526852,5631200
2014-04-02,62,38.119999,38.639999,38.070000,38.580002,34.625568,6340700
2014-04-03,63,38.740002,38.750000,38.299999,38.650002,34.688385,6029600
2014-04-04,64,38.869999,39.500000,38.599998,38.630001,34.670433,7367600
2014-04-07,65,38.560001,38.840000,38.090000,38.169998,34.257591,5892800
2014-04-08,66,38.200001,38.200001,37.590000,37.619999,33.763962,9560100
2014-04-09,67,37.720001,37.840000,37.349998,37.630001,33.772930,13694800
2014-04-10,68,37.820000,37.900002,37.130001,37.259998,33.440857,9788100
2014-04-11,69,36.950001,37.250000,36.650002,37.020000,33.422806,10490300
2014-04-14,70,37.180000,37.779999,37.110001,37.740002,34.072845,12726800
2014-04-15,71,37.770000,38.060001,37.240002,37.970001,34.280495,10725400
2014-04-16,72,38.750000,38.900002,37.560001,38.380001,34.650650,10953300
2014-04-17,73,38.259998,39.009998,38.139999,38.930000,35.147209,9824900
2014-04-21,74,38.869999,38.990002,38.450001,38.709999,34.948589,6920300
2014-04-22,75,38.750000,38.900002,38.590000,38.599998,34.849277,6220000
2014-04-23,76,38.730000,38.820000,38.520000,38.599998,34.849277,3557500
