Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,58.689999,58.830002,57.840000,58.380001,45.786655,767800
2014-01-03,1,58.240002,59.000000,58.150002,58.689999,46.029774,1028800
2014-01-06,2,58.900002,59.029999,58.389999,58.740002,46.068989,1063000
2014-01-07,3,58.790001,59.330002,58.549999,58.990002,46.265060,835400
2014-01-08,4,58.959999,59.360001,58.209999,59.020000,46.288601,818700
2014-01-09,5,59.049999,59.299999,58.320000,58.820000,46.131729,763800
2014-01-10,6,59.240002,59.470001,58.540001,58.910000,46.202312,1351100
2014-01-13,7,58.799999,59.000000,58.320000,58.459999,45.849392,938200
2014-01-14,8,58.660000,58.959999,58.520000,58.799999,46.116055,629400
2014-01-15,9,58.880001,59.220001,58.790001,59.000000,46.272911,936100
2014-01-16,10,59.009998,59.209999,58.400002,58.900002,46.194473,838400
2014-01-17,11,58.959999,58.959999,57.990002,58.040001,45.519985,694100
2014-01-21,12,58.330002,58.480000,57.770000,58.250000,45.684689,875100
2014-01-22,13,58.740002,59.110001,58.419998,58.919998,46.210163,1070900
2014-01-23,14,58.630001,58.889999,58.130001,58.340000,45.755272,1274400
2014-01-24,15,58.060001,58.369999,56.900002,57.099998,44.782749,1309100
2014-01-27,16,57.090000,57.320000,56.119999,56.160000,44.045532,865700
2014-01-28,17,56.220001,56.669998,56.130001,56.240002,44.108273,797000
2014-01-29,18,55.770000,56.250000,55.209999,55.580002,43.590652,951900
2014-01-30,19,55.970001,56.320000,55.709999,56.130001,44.022011,825700
2014-01-31,20,55.439999,56.990002,55.290001,56.599998,44.390617,1093700
2014-02-03,21,56.700001,56.799999,55.509998,55.740002,43.716133,1337500
2014-02-04,22,56.080002,56.790001,55.810001,56.619999,44.406300,1278300
2014-02-05,23,56.580002,57.549999,56.060001,57.490002,45.088642,1129900
2014-02-06,24,57.680000,58.520000,57.549999,58.439999,45.833706,733400
2014-02-07,25,58.730000,59.320000,58.470001,59.230000,46.453285,834300
2014-02-10,26,59.110001,59.950001,58.950001,59.820000,46.916012,513400
2014-02-11,27,59.590000,60.610001,59.590000,60.189999,47.206200,592000
2014-02-12,28,60.220001,60.419998,59.849998,60.139999,47.166985,447100
2014-02-13,29,59.830002,60.770000,59.669998,60.490002,47.441494,579600
2014-02-14,30,60.340000,60.939999,60.340000,60.900002,47.763046,483200
2014-02-18,31,60.930000,61.270000,60.450001,61.259998,48.045391,599600
2014-02-19,32,60.389999,61.209999,60.200001,60.590000,48.005779,803100
2014-02-20,33,60.630001,61.080002,59.889999,60.119999,47.633396,587600
2014-02-21,34,60.130001,60.889999,59.959999,60.669998,48.069164,677100
2014-02-24,35,60.820000,61.349998,60.740002,60.759998,48.140469,614900
2014-02-25,36,60.750000,61.029999,60.459999,60.540001,47.966160,1002700
2014-02-26,37,60.520000,60.730000,60.330002,60.480000,47.918625,671800
2014-02-27,38,60.520000,60.880001,59.799999,60.029999,47.562088,576300
2014-02-28,39,60.090000,60.480000,59.830002,60.130001,47.641323,1279700
2014-03-03,40,59.919998,60.320000,59.369999,60.119999,47.633396,761200
2014-03-04,41,60.689999,61.810001,60.689999,61.759998,48.932770,924600
2014-03-05,42,61.720001,61.939999,61.099998,61.799999,48.964462,720900
2014-03-06,43,61.759998,61.970001,60.939999,61.119999,48.425701,767300
2014-03-07,44,61.049999,61.259998,59.900002,60.250000,47.736401,613400
2014-03-10,45,60.299999,60.299999,59.270000,59.580002,47.205551,670400
2014-03-11,46,59.779999,60.070000,59.520000,59.880001,47.443241,650200
2014-03-12,47,59.720001,60.180000,59.610001,60.099998,47.617554,656400
2014-03-13,48,60.310001,60.320000,59.619999,59.709999,47.308556,651200
2014-03-14,49,59.709999,60.150002,59.709999,59.970001,47.514545,506400
2014-03-17,50,60.139999,60.610001,60.040001,60.520000,47.950321,768400
2014-03-18,51,60.560001,60.930000,60.299999,60.860001,48.219707,590500
2014-03-19,52,61.000000,61.119999,59.380001,59.570000,47.197628,686100
2014-03-20,53,59.880001,60.250000,58.869999,59.549999,47.181774,947700
2014-03-21,54,59.930000,60.919998,59.869999,60.560001,47.982014,1490200
2014-03-24,55,60.709999,60.709999,59.770000,60.110001,47.625477,585900
2014-03-25,56,60.380001,61.080002,60.080002,61.000000,48.330624,657100
2014-03-26,57,61.650002,61.650002,60.580002,60.630001,48.037476,902900
2014-03-27,58,60.480000,61.240002,60.209999,61.110001,48.417774,463300
2014-03-28,59,61.189999,62.070000,61.169998,61.689999,48.877308,423500
2014-03-31,60,62.040001,62.410000,61.410000,62.330002,49.384392,621400
2014-04-01,61,62.259998,62.680000,61.660000,62.450001,49.479469,683600
2014-04-02,62,62.459999,62.790001,62.250000,62.480000,49.503246,536200
2014-04-03,63,62.529999,62.650002,62.130001,62.320000,49.376465,575500
2014-04-04,64,62.810001,63.080002,62.410000,62.669998,49.653767,474100
2014-04-07,65,62.730000,63.580002,62.730000,63.259998,50.121235,727900
2014-04-08,66,63.160000,63.480000,62.660000,63.430000,50.255932,656600
2014-04-09,67,63.580002,63.799999,63.209999,63.490002,50.303467,673300
2014-04-10,68,63.590000,63.660000,62.730000,63.009998,49.923161,924200
2014-04-11,69,62.840000,63.360001,62.840000,63.090000,49.986542,1071800
2014-04-14,70,63.360001,63.680000,63.090000,63.639999,50.422306,667200
2014-04-15,71,63.560001,65.019997,63.529999,65.000000,51.499851,1698400
2014-04-16,72,65.410004,66.360001,64.889999,66.080002,52.355541,1349200
