Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,26.965000,26.990000,26.535000,26.660000,24.189837,1297000
2014-01-03,1,26.719999,26.870001,26.570000,26.655001,24.185301,828200
2014-01-06,2,26.700001,26.860001,26.615000,26.635000,24.167149,1045600
2014-01-07,3,26.754999,26.770000,26.325001,26.375000,23.931240,1572200
2014-01-08,4,26.280001,26.405001,25.969999,26.075001,23.659040,2465800
2014-01-09,5,26.205000,26.389999,25.959999,26.240000,23.808750,1787600
2014-01-10,6,26.330000,26.400000,26.240000,26.264999,23.831434,1130600
2014-01-13,7,26.145000,26.230000,25.660000,25.750000,23.364147,1047000
2014-01-14,8,25.910000,26.325001,25.855000,26.254999,23.822357,1339800
2014-01-15,9,26.285000,26.365000,26.120001,26.270000,23.835972,960400
2014-01-16,10,26.184999,26.315001,25.940001,26.065001,23.649965,1274600
2014-01-17,11,26.049999,26.129999,25.785000,26.075001,23.659040,2970800
2014-01-21,12,26.215000,26.299999,25.610001,25.844999,23.450346,2153000
2014-01-22,13,25.950001,26.120001,25.870001,26.110001,23.690798,1473400
2014-01-23,14,26.010000,26.190001,25.885000,26.105000,23.686258,1563600
2014-01-24,15,25.985001,26.004999,25.070000,25.094999,22.769836,2168000
2014-01-27,16,25.000000,25.150000,24.370001,24.584999,22.307093,2493200
2014-01-28,17,24.180000,24.330000,22.565001,24.010000,21.785374,8736400
2014-01-29,18,23.865000,24.209999,23.730000,23.889999,21.676487,2386600
2014-01-30,19,24.090000,24.129999,23.754999,23.905001,21.690096,1590000
2014-01-31,20,23.530001,23.885000,23.485001,23.610001,21.422432,1570400
2014-02-03,21,23.559999,23.610001,22.770000,22.790001,20.678410,2908200
2014-02-04,22,22.855000,23.020000,22.459999,22.945000,20.819046,2300600
2014-02-05,23,22.754999,23.100000,22.605000,23.075001,21.074774,1911800
2014-02-06,24,23.139999,23.424999,22.745001,22.934999,20.946909,2557000
2014-02-07,25,23.045000,23.395000,22.950001,23.379999,21.353333,1050600
2014-02-10,26,23.370001,23.430000,23.040001,23.344999,21.321373,1297600
2014-02-11,27,23.370001,23.834999,23.320000,23.674999,21.622765,1577400
2014-02-12,28,23.725000,24.035000,23.635000,24.025000,21.942425,1575200
2014-02-13,29,23.850000,24.235001,23.770000,24.125000,22.033756,1227200
2014-02-14,30,24.065001,24.150000,23.920000,24.115000,22.024626,1149200
2014-02-18,31,24.155001,24.350000,24.004999,24.139999,22.047461,1003000
2014-02-19,32,24.285000,24.629999,24.285000,24.340000,22.230116,1425600
2014-02-20,33,24.340000,24.584999,24.250000,24.565001,22.435619,819400
2014-02-21,34,24.584999,24.745001,24.525000,24.530001,22.403652,682800
2014-02-24,35,24.514999,24.815001,24.440001,24.440001,22.321455,1369800
2014-02-25,36,24.445000,24.480000,23.965000,23.985001,21.905895,1758000
2014-02-26,37,23.995001,24.655001,23.995001,24.600000,22.467585,1628200
2014-02-27,38,24.575001,24.855000,24.549999,24.785000,22.636545,901200
