Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,25.900000,26.139999,25.660000,25.910000,21.802683,844900
2014-01-03,1,25.870001,26.100000,25.780001,25.910000,21.802683,1206200
2014-01-06,2,25.889999,26.070000,25.629999,25.950001,21.836340,2265300
2014-01-07,3,26.000000,26.100000,25.840000,25.840000,21.743780,856200
2014-01-08,4,25.790001,25.799999,25.520000,25.750000,21.668045,1577400
2014-01-09,5,25.850000,25.900000,25.590000,25.719999,21.642799,1764400
2014-01-10,6,25.790001,26.590000,25.760000,26.410000,22.223421,1605700
2014-01-13,7,26.330000,26.459999,26.250000,26.290001,22.122442,1214400
2014-01-14,8,26.379999,26.860001,26.379999,26.690001,22.459036,1657700
2014-01-15,9,26.650000,26.840000,26.650000,26.719999,22.484280,1297000
2014-01-16,10,26.740000,26.900000,26.660000,26.889999,22.627325,1295600
2014-01-17,11,26.959999,27.219999,26.790001,27.129999,22.829287,1521700
2014-01-21,12,27.209999,27.430000,27.080000,27.170000,22.862942,889300
2014-01-22,13,27.260000,27.440001,27.200001,27.330000,22.997576,868300
2014-01-23,14,27.219999,27.290001,26.959999,27.049999,22.761965,953200
2014-01-24,15,27.010000,27.030001,26.709999,26.730000,22.492693,1647100
2014-01-27,16,26.750000,26.879999,26.450001,26.610001,22.391720,1453700
2014-01-28,17,26.650000,27.080000,26.590000,27.080000,22.787207,1170500
2014-01-29,18,26.910000,27.350000,26.879999,27.309999,22.980747,2388500
2014-01-30,19,27.430000,28.059999,27.330000,27.830000,23.418314,2345300
2014-01-31,20,27.549999,28.100000,27.500000,27.969999,23.536127,2207000
2014-02-03,21,28.000000,28.049999,27.660000,27.719999,23.325754,1906400
2014-02-04,22,27.840000,28.100000,27.600000,28.020000,23.578203,2354800
2014-02-05,23,27.950001,28.360001,27.799999,28.360001,23.864302,2057500
2014-02-06,24,28.360001,28.770000,28.340000,28.750000,24.192480,2194400
2014-02-07,25,28.490000,29.580000,27.990000,29.520000,24.840418,3177300
2014-02-10,26,29.570000,30.330000,29.490000,30.160000,25.378962,3352600
2014-02-11,27,30.170000,30.760000,30.000000,30.170000,25.387377,3288900
2014-02-12,28,29.770000,30.010000,29.530001,29.750000,25.251566,2315500
2014-02-13,29,29.620001,30.100000,29.549999,29.990000,25.455280,1892700
2014-02-14,30,29.889999,29.980000,29.660000,29.740000,25.243074,1884600
2014-02-18,31,29.750000,29.840000,29.629999,29.780001,25.277033,2088100
2014-02-19,32,29.670000,30.030001,29.610001,29.760000,25.260056,3067400
2014-02-20,33,29.670000,29.889999,29.180000,29.280001,24.852642,1808900
2014-02-21,34,29.309999,29.650000,29.070000,29.469999,25.013910,1518900
2014-02-24,35,29.549999,29.820000,29.459999,29.570000,25.098783,1134200
2014-02-25,36,29.670000,29.940001,29.520000,29.799999,25.294010,1259300
2014-02-26,37,29.799999,30.040001,29.700001,29.760000,25.260056,1484100
2014-02-27,38,29.750000,29.889999,29.629999,29.809999,25.302498,1464600
2014-02-28,39,29.809999,30.049999,29.730000,29.889999,25.370396,1868200
2014-03-03,40,29.680000,30.410000,29.680000,30.400000,25.803282,2411500
2014-03-04,41,30.680000,31.170000,30.680000,31.090000,26.388947,2319900
2014-03-05,42,31.049999,31.280001,30.680000,31.080000,26.380461,1348200
2014-03-06,43,31.059999,31.059999,30.559999,30.680000,26.040943,1333200
2014-03-07,44,30.660000,30.730000,30.230000,30.639999,26.006994,1244900
2014-03-10,45,30.620001,30.620001,30.240000,30.389999,25.794794,1004200
2014-03-11,46,30.410000,30.570000,30.370001,30.420000,25.820259,718500
2014-03-12,47,30.320000,30.530001,30.240000,30.299999,25.718405,918100
2014-03-13,48,30.430000,30.480000,30.000000,30.150000,25.591087,1026400
2014-03-14,49,30.160000,30.510000,30.160000,30.420000,25.820259,896000
2014-03-17,50,30.520000,30.780001,30.309999,30.469999,25.862701,641100
2014-03-18,51,30.530001,30.549999,30.260000,30.340000,25.752352,546200
2014-03-19,52,30.370001,30.709999,29.490000,29.670000,25.183661,1645500
2014-03-20,53,29.650000,30.200001,29.480000,30.200001,25.633526,1080000
2014-03-21,54,30.389999,30.639999,30.219999,30.330000,25.743866,1278200
2014-03-24,55,30.389999,30.420000,29.799999,29.980000,25.446791,559700
2014-03-25,56,30.190001,30.580000,30.170000,30.510000,25.896648,860700
2014-03-26,57,30.580000,30.620001,29.850000,29.850000,25.336449,714600
2014-03-27,58,29.820000,29.940001,29.580000,29.840000,25.327961,989200
2014-03-28,59,29.959999,30.230000,29.930000,29.930000,25.404350,825100
2014-03-31,60,30.110001,30.280001,29.860001,30.219999,25.650503,1797200
2014-04-01,61,30.000000,30.330000,29.760000,30.010000,25.472254,1434200
2014-04-02,62,30.010000,30.080000,29.670000,30.040001,25.497717,1820800
2014-04-03,63,30.129999,30.270000,29.900000,30.160000,25.599575,1140500
2014-04-04,64,30.309999,30.370001,30.049999,30.200001,25.633526,1622200
2014-04-07,65,30.160000,30.290001,29.969999,30.010000,25.472254,1662200
2014-04-08,66,30.040001,30.270000,29.910000,30.209999,25.642008,1303300
2014-04-09,67,30.250000,30.250000,29.910000,29.990000,25.455280,1395700
2014-04-10,68,30.080000,30.160000,29.520000,29.600000,25.124245,2223100
2014-04-11,69,29.480000,29.590000,29.090000,29.110001,24.708345,1842300
2014-04-14,70,29.240000,29.309999,28.950001,29.180000,24.767754,1283400
2014-04-15,71,29.180000,29.340000,29.150000,29.230000,24.810198,2021500
2014-04-16,72,29.360001,29.820000,29.100000,29.780001,25.277033,2276500
2014-04-17,73,29.620001,29.719999,29.410000,29.629999,25.149715,1159000
2014-04-21,74,29.690001,30.030001,29.620001,29.879999,25.361914,647200
2014-04-22,75,29.889999,30.389999,29.510000,30.350000,25.760839,1223200
2014-04-23,76,30.370001,30.400000,29.930000,30.049999,25.506203,1553900
2014-04-24,77,30.120001,30.520000,30.020000,30.500000,25.888161,1053900
2014-04-25,78,30.469999,30.600000,30.340000,30.430000,25.828749,575300
2014-04-28,79,30.530001,30.760000,30.440001,30.670000,26.032454,818000
2014-04-29,80,30.770000,30.860001,30.570000,30.719999,26.074890,703100
2014-04-30,81,30.690001,30.870001,30.559999,30.830000,26.168268,1277500
