Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,27.290001,27.299999,26.670000,26.719999,22.925974,2569500
2014-01-03,1,26.700001,26.770000,26.230000,26.340000,22.599930,3155800
2014-01-06,2,26.420000,26.430000,25.980000,26.170000,22.454071,3473000
2014-01-07,3,26.150000,26.270000,25.920000,26.030001,22.333950,3554500
2014-01-08,4,25.540001,25.959999,25.530001,25.719999,22.067965,11659600
2014-01-09,5,25.830000,25.969999,25.510000,25.900000,22.222408,6197000
2014-01-10,6,25.879999,26.049999,25.740000,25.940001,22.256727,3595400
2014-01-13,7,25.910000,26.090000,25.629999,25.700001,22.050804,3709300
2014-01-14,8,25.760000,26.100000,25.730000,26.059999,22.359690,4531300
2014-01-15,9,26.059999,26.139999,25.870001,25.990000,22.299627,5146500
2014-01-16,10,26.000000,26.000000,25.809999,25.850000,22.179506,2160100
2014-01-17,11,25.900000,25.980000,25.709999,25.730000,22.076548,2592200
2014-01-21,12,25.870001,25.930000,25.639999,25.930000,22.248146,4855000
2014-01-22,13,25.860001,25.900000,25.160000,25.410000,21.801985,9021100
2014-01-23,14,25.260000,25.370001,25.020000,25.190001,21.613222,8742200
2014-01-24,15,25.010000,25.070000,24.790001,24.799999,21.278599,5184400
2014-01-27,16,23.410000,23.520000,23.080000,23.180000,20.291929,8702800
2014-01-28,17,23.150000,23.530001,23.110001,23.459999,20.537039,5473800
2014-01-29,18,23.260000,23.650000,23.230000,23.450001,20.528288,5571200
2014-01-30,19,23.540001,23.610001,23.440001,23.559999,20.624580,2493400
2014-01-31,20,23.350000,23.570000,23.209999,23.240000,20.344452,4163900
2014-02-03,21,23.100000,23.240000,22.570000,22.590000,19.775438,5577700
2014-02-04,22,22.690001,22.799999,22.530001,22.620001,19.801701,2723900
2014-02-05,23,22.570000,22.840000,22.570000,22.600000,19.784191,3481200
2014-02-06,24,22.650000,22.920000,22.559999,22.900000,20.046812,2992900
2014-02-07,25,23.080000,23.200001,22.940001,23.129999,20.248158,3135400
2014-02-10,26,23.080000,23.230000,23.010000,23.180000,20.291929,2761100
2014-02-11,27,23.170000,23.620001,23.160000,23.490000,20.563303,2687300
2014-02-12,28,23.370001,23.580000,23.309999,23.559999,20.624580,3679500
2014-02-13,29,23.420000,23.940001,23.420000,23.850000,20.878450,3855600
2014-02-14,30,23.799999,24.000000,23.799999,23.980000,20.992254,2279700
2014-02-18,31,23.930000,24.059999,23.780001,23.870001,20.895960,2536500
2014-02-19,32,23.730000,23.950001,23.709999,23.750000,20.790911,2948000
2014-02-20,33,23.780001,24.049999,23.590000,23.969999,20.983500,5032700
2014-02-21,34,23.990000,24.120001,23.799999,23.920000,20.939730,4811300
2014-02-24,35,23.889999,23.940001,23.760000,23.760000,20.799664,4399000
2014-02-25,36,23.780001,23.840000,23.620001,23.700001,20.747139,4409400
2014-02-26,37,23.770000,24.090000,23.760000,23.900000,20.922222,3668100
2014-02-27,38,23.860001,24.190001,23.799999,24.180000,21.167334,2842800
2014-02-28,39,24.209999,24.590000,24.129999,24.490000,21.438711,5522700
2014-03-03,40,24.320000,24.330000,24.040001,24.120001,21.114809,3392300
2014-03-04,41,24.379999,24.440001,24.090000,24.219999,21.202351,3471100
2014-03-05,42,24.190001,24.340000,24.110001,24.299999,21.272383,3537300
2014-03-06,43,24.309999,24.559999,24.280001,24.450001,21.403694,1880900
2014-03-07,44,24.559999,24.570000,24.230000,24.450001,21.403694,2309400
2014-03-10,45,24.379999,24.570000,24.379999,24.500000,21.447464,3189400
2014-03-11,46,24.540001,24.600000,24.340000,24.520000,21.464973,2396200
2014-03-12,47,23.969999,24.049999,23.570000,23.580000,20.642090,5647400
2014-03-13,48,23.600000,23.660000,23.160000,23.400000,20.484516,6912200
2014-03-14,49,23.379999,23.860001,23.340000,23.700001,20.747139,5464200
