Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,136.009995,137.250000,135.509995,136.669998,118.692551,3366700
2014-01-03,1,137.059998,138.500000,137.050003,137.619995,119.517578,3177400
2014-01-06,2,139.399994,139.759995,137.800003,138.410004,120.203667,4196500
2014-01-07,3,138.580002,141.100006,138.500000,140.509995,122.027435,4238500
2014-01-08,4,140.690002,141.399994,139.360001,140.820007,122.296661,4236100
2014-01-09,5,141.509995,142.520004,140.539993,142.130005,123.434357,4052500
2014-01-10,6,142.789993,142.800003,140.899994,141.899994,123.234581,4549500
2014-01-13,7,141.550003,142.139999,140.380005,140.699997,122.192444,4462400
2014-01-14,8,140.850006,141.699997,137.800003,140.009995,121.593193,8441600
2014-01-15,9,140.300003,141.080002,140.139999,140.619995,122.122986,3030800
2014-01-16,10,140.330002,141.449997,140.070007,140.210007,121.766876,3062900
2014-01-17,11,140.080002,141.000000,139.750000,140.460007,121.984009,3382700
2014-01-21,12,141.460007,142.460007,140.809998,141.669998,123.034836,3240600
2014-01-22,13,142.309998,144.570007,141.869995,144.369995,125.379730,4388700
2014-01-23,14,143.100006,143.889999,141.100006,141.309998,122.722191,4491400
2014-01-24,15,140.399994,140.470001,136.320007,136.649994,118.675171,5856800
2014-01-27,16,136.699997,138.460007,135.649994,137.360001,119.291771,5057800
2014-01-28,17,137.610001,138.089996,136.440002,137.089996,119.057297,4606200
2014-01-29,18,131.699997,131.759995,128.070007,129.779999,112.708855,15993400
2014-01-30,19,131.699997,131.699997,125.199997,126.529999,109.886337,10406200
2014-01-31,20,124.459999,126.870003,123.080002,125.260002,108.783401,9732700
2014-02-03,21,124.239998,126.519997,122.750000,123.080002,106.890175,9309600
2014-02-04,22,123.070000,123.800003,120.529999,122.040001,105.986954,9304100
2014-02-05,23,121.000000,121.940002,118.769997,121.400002,105.431160,9689100
2014-02-06,24,121.790001,122.720001,121.510002,122.669998,106.534096,6738800
2014-02-07,25,123.750000,127.209999,123.650002,127.019997,110.311897,8906300
2014-02-10,26,128.960007,128.970001,126.349998,127.160004,110.433487,8173500
2014-02-11,27,127.650002,130.690002,127.459999,130.160004,113.038857,7874000
2014-02-12,28,130.289993,130.550003,128.000000,128.130005,111.903519,5798800
2014-02-13,29,127.059998,129.940002,127.059998,129.500000,113.100006,4203400
2014-02-14,30,129.089996,130.410004,128.020004,130.160004,113.676430,4807700
2014-02-18,31,130.130005,130.940002,129.600006,130.630005,114.086906,4645300
2014-02-19,32,130.110001,130.500000,128.369995,128.389999,112.130569,5146600
2014-02-20,33,128.479996,129.990005,127.510002,129.559998,113.152397,4466400
2014-02-21,34,129.800003,129.800003,128.110001,128.279999,112.034500,5164000
2014-02-24,35,128.380005,130.800003,128.360001,129.589996,113.178612,4635700
2014-02-25,36,129.300003,129.750000,126.209999,126.779999,110.724480,7308800
2014-02-26,37,127.239998,127.940002,126.360001,126.610001,110.575989,4803600
2014-02-27,38,126.470001,128.559998,126.260002,128.559998,112.279060,4649700
2014-02-28,39,128.750000,129.949997,128.059998,128.919998,112.593452,4361400
2014-03-03,40,127.180000,128.440002,126.519997,128.220001,111.982117,4847100
2014-03-04,41,129.380005,131.000000,129.330002,130.229996,113.737572,5422800
2014-03-05,42,130.399994,130.800003,128.690002,128.789993,112.479904,4095200
2014-03-06,43,129.009995,129.369995,128.029999,128.860001,112.541054,3595900
2014-03-07,44,129.750000,130.160004,128.070007,128.539993,112.261581,4297800
2014-03-10,45,126.510002,127.279999,124.760002,126.889999,110.820541,7039200
