Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,87.449997,87.570000,86.690002,86.949997,76.057640,1613300
2014-01-03,1,86.889999,87.190002,86.470001,86.599998,75.751495,1554200
2014-01-06,2,87.129997,87.160004,85.410004,85.730003,74.990471,2331100
2014-01-07,3,86.160004,86.620003,85.870003,86.330002,75.515305,1806000
2014-01-08,4,86.190002,86.930000,85.709999,86.669998,75.812706,2257400
2014-01-09,5,87.070000,87.070000,85.699997,86.000000,75.226662,1422200
2014-01-10,6,85.970001,86.300003,84.580002,85.400002,74.701813,2186900
2014-01-13,7,85.339996,86.199997,84.080002,84.419998,73.844566,2575200
2014-01-14,8,84.459999,84.910004,83.900002,84.629997,74.028267,2246500
2014-01-15,9,84.559998,85.050003,84.050003,84.959999,74.316917,2933200
2014-01-16,10,84.430000,85.320000,84.430000,84.940002,74.299438,1512700
2014-01-17,11,84.269997,84.820000,82.769997,83.080002,72.672440,4233300
2014-01-21,12,83.760002,83.910004,82.260002,82.550003,72.208817,2939400
2014-01-22,13,82.550003,84.389999,82.419998,84.320000,73.757095,2892100
2014-01-23,14,83.540001,84.000000,82.839996,83.519997,73.057320,2464800
2014-01-24,15,83.199997,83.199997,81.230003,81.410004,71.211655,2697800
2014-01-27,16,81.360001,81.989998,80.610001,81.040001,70.888000,2893700
2014-01-28,17,80.629997,82.309998,80.629997,82.260002,71.955154,2493200
2014-01-29,18,81.379997,81.849998,80.820000,80.970001,70.826752,3424700
2014-01-30,19,83.000000,85.330002,82.510002,84.010002,73.485916,5672600
2014-01-31,20,82.080002,83.089996,81.360001,82.099998,71.815193,6061200
2014-02-03,21,82.150002,82.180000,78.660004,78.800003,68.928589,4095900
2014-02-04,22,79.309998,80.139999,78.680000,79.620003,69.645882,3360300
2014-02-05,23,79.150002,80.099998,78.430000,79.949997,69.934547,2582200
2014-02-06,24,79.870003,81.309998,79.610001,80.730003,70.616821,1882900
2014-02-07,25,81.050003,82.190002,80.709999,81.919998,71.657761,2103300
2014-02-10,26,82.070000,82.610001,81.839996,82.570000,72.226334,1775500
2014-02-11,27,82.809998,83.459999,82.500000,83.169998,72.751167,2127000
2014-02-12,28,83.580002,84.290001,83.330002,84.269997,73.713371,2362400
2014-02-13,29,83.459999,85.489998,83.459999,84.709999,74.098244,3183800
2014-02-14,30,84.419998,86.339996,84.410004,85.480003,74.771797,2113700
2014-02-18,31,85.730003,86.239998,84.709999,85.750000,75.007965,1960800
2014-02-19,32,85.449997,86.680000,85.449997,86.019997,75.244141,2023700
2014-02-20,33,88.169998,88.169998,85.879997,86.510002,75.672752,1782900
2014-02-21,34,87.300003,87.360001,86.470001,86.860001,75.978928,1759300
2014-02-24,35,86.919998,88.129997,86.599998,86.980003,76.083878,2444500
2014-02-25,36,87.199997,87.629997,86.150002,86.430000,75.602783,1898600
2014-02-26,37,86.760002,87.080002,85.669998,86.139999,75.349113,1978000
2014-02-27,38,86.089996,87.040001,85.790001,86.860001,75.978928,2130900
2014-02-28,39,87.010002,88.470001,86.510002,87.730003,76.739937,3059100
2014-03-03,40,87.330002,87.370003,85.330002,85.900002,75.139183,2857200
2014-03-04,41,86.790001,87.419998,86.559998,86.940002,76.048882,2429600
2014-03-05,42,87.389999,87.510002,86.300003,87.129997,76.215103,1979800
2014-03-06,43,86.910004,88.339996,86.889999,87.970001,76.949867,2353800
2014-03-07,44,88.440002,89.040001,87.910004,88.269997,77.212296,2412200
2014-03-10,45,88.000000,88.930000,87.059998,88.900002,77.763344,2856300
2014-03-11,46,88.959999,89.239998,87.809998,88.220001,77.168541,2526600
