Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,15.270000,15.620000,15.160000,15.570000,13.844614,783800
2014-01-03,1,15.540000,15.780000,15.510000,15.580000,13.853508,465100
2014-01-06,2,15.680000,15.690000,15.050000,15.200000,13.515615,839300
2014-01-07,3,15.060000,15.340000,14.940000,15.190000,13.506723,498700
2014-01-08,4,15.110000,15.250000,14.860000,15.100000,13.426699,694500
2014-01-09,5,15.180000,15.300000,14.990000,15.160000,13.480050,573100
2014-01-10,6,15.170000,15.200000,14.980000,15.160000,13.480050,259400
2014-01-13,7,15.070000,15.230000,14.970000,15.030000,13.364455,457400
2014-01-14,8,15.100000,15.230000,15.000000,15.140000,13.462267,353900
2014-01-15,9,15.070000,15.350000,15.010000,15.300000,13.604535,435000
2014-01-16,10,15.220000,15.560000,15.130000,15.430000,13.720130,672700
2014-01-17,11,14.920000,14.970000,14.600000,14.710000,13.079917,1497800
2014-01-21,12,14.670000,14.740000,14.280000,14.410000,12.813162,1237500
2014-01-22,13,14.240000,14.470000,14.020000,14.420000,12.822052,1114700
2014-01-23,14,14.200000,14.530000,13.670000,14.470000,12.866512,1579000
2014-01-24,15,14.430000,14.490000,13.600000,13.910000,12.368567,1269800
2014-01-27,16,13.850000,14.360000,13.480000,13.580000,12.075136,1417200
2014-01-28,17,13.770000,14.010000,13.590000,13.890000,12.350785,1122900
2014-01-29,18,13.710000,13.790000,13.400000,13.410000,11.923975,1053000
2014-01-30,19,13.410000,13.740000,13.380000,13.500000,12.004001,628600
2014-01-31,20,13.420000,13.670000,13.350000,13.490000,11.995111,803300
2014-02-03,21,13.450000,13.830000,13.130000,13.290000,11.817274,1217800
2014-02-04,22,14.300000,14.440000,12.960000,13.420000,11.932868,1906900
2014-02-05,23,13.440000,13.440000,12.830000,13.360000,11.879517,1112100
2014-02-06,24,13.720000,13.770000,13.320000,13.510000,12.012896,849800
2014-02-07,25,13.530000,13.630000,13.190000,13.250000,11.781705,539300
2014-02-10,26,13.210000,13.360000,13.150000,13.250000,11.781705,478100
2014-02-11,27,13.280000,13.310000,13.160000,13.250000,11.781705,620000
2014-02-12,28,13.240000,13.500000,13.120000,13.420000,11.932868,557400
2014-02-13,29,13.410000,13.770000,13.310000,13.720000,12.199622,665300
2014-02-14,30,14.030000,15.500000,14.030000,14.740000,13.106594,2969600
2014-02-18,31,14.740000,14.830000,14.100000,14.190000,12.617539,1338300
