Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,48.009998,48.150002,47.610001,47.720001,42.466549,1383400
2014-01-03,1,47.700001,48.060001,47.610001,47.849998,42.582241,1598400
2014-01-06,2,48.060001,48.130001,47.520000,47.599998,42.359749,1254800
2014-01-07,3,47.619999,48.070000,47.619999,47.939999,42.662312,1547200
2014-01-08,4,47.830002,48.180000,47.669998,48.150002,42.849197,1938300
2014-01-09,5,48.220001,48.580002,48.200001,48.549999,43.205166,1479400
2014-01-10,6,48.549999,48.709999,47.840000,48.189999,42.884796,1698200
2014-01-13,7,47.459999,48.169998,47.299999,47.389999,42.172871,2586600
2014-01-14,8,47.480000,48.189999,47.400002,48.169998,42.867001,1799600
2014-01-15,9,48.259998,48.340000,48.060001,48.330002,43.009388,2050400
2014-01-16,10,48.299999,48.570000,48.220001,48.540001,43.196270,1517600
2014-01-17,11,48.580002,48.730000,48.410000,48.500000,43.160671,1624500
2014-01-21,12,48.630001,48.830002,48.099998,48.520000,43.178471,2495100
2014-01-22,13,48.709999,48.750000,48.330002,48.639999,43.285255,2277000
2014-01-23,14,48.189999,48.459999,47.580002,47.709999,42.457645,1867100
2014-01-24,15,47.330002,47.549999,46.369999,46.369999,41.265167,2707500
2014-01-27,16,46.040001,46.230000,45.669998,45.669998,40.862530,3316300
2014-01-28,17,45.889999,46.180000,45.689999,45.919998,41.086220,2588000
2014-01-29,18,45.619999,46.090000,45.459999,45.709999,40.898323,1923500
2014-01-30,19,46.110001,46.410000,45.790001,46.310001,41.435162,2717400
2014-01-31,20,45.639999,46.130001,45.450001,45.709999,40.898323,3318400
2014-02-03,21,45.720001,45.750000,44.470001,44.529999,39.842529,2320600
2014-02-04,22,44.880001,44.880001,44.360001,44.570000,39.878326,2741200
2014-02-05,23,44.540001,44.700001,44.290001,44.560001,39.869373,3327100
2014-02-06,24,44.720001,44.860001,44.250000,44.400002,39.726223,4096000
2014-02-07,25,44.709999,45.900002,44.630001,45.880001,41.050434,3970900
2014-02-10,26,45.810001,45.910000,45.389999,45.880001,41.050434,2181300
2014-02-11,27,45.810001,46.880001,45.419998,46.720001,41.802002,2016600
2014-02-12,28,46.700001,47.060001,46.560001,46.860001,41.927269,2226800
2014-02-13,29,46.410000,47.330002,46.410000,47.290001,42.311993,1364900
2014-02-14,30,47.299999,47.689999,47.270000,47.669998,42.651997,1731200
2014-02-18,31,47.410000,47.980000,47.299999,47.799999,42.768318,2027700
2014-02-19,32,47.680000,48.110001,47.540001,47.570000,42.562527,1917200
2014-02-20,33,47.610001,48.150002,47.580002,48.099998,43.036732,2041200
2014-02-21,34,48.130001,48.189999,47.810001,47.959999,42.911476,1976600
2014-02-24,35,47.990002,48.480000,47.840000,48.070000,43.009884,2176700
2014-02-25,36,48.020000,48.150002,47.740002,47.820000,42.786213,1504500
2014-02-26,37,47.849998,48.000000,47.560001,47.590000,42.580418,2028600
2014-02-27,38,47.509998,48.110001,47.500000,48.009998,42.956207,2530200
2014-02-28,39,47.860001,48.480000,47.810001,48.160000,43.090416,2612700
2014-03-03,40,47.299999,47.950001,47.020000,47.669998,42.651997,2138000
2014-03-04,41,48.090000,48.970001,48.070000,48.889999,43.743580,2346200
2014-03-05,42,48.700001,49.000000,48.689999,48.919998,43.770428,2696400
2014-03-06,43,49.000000,49.349998,48.860001,49.279999,44.092525,2260500
2014-03-07,44,49.520000,49.700001,49.320000,49.560001,44.343048,2028100
2014-03-10,45,49.540001,49.889999,49.450001,49.799999,44.557789,2468300
2014-03-11,46,49.830002,50.119999,49.480000,49.599998,44.378845,2127800
2014-03-12,47,49.320000,49.509998,49.080002,49.270000,44.083576,2770500
