Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,15.080000,15.170000,14.960000,15.010000,12.049250,2828900
2014-01-03,1,15.040000,15.080000,14.980000,15.060000,12.089386,2271400
2014-01-06,2,15.060000,15.150000,15.020000,15.100000,12.121498,3755200
2014-01-07,3,15.150000,15.190000,15.050000,15.150000,12.161635,2780400
2014-01-08,4,15.170000,15.450000,15.120000,15.420000,12.378376,5247900
2014-01-09,5,15.490000,15.700000,15.440000,15.590000,12.514842,5344100
2014-01-10,6,15.600000,15.680000,15.340000,15.380000,12.346266,5324400
2014-01-13,7,15.440000,15.590000,15.310000,15.410000,12.370348,5031300
2014-01-14,8,15.640000,15.680000,15.320000,15.550000,12.482734,5736500
2014-01-15,9,15.580000,15.690000,15.450000,15.470000,12.418514,4833300
2014-01-16,10,15.370000,15.670000,15.230000,15.370000,12.338239,5798000
2014-01-17,11,14.960000,15.010000,14.620000,14.850000,11.920810,34202800
2014-01-21,12,14.880000,15.120000,14.860000,15.010000,12.049250,10169400
2014-01-22,13,15.030000,15.180000,15.030000,15.110000,12.129522,4054300
2014-01-23,14,15.100000,15.150000,14.740000,14.750000,11.840536,5412000
2014-01-24,15,14.640000,14.730000,14.540000,14.580000,11.704067,4818000
2014-01-27,16,14.600000,14.710000,14.450000,14.470000,11.615766,6587800
2014-01-28,17,14.430000,14.640000,14.430000,14.600000,11.720124,3802700
2014-01-29,18,14.380000,14.440000,14.300000,14.350000,11.649090,4180900
2014-01-30,19,14.400000,14.450000,14.310000,14.420000,11.705915,2606800
2014-01-31,20,14.290000,14.380000,14.200000,14.210000,11.535440,3995500
2014-02-03,21,14.210000,14.250000,13.800000,13.840000,11.235082,4822300
2014-02-04,22,13.850000,14.050000,13.730000,13.880000,11.267553,10527800
2014-02-05,23,13.880000,13.890000,13.750000,13.860000,11.251320,5043200
2014-02-06,24,13.930000,13.960000,13.820000,13.900000,11.283792,8165100
2014-02-07,25,14.350000,14.350000,13.790000,13.960000,11.332497,3986400
2014-02-10,26,13.960000,14.050000,13.900000,14.010000,11.373086,4561500
2014-02-11,27,14.010000,14.130000,13.980000,14.050000,11.405555,3904100
2014-02-12,28,14.020000,14.130000,13.920000,13.980000,11.348732,3585500
2014-02-13,29,13.920000,14.010000,13.840000,14.000000,11.364967,3351800
2014-02-14,30,14.020000,14.170000,13.940000,14.160000,11.494853,3308700
2014-02-18,31,14.210000,14.210000,14.070000,14.170000,11.502971,2410200
2014-02-19,32,14.180000,14.180000,13.880000,13.910000,11.291908,2978000
2014-02-20,33,13.940000,14.030000,13.780000,13.990000,11.356850,2454600
2014-02-21,34,14.000000,14.070000,13.940000,14.060000,11.413674,2733800
2014-02-24,35,14.100000,14.370000,14.080000,14.200000,11.527326,3291300
2014-02-25,36,14.170000,14.210000,14.060000,14.060000,11.413674,2869900
2014-02-26,37,14.100000,14.200000,14.060000,14.140000,11.478618,2787800
2014-02-27,38,14.170000,14.270000,14.130000,14.220000,11.543559,2091300
2014-02-28,39,14.270000,14.320000,14.080000,14.170000,11.502971,3004100
2014-03-03,40,14.070000,14.130000,13.980000,14.120000,11.462380,2608900
2014-03-04,41,14.200000,14.400000,14.080000,14.330000,11.632857,2528800
2014-03-05,42,14.320000,14.430000,14.030000,14.420000,11.705915,3012200
2014-03-06,43,14.470000,14.650000,14.460000,14.610000,11.860154,2551100
2014-03-07,44,14.690000,14.770000,14.510000,14.570000,11.827686,3275600
2014-03-10,45,14.530000,14.560000,14.370000,14.520000,11.787095,2937500
2014-03-11,46,14.540000,14.560000,14.320000,14.420000,11.705915,2409800
2014-03-12,47,14.350000,14.520000,14.320000,14.510000,11.778977,2017200
2014-03-13,48,14.500000,14.600000,14.380000,14.450000,11.730270,3025100
2014-03-14,49,14.470000,14.500000,14.310000,14.410000,11.697799,2340400
