Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,67.860001,67.949997,66.110001,66.589996,61.921509,2281300
2014-01-03,1,66.760002,67.300003,65.870003,66.139999,61.503056,1755200
2014-01-06,2,66.180000,66.199997,65.180000,65.750000,61.140408,1555400
2014-01-07,3,66.000000,66.629997,65.400002,65.849998,61.233387,2469000
2014-01-08,4,66.040001,66.559998,65.279999,65.709999,61.103222,1957100
2014-01-09,5,66.389999,66.860001,64.430000,65.349998,60.768452,2735700
2014-01-10,6,65.290001,65.639999,64.500000,64.739998,60.201218,2699200
2014-01-13,7,64.400002,64.989998,63.000000,63.169998,58.741280,2340700
2014-01-14,8,63.389999,64.790001,63.320000,64.360001,59.847862,2240500
2014-01-15,9,64.260002,64.800003,64.180000,64.449997,59.931549,1556400
2014-01-16,10,64.250000,64.989998,64.050003,64.660004,60.126839,1506400
2014-01-17,11,64.660004,64.980003,63.860001,63.900002,59.420109,1874300
2014-01-21,12,64.180000,64.500000,63.119999,64.070000,59.578194,2342400
2014-01-22,13,64.739998,65.889999,64.430000,65.680000,61.075302,2383900
2014-01-23,14,65.199997,65.440002,64.800003,65.110001,60.545277,3224000
2014-01-24,15,64.669998,64.699997,62.799999,62.970001,58.555305,3256500
2014-01-27,16,62.880001,63.060001,61.750000,62.139999,57.783497,2238200
2014-01-28,17,62.849998,63.660000,62.380001,63.310001,58.871471,2001800
2014-01-29,18,62.619999,63.919998,62.189999,63.250000,58.815681,2592100
2014-01-30,19,63.540001,63.700001,62.860001,62.980000,58.564602,1645200
2014-01-31,20,61.970001,63.009998,61.790001,62.330002,57.960178,2496100
2014-02-03,21,62.419998,63.340000,61.700001,61.790001,57.458042,2684300
2014-02-04,22,62.169998,63.049999,61.849998,62.340000,57.969475,2753900
2014-02-05,23,62.380001,62.500000,61.099998,61.189999,56.900101,2700700
2014-02-06,24,60.750000,62.810001,60.139999,62.610001,58.354057,7679400
2014-02-07,25,63.419998,66.440002,63.419998,66.199997,61.700024,5992300
2014-02-10,26,66.080002,66.760002,65.019997,66.650002,62.119427,4255900
2014-02-11,27,66.750000,66.779999,66.120003,66.330002,61.821178,3814300
2014-02-12,28,66.680000,66.900002,66.070000,66.540001,62.016918,2005600
2014-02-13,29,65.769997,66.970001,65.599998,66.449997,61.933029,2303100
2014-02-14,30,66.410004,66.750000,65.760002,66.360001,61.849167,2069500
2014-02-18,31,66.339996,66.910004,66.150002,66.550003,62.026249,2646500
2014-02-19,32,66.080002,67.419998,66.080002,66.599998,62.072834,3994200
2014-02-20,33,66.199997,67.419998,66.089996,67.120003,62.557503,2835600
2014-02-21,34,67.529999,67.570000,66.790001,66.860001,62.315166,2117900
2014-02-24,35,67.180000,70.500000,67.180000,69.330002,64.617264,3729500
2014-02-25,36,69.150002,69.379997,68.250000,68.779999,64.104622,2326800
2014-02-26,37,68.720001,69.580002,68.220001,68.489998,63.834366,2398600
2014-02-27,38,68.309998,68.580002,67.610001,67.940002,63.321766,2285700
2014-02-28,39,68.070000,69.099998,67.930000,68.760002,64.086006,2200300
2014-03-03,40,68.480003,69.699997,67.860001,67.970001,63.349720,1878700
2014-03-04,41,68.820000,69.220001,68.139999,69.019997,64.328339,1598000
2014-03-05,42,69.160004,69.190002,67.879997,68.139999,63.508167,1560300
2014-03-06,43,68.019997,68.989998,67.750000,68.779999,64.104622,1426100
2014-03-07,44,69.040001,69.250000,68.500000,69.230003,64.524071,1321800
