Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,26.660000,27.250000,26.270000,26.850000,26.850000,232800
2014-01-03,1,26.840000,27.150000,26.500000,27.059999,27.059999,209500
2014-01-06,2,27.230000,27.940001,27.059999,27.299999,27.299999,241600
2014-01-07,3,27.360001,27.690001,27.219999,27.620001,27.620001,304100
2014-01-08,4,27.540001,28.340000,27.250000,28.230000,28.230000,404600
2014-01-09,5,28.219999,29.719999,27.840000,29.549999,29.549999,433200
2014-01-10,6,29.670000,30.770000,29.320000,30.030001,30.030001,434300
2014-01-13,7,30.010000,30.040001,28.840000,29.250000,29.250000,326100
2014-01-14,8,29.400000,29.740000,29.250000,29.549999,29.549999,192800
2014-01-15,9,29.420000,29.549999,27.910000,28.420000,28.420000,517700
2014-01-16,10,28.290001,28.480000,27.900000,27.990000,27.990000,318400
2014-01-17,11,27.820000,28.000000,27.510000,27.760000,27.760000,2005900
2014-01-21,12,27.980000,28.170000,27.570000,27.690001,27.690001,327500
2014-01-22,13,27.799999,27.889999,27.520000,27.570000,27.570000,197100
2014-01-23,14,27.400000,27.570000,26.840000,27.250000,27.250000,256400
2014-01-24,15,26.930000,27.530001,26.020000,26.420000,26.420000,346400
2014-01-27,16,26.540001,27.010000,26.340000,26.549999,26.549999,300600
2014-01-28,17,26.490000,27.080000,26.260000,26.559999,26.559999,321800
2014-01-29,18,26.350000,26.530001,25.920000,26.209999,26.209999,325000
2014-01-30,19,29.490000,29.490000,26.570000,26.930000,26.930000,585100
2014-01-31,20,26.700001,28.020000,25.770000,27.490000,27.490000,604200
2014-02-03,21,27.100000,27.150000,25.959999,26.430000,26.430000,761900
2014-02-04,22,26.590000,26.590000,25.969999,26.320000,26.320000,444400
2014-02-05,23,26.260000,26.700001,25.320000,26.080000,26.080000,392900
2014-02-06,24,26.200001,26.580000,26.000000,26.510000,26.510000,279100
2014-02-07,25,26.559999,27.209999,26.410000,27.090000,27.090000,272600
2014-02-10,26,27.100000,27.100000,26.510000,26.969999,26.969999,241500
2014-02-11,27,26.940001,27.330000,26.580000,27.180000,27.180000,245300
2014-02-12,28,27.120001,27.360001,26.850000,27.350000,27.350000,203900
2014-02-13,29,27.240000,28.370001,26.760000,28.190001,28.190001,521200
2014-02-14,30,28.129999,28.650000,27.889999,28.139999,28.139999,300200
2014-02-18,31,28.180000,28.980000,28.020000,28.770000,28.770000,451000
2014-02-19,32,28.740000,29.000000,28.600000,28.700001,28.700001,332100
2014-02-20,33,28.400000,28.850000,27.790001,28.580000,28.580000,544800
2014-02-21,34,28.730000,28.889999,28.049999,28.719999,28.719999,348300
2014-02-24,35,28.680000,28.840000,28.219999,28.709999,28.709999,357400
2014-02-25,36,28.660000,29.180000,28.480000,28.940001,28.940001,261400
2014-02-26,37,29.020000,29.110001,28.719999,28.930000,28.930000,142300
2014-02-27,38,28.799999,29.110001,28.740000,29.110001,29.110001,395600
2014-02-28,39,29.190001,29.200001,28.129999,28.190001,28.190001,394700
2014-03-03,40,28.000000,28.230000,27.410000,27.730000,27.730000,365000
2014-03-04,41,27.959999,28.480000,27.650000,28.450001,28.450001,414700
2014-03-05,42,28.469999,29.240000,28.150000,29.150000,29.150000,348300
2014-03-06,43,29.250000,29.750000,29.020000,29.620001,29.620001,308900
2014-03-07,44,30.750000,30.750000,29.080000,29.459999,29.459999,195800
2014-03-10,45,29.400000,29.889999,29.260000,29.700001,29.700001,336900
2014-03-11,46,29.650000,30.459999,29.500000,29.959999,29.959999,283700
2014-03-12,47,29.760000,29.990000,29.650000,29.830000,29.830000,153600
2014-03-13,48,29.400000,29.400000,26.690001,26.900000,26.900000,1509900
2014-03-14,49,26.719999,27.020000,25.889999,26.010000,26.010000,582000
2014-03-17,50,26.090000,26.340000,25.420000,25.600000,25.600000,552400
2014-03-18,51,25.719999,25.930000,25.260000,25.740000,25.740000,1558000
2014-03-19,52,25.629999,27.100000,25.570000,26.760000,26.760000,1135900
2014-03-20,53,26.790001,27.160000,25.770000,26.200001,26.200001,580300
2014-03-21,54,27.469999,27.480000,26.680000,26.840000,26.840000,790700
2014-03-24,55,27.879999,27.879999,26.750000,27.400000,27.400000,600300
2014-03-25,56,27.590000,27.719999,26.990000,27.180000,27.180000,553400
2014-03-26,57,27.290001,27.549999,26.290001,26.340000,26.340000,310100
2014-03-27,58,26.430000,26.580000,25.400000,25.770000,25.770000,411000
2014-03-28,59,25.780001,26.320000,25.410000,25.700001,25.700001,374900
2014-03-31,60,25.900000,26.260000,25.639999,26.040001,26.040001,354600
2014-04-01,61,26.150000,26.570000,25.930000,26.200001,26.200001,1353200
2014-04-02,62,26.309999,26.549999,25.780001,26.000000,26.000000,265700
2014-04-03,63,26.100000,26.260000,25.570000,25.969999,25.969999,417300
2014-04-04,64,26.180000,26.209999,24.860001,25.110001,25.110001,351500
2014-04-07,65,25.110001,25.110001,23.870001,24.120001,24.120001,564700
2014-04-08,66,24.700001,24.700001,23.559999,23.809999,23.809999,503700
2014-04-09,67,23.850000,24.610001,23.840000,24.580000,24.580000,398400
2014-04-10,68,24.660000,24.889999,23.510000,23.940001,23.940001,484400
2014-04-11,69,23.629999,24.180000,23.240000,23.660000,23.660000,361200
2014-04-14,70,23.809999,24.200001,23.559999,23.980000,23.980000,346700
2014-04-15,71,24.170000,24.530001,23.700001,24.270000,24.270000,416100
2014-04-16,72,24.540001,24.900000,24.150000,24.480000,24.480000,249500
2014-04-17,73,24.420000,24.860001,24.250000,24.639999,24.639999,235800
2014-04-21,74,24.750000,25.059999,24.340000,24.950001,24.950001,169500
2014-04-22,75,25.059999,25.559999,24.850000,25.459999,25.459999,273400
2014-04-23,76,25.350000,25.530001,25.200001,25.299999,25.299999,195000
2014-04-24,77,25.510000,25.629999,25.040001,25.080000,25.080000,219500
2014-04-25,78,24.940001,25.129999,24.540001,24.690001,24.690001,255000
2014-04-28,79,24.799999,24.799999,23.639999,24.000000,24.000000,416500
2014-04-29,80,24.030001,24.389999,23.450001,23.969999,23.969999,229400
2014-04-30,81,23.910000,23.910000,23.250000,23.690001,23.690001,624400
2014-05-01,82,22.980000,23.139999,21.610001,22.660000,22.660000,1587600
2014-05-02,83,22.610001,23.030001,22.280001,22.709999,22.709999,787900
2014-05-05,84,22.610001,22.940001,22.110001,22.230000,22.230000,654600
2014-05-06,85,22.110001,22.480000,21.860001,21.990000,21.990000,503100
2014-05-07,86,21.959999,22.150000,21.070000,21.469999,21.469999,370700
2014-05-08,87,21.120001,21.690001,20.290001,20.870001,20.870001,414300
2014-05-09,88,20.760000,21.750000,20.510000,21.590000,21.590000,344600
2014-05-12,89,21.740000,22.070000,21.540001,21.920000,21.920000,252200
2014-05-13,90,21.930000,22.030001,21.500000,21.549999,21.549999,235200
2014-05-14,91,21.549999,21.660000,21.240000,21.549999,21.549999,260800
2014-05-15,92,21.400000,21.410000,20.510000,21.200001,21.200001,401200
2014-05-16,93,21.160000,21.500000,21.010000,21.500000,21.500000,234600
2014-05-19,94,21.350000,22.100000,21.230000,21.950001,21.950001,251000
2014-05-20,95,21.950001,21.950001,20.830000,21.049999,21.049999,426300
2014-05-21,96,21.090000,21.260000,20.809999,20.879999,20.879999,233500
2014-05-22,97,20.990000,21.490000,20.850000,21.400000,21.400000,235000
2014-05-23,98,21.450001,21.540001,20.850000,21.100000,21.100000,314700
2014-05-27,99,21.340000,21.719999,20.990000,21.530001,21.530001,461800
2014-05-28,100,21.459999,21.959999,21.410000,21.709999,21.709999,311900
2014-05-29,101,21.879999,22.350000,21.620001,21.969999,21.969999,292500
2014-05-30,102,22.049999,22.860001,21.990000,22.799999,22.799999,581600
2014-06-02,103,22.750000,23.049999,22.400000,22.889999,22.889999,642200
2014-06-03,104,22.730000,23.090000,22.250000,23.000000,23.000000,478400
2014-06-04,105,22.860001,23.180000,22.670000,22.910000,22.910000,226200
2014-06-05,106,22.990000,23.360001,22.760000,23.330000,23.330000,177700
2014-06-06,107,23.510000,23.510000,23.040001,23.389999,23.389999,214600
2014-06-09,108,23.440001,23.620001,23.139999,23.400000,23.400000,129600
2014-06-10,109,23.389999,23.400000,22.709999,23.139999,23.139999,169700
2014-06-11,110,22.969999,23.160000,22.680000,22.920000,22.920000,223700
2014-06-12,111,22.840000,23.120001,22.620001,23.030001,23.030001,160800
2014-06-13,112,23.160000,23.200001,22.820000,22.950001,22.950001,129800
2014-06-16,113,23.020000,23.379999,22.850000,23.270000,23.270000,241000
2014-06-17,114,23.240000,23.480000,23.070000,23.430000,23.430000,188400
2014-06-18,115,23.400000,23.420000,23.000000,23.370001,23.370001,195300
2014-06-19,116,23.450001,23.450001,23.020000,23.379999,23.379999,105600
2014-06-20,117,23.520000,23.780001,23.160000,23.389999,23.389999,367500
2014-06-23,118,23.469999,23.670000,22.889999,23.260000,23.260000,146800
2014-06-24,119,23.150000,23.770000,23.010000,23.350000,23.350000,260000
2014-06-25,120,23.299999,24.129999,23.230000,24.100000,24.100000,226500
2014-06-26,121,24.209999,24.549999,23.850000,24.520000,24.520000,265300
2014-06-27,122,24.309999,24.600000,24.250000,24.600000,24.600000,211400
2014-06-30,123,25.080000,25.240000,24.650000,25.139999,25.139999,407300
2014-07-01,124,25.240000,25.920000,25.240000,25.410000,25.410000,344400
2014-07-02,125,25.500000,25.799999,25.200001,25.510000,25.510000,463100
2014-07-03,126,25.660000,25.860001,25.209999,25.670000,25.670000,166700
2014-07-07,127,25.530001,25.830000,24.950001,25.360001,25.360001,449500
2014-07-08,128,25.230000,25.230000,24.670000,24.780001,24.780001,690600
2014-07-09,129,24.910000,25.200001,24.650000,25.010000,25.010000,320900
2014-07-10,130,24.500000,25.250000,24.500000,24.969999,24.969999,275000
2014-07-11,131,25.450001,25.450001,24.820000,24.920000,24.920000,115200
2014-07-14,132,25.090000,25.270000,24.889999,25.080000,25.080000,97200
2014-07-15,133,24.850000,25.010000,24.639999,24.940001,24.940001,240300
2014-07-16,134,25.020000,25.090000,24.549999,24.559999,24.559999,121200
2014-07-17,135,24.430000,24.680000,24.190001,24.490000,24.490000,255900
2014-07-18,136,24.450001,25.270000,24.450001,24.940001,24.940001,319000
2014-07-21,137,24.770000,25.400000,24.480000,25.280001,25.280001,168400
2014-07-22,138,25.389999,26.070000,25.260000,25.770000,25.770000,198100
2014-07-23,139,25.760000,25.959999,25.580000,25.820000,25.820000,185700
2014-07-24,140,25.799999,26.309999,25.590000,26.250000,26.250000,235200
2014-07-25,141,25.959999,26.309999,25.860001,26.290001,26.290001,263700
2014-07-28,142,26.209999,26.330000,25.719999,26.309999,26.309999,449200
2014-07-29,143,26.459999,26.459999,26.059999,26.299999,26.299999,214600
2014-07-30,144,26.570000,26.940001,26.370001,26.740000,26.740000,381700
2014-07-31,145,25.100000,25.980000,24.820000,25.600000,25.600000,722000
2014-08-01,146,25.590000,25.870001,25.340000,25.680000,25.680000,253800
2014-08-04,147,25.540001,25.730000,24.680000,25.299999,25.299999,360100
2014-08-05,148,25.260000,25.520000,25.070000,25.410000,25.410000,206400
2014-08-06,149,25.200001,25.639999,25.200001,25.350000,25.350000,268300
2014-08-07,150,25.360001,25.889999,25.240000,25.420000,25.420000,219900
2014-08-08,151,25.450001,25.719999,25.219999,25.330000,25.330000,220800
2014-08-11,152,25.410000,25.799999,25.190001,25.670000,25.670000,159800
2014-08-12,153,25.490000,25.820000,25.280001,25.510000,25.510000,204800
2014-08-13,154,26.120001,26.120001,25.480000,25.610001,25.610001,274400
2014-08-14,155,25.629999,25.709999,25.059999,25.129999,25.129999,238400
2014-08-15,156,25.400000,25.400000,24.670000,24.879999,24.879999,279500
2014-08-18,157,25.170000,25.370001,24.889999,25.330000,25.330000,166300
2014-08-19,158,25.430000,25.709999,25.240000,25.670000,25.670000,152600
2014-08-20,159,25.580000,25.629999,25.000000,25.129999,25.129999,262000
2014-08-21,160,25.000000,25.320000,24.760000,24.820000,24.820000,175200
2014-08-22,161,24.860001,25.090000,24.610001,24.889999,24.889999,154300
2014-08-25,162,25.070000,25.280001,24.750000,25.110001,25.110001,162500
