Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,31.740000,31.820000,31.510000,31.650000,20.141260,4443900
2014-01-03,1,31.780001,31.809999,31.500000,31.600000,20.109438,2137300
2014-01-06,2,31.730000,31.790001,31.530001,31.670000,20.153986,2925100
2014-01-07,3,31.760000,31.799999,31.370001,31.410000,19.988529,5032100
2014-01-08,4,31.350000,31.410000,31.139999,31.240000,19.880346,4356800
2014-01-09,5,31.250000,31.280001,30.700001,30.790001,19.593977,4052200
2014-01-10,6,31.049999,31.209999,30.830000,31.020000,19.740343,3666200
2014-01-13,7,30.990000,31.250000,30.860001,30.870001,19.644890,4951800
2014-01-14,8,30.950001,31.000000,30.530001,30.690001,19.530342,5584900
2014-01-15,9,30.730000,30.770000,30.230000,30.530001,19.428518,11728100
2014-01-16,10,30.480000,30.570000,30.190001,30.330000,19.301249,4404400
2014-01-17,11,30.360001,30.370001,29.980000,30.000000,19.091240,6205300
2014-01-21,12,30.129999,30.180000,29.559999,29.850000,18.995783,6060400
2014-01-22,13,29.980000,29.980000,29.490000,29.500000,18.773056,4476000
2014-01-23,14,29.420000,29.469999,29.290001,29.450001,18.741241,6163600
2014-01-24,15,29.430000,29.549999,29.139999,29.150000,18.550320,6053400
2014-01-27,16,29.200001,29.320000,29.040001,29.080000,18.505775,7468100
2014-01-28,17,29.160000,29.209999,28.870001,28.950001,18.423046,6374800
2014-01-29,18,28.889999,28.910000,28.309999,28.590000,18.193953,7558700
2014-01-30,19,28.680000,29.200001,28.530001,29.160000,18.556686,7070500
2014-01-31,20,28.900000,29.070000,28.799999,28.860001,18.365774,6519100
2014-02-03,21,28.900000,28.900000,28.100000,28.129999,17.901218,6612900
2014-02-04,22,28.180000,28.250000,27.930000,28.090000,17.875765,5374900
2014-02-05,23,28.049999,28.360001,28.030001,28.270000,17.990313,4115600
2014-02-06,24,28.340000,28.459999,28.070000,28.299999,18.009399,8104700
2014-02-07,25,28.389999,28.799999,28.350000,28.790001,18.321224,4051500
2014-02-10,26,28.809999,29.000000,28.700001,28.930000,18.410326,4284300
2014-02-11,27,29.219999,29.889999,29.100000,29.730000,18.919420,8400200
2014-02-12,28,29.709999,30.240000,29.639999,30.190001,19.212156,8305100
2014-02-13,29,30.049999,31.250000,30.020000,30.770000,19.581251,12193100
2014-02-14,30,30.820000,30.930000,30.629999,30.650000,19.504885,6892700
2014-02-18,31,30.770000,30.980000,30.570000,30.950001,19.695795,5995000
2014-02-19,32,30.900000,31.219999,30.830000,30.900000,19.663980,4886500
2014-02-20,33,30.930000,31.190001,30.830000,31.120001,19.803988,3587900
2014-02-21,34,31.110001,31.280001,30.940001,31.090000,19.784891,6094500
2014-02-24,35,31.270000,31.480000,31.120001,31.190001,19.848528,4717200
2014-02-25,36,31.219999,31.370001,31.020000,31.139999,19.816708,5218200
2014-02-26,37,31.180000,31.200001,30.750000,30.799999,19.600342,5624600
2014-02-27,38,30.809999,31.100000,30.670000,31.080000,19.778524,6072500
2014-02-28,39,31.070000,31.379999,31.049999,31.260000,19.893074,5196900
