Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.74,31.82,31.51,31.65,20.14126,4443900
2014-01-03,31.780001000000002,31.809998999999998,31.5,31.6,20.109438,2137300
2014-01-06,31.73,31.790001,31.530001000000002,31.67,20.153986,2925100
2014-01-07,31.76,31.799999,31.370001000000002,31.41,19.988529,5032100
2014-01-08,31.35,31.41,31.139999,31.24,19.880346,4356800
2014-01-09,31.25,31.280001000000002,30.700001,30.790001,19.593977,4052200
2014-01-10,31.049999,31.209999,30.83,31.02,19.740343,3666200
2014-01-13,30.99,31.25,30.860001,30.870001000000002,19.64489,4951800
2014-01-14,30.950001,31.0,30.530001000000002,30.690001000000002,19.530342,5584900
2014-01-15,30.73,30.77,30.23,30.530001000000002,19.428518,11728100
2014-01-16,30.48,30.57,30.190001000000002,30.33,19.301249,4404400
2014-01-17,30.360001,30.370001000000002,29.98,30.0,19.09124,6205300
2014-01-21,30.129998999999998,30.18,29.559998999999998,29.85,18.995783,6060400
2014-01-22,29.98,29.98,29.49,29.5,18.773056,4476000
2014-01-23,29.42,29.469998999999998,29.290001,29.450001,18.741241,6163600
2014-01-24,29.43,29.549999,29.139999,29.15,18.550320000000006,6053400
2014-01-27,29.200001,29.32,29.040001,29.08,18.505775,7468100
2014-01-28,29.16,29.209999,28.870001000000002,28.950001,18.423046,6374800
2014-01-29,28.889999,28.91,28.309998999999998,28.59,18.193953,7558700
2014-01-30,28.68,29.200001,28.530001000000002,29.16,18.556686,7070500
2014-01-31,28.9,29.07,28.799999,28.860001,18.365774,6519100
2014-02-03,28.9,28.9,28.1,28.129998999999998,17.901218,6612900
2014-02-04,28.18,28.25,27.93,28.09,17.875764999999994,5374900
2014-02-05,28.049999,28.360001,28.030001000000002,28.27,17.990313,4115600
2014-02-06,28.34,28.459999,28.07,28.299999,18.009399,8104700
2014-02-07,28.389999,28.799999,28.35,28.790001,18.321224,4051500
2014-02-10,28.809998999999998,29.0,28.700001,28.93,18.410326,4284300
2014-02-11,29.219998999999998,29.889999,29.1,29.73,18.919420000000002,8400200
2014-02-12,29.709999,30.24,29.639999,30.190001000000002,19.212156,8305100
2014-02-13,30.049999,31.25,30.02,30.77,19.581251,12193100
2014-02-14,30.82,30.93,30.629998999999998,30.65,19.504885,6892700
2014-02-18,30.77,30.98,30.57,30.950001,19.695795,5995000
2014-02-19,30.9,31.219998999999998,30.83,30.9,19.66398,4886500
