Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,50.470001,50.669998,49.630001,50.009998,45.618137,7414400
2014-01-03,1,50.020000,50.419998,49.939999,50.130001,45.727604,5323500
2014-01-06,2,50.810001,50.930000,49.880001,50.320000,45.900921,8426800
2014-01-07,3,50.680000,50.689999,49.880001,50.200001,45.791458,7746900
2014-01-08,4,50.169998,50.180000,49.110001,49.500000,45.152931,9136100
2014-01-09,5,50.169998,50.180000,49.189999,49.610001,45.253277,7931400
2014-01-10,6,49.520000,50.540001,49.430000,50.520000,46.083355,8833900
2014-01-13,7,50.470001,50.490002,49.480000,49.580002,45.225906,6782800
2014-01-14,8,49.759998,50.520000,49.759998,50.400002,45.973885,5998500
2014-01-15,9,50.490002,50.939999,50.150002,50.639999,46.192818,6307800
2014-01-16,10,50.509998,50.910000,50.299999,50.900002,46.429985,6671700
2014-01-17,11,51.279999,51.360001,50.480000,50.660000,46.211060,9615200
2014-01-21,12,51.189999,51.500000,49.060001,49.779999,45.408333,20956400
2014-01-22,13,50.150002,50.840000,49.730000,50.540001,46.101597,9465400
2014-01-23,14,50.610001,50.980000,49.860001,50.110001,45.709358,8907500
2014-01-24,15,49.439999,49.439999,48.430000,48.610001,44.341091,12308400
2014-01-27,16,48.709999,48.970001,47.970001,48.490002,44.231628,9199300
2014-01-28,17,48.660000,48.730000,47.939999,48.330002,44.085674,7845300
2014-01-29,18,47.959999,48.560001,47.599998,48.200001,43.967098,10183200
2014-01-30,19,48.779999,49.689999,48.459999,49.439999,45.098206,9450500
2014-01-31,20,48.669998,49.430000,48.439999,49.009998,44.705967,9205100
2014-02-03,21,49.070000,49.180000,47.950001,48.330002,44.085674,9646000
2014-02-04,22,48.590000,49.500000,48.330002,49.360001,45.025227,10563700
2014-02-05,23,49.369999,49.700001,48.990002,49.270000,44.943127,9686300
2014-02-06,24,49.500000,50.900002,49.450001,50.759998,46.302273,13018800
2014-02-07,25,51.090000,52.130001,50.980000,51.970001,47.406013,13031400
2014-02-10,26,51.939999,52.040001,51.330002,51.869999,47.314800,8101900
2014-02-11,27,52.180000,53.959999,52.119999,53.840000,49.111790,12006000
2014-02-12,28,53.740002,54.000000,53.040001,53.119999,48.455017,11083600
2014-02-13,29,52.700001,54.029999,52.630001,53.459999,48.765167,8131500
