Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,55.93,55.93,55.080002,55.41,41.084919,3023500
2014-01-03,55.610001000000004,57.139998999999996,55.310001,56.82,42.13039000000001,3049400
2014-01-06,56.740002000000004,57.57,56.549999,56.950001,42.226776,3258100
2014-01-07,57.080002,59.16,56.82,58.799999,43.598499,4676400
2014-01-08,58.779999,60.799999,58.709998999999996,59.630001,44.213921,4520200
2014-01-09,59.700001,59.709998999999996,57.560001,58.009997999999996,43.012749,3896600
2014-01-10,58.349998,58.68,57.700001,58.389998999999996,43.294502,2044500
2014-01-13,58.650002,60.16,58.389998999999996,58.540001000000004,43.40572,3506600
2014-01-14,59.0,60.5,58.560001,60.330002,44.73296,3112600
2014-01-15,60.380001,61.32,60.209998999999996,60.84,45.111098999999996,2682900
2014-01-16,61.009997999999996,61.099998,60.41,60.66,44.977638,2212700
2014-01-17,60.349998,61.389998999999996,59.700001,61.200001,45.378036,3437000
2014-01-21,62.099998,62.759997999999996,61.040001000000004,61.240002000000004,45.407692,2869600
2014-01-22,61.610001000000004,62.049999,60.93,61.0,45.229744000000004,3301500
2014-01-23,59.779999,60.869999,59.689999,60.740002000000004,45.03696400000001,3985500
2014-01-24,60.41,60.439999,58.459998999999996,58.57,43.427959,3498900
2014-01-27,58.57,58.869999,57.869999,58.049999,43.042404,4236400
2014-01-28,53.720001,54.599998,50.5,51.52,38.200596000000004,17575200
2014-01-29,51.5,53.959998999999996,51.349998,53.650002,39.779934000000004,5861100
2014-01-30,53.650002,54.279999,52.939999,53.099998,39.37212,4392200
2014-01-31,52.5,53.330002,52.119999,52.860001000000004,39.194171999999995,3402900
2014-02-03,53.009997999999996,53.41,50.529999,51.09,37.88176,4608700
2014-02-04,51.18,51.5,49.299999,49.990002000000004,37.066143,4807900
2014-02-05,49.77,50.470001,48.209998999999996,49.110001000000004,36.413643,6074400
2014-02-06,48.689999,49.709998999999996,48.689999,49.189999,36.795142999999996,3545300
2014-02-07,49.490002000000004,50.169998,48.889998999999996,49.52,37.041988,3575800
2014-02-10,49.52,50.060001,48.939999,49.889998999999996,37.318748,3161300
2014-02-11,49.810001,50.0,49.290001000000004,49.369999,36.929778999999996,2919700
2014-02-12,49.73,50.27,49.169998,49.209998999999996,36.810097,3547900
2014-02-13,49.110001000000004,50.0,48.709998999999996,49.599998,37.101822,3320300
2014-02-14,49.450001,50.419998,49.43,50.139998999999996,37.505759999999995,2690300
2014-02-18,50.509997999999996,50.970001,49.700001,49.709998999999996,37.184109,2940400
2014-02-19,49.650002,49.919998,49.009997999999996,49.029999,36.675461,2390000
2014-02-20,49.279999,50.360001000000004,49.029999,50.02,37.416,3000400
2014-02-21,51.549999,51.799999,50.740002000000004,50.75,37.962055,3686800
2014-02-24,50.93,51.68,50.5,51.16,38.268734,2698500
2014-02-25,51.509997999999996,51.509997999999996,50.360001000000004,50.689999,37.917168,1958000
2014-02-26,50.799999,52.48,50.580002,51.73,38.695114000000004,2697300
2014-02-27,51.689999,52.029999,51.040001000000004,51.919998,38.837234,2033700
2014-02-28,52.0,52.669998,51.32,52.189999,39.039204,4163100
2014-03-03,51.75,52.41,51.34,52.290001000000004,39.114002,2555200
2014-03-04,52.669998,53.369999,52.48,53.18,39.779739,3121600
2014-03-05,52.93,53.439999,52.310001,52.560001,39.315979,2590700
2014-03-06,52.549999,52.549999,49.529999,50.099998,37.475845,6315300
2014-03-07,50.299999,50.619999,48.599998,49.290001000000004,36.869942,5123800
2014-03-10,49.470001,50.73,49.349998,50.139998999999996,37.505759999999995,3592900
2014-03-11,50.41,50.810001,49.369999,49.880001,37.311275,3179600
2014-03-12,49.560001,51.0,49.43,50.75,37.962055,2910800
2014-03-13,50.68,50.950001,49.540001000000004,49.77,37.228996,3383900
