Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,26.799999,26.799999,26.209999,26.299999,22.264156,2218200
2014-01-03,1,26.350000,26.389999,26.090000,26.290001,22.255692,1789800
2014-01-06,2,26.170000,26.260000,25.950001,26.120001,22.111780,3154300
2014-01-07,3,26.139999,26.340000,26.100000,26.299999,22.264156,2307700
2014-01-08,4,26.299999,26.299999,26.030001,26.240000,22.213362,3314900
2014-01-09,5,26.340000,26.610001,26.160000,26.530001,22.458858,2663800
2014-01-10,6,26.670000,27.209999,26.670000,27.110001,22.949856,3555200
2014-01-13,7,27.059999,27.190001,26.639999,26.730000,22.628164,2819500
2014-01-14,8,26.760000,26.870001,26.620001,26.670000,22.577377,1930100
2014-01-15,9,26.660000,26.719999,26.299999,26.420000,22.365738,2485300
2014-01-16,10,26.459999,26.629999,26.360001,26.620001,22.535042,2154700
2014-01-17,11,26.629999,26.690001,26.430000,26.430000,22.374208,2092200
2014-01-21,12,26.570000,26.730000,26.459999,26.719999,22.619701,2301600
2014-01-22,13,26.709999,26.950001,26.670000,26.930000,22.797478,1550000
2014-01-23,14,26.850000,26.959999,26.639999,26.910000,22.780546,1713600
2014-01-24,15,26.840000,26.959999,26.540001,26.540001,22.467325,3368600
2014-01-27,16,26.580000,26.660000,26.490000,26.540001,22.467325,2507800
2014-01-28,17,26.570000,26.969999,26.540001,26.959999,22.822874,3192100
2014-01-29,18,26.830000,26.950001,26.680000,26.780001,22.670498,2643000
2014-01-30,19,26.709999,27.430000,26.660000,27.230000,23.051445,2611700
2014-01-31,20,27.080000,27.809999,27.020000,27.790001,23.525509,4178100
2014-02-03,21,27.750000,27.930000,27.350000,27.420000,23.212280,3842600
2014-02-04,22,27.570000,27.570000,27.059999,27.270000,23.085306,3305600
2014-02-05,23,27.010000,27.020000,26.820000,26.860001,22.965601,2689400
2014-02-06,24,26.940001,27.120001,26.820000,26.940001,23.034002,2590700
2014-02-07,25,27.080000,27.240000,26.920000,27.230000,23.281958,1993700
2014-02-10,26,27.219999,27.580000,27.030001,27.570000,23.572660,2006900
2014-02-11,27,27.520000,27.950001,27.440001,27.940001,23.889013,2417500
2014-02-12,28,27.950001,28.080000,27.840000,27.969999,23.914665,1200300
2014-02-13,29,27.879999,28.209999,27.860001,28.200001,24.111317,1402900
2014-02-14,30,28.160000,28.540001,28.070000,28.530001,24.393473,1536400
2014-02-18,31,28.590000,28.639999,28.389999,28.469999,24.342167,1624700
2014-02-19,32,28.440001,28.740000,28.280001,28.379999,24.265219,2360300
2014-02-20,33,28.420000,28.709999,28.400000,28.610001,24.461870,1626900
2014-02-21,34,28.629999,28.830000,28.459999,28.480000,24.350721,2038500
2014-02-24,35,28.580000,28.680000,28.340000,28.340000,24.231012,1790400
2014-02-25,36,28.440001,28.740000,28.330000,28.600000,24.453323,2057700
2014-02-26,37,28.660000,28.750000,28.340000,28.370001,24.256668,1094200
2014-02-27,38,28.350000,28.549999,28.139999,28.250000,24.154064,1644000
2014-02-28,39,28.309999,28.540001,28.280001,28.430000,24.307970,1882700
2014-03-03,40,28.290001,28.430000,28.180000,28.260000,24.162621,2150500
2014-03-04,41,28.469999,28.610001,28.400000,28.530001,24.393473,1995100
2014-03-05,42,28.510000,28.540001,28.120001,28.190001,24.102766,1797200
2014-03-06,43,28.240000,28.280001,27.990000,28.000000,23.940311,1831500
2014-03-07,44,27.980000,28.000000,27.680000,27.980000,23.923212,1984700
2014-03-10,45,27.930000,27.980000,27.709999,27.850000,23.812065,1719600
2014-03-11,46,27.870001,27.920000,27.620001,27.740000,23.718012,1888100
2014-03-12,47,27.670000,28.209999,27.650000,28.170000,24.085665,1836200
2014-03-13,48,28.170000,28.719999,28.150000,28.590000,24.444769,3328700
2014-03-14,49,28.570000,28.940001,28.480000,28.799999,24.624321,2453000
2014-03-17,50,28.850000,29.080000,28.700001,28.969999,24.769672,1125900
2014-03-18,51,29.049999,29.120001,28.910000,28.920000,24.726929,1894600
2014-03-19,52,28.980000,28.990000,28.360001,28.469999,24.342167,1531500
2014-03-20,53,28.360001,28.400000,28.070000,28.370001,24.256668,1385800
2014-03-21,54,28.540001,28.870001,28.480000,28.580000,24.436220,2323600
2014-03-24,55,28.639999,28.830000,28.440001,28.620001,24.470427,2246200
2014-03-25,56,28.650000,28.760000,28.340000,28.620001,24.470427,2185800
2014-03-26,57,28.700001,28.850000,28.540001,28.580000,24.436220,2228900
2014-03-27,58,28.600000,28.889999,28.440001,28.860001,24.675625,1724300
2014-03-28,59,28.879999,28.950001,28.730000,28.830000,24.649973,1979600
2014-03-31,60,28.990000,29.440001,28.930000,29.280001,25.034733,1856900
2014-04-01,61,29.330000,29.400000,28.959999,29.139999,24.915028,3720200
2014-04-02,62,29.110001,29.240000,28.930000,29.150000,24.923580,2436900
2014-04-03,63,29.230000,29.340000,29.059999,29.209999,24.974874,2204700
2014-04-04,64,29.340000,29.730000,29.240000,29.379999,25.120222,2869700
2014-04-07,65,29.370001,29.520000,29.250000,29.330000,25.077482,3383300
2014-04-08,66,29.299999,29.600000,29.129999,29.530001,25.248484,2866300
2014-04-09,67,29.580000,29.700001,29.080000,29.410000,25.145880,3261900
2014-04-10,68,29.459999,29.680000,29.280001,29.379999,25.120222,3758300
2014-04-11,69,29.360001,29.650000,29.330000,29.450001,25.180080,2495400
2014-04-14,70,29.600000,29.639999,29.350000,29.559999,25.274134,2429800
2014-04-15,71,29.580000,30.000000,29.549999,29.980000,25.633238,3381600
2014-04-16,72,30.100000,30.209999,29.930000,30.200001,25.821339,2118900
2014-04-17,73,30.139999,30.309999,29.660000,29.780001,25.462233,1892400
2014-04-21,74,29.360001,29.930000,29.360001,29.670000,25.368185,2180400
2014-04-22,75,29.670000,29.799999,29.459999,29.700001,25.393833,2819300
2014-04-23,76,29.709999,30.020000,29.629999,29.660000,25.359634,3803500
2014-04-24,77,29.650000,30.000000,29.480000,29.950001,25.607584,2846700
2014-04-25,78,30.049999,30.440001,29.870001,30.389999,25.983789,4583400
2014-04-28,79,30.389999,30.530001,30.030001,30.250000,25.864090,5293400
2014-04-29,80,30.230000,30.290001,29.900000,30.080000,25.718731,3574700
2014-04-30,81,29.809999,30.340000,29.700001,30.309999,26.150114,3766300
2014-05-01,82,30.299999,30.430000,29.910000,30.219999,26.072466,4024700
2014-05-02,83,30.049999,30.100000,29.450001,29.570000,25.511673,2981300
2014-05-05,84,29.559999,29.870001,29.480000,29.780001,25.692854,2362500
2014-05-06,85,29.730000,29.969999,29.629999,29.730000,25.649717,1945600
2014-05-07,86,29.830000,30.280001,29.820000,30.260000,26.106974,2750000
2014-05-08,87,30.299999,30.309999,29.799999,29.879999,25.779129,2384700
2014-05-09,88,29.790001,29.910000,29.290001,29.410000,25.373634,3925400
2014-05-12,89,29.510000,29.549999,28.950001,29.040001,25.054415,2525200
2014-05-13,90,29.070000,29.290001,28.950001,29.110001,25.114809,2003500
2014-05-14,91,29.170000,29.520000,29.090000,29.250000,25.235596,2178700
2014-05-15,92,29.290001,29.430000,29.129999,29.230000,25.218338,2596200
2014-05-16,93,29.180000,29.350000,29.049999,29.270000,25.252846,1831900
2014-05-19,94,29.260000,29.309999,28.830000,28.879999,24.916376,1581900
2014-05-20,95,28.900000,29.150000,28.700001,28.950001,24.976767,2382700
2014-05-21,96,28.940001,29.070000,28.799999,28.870001,24.907745,1306800
2014-05-22,97,28.900000,29.360001,28.879999,29.219999,25.209713,3004000
2014-05-23,98,29.459999,29.469999,29.180000,29.299999,25.278732,2071200
2014-05-27,99,29.440001,29.540001,29.080000,29.230000,25.218338,2979300
2014-05-28,100,29.270000,29.540001,29.240000,29.530001,25.477167,3564900
2014-05-29,101,29.660000,29.690001,29.209999,29.459999,25.416773,2390000
2014-05-30,102,29.469999,29.770000,29.440001,29.750000,25.666975,3289100
2014-06-02,103,29.760000,29.850000,29.629999,29.719999,25.641088,2687900
2014-06-03,104,29.639999,29.809999,29.610001,29.780001,25.692854,2446300
2014-06-04,105,29.730000,29.870001,29.650000,29.780001,25.692854,2369800
2014-06-05,106,29.930000,30.160000,29.700001,30.120001,25.986191,1745000
2014-06-06,107,30.139999,30.410000,30.090000,30.120001,25.986191,2648800
2014-06-09,108,30.090000,30.150000,29.719999,29.830000,25.735992,2385000
2014-06-10,109,29.730000,29.879999,29.600000,29.650000,25.580694,1625800
2014-06-11,110,29.590000,29.660000,29.370001,29.370001,25.339127,1809900
2014-06-12,111,29.360001,29.420000,28.969999,29.410000,25.373634,2646700
2014-06-13,112,29.400000,29.620001,29.219999,29.559999,25.503050,1471700
2014-06-16,113,29.540001,30.030001,29.459999,29.830000,25.735992,2309200
2014-06-17,114,29.730000,29.840000,29.549999,29.709999,25.632458,2300100
2014-06-18,115,29.780001,30.520000,29.719999,30.459999,26.279526,2883500
2014-06-19,116,30.459999,30.860001,30.459999,30.719999,26.503843,2911200
2014-06-20,117,30.750000,30.830000,30.600000,30.620001,26.417568,2017800
2014-06-23,118,30.660000,30.709999,30.330000,30.510000,26.322668,1738600
2014-06-24,119,30.559999,30.730000,30.459999,30.530001,26.339922,2020300
2014-06-25,120,30.510000,30.870001,30.490000,30.790001,26.564234,1891200
2014-06-26,121,30.750000,30.860001,30.629999,30.799999,26.572863,2235200
2014-06-27,122,30.700001,31.010000,30.580000,30.910000,26.667768,2673300
2014-06-30,123,31.000000,31.230000,30.780001,31.150000,26.874826,2108400
2014-07-01,124,31.180000,31.200001,30.840000,30.870001,26.633259,1855900
2014-07-02,125,30.830000,30.870001,29.950001,30.090000,25.960310,4014500
2014-07-03,126,30.020000,30.020000,29.690001,29.740000,25.658342,2591100
2014-07-07,127,29.790001,30.059999,29.740000,30.010000,25.891289,3434300
2014-07-08,128,29.940001,30.280001,29.940001,30.219999,26.072466,2414000
2014-07-09,129,30.240000,30.340000,29.910000,30.070000,25.943052,2932100
2014-07-10,130,30.010000,30.400000,29.980000,30.389999,26.219131,2025900
2014-07-11,131,30.379999,30.450001,30.150000,30.200001,26.055212,1516200
2014-07-14,132,30.290001,30.290001,29.900000,29.920000,25.813639,1996500
2014-07-15,133,29.969999,30.270000,29.930000,30.209999,26.063837,2704400
2014-07-16,134,30.290001,30.290001,30.000000,30.209999,26.063837,1547500
2014-07-17,135,30.190001,30.350000,30.049999,30.070000,25.943052,2010100
2014-07-18,136,30.100000,30.410000,29.889999,30.400000,26.227762,1575500
2014-07-21,137,30.400000,30.530001,30.160000,30.410000,26.236389,1119900
2014-07-22,138,30.469999,30.620001,30.330000,30.459999,26.279526,2212600
2014-07-23,139,30.500000,30.530001,30.320000,30.490000,26.305414,2290700
2014-07-24,140,30.650000,30.690001,30.410000,30.570000,26.374426,2226000
