Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,33.314999,33.345001,32.904999,32.980000,26.223461,3829400
2014-01-03,1,33.040001,33.270000,33.025002,33.075001,26.298998,2558200
2014-01-06,2,33.099998,33.139999,32.160000,32.439999,25.794088,8488400
2014-01-07,3,32.514999,32.764999,32.435001,32.544998,25.877575,3826200
2014-01-08,4,32.490002,32.584999,32.205002,32.314999,25.694698,3451800
2014-01-09,5,32.345001,32.424999,32.044998,32.134998,25.551569,4623800
2014-01-10,6,32.290001,32.630001,32.049999,32.584999,25.909380,3674400
2014-01-13,7,32.415001,32.505001,32.000000,32.049999,25.483984,4819600
2014-01-14,8,32.195000,32.404999,32.110001,32.349998,25.722528,3555600
2014-01-15,9,32.355000,32.555000,32.340000,32.470001,25.817945,4039800
2014-01-16,10,32.395000,32.575001,32.275002,32.415001,25.774214,3316600
2014-01-17,11,32.404999,32.735001,32.310001,32.355000,25.726501,4288800
2014-01-21,12,32.459999,32.639999,32.205002,32.415001,25.774214,4355200
2014-01-22,13,32.430000,32.494999,32.125000,32.200001,25.603260,2792200
2014-01-23,14,32.099998,32.150002,31.629999,31.780001,25.269302,4045400
2014-01-24,15,31.645000,31.805000,31.145000,31.145000,24.764397,6343800
2014-01-27,16,31.090000,31.285000,30.670000,30.895000,24.565609,5636600
2014-01-28,17,30.920000,31.270000,30.920000,31.225000,24.828005,3576400
2014-01-29,18,30.870001,31.424999,30.865000,31.059999,24.696804,4996400
2014-01-30,19,31.275000,31.674999,31.225000,31.600000,25.126181,3148000
2014-01-31,20,31.120001,31.674999,31.010000,31.389999,24.959204,4406800
2014-02-03,21,31.430000,31.459999,30.344999,30.360001,24.140219,6068200
2014-02-04,22,30.490000,30.820000,30.405001,30.735001,24.438395,4873400
2014-02-05,23,30.950001,31.155001,30.225000,30.879999,24.553680,5432200
2014-02-06,24,30.799999,31.000000,30.684999,30.865000,24.541756,4344200
2014-02-07,25,30.885000,31.395000,30.740000,31.340000,24.919443,4629200
2014-02-10,26,31.254999,31.500000,31.075001,31.215000,24.820053,3748000
