Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,51.330002,51.340000,50.279999,50.529999,45.407482,1767400
2014-01-03,1,50.639999,51.160000,50.580002,50.799999,45.650105,2588300
2014-01-06,2,51.009998,51.470001,50.689999,51.169998,45.982605,1832600
2014-01-07,3,51.279999,52.000000,51.279999,51.520000,46.297119,1694500
2014-01-08,4,51.590000,52.250000,51.320000,51.959999,46.837978,2240200
2014-01-09,5,51.980000,52.400002,51.889999,52.360001,47.198544,1566100
2014-01-10,6,52.209999,52.299999,51.349998,52.130001,46.991219,2216600
2014-01-13,7,51.840000,52.299999,50.910000,51.060001,46.026691,1795200
2014-01-14,8,51.209999,51.770000,50.910000,51.680000,46.585583,1523000
2014-01-15,9,51.799999,52.549999,51.759998,52.500000,47.324741,2155300
2014-01-16,10,52.240002,52.290001,51.509998,51.740002,46.639668,1922200
2014-01-17,11,51.849998,52.240002,51.520000,51.590000,46.504448,1161200
2014-01-21,12,51.869999,52.040001,51.169998,51.349998,46.288113,1429300
2014-01-22,13,51.529999,51.799999,51.099998,51.570000,46.486423,1123800
2014-01-23,14,51.000000,51.080002,49.610001,49.939999,45.017094,1980800
2014-01-24,15,49.450001,49.520000,47.869999,47.869999,43.151146,2778900
2014-01-27,16,47.869999,48.240002,46.720001,47.200001,42.547195,2898900
2014-01-28,17,47.410000,48.150002,47.410000,47.820000,43.106083,1894100
2014-01-29,18,47.110001,47.549999,46.509998,46.869999,42.249733,2893600
2014-01-30,19,47.470001,48.110001,47.290001,48.000000,43.268337,2083900
2014-01-31,20,46.830002,48.549999,46.799999,48.029999,43.295376,3414400
2014-02-03,21,47.849998,48.070000,45.709999,45.779999,41.267178,3114700
2014-02-04,22,46.189999,47.000000,46.049999,46.860001,42.240707,3051300
2014-02-05,23,46.799999,47.259998,45.900002,47.110001,42.466072,2724500
2014-02-06,24,47.430000,48.130001,46.700001,48.090000,43.349461,3074700
2014-02-07,25,48.290001,49.360001,48.270000,49.279999,44.422157,2802200
2014-02-10,26,49.160000,49.230000,47.930000,48.549999,43.764118,2025000
2014-02-11,27,48.599998,49.439999,48.349998,49.189999,44.341022,2540100
2014-02-12,28,49.320000,49.980000,48.990002,49.410000,44.539352,1898700
2014-02-13,29,48.820000,49.580002,48.410000,49.570000,44.683563,1896500
