Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,78.169998,78.459999,76.989998,77.300003,71.395905,1400900
2014-01-03,1,77.500000,78.260002,77.320000,77.860001,71.913139,896200
2014-01-06,2,78.209999,78.489998,76.980003,77.239998,71.340469,971500
2014-01-07,3,77.349998,77.680000,76.720001,77.239998,71.340469,1480200
2014-01-08,4,78.199997,78.199997,76.889999,77.180000,71.285072,1478700
2014-01-09,5,77.339996,78.139999,76.860001,76.989998,71.109550,990200
2014-01-10,6,77.330002,77.660004,76.470001,77.000000,71.118805,1000100
2014-01-13,7,76.910004,77.190002,75.199997,75.400002,69.641006,1044200
2014-01-14,8,76.610001,77.199997,75.910004,77.169998,71.275826,1567400
2014-01-15,9,77.169998,78.099998,76.910004,77.589996,71.663757,836700
2014-01-16,10,77.410004,77.739998,77.040001,77.070000,71.183472,872700
2014-01-17,11,77.370003,77.570000,76.959999,77.120003,71.229630,1018500
2014-01-21,12,77.610001,77.879997,76.209999,76.699997,70.841713,821600
2014-01-22,13,77.019997,77.720001,76.470001,77.610001,71.682213,838700
2014-01-23,14,77.379997,77.709999,75.709999,76.160004,70.342979,1440300
2014-01-24,15,75.309998,75.440002,72.629997,72.989998,67.415070,2535600
2014-01-27,16,73.000000,73.339996,71.839996,72.180000,66.666992,1153100
2014-01-28,17,72.459999,74.250000,72.459999,74.019997,68.366409,962300
2014-01-29,18,72.529999,73.360001,71.300003,72.379997,66.851677,2142200
2014-01-30,19,72.870003,72.889999,72.129997,72.540001,66.999458,1305900
2014-01-31,20,71.470001,72.919998,71.279999,72.330002,66.805481,759400
2014-02-03,21,72.070000,72.589996,69.349998,69.709999,64.385605,2202100
2014-02-04,22,69.800003,71.320000,69.559998,71.050003,65.623260,1209000
2014-02-05,23,70.680000,71.419998,69.589996,70.870003,65.457008,1475100
2014-02-06,24,70.930000,72.360001,70.709999,72.000000,66.500710,661600
2014-02-07,25,72.480003,73.620003,72.269997,73.559998,67.941544,1019200
2014-02-10,26,73.410004,73.410004,72.239998,72.849998,67.285774,1032000
2014-02-11,27,72.919998,74.309998,72.760002,73.989998,68.338715,1572700
2014-02-12,28,73.989998,75.430000,73.989998,75.419998,69.659485,1521600
