Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,78.16999799999998,78.459999,76.989998,77.300003,71.395905,1400900
2014-01-03,77.5,78.260002,77.32,77.860001,71.913139,896200
2014-01-06,78.209999,78.489998,76.980003,77.239998,71.340469,971500
2014-01-07,77.349998,77.68,76.720001,77.239998,71.340469,1480200
2014-01-08,78.199997,78.199997,76.889999,77.18,71.285072,1478700
2014-01-09,77.339996,78.139999,76.860001,76.989998,71.10955,990200
2014-01-10,77.33000200000002,77.660004,76.470001,77.0,71.11880500000002,1000100
2014-01-13,76.910004,77.190002,75.199997,75.400002,69.641006,1044200
2014-01-14,76.610001,77.199997,75.910004,77.16999799999998,71.275826,1567400
2014-01-15,77.16999799999998,78.099998,76.910004,77.589996,71.66375699999998,836700
2014-01-16,77.410004,77.739998,77.040001,77.07,71.183472,872700
2014-01-17,77.370003,77.57,76.959999,77.120003,71.22963,1018500
2014-01-21,77.610001,77.879997,76.209999,76.699997,70.841713,821600
2014-01-22,77.019997,77.720001,76.470001,77.610001,71.682213,838700
2014-01-23,77.379997,77.709999,75.709999,76.160004,70.342979,1440300
2014-01-24,75.309998,75.440002,72.629997,72.989998,67.41507,2535600
2014-01-27,73.0,73.339996,71.839996,72.18,66.66699200000001,1153100
2014-01-28,72.459999,74.25,72.459999,74.019997,68.36640899999999,962300
2014-01-29,72.529999,73.360001,71.300003,72.379997,66.851677,2142200
2014-01-30,72.870003,72.889999,72.129997,72.540001,66.99945799999999,1305900
2014-01-31,71.470001,72.91999799999998,71.279999,72.33000200000002,66.805481,759400
2014-02-03,72.07,72.589996,69.349998,69.709999,64.385605,2202100
2014-02-04,69.800003,71.32,69.559998,71.050003,65.62326,1209000
2014-02-05,70.68,71.41999799999998,69.589996,70.870003,65.457008,1475100
2014-02-06,70.93,72.360001,70.709999,72.0,66.50071,661600
2014-02-07,72.480003,73.620003,72.269997,73.559998,67.941544,1019200
2014-02-10,73.410004,73.410004,72.239998,72.849998,67.285774,1032000
2014-02-11,72.91999799999998,74.309998,72.760002,73.989998,68.33871500000001,1572700
2014-02-12,73.989998,75.43,73.989998,75.41999799999998,69.659485,1521600
2014-02-13,74.68,76.980003,74.559998,76.489998,70.647758,1146100
2014-02-14,76.75,76.970001,75.879997,76.440002,70.601578,1453300
2014-02-18,76.650002,76.870003,75.57,76.279999,70.453819,1329600
2014-02-19,76.66999799999998,82.019997,76.66999799999998,80.599998,74.443855,3280200
2014-02-20,80.339996,81.599998,80.040001,81.550003,75.321312,1714400
2014-02-21,81.43,81.860001,80.910004,80.980003,74.794823,1185300
2014-02-24,81.0,82.239998,80.940002,81.5,75.275101,1484900
2014-02-25,81.489998,82.029999,80.860001,81.089996,74.896416,1761900
2014-02-26,81.099998,81.93,80.379997,80.57,74.416138,2049300
2014-02-27,80.589996,81.349998,80.339996,80.599998,74.443855,1536800
2014-02-28,80.730003,81.709999,80.370003,81.209999,75.00724,2058700
2014-03-03,80.379997,80.529999,78.739998,79.400002,73.335503,1218500
2014-03-04,80.519997,81.349998,79.940002,81.260002,75.053436,1197500
2014-03-05,81.269997,81.519997,80.300003,80.730003,74.563919,1007900
2014-03-06,80.699997,81.08000200000002,80.370003,80.519997,74.369949,1213400
2014-03-07,81.150002,81.33000200000002,80.639999,80.809998,74.637817,677600
2014-03-10,80.470001,80.760002,79.440002,79.559998,73.483284,737600
2014-03-11,79.660004,80.0,78.769997,78.940002,72.910629,636200
2014-03-12,78.519997,78.690002,77.540001,78.18,72.208679,976400
2014-03-13,78.410004,78.769997,75.389999,75.739998,69.955048,1394400
2014-03-14,75.629997,76.589996,75.550003,76.010002,70.204437,1113600
2014-03-17,76.709999,77.230003,76.449997,76.519997,70.67546800000002,1276600
2014-03-18,76.620003,77.599998,76.529999,77.16999799999998,71.275826,806700
2014-03-19,77.18,77.360001,75.75,76.400002,70.564644,572000
2014-03-20,76.269997,76.83000200000002,75.800003,76.550003,70.70317800000002,874300
2014-03-21,77.309998,78.33000200000002,75.940002,77.040001,71.155762,1604600
2014-03-24,77.089996,77.279999,75.970001,76.550003,70.70317800000002,1101600
