Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,28.610001,28.670000,28.190001,28.250000,25.532228,4479900
2014-01-03,1,28.270000,28.780001,28.260000,28.430000,25.694914,4632500
2014-01-06,2,28.559999,28.740000,28.080000,28.219999,25.505114,5073200
2014-01-07,3,28.299999,28.430000,28.200001,28.350000,25.622610,3842500
2014-01-08,4,28.270000,28.410000,28.049999,28.230000,25.514153,5024000
2014-01-09,5,28.299999,28.680000,28.219999,28.660000,25.902786,4581300
2014-01-10,6,28.760000,28.940001,28.629999,28.879999,26.101620,4576200
2014-01-13,7,28.830000,28.980000,28.330000,28.430000,25.694914,6856500
2014-01-14,8,28.620001,28.980000,28.410000,28.879999,26.101620,8011700
2014-01-15,9,28.940001,29.250000,28.830000,29.230000,26.417948,12041300
2014-01-16,10,27.459999,27.510000,26.760000,27.240000,24.619396,27360000
2014-01-17,11,27.389999,27.389999,27.059999,27.230000,24.610359,11725900
2014-01-21,12,27.350000,27.520000,26.910000,27.040001,24.438639,9569800
2014-01-22,13,27.200001,27.379999,27.160000,27.219999,24.601316,7842500
2014-01-23,14,27.170000,27.320000,26.879999,27.020000,24.420559,8602900
2014-01-24,15,26.740000,26.840000,26.190001,26.200001,23.679443,9372900
2014-01-27,16,26.090000,26.370001,25.889999,26.139999,23.625216,7424700
2014-01-28,17,26.200001,26.700001,26.200001,26.520000,23.968662,4908800
2014-01-29,18,26.190001,26.379999,26.020000,26.129999,23.616179,7285700
2014-01-30,19,26.410000,26.870001,26.379999,26.770000,24.194614,5531500
2014-01-31,20,26.410000,27.059999,26.270000,26.910000,24.321138,7427100
2014-02-03,21,26.930000,27.059999,25.840000,26.020000,23.516768,9549000
2014-02-04,22,26.080000,26.540001,26.000000,26.350000,23.815018,8696600
2014-02-05,23,26.270000,26.559999,26.190001,26.510000,23.959623,6735300
2014-02-06,24,26.639999,27.070000,26.600000,27.030001,24.429600,5257900
2014-02-07,25,27.180000,27.450001,27.020000,27.250000,24.628435,5693600
2014-02-10,26,27.190001,27.219999,26.900000,27.070000,24.465746,4643900
2014-02-11,27,27.170000,27.440001,27.139999,27.309999,24.682661,4183100
2014-02-12,28,27.379999,27.549999,27.230000,27.389999,24.754965,4672900
2014-02-13,29,27.190001,27.370001,27.040001,27.370001,24.736893,5536700
2014-02-14,30,27.309999,27.590000,27.280001,27.530001,24.881495,5811500
2014-02-18,31,27.520000,27.540001,27.170000,27.410000,24.773041,4357300
2014-02-19,32,27.290001,27.590000,27.059999,27.090000,24.483824,7563800
2014-02-20,33,27.170000,27.400000,27.059999,27.350000,24.718815,8478800
2014-02-21,34,27.430000,27.620001,27.309999,27.320000,24.691700,5603300
2014-02-24,35,27.330000,27.850000,27.330000,27.690001,25.026098,6525600
2014-02-25,36,27.660000,27.719999,27.250000,27.309999,24.682661,6721100
2014-02-26,37,27.280001,27.549999,27.150000,27.209999,24.728100,5581100
2014-02-27,38,27.150000,27.490000,27.080000,27.459999,24.955297,5116500
2014-02-28,39,27.490000,27.969999,27.490000,27.709999,25.182493,5997300
2014-03-03,40,27.520000,27.750000,27.350000,27.600000,25.082531,5742800
2014-03-04,41,27.959999,28.400000,27.940001,28.299999,25.718678,7274900
2014-03-05,42,28.440001,28.660000,28.340000,28.540001,25.936790,6080600
2014-03-06,43,28.610001,28.870001,28.570000,28.730000,26.109457,4993500
2014-03-07,44,29.020000,29.100000,28.780001,28.870001,26.236691,5385100
2014-03-10,45,28.879999,28.969999,28.590000,28.889999,26.254862,5571500
2014-03-11,46,28.980000,29.059999,28.680000,28.840000,26.209425,6129200
2014-03-12,47,28.639999,28.889999,28.410000,28.889999,26.254862,10273500
2014-03-13,48,29.000000,29.190001,28.299999,28.459999,25.864086,9000200
2014-03-14,49,28.549999,28.570000,28.260000,28.379999,25.791384,5340800
