Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,28.610001,28.67,28.190001000000002,28.25,25.532228,4479900
2014-01-03,28.27,28.780001000000002,28.26,28.43,25.694914,4632500
2014-01-06,28.559998999999998,28.74,28.08,28.219998999999998,25.50511400000001,5073200
2014-01-07,28.299999,28.43,28.200001,28.35,25.62261,3842500
2014-01-08,28.27,28.41,28.049999,28.23,25.514153,5024000
2014-01-09,28.299999,28.68,28.219998999999998,28.66,25.902786,4581300
2014-01-10,28.76,28.940001000000002,28.629998999999998,28.879998999999998,26.10162,4576200
2014-01-13,28.83,28.98,28.33,28.43,25.694914,6856500
2014-01-14,28.620001000000002,28.98,28.41,28.879998999999998,26.10162,8011700
2014-01-15,28.940001000000002,29.25,28.83,29.23,26.417948,12041300
2014-01-16,27.459999,27.51,26.76,27.24,24.619396,27360000
2014-01-17,27.389999,27.389999,27.059998999999998,27.23,24.610359,11725900
2014-01-21,27.35,27.52,26.91,27.040001,24.438639000000002,9569800
2014-01-22,27.200001,27.379998999999998,27.16,27.219998999999998,24.601316,7842500
2014-01-23,27.17,27.32,26.879998999999998,27.02,24.420559,8602900
2014-01-24,26.74,26.84,26.190001000000002,26.200001,23.679443,9372900
2014-01-27,26.09,26.370001000000002,25.889999,26.139999,23.625216,7424700
2014-01-28,26.200001,26.700001,26.200001,26.52,23.968662,4908800
2014-01-29,26.190001000000002,26.379998999999998,26.02,26.129998999999998,23.616179000000002,7285700
2014-01-30,26.41,26.870001000000002,26.379998999999998,26.77,24.194614,5531500
2014-01-31,26.41,27.059998999999998,26.27,26.91,24.321138,7427100
2014-02-03,26.93,27.059998999999998,25.84,26.02,23.516768,9549000
2014-02-04,26.08,26.540001,26.0,26.35,23.815018,8696600
2014-02-05,26.27,26.559998999999998,26.190001000000002,26.51,23.959623,6735300
2014-02-06,26.639999,27.07,26.6,27.030001000000002,24.4296,5257900
2014-02-07,27.18,27.450001,27.02,27.25,24.628435,5693600
2014-02-10,27.190001000000002,27.219998999999998,26.9,27.07,24.465746,4643900
2014-02-11,27.17,27.440001000000002,27.139999,27.309998999999998,24.682661,4183100
2014-02-12,27.379998999999998,27.549999,27.23,27.389999,24.754965,4672900
2014-02-13,27.190001000000002,27.370001000000002,27.040001,27.370001000000002,24.736893,5536700
2014-02-14,27.309998999999998,27.59,27.280001000000002,27.530001000000002,24.881495,5811500
2014-02-18,27.52,27.540001,27.17,27.41,24.773041,4357300
2014-02-19,27.290001,27.59,27.059998999999998,27.09,24.483824,7563800
2014-02-20,27.17,27.4,27.059998999999998,27.35,24.718815,8478800
2014-02-21,27.43,27.620001000000002,27.309998999999998,27.32,24.6917,5603300
2014-02-24,27.33,27.85,27.33,27.690001000000002,25.026098,6525600
2014-02-25,27.66,27.719998999999998,27.25,27.309998999999998,24.682661,6721100
