Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,25.990000,26.049999,25.700001,25.820000,24.476006,4618600
2014-01-03,1,25.840000,26.040001,25.700001,25.900000,24.551853,3367700
2014-01-06,2,26.000000,26.139999,25.750000,25.809999,24.466526,4293200
2014-01-07,3,25.480000,25.920000,25.360001,25.540001,24.210590,7476500
2014-01-08,4,25.580000,25.940001,25.510000,25.840000,24.494968,6541100
2014-01-09,5,25.920000,26.059999,25.709999,25.850000,24.504450,4103000
2014-01-10,6,25.809999,25.850000,25.410000,25.660000,24.324339,4838600
2014-01-13,7,25.590000,25.590000,24.770000,24.830000,23.537542,7913900
2014-01-14,8,24.980000,25.660000,24.959999,25.590000,24.257986,6765200
2014-01-15,9,25.650000,26.049999,25.559999,26.030001,24.675083,10043200
2014-01-16,10,26.250000,26.840000,26.090000,26.799999,25.404999,13421800
2014-01-17,11,26.809999,26.900000,26.510000,26.770000,25.376564,7120000
2014-01-21,12,26.920000,27.110001,26.790001,26.799999,25.404999,9555100
2014-01-22,13,26.879999,26.950001,26.600000,26.799999,25.404999,5316300
2014-01-23,14,26.570000,26.570000,25.969999,26.139999,24.779350,8469600
2014-01-24,15,26.010000,26.040001,25.240000,25.270000,23.954639,10304200
2014-01-27,16,25.320000,25.510000,24.700001,24.820000,23.528063,10278500
2014-01-28,17,24.879999,25.320000,24.809999,25.200001,23.888281,5881100
2014-01-29,18,24.870001,25.190001,24.610001,24.660000,23.376390,6202400
2014-01-30,19,24.930000,25.370001,24.870001,25.290001,23.973597,6331400
2014-01-31,20,24.690001,25.059999,24.510000,24.820000,23.528063,9443700
2014-02-03,21,24.770000,24.990000,23.559999,23.650000,22.418966,14899700
2014-02-04,22,23.780001,24.330000,23.719999,24.129999,22.873978,9012800
2014-02-05,23,24.020000,24.100000,23.730000,23.860001,22.674414,11444300
2014-02-06,24,23.940001,24.459999,23.850000,24.440001,23.225594,5914500
2014-02-07,25,24.559999,24.889999,24.160000,24.600000,23.377645,7695700
2014-02-10,26,24.540001,24.809999,24.469999,24.760000,23.529690,3266000
2014-02-11,27,24.820000,25.559999,24.730000,25.410000,24.147392,7612100
2014-02-12,28,25.410000,25.820000,25.410000,25.570000,24.299446,6445800
2014-02-13,29,25.410000,25.820000,25.230000,25.799999,24.518015,5433500
2014-02-14,30,25.780001,25.780001,25.430000,25.450001,24.185411,6102200
2014-02-18,31,25.450001,26.230000,25.440001,26.120001,24.822119,6721400
