Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,69.83000200000001,70.029999,69.099998,69.300003,58.114124,1803100
2014-01-03,69.620003,69.900002,69.239998,69.370003,58.172817,1634200
2014-01-06,69.779999,69.879997,68.650002,68.849998,57.736752,2492000
2014-01-07,69.010002,69.129997,68.449997,68.900002,57.778687,3025900
2014-01-08,68.860001,68.989998,68.25,68.550003,57.485188,2755900
2014-01-09,68.889999,69.739998,68.019997,68.269997,57.250384999999994,3431600
2014-01-10,68.529999,68.910004,67.91999799999999,68.550003,57.485188,3569700
2014-01-13,68.41999799999999,69.290001,67.93,68.050003,57.065887,3519500
2014-01-14,68.360001,69.230003,68.110001,69.209999,58.038654,2780800
2014-01-15,69.239998,69.989998,69.199997,69.779999,58.516636,2088200
2014-01-16,69.699997,70.290001,69.540001,69.949997,58.65920300000001,2068700
2014-01-17,69.730003,70.019997,68.959999,69.120003,57.963173,3596500
2014-01-21,69.370003,69.900002,69.150002,69.550003,58.32375699999999,2359800
2014-01-22,69.589996,69.629997,68.510002,68.959999,57.82900600000001,2954000
2014-01-23,68.440002,68.489998,67.110001,67.349998,56.478878,4368700
2014-01-24,66.540001,66.83000200000001,65.260002,65.260002,54.726223,5518400
2014-01-27,65.209999,66.050003,64.650002,65.519997,54.944252,4461400
2014-01-28,65.709999,66.41999799999999,65.629997,66.339996,55.631886,3777400
2014-01-29,65.709999,66.290001,65.519997,65.66999799999999,55.070049,3673800
2014-01-30,66.120003,66.730003,65.730003,66.58000200000001,55.83316,2806100
2014-01-31,65.400002,66.440002,65.32,65.940002,55.29646700000001,2577200
2014-02-03,65.860001,66.300003,64.18,64.25,53.879256999999996,4708100
2014-02-04,63.52,65.0,62.25,64.059998,53.719925,5501300
2014-02-05,63.779999,64.120003,63.290001000000004,63.759997999999996,53.46834200000001,3943600
2014-02-06,63.779999,64.410004,63.73,63.939999,53.619289,3110500
2014-02-07,64.379997,65.260002,64.239998,65.190002,54.667530000000006,2604000
2014-02-10,64.93,65.0,64.480003,64.989998,54.499793999999994,2613100
2014-02-11,65.07,65.290001,64.540001,64.949997,54.466258999999994,3244800
2014-02-12,64.779999,65.389999,64.650002,65.110001,54.964329000000006,3475500
2014-02-13,64.559998,64.709999,63.950001,64.540001,54.483146999999995,4202700
2014-02-14,64.389999,64.970001,64.0,64.510002,54.457825,4420300
2014-02-18,64.440002,64.559998,63.759997999999996,63.799999,53.858463,4955500
2014-02-19,63.610001000000004,64.260002,63.18,63.27,53.411044999999994,3890900
2014-02-20,63.389998999999996,64.099998,63.040001000000004,63.560001,53.65586500000001,3369300
2014-02-21,63.700001,64.150002,63.419998,63.419998,53.537663,2969900
2014-02-24,63.619999,64.889999,63.619999,64.32,54.29743199999999,3556100
2014-02-25,64.339996,64.910004,64.059998,64.550003,54.491592000000004,3017700
2014-02-26,64.75,65.800003,64.58000200000001,65.230003,55.065631999999994,4014800
2014-02-27,65.220001,65.739998,64.959999,65.25,55.082512,3091900
2014-02-28,65.370003,65.910004,64.940002,65.260002,55.09095,3393000
2014-03-03,64.800003,64.800003,63.950001,64.349998,54.32275,2641200
2014-03-04,65.440002,65.58000200000001,64.790001,65.120003,54.972775,3201200
2014-03-05,65.120003,65.300003,64.959999,65.059998,54.922118999999995,2234700
2014-03-06,65.110001,65.459999,65.0,65.050003,54.913685,2462500
2014-03-07,65.349998,65.879997,65.300003,65.599998,55.377968,3200700
2014-03-10,65.730003,65.730003,64.769997,64.93,54.812378,3092500
2014-03-11,65.139999,65.32,64.139999,64.410004,54.373413,2030200
2014-03-12,64.029999,64.110001,63.700001,64.0,54.027287,3032300
2014-03-13,64.449997,64.629997,62.77,63.02,53.199996999999996,4547000
2014-03-14,62.900002,63.099998,62.419998,62.560001,52.81168,4438500
2014-03-17,62.98,63.84,62.98,63.66,53.740276,3165700
2014-03-18,63.84,64.16999799999999,63.73,63.869999,53.91755300000001,2624900
2014-03-19,64.019997,64.199997,63.130001,63.630001,53.714946999999995,4126700
2014-03-20,63.52,63.759997999999996,63.18,63.59,53.681183,2806900
2014-03-21,64.849998,66.019997,64.470001,65.349998,55.166934999999995,7957100
2014-03-24,65.440002,65.849998,64.93,65.389999,55.200703000000004,4184000
2014-03-25,65.730003,66.360001,65.68,66.349998,56.01110500000001,4944400
2014-03-26,66.5,66.790001,65.730003,65.739998,55.49616999999999,3889400
2014-03-27,65.559998,66.290001,65.019997,66.199997,55.884471999999995,4382500
2014-03-28,66.459999,67.160004,66.199997,66.760002,56.357224,3143900
2014-03-31,67.279999,67.360001,66.639999,66.800003,56.39099100000001,3079200
2014-04-01,66.639999,67.370003,66.639999,67.32,56.829956,2766600
2014-04-02,67.32,68.010002,67.220001,67.839996,57.268936,3023800
2014-04-03,68.050003,68.290001,67.620003,67.940002,57.353348,2281300
2014-04-04,68.230003,68.559998,67.230003,67.269997,56.787739,3125700
2014-04-07,67.209999,67.360001,66.470001,66.480003,56.12084599999999,3717000
2014-04-08,66.510002,66.800003,66.08000200000001,66.660004,56.272812,4849000
2014-04-09,66.959999,67.129997,66.349998,67.099998,56.644241,2691100
2014-04-10,67.040001,67.300003,65.940002,66.050003,55.757858,3769600
2014-04-11,64.699997,66.41999799999999,64.699997,65.400002,55.209132999999994,2837800
2014-04-14,65.989998,66.16999799999999,64.779999,65.370003,55.183815,3378000
2014-04-15,65.309998,66.639999,65.150002,66.550003,56.17993900000001,3554500
2014-04-16,66.970001,67.639999,66.839996,67.610001,57.074764,3171800
2014-04-17,67.800003,68.58000200000001,67.610001,68.440002,57.77544,3945900
2014-04-21,68.309998,68.83000200000001,68.16999799999999,68.589996,57.902058,1815600
2014-04-22,68.610001,69.08000200000001,68.32,68.699997,57.994918999999996,2029200
2014-04-23,68.58000200000001,69.440002,68.440002,69.400002,58.58585400000001,4076500
2014-04-24,69.800003,69.940002,69.370003,69.5,58.67025,3494400
2014-04-25,69.360001,69.360001,68.33000200000001,68.440002,57.77544,2965000
2014-04-28,68.779999,69.18,67.510002,68.220001,57.589714,3095400
2014-04-29,68.629997,68.709999,67.629997,68.050003,57.446205000000006,2546800
2014-04-30,67.93,68.260002,67.610001,68.18,57.555958,2317400
2014-05-01,68.120003,68.279999,67.58000200000001,67.989998,57.39555,2158800
2014-05-02,67.790001,68.16999799999999,67.43,67.529999,57.00723299999999,2785700
2014-05-05,67.300003,67.699997,66.870003,67.620003,57.083218,2614400
2014-05-06,67.449997,67.599998,66.529999,66.559998,56.188377,3351100
2014-05-07,66.91999799999999,67.33000200000001,66.410004,67.199997,56.728649,2181200
2014-05-08,66.940002,67.769997,66.860001,67.209999,56.737083,2317300
2014-05-09,67.139999,67.33000200000001,66.540001,67.120003,56.661120999999994,1836600
2014-05-12,67.610001,68.309998,67.5,68.220001,57.589714,2461300
2014-05-13,68.389999,68.650002,68.150002,68.279999,57.640373,2632600
2014-05-14,67.989998,68.07,67.190002,67.300003,57.173145,2073400
2014-05-15,67.019997,67.18,65.93,66.639999,56.612438,3120900
2014-05-16,66.709999,66.769997,66.190002,66.550003,56.53598,3603300
2014-05-19,66.260002,66.980003,66.25,66.730003,56.6889,2091000
2014-05-20,66.589996,66.709999,65.18,65.370003,55.533545999999994,2650600
2014-05-21,65.470001,66.010002,65.290001,65.57,55.703449,3057500
2014-05-22,65.660004,66.5,65.57,66.129997,56.17918,2235000
2014-05-23,66.190002,66.75,65.940002,66.5,56.493506999999994,1672400
2014-05-27,66.699997,67.139999,66.480003,66.849998,56.790848,2233000
2014-05-28,67.120003,67.220001,66.599998,66.650002,56.620934,1804900
2014-05-29,66.879997,66.910004,66.239998,66.800003,56.748367,1812500
2014-05-30,66.760002,66.860001,66.440002,66.730003,56.6889,2213200
2014-06-02,66.870003,67.32,66.459999,67.16999799999999,57.062687,2099900
2014-06-03,66.879997,67.360001,66.620003,66.940002,56.867298,3353200
2014-06-04,66.779999,67.040001,66.620003,66.739998,56.697392,2239600
2014-06-05,67.040001,67.529999,66.790001,67.389999,57.24959200000001,2407900
2014-06-06,67.529999,67.809998,67.5,67.660004,57.478951,2747600
2014-06-09,67.550003,68.629997,67.550003,68.099998,57.852753,3109700
2014-06-10,67.989998,68.050003,67.480003,67.5,57.343033,3482800
2014-06-11,67.260002,67.66999799999999,67.18,67.25,57.130653,2677600
2014-06-12,67.029999,67.190002,66.400002,66.440002,56.442528,3723100
2014-06-13,66.5,66.849998,66.239998,66.470001,56.46802099999999,3088100
2014-06-16,66.370003,66.91999799999999,66.120003,66.33000200000001,56.34908299999999,2717600
2014-06-17,66.199997,67.480003,66.099998,67.239998,57.12215,3379200
2014-06-18,67.279999,68.190002,67.08000200000001,68.07,57.827248,3232300
2014-06-19,68.08000200000001,68.309998,67.389999,67.610001,57.43648100000001,3283500
2014-06-20,67.75,68.800003,67.660004,68.239998,57.971676,4236900
2014-06-23,68.470001,68.66999799999999,67.769997,67.809998,57.60638,2602800
2014-06-24,67.589996,68.040001,67.0,67.07,56.977741,2010500
2014-06-25,66.959999,67.489998,66.910004,67.019997,56.93525699999999,2203200
2014-06-26,66.870003,67.050003,66.279999,66.730003,56.6889,2006800
2014-06-27,66.540001,67.199997,66.489998,66.91999799999999,56.8503,2428900
2014-06-30,66.82,66.980003,66.230003,66.360001,56.374577,2675200
2014-07-01,66.18,66.949997,65.959999,66.550003,56.53598,2910300
2014-07-02,66.589996,66.730003,66.129997,66.639999,56.612438,2230800
2014-07-03,66.970001,67.650002,66.93,67.370003,57.232601,1946600
2014-07-07,67.360001,67.949997,66.82,67.650002,57.470473999999996,4105500
2014-07-08,67.379997,68.050003,67.220001,67.83000200000001,57.623383,4211800
2014-07-09,67.889999,68.160004,67.489998,67.699997,57.51294300000001,2958900
2014-07-10,67.110001,67.589996,67.0,67.199997,57.08816899999999,2569900
2014-07-11,67.760002,67.760002,66.739998,67.099998,57.003223,2964100
2014-07-14,67.709999,67.769997,67.239998,67.260002,57.13915600000001,2259500
2014-07-15,67.16999799999999,67.720001,67.110001,67.5,57.343033,3003200
2014-07-16,67.959999,68.230003,67.75,67.989998,57.7593,3475700
2014-07-17,67.550003,67.610001,66.940002,66.980003,56.901276,3334100
2014-07-18,67.120003,67.480003,67.010002,67.389999,57.24959200000001,2535400
2014-07-21,67.309998,67.610001,66.989998,67.360001,57.224106000000006,1842000
2014-07-22,67.5,67.860001,67.360001,67.41999799999999,57.27506999999999,1899000
2014-07-23,67.440002,67.470001,66.860001,67.019997,56.93525699999999,1341000
2014-07-24,66.940002,67.510002,66.910004,67.050003,56.960747,2396500
2014-07-25,67.16999799999999,67.769997,66.910004,67.43,57.283566,2965300
2014-07-28,67.239998,67.239998,66.57,67.08000200000001,56.986229,3044900
2014-07-29,66.980003,67.16999799999999,66.099998,66.099998,56.153693999999994,2704000
2014-07-30,66.150002,66.230003,64.790001,65.209999,55.397620999999994,4661800
2014-07-31,64.82,64.91999799999999,63.639998999999996,63.650002,54.072353,5419800
2014-08-01,63.27,63.779999,62.709998999999996,63.400002,53.859981999999995,4900800
2014-08-04,63.419998,64.139999,63.110001000000004,63.990002000000004,54.361202,3924500
2014-08-05,62.099998,63.959998999999996,60.849998,62.84,53.384239,6971200
2014-08-06,62.049999,62.509997999999996,61.540001000000004,61.849998,52.54320500000001,5195200
2014-08-07,62.240002000000004,62.389998999999996,61.650002,61.790001000000004,52.492233,2959300
2014-08-08,62.040001000000004,62.84,61.91,62.799999,53.35025400000001,2232500
2014-08-11,63.110001000000004,63.130001,62.509997999999996,62.580002,53.163361,2064500
2014-08-12,62.650002,63.099998,62.470001,62.669998,53.239826,2099500
2014-08-13,62.490002000000004,63.139998999999996,62.279999,63.049999,53.932686,3137300
2014-08-14,62.93,63.23,62.75,62.950001,53.847159999999995,2726800
2014-08-15,63.240002000000004,63.41,62.549999,62.970001,53.86425799999999,3051100
2014-08-18,63.16,63.84,63.16,63.82,54.591343,2047200
2014-08-19,63.82,64.190002,63.799999,63.93,54.68543199999999,2293800
2014-08-20,63.939999,64.58000200000001,63.889998999999996,64.480003,55.155914,2504500
2014-08-21,64.5,64.699997,64.160004,64.559998,55.224339,1774100
2014-08-22,64.739998,64.93,64.43,64.599998,55.258545,2433400
2014-08-25,64.910004,65.160004,64.639999,64.75,55.38685600000001,1483900
2014-08-26,64.93,64.959999,64.290001,64.339996,55.03614,1855100
2014-08-27,64.379997,64.58000200000001,64.08000200000001,64.400002,55.087475,1507500
2014-08-28,64.0,64.379997,63.900002,64.260002,54.967724,1192500
2014-08-29,64.389999,64.57,63.990002000000004,64.019997,54.762423999999996,2074400
2014-09-02,64.33000200000001,64.66999799999999,64.07,64.309998,55.010482999999994,3087500
2014-09-03,64.75,64.849998,64.190002,64.290001,54.993382,2176700
2014-09-04,64.33000200000001,65.480003,64.190002,64.639999,55.292774,3406400
2014-09-05,64.639999,65.300003,64.239998,65.08000200000001,55.669146999999995,3698100
2014-09-08,64.91999799999999,65.32,64.860001,64.980003,55.583611,3218200
2014-09-09,64.980003,65.43,64.790001,65.110001,55.694801,3204600
2014-09-10,65.190002,65.349998,64.870003,65.010002,55.609264,2626300
2014-09-11,64.760002,65.07,64.550003,64.660004,55.309875,2734800
2014-09-12,64.529999,64.660004,64.150002,64.489998,55.164455000000004,3030400
2014-09-15,64.309998,64.540001,64.18,64.300003,55.001934,2134100
2014-09-16,64.290001,64.43,63.75,64.410004,55.096031,2563800
2014-09-17,64.75,65.099998,64.33000200000001,64.529999,55.198677,3243500
2014-09-18,64.870003,64.91999799999999,64.57,64.739998,55.378315,1998200
2014-09-19,65.160004,65.220001,64.58000200000001,65.0,55.600712,4764100
2014-09-22,64.870003,64.980003,64.0,64.25,54.959164,2639300
2014-09-23,63.900002,64.230003,63.490002000000004,63.5,54.317616,3891100
2014-09-24,63.549999,64.459999,63.220001,64.209999,54.92495,3889200
2014-09-25,63.790001000000004,63.84,62.400002,62.41,53.385245999999995,4040000
2014-09-26,62.509997999999996,63.09,62.189999,63.040001000000004,53.92414100000001,3282700
2014-09-29,62.279999,62.759997999999996,62.009997999999996,62.669998,53.607647,2883700
2014-09-30,62.59,63.080002,62.439999,62.580002,53.530659,3581000
2014-10-01,62.02,62.060001,61.110001000000004,61.400002,52.52129,3938700
2014-10-02,61.48,62.490002000000004,61.310001,62.139998999999996,53.154281999999995,3890400
2014-10-03,63.220001,63.220001,62.209998999999996,62.419998,53.393784,3813600
2014-10-06,62.59,62.860001000000004,62.099998,62.459998999999996,53.428008999999996,2024100
2014-10-07,62.0,62.130001,60.959998999999996,61.0,52.179127,3082200
2014-10-08,61.16,61.900002,60.599998,61.82,52.880554000000004,4033300
2014-10-09,61.700001,61.700001,59.509997999999996,59.66,51.032897999999996,5497300
2014-10-10,59.709998999999996,60.380001,59.09,59.43,50.836166,5397200
2014-10-13,59.630001,59.970001,58.630001,58.669998,50.186058,4254800
2014-10-14,59.07,60.360001000000004,58.990002000000004,59.169998,50.613758000000004,4613800
2014-10-15,58.470001,59.52,57.759997999999996,59.349998,50.767727,5419700
2014-10-16,58.439999,60.919998,58.400002,60.470001,51.725773,6910600
2014-10-17,60.93,61.689999,60.849998,61.220001,52.367317,5441600
2014-10-20,60.880001,61.240002000000004,60.639998999999996,61.23,52.375865999999995,3655400
2014-10-21,61.75,63.119999,61.709998999999996,62.959998999999996,53.85570500000001,3634600
2014-10-22,63.080002,63.290001000000004,60.91,60.950001,52.136356,6431400
2014-10-23,61.689999,62.43,61.619999,62.049999,53.077286,3100500
2014-10-24,62.009997999999996,62.470001,61.650002,62.389998999999996,53.368134,3089500
2014-10-27,62.07,62.32,61.639998999999996,62.27,53.265480000000004,2370000
