Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,69.830002,70.029999,69.099998,69.300003,58.114124,1803100
2014-01-03,1,69.620003,69.900002,69.239998,69.370003,58.172817,1634200
2014-01-06,2,69.779999,69.879997,68.650002,68.849998,57.736752,2492000
2014-01-07,3,69.010002,69.129997,68.449997,68.900002,57.778687,3025900
2014-01-08,4,68.860001,68.989998,68.250000,68.550003,57.485188,2755900
2014-01-09,5,68.889999,69.739998,68.019997,68.269997,57.250385,3431600
2014-01-10,6,68.529999,68.910004,67.919998,68.550003,57.485188,3569700
2014-01-13,7,68.419998,69.290001,67.930000,68.050003,57.065887,3519500
2014-01-14,8,68.360001,69.230003,68.110001,69.209999,58.038654,2780800
2014-01-15,9,69.239998,69.989998,69.199997,69.779999,58.516636,2088200
2014-01-16,10,69.699997,70.290001,69.540001,69.949997,58.659203,2068700
2014-01-17,11,69.730003,70.019997,68.959999,69.120003,57.963173,3596500
2014-01-21,12,69.370003,69.900002,69.150002,69.550003,58.323757,2359800
2014-01-22,13,69.589996,69.629997,68.510002,68.959999,57.829006,2954000
2014-01-23,14,68.440002,68.489998,67.110001,67.349998,56.478878,4368700
2014-01-24,15,66.540001,66.830002,65.260002,65.260002,54.726223,5518400
2014-01-27,16,65.209999,66.050003,64.650002,65.519997,54.944252,4461400
2014-01-28,17,65.709999,66.419998,65.629997,66.339996,55.631886,3777400
2014-01-29,18,65.709999,66.290001,65.519997,65.669998,55.070049,3673800
2014-01-30,19,66.120003,66.730003,65.730003,66.580002,55.833160,2806100
2014-01-31,20,65.400002,66.440002,65.320000,65.940002,55.296467,2577200
2014-02-03,21,65.860001,66.300003,64.180000,64.250000,53.879257,4708100
2014-02-04,22,63.520000,65.000000,62.250000,64.059998,53.719925,5501300
2014-02-05,23,63.779999,64.120003,63.290001,63.759998,53.468342,3943600
2014-02-06,24,63.779999,64.410004,63.730000,63.939999,53.619289,3110500
2014-02-07,25,64.379997,65.260002,64.239998,65.190002,54.667530,2604000
2014-02-10,26,64.930000,65.000000,64.480003,64.989998,54.499794,2613100
2014-02-11,27,65.070000,65.290001,64.540001,64.949997,54.466259,3244800
2014-02-12,28,64.779999,65.389999,64.650002,65.110001,54.964329,3475500
2014-02-13,29,64.559998,64.709999,63.950001,64.540001,54.483147,4202700
2014-02-14,30,64.389999,64.970001,64.000000,64.510002,54.457825,4420300
2014-02-18,31,64.440002,64.559998,63.759998,63.799999,53.858463,4955500
2014-02-19,32,63.610001,64.260002,63.180000,63.270000,53.411045,3890900
2014-02-20,33,63.389999,64.099998,63.040001,63.560001,53.655865,3369300
2014-02-21,34,63.700001,64.150002,63.419998,63.419998,53.537663,2969900
2014-02-24,35,63.619999,64.889999,63.619999,64.320000,54.297432,3556100
2014-02-25,36,64.339996,64.910004,64.059998,64.550003,54.491592,3017700
2014-02-26,37,64.750000,65.800003,64.580002,65.230003,55.065632,4014800
2014-02-27,38,65.220001,65.739998,64.959999,65.250000,55.082512,3091900
2014-02-28,39,65.370003,65.910004,64.940002,65.260002,55.090950,3393000
2014-03-03,40,64.800003,64.800003,63.950001,64.349998,54.322750,2641200
2014-03-04,41,65.440002,65.580002,64.790001,65.120003,54.972775,3201200
2014-03-05,42,65.120003,65.300003,64.959999,65.059998,54.922119,2234700
2014-03-06,43,65.110001,65.459999,65.000000,65.050003,54.913685,2462500
2014-03-07,44,65.349998,65.879997,65.300003,65.599998,55.377968,3200700
2014-03-10,45,65.730003,65.730003,64.769997,64.930000,54.812378,3092500
2014-03-11,46,65.139999,65.320000,64.139999,64.410004,54.373413,2030200
2014-03-12,47,64.029999,64.110001,63.700001,64.000000,54.027287,3032300
2014-03-13,48,64.449997,64.629997,62.770000,63.020000,53.199997,4547000
2014-03-14,49,62.900002,63.099998,62.419998,62.560001,52.811680,4438500
2014-03-17,50,62.980000,63.840000,62.980000,63.660000,53.740276,3165700
2014-03-18,51,63.840000,64.169998,63.730000,63.869999,53.917553,2624900
2014-03-19,52,64.019997,64.199997,63.130001,63.630001,53.714947,4126700
2014-03-20,53,63.520000,63.759998,63.180000,63.590000,53.681183,2806900
2014-03-21,54,64.849998,66.019997,64.470001,65.349998,55.166935,7957100
2014-03-24,55,65.440002,65.849998,64.930000,65.389999,55.200703,4184000
2014-03-25,56,65.730003,66.360001,65.680000,66.349998,56.011105,4944400
2014-03-26,57,66.500000,66.790001,65.730003,65.739998,55.496170,3889400
2014-03-27,58,65.559998,66.290001,65.019997,66.199997,55.884472,4382500
2014-03-28,59,66.459999,67.160004,66.199997,66.760002,56.357224,3143900
2014-03-31,60,67.279999,67.360001,66.639999,66.800003,56.390991,3079200
