Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,39.750000,41.000000,39.619999,40.500000,35.268475,4012800
2014-01-03,1,40.500000,40.849998,40.340000,40.680000,35.425201,2564800
2014-01-06,2,39.959999,40.450001,38.299999,39.410000,34.319260,11006600
2014-01-07,3,39.150002,39.689999,37.779999,38.380001,33.422314,7839100
2014-01-08,4,38.470001,39.000000,37.610001,37.840000,32.952061,6931900
2014-01-09,5,37.500000,37.880001,36.860001,37.529999,32.682106,8088000
2014-01-10,6,37.720001,37.930000,36.860001,37.810001,32.925941,4837800
2014-01-13,7,37.799999,38.430000,36.599998,36.860001,32.098660,5669700
2014-01-14,8,36.939999,37.230000,35.669998,37.049999,32.264118,12134700
2014-01-15,9,37.299999,37.849998,36.410000,37.570000,32.716938,14038700
2014-01-16,10,25.910000,28.200001,25.780001,26.830000,23.364265,85048000
2014-01-17,11,27.010000,27.049999,24.410000,24.430000,21.274284,60329500
2014-01-21,12,24.590000,25.090000,24.250000,24.469999,21.309120,24850500
2014-01-22,13,24.600000,26.110001,24.469999,26.010000,22.650190,23685400
2014-01-23,14,26.000000,26.340000,25.670000,26.070000,22.702435,14651900
2014-01-24,15,25.780001,25.780001,24.910000,25.020000,21.788071,11838900
2014-01-27,16,25.040001,25.129999,24.290001,24.600000,21.422327,9993600
2014-01-28,17,24.459999,25.090000,24.440001,24.719999,21.526823,9137800
2014-01-29,18,24.510000,24.600000,23.850000,23.969999,20.873707,7392600
2014-01-30,19,24.290001,24.480000,22.680000,22.719999,19.785177,15266200
2014-01-31,20,22.350000,23.940001,22.150000,23.540001,20.499250,13508100
2014-02-03,21,23.540001,23.629999,22.500000,23.070000,20.089962,12276500
2014-02-04,22,23.170000,23.379999,22.660000,22.780001,19.837423,8967900
2014-02-05,23,22.510000,23.219999,22.299999,23.120001,20.133507,8257600
2014-02-06,24,23.049999,23.990000,23.030001,23.709999,20.647293,6581900
2014-02-07,25,23.809999,24.780001,23.790001,24.549999,21.378786,9197900
2014-02-10,26,24.510000,25.330000,24.160000,25.240000,21.979660,12057100
2014-02-11,27,25.290001,25.660000,25.160000,25.420000,22.136396,10683700
2014-02-12,28,25.420000,25.540001,24.610001,24.889999,21.674864,8324400
2014-02-13,29,24.730000,24.820000,24.450001,24.680000,21.491995,5996500
2014-02-14,30,24.690001,24.940001,24.469999,24.780001,21.579075,4055800
2014-02-18,31,24.940001,25.170000,24.610001,24.990000,21.761950,4403200
2014-02-19,32,24.980000,25.110001,24.770000,24.879999,21.666153,6869500
2014-02-20,33,24.730000,25.049999,24.660000,24.840000,21.631321,5198000
2014-02-21,34,24.799999,25.030001,24.580000,24.639999,21.457157,4626900
2014-02-24,35,24.750000,25.340000,24.590000,25.170000,21.918699,6028600
2014-02-25,36,25.080000,26.070000,25.070000,25.309999,22.040613,12967200
2014-02-26,37,25.540001,26.200001,25.260000,25.820000,22.484735,14597600
2014-02-27,38,27.700001,28.200001,25.420000,25.570000,22.267029,33924600
2014-02-28,39,25.850000,26.959999,25.680000,26.629999,23.190102,15418900
2014-03-03,40,26.400000,26.670000,26.020000,26.150000,22.772108,8043400
2014-03-04,41,26.459999,26.540001,25.600000,25.799999,22.467316,9928800
2014-03-05,42,25.980000,26.379999,25.389999,25.540001,22.240906,8706700
2014-03-06,43,25.620001,25.620001,24.700001,25.440001,22.153820,10357200
2014-03-07,44,25.549999,25.969999,25.190001,25.799999,22.467316,6718800
2014-03-10,45,25.780001,26.309999,25.530001,26.240000,22.850483,7770400
2014-03-11,46,26.170000,26.230000,25.740000,25.969999,22.615358,5578000
2014-03-12,47,25.860001,25.930000,25.500000,25.740000,22.415073,4728500
2014-03-13,48,25.910000,26.030001,25.219999,25.290001,22.023197,5826400
2014-03-14,49,25.280001,25.799999,25.240000,25.700001,22.380238,3853200
2014-03-17,50,25.820000,26.170000,25.629999,26.010000,22.650190,4242500
2014-03-18,51,25.980000,25.990000,25.629999,25.879999,22.685251,4430100
2014-03-19,52,25.910000,26.010000,25.650000,25.750000,22.571301,3534500
2014-03-20,53,25.670000,26.070000,25.320000,25.840000,22.650190,4625100
2014-03-21,54,26.090000,26.959999,25.910000,26.959999,23.631933,12175200
2014-03-24,55,26.930000,27.200001,26.139999,26.350000,23.097237,6864800
2014-03-25,56,26.530001,26.600000,26.100000,26.190001,22.956987,4804300
2014-03-26,57,26.320000,26.360001,25.590000,25.770000,22.588833,4241200
2014-03-27,58,25.719999,25.790001,25.129999,25.730000,22.553772,5647500
2014-03-28,59,25.780001,26.700001,25.740000,26.070000,22.851795,5553300
2014-03-31,60,26.340000,26.590000,26.049999,26.410000,23.149826,4524900
2014-04-01,61,26.410000,26.580000,26.049999,26.379999,23.123531,4848300
2014-04-02,62,26.370001,27.120001,26.299999,26.799999,23.491682,5283500
2014-04-03,63,26.820000,26.990000,26.530001,26.770000,23.465389,4248800
2014-04-04,64,27.040001,27.940001,26.549999,27.700001,24.280582,11293800
2014-04-07,65,27.580000,27.750000,26.969999,27.190001,23.833540,6952200
2014-04-08,66,27.230000,27.459999,26.980000,27.370001,23.991322,6084100
2014-04-09,67,27.410000,27.650000,27.120001,27.360001,23.982557,5081800
2014-04-10,68,27.400000,27.400000,26.209999,26.209999,22.974518,6874800
2014-04-11,69,26.030001,26.030001,25.270000,25.510000,22.360928,6511800
2014-04-14,70,25.750000,25.910000,25.389999,25.700001,22.527477,4508200
2014-04-15,71,25.389999,25.450001,24.250000,25.000000,21.913885,10748200
2014-04-16,72,25.170000,25.170000,24.340000,24.469999,21.449308,5729700
