Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,12.661217,12.815622,12.465940,12.561308,10.341956,28688000
2014-01-03,1,12.584015,12.942780,12.579473,12.870118,10.596204,27911000
2014-01-06,2,12.851953,12.942780,12.670300,12.847411,10.577509,22550600
2014-01-07,3,12.910990,12.965486,12.656675,12.797457,10.536381,31535700
2014-01-08,4,12.797457,12.806540,12.425068,12.465940,10.263436,33498500
2014-01-09,5,12.520436,12.661217,12.420527,12.538601,10.323258,39702500
2014-01-10,6,12.593097,12.611262,12.384196,12.579473,10.356911,31545400
2014-01-13,7,12.584015,13.074478,12.579473,12.770209,10.513947,43408900
2014-01-14,8,12.770209,13.101726,12.756585,13.101726,10.786888,32705400
2014-01-15,9,13.124433,13.201634,12.960944,13.097184,10.783150,36064100
2014-01-16,10,13.396912,13.542234,13.224341,13.424160,11.052355,48586200
2014-01-17,11,13.510445,13.646685,13.474114,13.533152,11.142091,35356100
2014-01-21,12,13.533152,13.605813,13.374206,13.578565,11.179481,26614400
2014-01-22,13,13.455949,13.683016,13.378747,13.551317,11.157046,22542900
2014-01-23,14,13.360581,13.501363,13.197094,13.337874,10.981316,21811400
2014-01-24,15,13.188011,13.260673,12.892825,12.938238,10.652289,37470500
2014-01-27,16,12.956404,13.210717,12.888284,12.988193,10.693417,35066400
2014-01-28,17,12.974568,13.206176,12.938238,13.169846,10.842976,27320200
2014-01-29,18,13.133515,13.237966,13.056313,13.178928,10.850453,30642300
2014-01-30,19,13.237966,13.360581,13.206176,13.283379,10.936449,20028700
2014-01-31,20,13.142597,13.256131,13.051771,13.169846,10.842976,28481300
2014-02-03,21,13.197094,13.301544,12.697548,12.733878,10.484035,32271100
2014-02-04,22,12.779291,12.901907,12.665758,12.865577,10.592463,21098000
2014-02-05,23,12.792915,12.915531,12.670300,12.720254,10.472819,22632100
2014-02-06,24,12.820164,13.015441,12.806540,12.938238,10.652289,14739500
2014-02-07,25,13.033606,13.242507,13.029064,13.201634,10.869147,16597100
2014-02-10,26,13.174387,13.274296,13.006358,13.083560,10.771933,17205700
2014-02-11,27,13.115350,13.392370,13.079020,13.333333,10.977577,18967100
2014-02-12,28,13.333333,13.528610,13.333333,13.360581,11.000011,21415500
2014-02-13,29,13.310627,13.587647,13.251590,13.546776,11.153309,20902700
2014-02-14,30,13.560400,13.678474,13.496821,13.633060,11.224348,20949800
2014-02-18,31,13.623979,13.646685,13.428701,13.433243,11.059835,24774200
2014-02-19,32,13.365123,13.519527,13.287920,13.374206,11.011227,32786000
2014-02-20,33,13.315168,13.751135,13.215259,13.710263,11.287911,58859600
2014-02-21,34,13.905540,13.946412,13.396912,13.528610,11.138354,65633600
2014-02-24,35,13.469573,13.701180,13.374206,13.587647,11.186958,31748400
2014-02-25,36,13.542234,13.623979,13.428701,13.569482,11.172003,20270200
2014-02-26,37,13.583106,13.714805,13.537693,13.578565,11.179481,19833400
2014-02-27,38,13.496821,13.574023,13.455949,13.510445,11.123396,24490600
2014-02-28,39,13.551317,13.787466,13.465032,13.569482,11.172003,28953600
2014-03-03,40,13.287920,13.555859,13.088101,13.501363,11.115920,27428100
2014-03-04,41,13.592189,13.732970,13.560400,13.678474,11.261739,29367400
2014-03-05,42,13.678474,13.692098,13.555859,13.596730,11.194437,14328800
2014-03-06,43,13.619437,13.714805,13.555859,13.664850,11.250521,15711700
2014-03-07,44,13.737512,13.841962,13.642143,13.778383,11.343996,20446400
2014-03-10,45,13.646685,13.742053,13.555859,13.578565,11.298549,16356000
2014-03-11,46,13.623979,13.742053,13.524069,13.583106,11.302326,15575100
2014-03-12,47,13.537693,13.551317,13.356040,13.437784,11.181406,16304200
2014-03-13,48,13.460490,13.555859,13.056313,13.128974,10.924451,29097400
2014-03-14,49,13.110808,13.342416,13.092643,13.201634,10.984909,17873600
2014-03-17,50,13.283379,13.483197,13.274296,13.387829,11.139838,15577100
2014-03-18,51,13.637602,13.910082,13.578565,13.878292,11.547947,42182600
2014-03-19,52,13.896458,14.414169,13.882833,14.359674,11.948499,51013200
2014-03-20,53,14.305177,14.718438,14.287012,14.296095,11.895596,52667200
2014-03-21,54,14.455041,14.627611,14.373297,14.509537,12.073195,52127000
2014-03-24,55,14.541327,14.627611,14.350591,14.364214,11.952275,29350000
2014-03-25,56,14.450500,14.786558,14.418711,14.786558,12.303702,37940400
2014-03-26,57,14.881926,15.040872,14.682107,14.691190,12.224347,37957400
2014-03-27,58,14.604904,14.663942,14.373297,14.500454,12.065640,27248400
2014-03-28,59,14.618528,14.782017,14.504995,14.550408,12.107205,24492100
2014-03-31,60,14.663942,14.800181,14.645777,14.695731,12.228127,19385300
2014-04-01,61,14.668483,15.190736,14.663942,15.090827,12.556881,36240200
2014-04-02,62,15.140781,15.286103,14.990917,15.263397,12.700476,31245200
2014-04-03,63,15.267939,15.277020,14.913714,14.986376,12.469970,34094200
2014-04-04,64,15.090827,15.204360,14.718438,14.822888,12.333933,30085400
2014-04-07,65,14.940963,15.031789,14.763851,14.850136,12.356605,26866600
2014-04-08,66,14.845595,14.886467,14.504995,14.736603,12.262136,29947600
2014-04-09,67,14.822888,14.931880,14.659401,14.859219,12.364163,27717200
2014-04-10,68,15.122616,15.395096,14.891008,14.895550,12.394393,56410300
2014-04-11,69,14.791099,14.959128,14.663942,14.736603,12.262136,41256600
2014-04-14,70,14.804723,15.118074,14.786558,14.940963,12.432182,30499400
2014-04-15,71,14.981834,14.986376,14.477748,14.709355,12.239463,28979200
2014-04-16,72,14.804723,15.031789,14.663942,14.754768,12.277250,25435900
2014-04-17,73,14.663942,14.754768,14.282471,14.500454,12.065640,46738100
2014-04-21,74,14.550408,14.732061,14.477748,14.504995,12.069419,33668100
2014-04-22,75,14.482288,14.564033,14.364214,14.427793,12.005180,29817500
2014-04-23,76,14.459582,14.514078,14.346049,14.414169,11.993844,19356600
2014-04-24,77,14.504995,14.568574,14.418711,14.532244,12.092092,25621800
2014-04-25,78,14.455041,14.500454,14.273388,14.341508,11.933382,20048900
2014-04-28,79,14.373297,14.682107,14.305177,14.618528,12.163886,23410700
2014-04-29,80,14.859219,15.027248,14.813806,14.968211,12.454854,27000000
2014-04-30,81,14.886467,15.108992,14.822888,15.013624,12.492643,24966700
2014-05-01,82,15.040872,15.113533,14.768393,14.822888,12.333933,19723000
2014-05-02,83,14.868301,14.891008,14.709355,14.754768,12.277250,14133500
2014-05-05,84,14.663942,14.795640,14.545867,14.759310,12.281031,15473400
2014-05-06,85,14.750227,14.804723,14.577657,14.591281,12.141216,15529300
2014-05-07,86,14.686648,14.741144,14.464124,14.677566,12.213014,18630400
2014-05-08,87,14.663942,14.900091,14.573115,14.636694,12.179004,14731800
2014-05-09,88,14.636694,14.713897,14.532244,14.695731,12.228127,12337800
2014-05-12,89,14.713897,14.936421,14.704814,14.904633,12.401954,13174700
2014-05-13,90,14.950046,15.140781,14.900091,15.113533,12.575775,16176300
2014-05-14,91,15.045413,15.140781,14.940963,14.972752,12.458633,14955900
2014-05-15,92,14.972752,15.027248,14.691190,14.718438,12.247023,15890000
2014-05-16,93,14.700273,14.768393,14.618528,14.768393,12.288588,17682200
2014-05-19,94,14.782017,15.063579,14.750227,15.036330,12.511534,22331100
2014-05-20,95,15.049954,15.095367,14.845595,14.895550,12.394393,19302500
2014-05-21,96,14.977293,15.027248,14.704814,14.768393,12.288588,22590900
2014-05-22,97,14.736603,15.149864,14.173479,14.432334,12.008959,71474200
2014-05-23,98,14.673024,15.481380,14.641235,15.313352,12.742041,89753500
2014-05-27,99,15.213442,15.281562,14.895550,15.031789,12.507756,46128800
2014-05-28,100,15.009083,15.249773,14.986376,15.145323,12.602226,20924900
2014-05-29,101,15.177112,15.363306,15.136240,15.277020,12.711812,21707300
2014-05-30,102,15.240690,15.349682,15.149864,15.213442,12.658910,27366200
2014-06-02,103,15.154405,15.277020,15.009083,15.181653,12.632457,22474000
2014-06-03,104,15.177112,15.354223,15.090827,15.299727,12.730703,17787900
2014-06-04,105,15.236149,15.381472,15.195277,15.331517,12.757154,12473200
2014-06-05,106,15.308810,15.395096,15.240690,15.381472,12.798723,13707600
2014-06-06,107,15.367847,15.435967,15.336058,15.367847,12.787384,13179400
2014-06-09,108,15.299727,15.404178,15.190736,15.322434,12.883737,14936100
2014-06-10,109,15.272480,15.367847,15.204360,15.263397,12.834093,10337200
2014-06-11,110,15.195277,15.272480,15.049954,15.099909,12.696626,12584400
2014-06-12,111,15.322434,15.576749,15.118074,15.163487,12.750086,27662600
2014-06-13,112,15.440509,15.985468,15.354223,15.967302,13.425967,48854600
2014-06-16,113,15.921889,15.921889,15.726612,15.849228,13.326684,22075700
2014-06-17,114,15.849228,15.926431,15.767484,15.853769,13.330505,15293100
