Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,34.299999,35.029999,34.299999,34.560001,31.399162,3469400
2014-01-03,1,34.610001,35.340000,34.580002,34.959999,31.762575,4000300
2014-01-06,2,35.279999,35.660000,34.880001,34.950001,31.753492,6204400
2014-01-07,3,35.099998,35.169998,34.330002,34.540001,31.380987,6967500
2014-01-08,4,34.639999,34.840000,34.310001,34.660000,31.490021,4855000
2014-01-09,5,34.709999,34.830002,34.320000,34.700001,31.526363,3673700
2014-01-10,6,34.669998,34.730000,34.049999,34.230000,31.099346,4777200
2014-01-13,7,34.189999,34.279999,33.430000,33.500000,30.436110,6130600
2014-01-14,8,33.650002,33.860001,33.500000,33.820000,30.726841,5369700
2014-01-15,9,34.070000,34.169998,33.790001,34.160000,31.035744,6027600
2014-01-16,10,34.139999,34.180000,33.799999,33.919998,30.817696,6850700
2014-01-17,11,33.450001,33.480000,32.630001,32.700001,29.709278,8525200
2014-01-21,12,32.990002,33.119999,32.750000,33.090000,30.063606,7714800
2014-01-22,13,33.070000,33.439999,33.029999,33.410000,30.354338,6127200
2014-01-23,14,33.080002,33.209999,32.840000,33.119999,30.090858,8123400
2014-01-24,15,32.709999,33.000000,32.310001,32.340000,29.382198,7131300
2014-01-27,16,32.340000,32.549999,31.900000,32.040001,29.109638,6479600
2014-01-28,17,32.180000,32.320000,32.009998,32.220001,29.273180,5983300
2014-01-29,18,31.780001,32.290001,31.670000,31.730000,28.962826,6445400
2014-01-30,19,32.049999,32.590000,32.040001,32.410000,29.583525,4798100
2014-01-31,20,31.770000,32.230000,31.660000,31.959999,29.172768,5236300
2014-02-03,21,31.889999,32.020000,30.879999,30.910000,28.214342,7765000
2014-02-04,22,31.170000,31.350000,30.940001,31.190001,28.469923,8462300
2014-02-05,23,31.139999,31.270000,30.840000,30.930000,28.232595,4187800
2014-02-06,24,31.010000,31.490000,30.959999,31.469999,28.725504,3671700
2014-02-07,25,31.639999,31.840000,31.389999,31.790001,29.017599,5264100
2014-02-10,26,31.750000,31.770000,31.340000,31.510000,28.762012,4695200
2014-02-11,27,31.530001,32.040001,31.330000,31.969999,29.181896,4739400
2014-02-12,28,32.040001,32.270000,31.820000,31.980000,29.191025,2545100
2014-02-13,29,31.740000,32.009998,31.680000,31.980000,29.191025,3479700
