Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,38.27,38.380001,37.779999,37.900002,30.235646999999997,6324600
2014-01-03,37.970001,38.110001000000004,37.650002,37.720001,30.092051,5361400
2014-01-06,37.77,37.82,37.189999,37.279999,29.741026,10717600
2014-01-07,37.459998999999996,37.700001,37.259997999999996,37.279999,29.741026,7042700
2014-01-08,37.27,37.419998,36.959998999999996,37.130001,29.621361,13396900
2014-01-09,37.139998999999996,37.380001,37.060001,37.25,29.717094,5976000
2014-01-10,37.599998,37.650002,37.150002,37.259997999999996,29.725071000000003,7150200
2014-01-13,37.25,37.299999,37.0,37.09,29.589445,9797100
2014-01-14,37.119999,37.25,36.759997999999996,36.98,29.501699,9230900
2014-01-15,36.91,37.060001,36.77,36.900002,29.43788,6057300
2014-01-16,36.84,37.330002,36.82,37.299999,29.756981,6286200
2014-01-17,37.290001000000004,37.330002,36.91,37.029999,29.541588,8391300
2014-01-21,37.189999,37.369999,37.0,37.369999,29.812826,10031900
2014-01-22,37.400002,37.630001,37.279999,37.5,29.916535999999997,5495000
2014-01-23,37.360001000000004,37.41,36.950001,37.369999,29.812826,8265500
2014-01-24,37.150002,37.48,37.029999,37.299999,29.756981,13593800
2014-01-27,37.32,37.32,36.700001,36.830002,29.382029,10823100
2014-01-28,36.880001,36.880001,36.57,36.849998,29.39798,8115400
2014-01-29,36.68,36.689999,36.16,36.43,29.062918,14367300
2014-01-30,36.240002000000004,36.240002000000004,35.16,35.349998,28.201319,18659600
2014-01-31,35.0,35.529999,34.330002,35.220001,28.097611999999998,15457100
2014-02-03,35.169998,35.18,34.080002,34.110001000000004,27.212082000000002,16108500
2014-02-04,34.299999,34.580002,34.150002,34.43,27.467367,9864000
2014-02-05,34.150002,34.330002,33.799999,34.0,27.124329,15802600
2014-02-06,34.099998,34.740002000000004,34.049999,34.709998999999996,27.690744,18468900
2014-02-07,34.919998,35.34,34.779999,35.299999,28.16143,11611300
2014-02-10,35.41,35.5,35.049999,35.189999,28.073673,7507800
2014-02-11,35.099998,35.25,34.779999,35.139998999999996,28.033794,9588800
2014-02-12,35.25,35.259997999999996,34.810001,34.93,27.866260999999998,10043700
2014-02-13,34.75,35.279999,34.740002000000004,35.279999,28.145477000000003,8231700
2014-02-14,35.18,35.619999,35.049999,35.57,28.376839,6584300
2014-02-18,35.549999,35.700001,35.369999,35.459998999999996,28.289082,5701100
2014-02-19,35.400002,35.5,35.099998,35.16,28.049746999999996,6337400
2014-02-20,35.18,35.619999,35.110001000000004,35.529999,28.344917,5979400
2014-02-21,35.549999,35.580002,35.27,35.369999,28.217278000000004,7104400
2014-02-24,35.34,35.700001,35.279999,35.380001,28.225258,6287400
2014-02-25,35.389998999999996,35.869999,35.380001,35.57,28.376839,7845200
2014-02-26,35.630001,35.799999,35.400002,35.439999,28.273125,5787400
2014-02-27,35.49000200000001,35.939999,35.48,35.869999,28.616166999999997,5595500
2014-02-28,35.970001,36.41,35.970001,36.259997999999996,28.927297999999997,8773100
2014-03-03,36.07,36.900002,36.0,36.450001,29.078872999999998,12823800
2014-03-04,36.869999,37.330002,36.82,37.07,29.573494,11932400
2014-03-05,37.049999,37.299999,36.849998,36.950001,29.477762,7815700
2014-03-06,37.029999,37.029999,36.630001,36.889998999999996,29.429886,10801200
2014-03-07,37.0,37.029999,36.580002,36.810001,29.366083000000003,6629300
2014-03-10,36.810001,36.93,36.669998,36.860001000000004,29.405964,5162900
2014-03-11,37.0,37.150002,36.66,36.759997999999996,29.326183,7791500
2014-03-12,36.23,36.25,35.98,36.139998999999996,29.213017999999998,7220900
2014-03-13,36.279999,36.380001,35.91,35.970001,29.075598,7924200
2014-03-14,35.86000100000001,36.560001,35.86000100000001,36.34,29.374684999999996,7843300
2014-03-17,36.450001,36.599998,36.25,36.380001,29.407017,5416000
2014-03-18,36.369999,36.669998,36.25,36.59,29.576766999999997,4939900
2014-03-19,36.59,36.709998999999996,35.86000100000001,36.02,29.116016,7321800
2014-03-20,35.939999,36.380001,35.84,36.349998,29.382766999999998,6574800
2014-03-21,36.540001000000004,36.91,36.400002,36.450001,29.4636,11001500
2014-03-24,36.549999,36.73,36.439999,36.689999,29.6576,7088700
2014-03-25,36.830002,37.0,36.700001,36.91,29.83543,6760900
2014-03-26,36.950001,37.349998,36.91,37.25,30.110262,10929200
2014-03-27,37.169998,37.439999,37.07,37.23,30.094099,8328400
2014-03-28,37.310001,37.360001000000004,36.970001,37.119999,30.00518,5252100
2014-03-31,37.25,37.490002000000004,37.139998999999996,37.43,30.255755999999998,5335800
2014-04-01,37.450001,37.59,37.130001,37.389998999999996,30.223427,5613100
2014-04-02,37.419998,37.639998999999996,37.279999,37.580002,30.37701400000001,7720400
2014-04-03,37.700001,37.75,37.419998,37.59,30.385098,4667900
2014-04-04,37.75,37.900002,37.509997999999996,37.57,30.368928999999998,6233900
2014-04-07,37.57,37.970001,37.57,37.650002,30.433598999999997,8815700
