Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,35.470001,35.750000,35.270000,35.630001,33.831509,11035500
2014-01-03,1,35.500000,35.750000,35.160000,35.200001,33.423210,6138500
2014-01-06,2,35.310001,35.419998,34.790001,34.799999,33.043407,10612200
2014-01-07,3,34.970001,35.250000,34.840000,34.970001,33.204823,5887700
2014-01-08,4,34.860001,34.910000,34.299999,34.389999,32.654102,7901700
2014-01-09,5,33.970001,34.090000,33.189999,33.500000,31.809031,25197900
2014-01-10,6,33.400002,33.520000,32.939999,33.459999,31.771042,19534600
2014-01-13,7,33.220001,33.419998,32.250000,32.349998,30.717070,22378800
2014-01-14,8,32.349998,32.410000,31.760000,32.299999,30.669594,30085500
2014-01-15,9,32.349998,32.970001,32.150002,32.610001,30.963949,15744900
2014-01-16,10,32.610001,32.740002,32.380001,32.470001,30.831020,7975700
2014-01-17,11,32.230000,32.419998,31.950001,32.040001,30.422724,17798000
2014-01-21,12,32.060001,32.099998,31.680000,31.920000,30.308777,17228000
2014-01-22,13,31.930000,32.320000,31.750000,32.070000,30.451206,13263000
2014-01-23,14,31.870001,32.020000,31.559999,31.740000,30.137863,15457200
2014-01-24,15,31.510000,31.590000,31.180000,31.270000,29.691587,14916500
2014-01-27,16,31.170000,31.450001,30.860001,31.049999,29.482691,15223800
2014-01-28,17,31.139999,31.530001,31.020000,31.270000,29.691587,12628100
2014-01-29,18,30.980000,31.330000,30.670000,30.730000,29.178846,19159900
2014-01-30,19,31.059999,32.349998,30.920000,32.020000,30.403732,16954400
2014-01-31,20,31.410000,32.160000,31.389999,31.820000,30.213825,15747300
2014-02-03,21,31.799999,32.020000,30.690001,30.879999,29.321270,17686400
2014-02-04,22,31.110001,31.860001,31.000000,31.559999,29.966951,25115900
2014-02-05,23,31.040001,31.860001,30.830000,31.719999,30.118874,17585100
2014-02-06,24,31.280001,32.950001,31.250000,32.150002,30.527170,18462100
2014-02-07,25,32.310001,32.450001,31.879999,32.240002,30.612629,12374200
2014-02-10,26,32.150002,32.320000,31.889999,32.150002,30.527170,10191600
2014-02-11,27,31.930000,32.340000,31.910000,32.150002,30.527170,10069200
2014-02-12,28,32.049999,32.669998,32.049999,32.570000,30.925964,18143300
2014-02-13,29,32.470001,32.820000,32.209999,32.240002,30.612629,12655000
2014-02-14,30,31.809999,32.779999,31.809999,32.590000,30.944956,9127600
2014-02-18,31,32.639999,33.230000,32.639999,33.029999,31.362751,12903500
2014-02-19,32,32.849998,33.080002,32.740002,32.770000,31.115873,9525600
2014-02-20,33,32.930000,32.930000,32.580002,32.669998,31.020914,9602400
2014-02-21,34,32.639999,33.040001,32.560001,32.939999,31.277287,8929800
2014-02-24,35,32.930000,33.610001,32.930000,33.169998,31.495680,12046100
2014-02-25,36,33.189999,33.470001,33.080002,33.189999,31.514673,7500900
2014-02-26,37,33.160000,33.320000,32.770000,32.830002,31.172848,9073900
2014-02-27,38,32.700001,33.119999,32.680000,33.040001,31.372238,6826700
2014-02-28,39,33.240002,33.619999,33.090000,33.540001,31.847010,11612700
2014-03-03,40,33.360001,33.529999,32.849998,33.060001,31.391232,7449000
2014-03-04,41,33.360001,33.860001,33.259998,33.790001,32.084389,11709100
2014-03-05,42,34.000000,34.320000,33.740002,33.939999,32.226810,10654300
2014-03-06,43,34.080002,34.650002,33.930000,34.340000,32.606621,17528700
2014-03-07,44,34.560001,34.700001,33.840000,33.910000,32.198330,10780900
2014-03-10,45,33.820000,33.950001,33.450001,33.689999,32.107788,5967200
2014-03-11,46,33.669998,33.720001,32.820000,32.970001,31.421608,12122900
2014-03-12,47,33.000000,33.070000,32.590000,32.689999,31.154757,12339100
2014-03-13,48,32.700001,32.869999,32.009998,32.110001,30.601997,12232800
2014-03-14,49,31.990000,32.419998,31.980000,32.290001,30.773542,7336700
2014-03-17,50,32.599998,32.750000,32.330002,32.389999,30.868845,10386100
2014-03-18,51,32.540001,33.139999,32.250000,33.060001,31.507374,11626700
2014-03-19,52,32.790001,33.209999,32.770000,33.000000,31.450199,11203200
2014-03-20,53,32.669998,33.009998,32.540001,32.750000,31.211937,12111700
2014-03-21,54,33.340000,33.490002,32.599998,32.730000,31.192877,19977700
2014-03-24,55,32.709999,32.810001,32.119999,32.270000,30.754480,9884500
2014-03-25,56,32.320000,32.709999,32.200001,32.509998,30.983210,12714800
2014-03-26,57,32.529999,32.910000,32.060001,32.070000,30.563871,13369300
2014-03-27,58,31.980000,32.220001,31.570000,31.670000,30.182657,15958900
2014-03-28,59,31.820000,31.900000,31.330000,31.610001,30.125477,14526200
2014-03-31,60,31.670000,32.150002,31.670000,31.969999,30.468569,10982000
2014-04-01,61,32.169998,33.070000,32.099998,33.040001,31.488312,19746700
2014-04-02,62,32.939999,33.740002,32.830002,33.590000,32.012489,18810100
2014-04-03,63,33.750000,34.150002,33.459999,33.740002,32.155441,17763200
2014-04-04,64,34.009998,34.090000,32.830002,32.869999,31.326296,18400900
2014-04-07,65,32.740002,32.830002,31.389999,32.000000,30.497158,27255000
2014-04-08,66,31.750000,32.560001,31.549999,32.360001,30.840256,13206300
2014-04-09,67,32.369999,33.169998,32.290001,33.119999,31.564558,15465800
2014-04-10,68,33.130001,33.240002,32.270000,32.430000,30.906967,17692800
2014-04-11,69,32.150002,32.299999,31.600000,31.910000,30.411386,17041600
2014-04-14,70,32.099998,32.200001,31.660000,31.889999,30.392324,12410600
2014-04-15,71,31.930000,32.080002,31.190001,31.650000,30.163595,13080500
2014-04-16,72,31.840000,32.279999,31.790001,32.279999,30.764011,11856900
2014-04-17,73,32.150002,32.689999,31.990000,32.520000,30.992737,14956000
2014-04-21,74,32.730000,32.750000,32.169998,32.590000,31.059446,7500200
2014-04-22,75,32.599998,33.130001,32.599998,32.799999,31.259586,11829300
2014-04-23,76,32.750000,32.990002,32.549999,32.720001,31.183350,12060900
2014-04-24,77,32.849998,32.950001,32.570000,32.880001,31.335833,9815400
2014-04-25,78,32.689999,32.840000,32.529999,32.639999,31.107101,11021900
2014-04-28,79,32.700001,32.889999,31.400000,31.780001,30.287497,17278400
2014-04-29,80,32.009998,32.080002,31.590000,32.009998,30.506687,10361100
2014-04-30,81,31.969999,32.320000,31.559999,32.020000,30.516222,16338600
2014-05-01,82,32.080002,32.709999,31.900000,32.470001,30.945089,12006300
2014-05-02,83,32.630001,32.689999,32.220001,32.520000,30.992737,7603200
2014-05-05,84,32.400002,32.869999,32.110001,32.820000,31.278652,6244300
2014-05-06,85,32.669998,32.869999,32.320000,32.410000,30.887905,7885400
2014-05-07,86,32.150002,32.580002,31.830000,32.119999,30.611525,16791100
2014-05-08,87,32.990002,34.580002,32.849998,34.220001,32.612900,28312000
2014-05-09,88,34.240002,34.240002,33.419998,34.150002,32.546185,16088700
2014-05-12,89,34.480000,35.590000,34.299999,35.189999,33.537346,20714200
2014-05-13,90,35.189999,35.299999,34.799999,34.900002,33.260963,10517200
2014-05-14,91,34.770000,34.880001,34.209999,34.279999,32.670082,8352000
2014-05-15,92,34.220001,34.279999,33.279999,34.020000,32.422298,19434900
2014-05-16,93,34.060001,34.279999,33.580002,34.070000,32.469944,9684700
2014-05-19,94,33.889999,34.270000,33.849998,34.119999,32.517593,6774900
2014-05-20,95,34.299999,34.439999,33.950001,34.090000,32.488998,10011700
2014-05-21,96,34.119999,34.660000,34.119999,34.549999,32.927402,6896700
2014-05-22,97,34.500000,34.759998,34.369999,34.529999,32.908337,7294700
2014-05-23,98,34.500000,34.980000,34.439999,34.950001,33.308620,7054200
