Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,45.799999,45.900002,44.880001,45.080002,37.797745,1904100
2014-01-03,1,45.220001,45.520000,45.220001,45.349998,38.024109,1150400
2014-01-06,2,45.590000,45.599998,45.070000,45.250000,37.940273,1477500
2014-01-07,3,45.299999,45.349998,45.000000,45.029999,37.755810,1622700
2014-01-08,4,45.029999,45.060001,44.660000,44.869999,37.621662,2827400
2014-01-09,5,45.029999,45.029999,44.080002,44.310001,37.152126,2565000
2014-01-10,6,44.570000,44.590000,43.950001,44.110001,36.984432,3554200
2014-01-13,7,44.090000,44.270000,43.660000,43.680000,36.623901,2237400
2014-01-14,8,43.889999,44.410000,43.759998,44.369999,37.202427,1692800
2014-01-15,9,44.380001,44.450001,43.930000,44.270000,37.118580,1719200
2014-01-16,10,44.849998,45.189999,44.049999,44.110001,36.984432,3023500
2014-01-17,11,44.099998,44.470001,43.570000,44.419998,37.244354,3823900
2014-01-21,12,44.669998,45.040001,44.560001,45.020000,37.747425,2166500
2014-01-22,13,45.189999,45.380001,45.020000,45.330002,38.007359,1572100
2014-01-23,14,44.959999,45.189999,44.830002,45.009998,37.739044,2035000
2014-01-24,15,44.560001,44.590000,43.240002,43.240002,36.254978,1907000
2014-01-27,16,43.240002,43.310001,42.090000,42.759998,35.852505,3425100
2014-01-28,17,42.900002,43.430000,42.360001,42.490002,35.626122,2528100
2014-01-29,18,42.189999,42.340000,41.919998,42.189999,35.374584,2427000
2014-01-30,19,42.419998,43.119999,42.380001,42.950001,36.011818,1726700
2014-01-31,20,42.200001,42.610001,42.090000,42.290001,35.458427,2811000
2014-02-03,21,42.169998,42.259998,40.880001,41.040001,34.410362,2935300
2014-02-04,22,41.570000,42.180000,40.959999,42.110001,35.307514,2987600
2014-02-05,23,41.820000,42.689999,41.720001,42.480000,35.617741,2651300
2014-02-06,24,42.740002,43.540001,42.720001,43.490002,36.464588,2083500
2014-02-07,25,43.660000,44.299999,43.480000,44.180000,37.043125,1607200
2014-02-10,26,44.590000,45.139999,43.709999,45.130001,37.839664,3298600
2014-02-11,27,45.020000,45.349998,44.369999,45.000000,37.730656,2843900
2014-02-12,28,45.110001,45.700001,45.090000,45.639999,38.267273,2373500
2014-02-13,29,44.820000,45.349998,43.919998,45.270000,37.957035,2791000
2014-02-14,30,45.220001,45.599998,45.049999,45.430000,38.091198,1669200
2014-02-18,31,45.590000,46.610001,45.520000,46.560001,39.038647,3270700
2014-02-19,32,46.509998,47.000000,46.310001,46.380001,38.887730,1884000
2014-02-20,33,46.430000,46.599998,46.049999,46.400002,38.904503,1241800
2014-02-21,34,46.380001,46.650002,46.099998,46.310001,38.829029,1211400
2014-02-24,35,46.540001,47.009998,46.419998,46.709999,39.164425,1571700
2014-02-25,36,46.790001,46.980000,46.020000,46.130001,38.678120,1746200
2014-02-26,37,46.410000,46.720001,46.110001,46.400002,38.904503,1997500
2014-02-27,38,46.430000,46.930000,46.389999,46.820000,39.256649,1254300
2014-02-28,39,46.939999,47.450001,46.810001,47.340000,39.692650,1814900
2014-03-03,40,47.099998,47.220001,46.139999,46.490002,38.979961,2238200
2014-03-04,41,46.970001,47.330002,46.799999,46.959999,39.544159,1315900
2014-03-05,42,46.230000,46.910000,46.150002,46.250000,38.946281,14125400
2014-03-06,43,46.680000,46.779999,45.849998,45.880001,38.634712,3705100
2014-03-07,44,46.130001,46.630001,45.779999,46.279999,38.971554,3957200
2014-03-10,45,46.430000,46.580002,45.889999,46.250000,38.946281,2022500
2014-03-11,46,46.250000,46.389999,45.810001,46.189999,38.895752,2410700
2014-03-12,47,45.880001,45.910000,44.910000,45.090000,37.969460,2254100
2014-03-13,48,45.320000,45.369999,43.820000,44.139999,37.169491,2955100
2014-03-14,49,44.119999,44.320000,43.709999,43.860001,36.933697,1861300
2014-03-17,50,44.009998,44.290001,43.840000,43.919998,36.984230,2045500
2014-03-18,51,43.970001,44.840000,43.919998,44.580002,37.540005,1698800
2014-03-19,52,44.500000,44.689999,43.869999,44.240002,37.253696,2032600
2014-03-20,53,44.290001,44.430000,43.740002,43.820000,36.900021,1720800
2014-03-21,54,44.169998,44.169998,43.750000,44.080002,37.118965,4755800
2014-03-24,55,44.270000,44.570000,43.980000,44.340000,37.337902,2474700
2014-03-25,56,44.549999,44.570000,44.090000,44.150002,37.177906,2447400
2014-03-26,57,44.169998,44.500000,43.880001,43.910000,36.975811,1271100
2014-03-27,58,43.889999,44.480000,43.889999,44.119999,37.152649,1885600
2014-03-28,59,44.529999,44.540001,44.029999,44.259998,37.270531,949300
2014-03-31,60,44.360001,44.669998,44.209999,44.630001,37.582111,1296000
2014-04-01,61,44.630001,45.209999,44.630001,45.189999,38.053669,1586300
2014-04-02,62,45.160000,45.540001,45.000000,45.450001,38.272617,1375400
2014-04-03,63,45.299999,45.570000,45.000000,45.310001,38.154728,1071300
2014-04-04,64,45.529999,45.529999,44.189999,44.490002,37.464214,2092400
2014-04-07,65,44.270000,44.349998,43.099998,43.200001,36.377926,2496600
2014-04-08,66,43.250000,43.599998,43.009998,43.279999,36.445301,2042200
2014-04-09,67,43.490002,44.139999,43.270000,44.119999,37.152649,1076300
2014-04-10,68,44.139999,44.220001,43.330002,43.400002,36.546349,1427800
2014-04-11,69,42.799999,43.240002,42.540001,42.680000,35.940048,1553100
2014-04-14,70,43.080002,43.520000,42.779999,43.259998,36.428444,979900
2014-04-15,71,43.330002,43.599998,42.880001,43.570000,36.689499,1265300
2014-04-16,72,43.799999,44.259998,43.529999,44.169998,37.194756,900300
2014-04-17,73,44.080002,44.889999,44.040001,44.830002,37.750530,1108100
2014-04-21,74,44.759998,44.810001,44.369999,44.790001,37.716846,795800
2014-04-22,75,44.790001,45.270000,44.680000,45.099998,37.977882,1268100
2014-04-23,76,45.090000,45.380001,44.919998,45.139999,38.011562,1198400
2014-04-24,77,45.250000,46.150002,45.000000,46.060001,38.786285,3080500
2014-04-25,78,46.250000,46.250000,45.779999,45.990002,38.727345,1404300
2014-04-28,79,46.150002,46.820000,45.680000,46.590000,39.232586,2341000
2014-04-29,80,46.599998,47.480000,46.520000,46.990002,39.569408,3479700
2014-04-30,81,47.040001,47.150002,46.810001,46.950001,39.535744,2423800
2014-05-01,82,47.009998,47.500000,46.860001,47.180000,39.729408,2181200
2014-05-02,83,47.189999,47.320000,46.959999,46.990002,39.569408,1246300
2014-05-05,84,46.810001,47.150002,46.540001,47.110001,39.670467,857400
2014-05-06,85,46.990002,47.380001,46.860001,47.099998,39.662041,1006200
2014-05-07,86,47.259998,47.369999,46.660000,47.130001,39.687317,3528900
2014-05-08,87,47.009998,47.349998,46.599998,46.779999,39.392578,910700
2014-05-09,88,46.759998,47.270000,46.709999,46.849998,39.451523,1496400
2014-05-12,89,47.000000,47.389999,46.900002,47.220001,39.763096,1290600
2014-05-13,90,47.110001,47.529999,47.020000,47.360001,39.880997,1347900
2014-05-14,91,47.540001,48.060001,47.200001,47.340000,39.864147,2276700
2014-05-15,92,47.169998,47.250000,45.860001,46.439999,39.106281,1708800
2014-05-16,93,46.330002,46.680000,45.880001,46.660000,39.291534,1024900
2014-05-19,94,46.650002,47.389999,46.529999,47.279999,39.813625,1501200
2014-05-20,95,47.259998,47.320000,46.820000,47.020000,39.594681,1300900
2014-05-21,96,47.080002,47.500000,47.009998,47.470001,39.973618,745300
2014-05-22,97,47.540001,47.889999,47.320000,47.779999,40.234661,1156600
2014-05-23,98,47.779999,47.959999,47.580002,47.580002,40.066250,1572600
2014-05-27,99,47.820000,48.139999,47.720001,48.029999,40.445183,1157900
2014-05-28,100,48.130001,48.380001,47.680000,47.689999,40.158871,871000
2014-05-29,101,47.709999,48.130001,47.700001,48.099998,40.504120,961200
2014-05-30,102,47.919998,48.369999,47.570000,48.259998,40.638866,2105600
2014-06-02,103,48.430000,48.509998,47.849998,47.919998,40.352554,1448100
2014-06-03,104,47.400002,47.490002,46.939999,47.049999,39.827717,8294400
2014-06-04,105,47.139999,47.290001,47.090000,47.230000,39.980099,2470400
2014-06-05,106,47.290001,47.490002,47.220001,47.400002,40.123993,1778100
2014-06-06,107,47.570000,48.040001,47.500000,47.680000,40.361019,1749000
2014-06-09,108,47.680000,47.939999,47.509998,47.590000,40.284836,1926000
2014-06-10,109,47.509998,47.570000,47.139999,47.340000,40.073212,1560900
2014-06-11,110,47.230000,47.340000,47.080002,47.200001,39.954697,1523100
2014-06-12,111,47.150002,47.320000,46.590000,46.730000,39.556847,1586200
2014-06-13,112,46.889999,46.930000,46.299999,46.389999,39.269035,1584300
2014-06-16,113,46.400002,46.560001,46.220001,46.360001,39.243652,1666700
2014-06-17,114,46.340000,47.259998,46.320000,46.919998,39.717670,2595400
2014-06-18,115,46.970001,47.369999,46.830002,47.330002,40.064747,1867300
2014-06-19,116,47.270000,47.709999,47.209999,47.520000,40.225578,2035400
2014-06-20,117,47.700001,48.240002,47.700001,48.200001,40.801197,3747800
2014-06-23,118,48.169998,48.459999,47.369999,48.299999,40.885853,1669300
2014-06-24,119,48.029999,48.549999,48.000000,48.299999,40.885853,2042600
2014-06-25,120,48.150002,48.590000,48.099998,48.230000,40.826588,1070900
2014-06-26,121,48.180000,48.430000,47.799999,48.279999,40.868912,1238600
