Date,index,Open,High,Low,Close,Adj Close,Volume
2016-11-10,0,32.040001,32.349998,29.820000,30.330000,29.383944,35019076
2016-11-11,1,29.799999,30.090000,28.850000,29.889999,28.957670,6020148
2016-11-14,2,29.340000,30.430000,28.750000,30.190001,29.248314,4481901
2016-11-15,3,29.639999,30.700001,29.620001,30.430000,29.480825,3667200
2016-11-16,4,30.770000,32.040001,30.610001,31.700001,30.711212,4341400
2016-11-17,5,31.400000,33.064999,30.635000,32.509998,31.495943,5252000
2016-11-18,6,32.139999,33.099998,31.790001,32.680000,31.660645,4253200
2016-11-21,7,32.259998,32.500000,31.290001,31.740000,30.749962,5036700
2016-11-22,8,31.520000,33.150002,30.430000,32.700001,31.680021,5601700
2016-11-23,9,32.700001,33.470001,32.500000,33.020000,31.990036,3619500
2016-11-25,10,32.759998,32.779999,32.270000,32.590000,31.573452,827800
2016-11-28,11,32.270000,33.500000,32.169998,32.740002,31.718769,1928500
2016-11-29,12,33.049999,33.360001,32.720001,33.189999,32.154736,2139500
2016-11-30,13,33.259998,34.299999,33.000000,33.480000,32.435688,2764900
2016-12-01,14,33.040001,33.259998,32.185001,32.509998,31.495943,2914900
2016-12-02,15,32.160000,33.209999,32.009998,32.990002,31.960970,1213100
2016-12-05,16,32.869999,33.759998,32.750000,33.650002,32.600399,2004700
2016-12-06,17,33.450001,33.860001,33.209999,33.820000,32.765083,1622900
2016-12-07,18,34.070000,34.980000,34.000000,34.750000,33.666073,3809400
2016-12-08,19,34.910000,36.000000,34.610001,35.930000,34.809269,2603000
2016-12-09,20,35.820000,36.509998,35.599998,36.380001,35.245232,1993100
2016-12-12,21,36.380001,37.215000,36.310001,36.730000,35.584320,1258300
2016-12-13,22,36.970001,37.090000,35.669998,36.580002,35.438999,1814000
2016-12-14,23,36.619999,37.000000,34.970001,35.150002,34.053600,3886300
2016-12-15,24,35.060001,35.264000,34.150002,34.380001,33.307621,1555100
2016-12-16,25,34.340000,35.470001,34.279999,35.259998,34.160168,3570800
2016-12-19,26,35.310001,35.840000,34.270000,34.480000,33.404495,1983200
2016-12-20,27,34.220001,35.110001,34.200001,34.950001,33.859837,944900
2016-12-21,28,34.639999,35.220001,34.459999,35.020000,33.927658,703600
2016-12-22,29,35.000000,36.619999,34.799999,36.330002,35.196796,1438500
2016-12-23,30,36.410000,37.070000,35.970001,36.849998,35.700569,888300
2016-12-27,31,36.650002,37.490002,36.610001,37.340000,36.175285,822200
2016-12-28,32,37.250000,37.660000,37.009998,37.230000,36.068718,533800
2016-12-29,33,37.369999,37.959999,37.143002,37.770000,36.591873,658500
2016-12-30,34,37.740002,38.520000,37.674999,37.849998,36.669376,773000
2017-01-03,35,37.709999,38.599998,37.360001,37.490002,36.320614,2007000
2017-01-04,36,37.669998,38.410000,36.424999,36.980000,35.826519,1712300
2017-01-05,37,36.980000,37.709999,36.480000,36.619999,35.477741,1099600
2017-01-06,38,36.419998,36.959999,36.060001,36.830002,35.681198,1368000
2017-01-09,39,36.810001,37.090000,36.099998,36.889999,35.739323,1333800
2017-01-10,40,38.790001,38.959999,36.189999,36.840000,35.690884,3712600
2017-01-11,41,36.700001,37.200001,36.020000,36.889999,35.739323,2185900
2017-01-12,42,36.689999,37.009998,36.119999,36.959999,35.807148,1235200
2017-01-13,43,36.889999,37.299999,36.549999,37.220001,36.059040,1010200
2017-01-17,44,37.139999,37.220001,36.750000,36.889999,35.739323,1907200
2017-01-18,45,36.750000,36.880001,36.410000,36.639999,35.497124,1214200
2017-01-19,46,36.790001,37.000000,36.330002,36.959999,35.807148,890400
2017-01-20,47,36.950001,37.560001,36.770000,37.110001,35.952461,1337000
2017-01-23,48,36.980000,37.419998,36.466000,36.770000,35.623070,2035300
2017-01-24,49,36.660000,37.669998,36.590000,37.490002,36.320614,1199600
2017-01-25,50,37.450001,37.799999,36.439999,36.669998,35.526176,1183300
2017-01-26,51,36.389999,36.869999,36.250000,36.330002,35.377686,1015300
2017-01-27,52,36.400002,36.540001,35.810001,36.439999,35.484806,1088400
2017-01-30,53,36.200001,36.930000,36.200001,36.779999,35.815887,912300
2017-01-31,54,36.680000,37.549999,36.680000,37.360001,36.380684,1625200
2017-02-01,55,37.580002,37.970001,37.160000,37.770000,36.779934,2212200
2017-02-02,56,37.700001,38.810001,37.610001,38.419998,37.412895,2496300
2017-02-03,57,38.490002,39.470001,38.459999,38.900002,37.880322,1495200
2017-02-06,58,39.130001,39.349998,38.721001,39.240002,38.211411,1097600
2017-02-07,59,39.250000,39.799999,38.980000,39.410000,38.376949,1362100
2017-02-08,60,39.279999,39.689999,38.580002,39.160000,38.133503,1575200
2017-02-09,61,39.160000,39.520000,38.689999,39.080002,38.055603,1138900
2017-02-10,62,39.000000,39.570000,38.599998,39.270000,38.240616,868900
2017-02-13,63,39.240002,39.709999,38.830002,39.430000,38.396427,1128300
2017-02-14,64,39.330002,39.740002,39.250000,39.650002,38.610657,1098400
2017-02-15,65,39.500000,39.750000,39.200001,39.630001,38.591183,1387700
2017-02-16,66,39.570000,40.160000,39.560001,39.900002,38.854103,1034800
2017-02-17,67,39.770000,39.950001,39.299999,39.619999,38.581444,1488000
2017-02-21,68,39.560001,40.130001,39.299999,39.619999,38.581444,1295400
2017-02-22,69,39.410000,40.000000,39.410000,39.849998,38.805412,800800
2017-02-23,70,39.950001,39.950001,39.270000,39.500000,38.464588,564200
2017-02-24,71,39.500000,39.660000,39.321999,39.580002,38.542496,374900
2017-02-27,72,39.700001,39.700001,39.080002,39.480000,38.445110,603400
2017-02-28,73,39.439999,39.790001,39.189999,39.189999,38.162712,653800
2017-03-01,74,39.099998,40.040001,39.070000,39.950001,38.902798,734400
2017-03-02,75,39.700001,40.389999,39.556999,40.220001,39.165718,818900
2017-03-03,76,40.080002,40.466999,39.529999,40.400002,39.340996,1254100
2017-03-06,77,40.369999,40.610001,40.060001,40.419998,39.360474,1784400
2017-03-07,78,40.259998,41.049999,40.044998,40.740002,39.672085,1684000
2017-03-08,79,40.650002,41.080002,40.419998,40.720001,39.652611,1926500
2017-03-09,80,40.790001,41.099998,40.540001,40.980000,39.905796,1533800
2017-03-10,81,41.020000,41.599998,40.863998,41.400002,40.314789,1544100
2017-03-13,82,41.389999,41.610001,41.310001,41.529999,40.441376,1383900
2017-03-14,83,41.500000,42.250000,41.323002,42.209999,41.103550,992300
2017-03-15,84,42.439999,43.470001,42.279999,42.360001,41.249619,2309500
2017-03-16,85,42.279999,42.500000,41.750000,41.990002,40.889320,1065300
2017-03-17,86,41.939999,42.389999,41.669998,42.250000,41.142498,1609000
2017-03-20,87,42.310001,42.630001,42.091000,42.480000,41.366474,1693200
2017-03-21,88,42.590000,43.125000,42.540001,42.869999,41.746262,1640100
2017-03-22,89,43.020000,43.480000,42.430000,42.439999,41.327522,1391700
2017-03-23,90,42.400002,43.279999,42.220001,43.009998,41.882580,1135600
2017-03-24,91,43.000000,43.235001,42.669998,42.669998,41.551491,1338300
2017-03-27,92,42.529999,43.020000,42.220001,42.959999,41.833893,812700
2017-03-28,93,42.860001,43.200001,42.660000,42.919998,41.794941,901800
2017-03-29,94,42.880001,42.950001,42.520000,42.639999,41.522282,704000
