Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,34.580002,35.180000,34.450001,35.040001,33.127861,1978500
2014-01-03,1,35.080002,35.119999,34.630001,34.660000,32.768597,1066700
2014-01-06,2,34.470001,34.740002,34.259998,34.270000,32.399883,1660900
2014-01-07,3,34.290001,34.650002,34.259998,34.369999,32.494427,1465600
2014-01-08,4,34.490002,34.490002,33.730000,33.799999,31.955538,1549200
2014-01-09,5,32.570000,33.049999,32.450001,32.590000,30.811560,16683000
2014-01-10,6,32.500000,32.889999,32.240002,32.840000,31.047922,9104700
2014-01-13,7,32.509998,32.830002,31.820000,31.930000,30.187574,8806600
2014-01-14,8,31.879999,31.940001,31.400000,31.830000,30.093033,4435400
2014-01-15,9,31.790001,32.330002,31.629999,31.980000,30.234844,6884200
2014-01-16,10,31.850000,32.049999,31.690001,31.820000,30.083578,3888000
2014-01-17,11,31.639999,31.830000,31.400000,31.459999,29.743223,4310000
2014-01-21,12,31.360001,31.459999,31.090000,31.240000,29.535229,6552400
2014-01-22,13,31.150000,31.670000,31.100000,31.360001,29.648684,5141600
2014-01-23,14,31.040001,31.309999,30.940001,31.030001,29.336689,4869900
2014-01-24,15,30.719999,30.920000,30.540001,30.690001,29.015242,4141000
2014-01-27,16,30.600000,30.830000,30.320000,30.549999,28.882881,3327700
2014-01-28,17,30.290001,30.920000,30.260000,30.670000,28.996336,5160800
2014-01-29,18,30.170000,30.730000,30.020000,30.209999,28.561434,5524300
2014-01-30,19,30.389999,31.700001,30.389999,31.309999,29.601408,8396000
2014-01-31,20,30.760000,31.510000,30.750000,31.240000,29.535229,7007600
2014-02-03,21,31.230000,31.320000,30.230000,30.459999,28.797796,6073700
2014-02-04,22,30.590000,31.309999,30.530001,31.040001,29.346144,5847000
2014-02-05,23,30.500000,31.260000,30.350000,31.150000,29.450142,5213800
2014-02-06,24,30.870001,32.119999,30.629999,31.570000,29.847223,5960000
2014-02-07,25,31.510000,31.760000,31.260000,31.570000,29.847223,4940100
2014-02-10,26,31.740000,31.740000,31.280001,31.440001,29.842478,2695500
2014-02-11,27,31.230000,31.680000,31.160000,31.510000,29.908918,3112700
2014-02-12,28,31.270000,31.910000,31.270000,31.809999,30.193674,6823200
2014-02-13,29,31.660000,32.029999,31.440001,31.580000,29.975363,4912100
2014-02-14,30,31.670000,32.040001,31.530001,31.830000,30.212660,2598500
2014-02-18,31,32.119999,32.349998,31.910000,32.139999,30.506908,4655700
2014-02-19,32,31.950001,32.189999,31.879999,31.889999,30.269609,3972800
2014-02-20,33,31.850000,31.980000,31.450001,31.799999,30.184183,4463000
2014-02-21,34,32.000000,32.290001,31.780001,32.130001,30.497416,3184900
2014-02-24,35,32.049999,32.680000,32.049999,32.299999,30.658779,2565500
2014-02-25,36,32.310001,32.490002,32.130001,32.230000,30.592335,2675200
2014-02-26,37,32.340000,32.369999,31.940001,31.950001,30.326563,3658200
2014-02-27,38,31.820000,32.180000,31.820000,32.119999,30.487919,2685400
2014-02-28,39,32.320000,32.740002,32.189999,32.549999,30.896074,3518000
2014-03-03,40,32.459999,32.549999,31.900000,32.090000,30.459450,2074600
2014-03-04,41,32.500000,32.860001,32.340000,32.759998,31.095406,3713200
2014-03-05,42,32.599998,33.310001,32.459999,33.029999,31.351690,2505800
2014-03-06,43,33.209999,33.669998,33.020000,33.459999,31.759834,3214800
2014-03-07,44,33.750000,33.759998,33.099998,33.139999,31.456095,3242000
2014-03-10,45,33.020000,33.220001,32.720001,32.939999,31.384640,2830000
2014-03-11,46,32.799999,32.869999,32.110001,32.279999,30.755800,4401600
2014-03-12,47,32.240002,32.310001,31.940001,32.060001,30.546194,3823800
2014-03-13,48,32.330002,32.330002,31.400000,31.450001,29.964994,3271300
2014-03-14,49,31.510000,31.790001,31.350000,31.639999,30.146019,2529700
2014-03-17,50,31.879999,32.090000,31.660000,31.799999,30.298466,3332700
2014-03-18,51,31.809999,32.410000,31.660000,32.240002,30.717697,3796400
2014-03-19,52,32.189999,32.360001,31.889999,32.000000,30.489025,4756800
2014-03-20,53,31.850000,32.070000,31.639999,31.799999,30.298466,6854600
2014-03-21,54,32.330002,32.470001,31.809999,31.830000,30.327049,4422400
2014-03-24,55,32.009998,32.009998,31.350000,31.480000,29.993574,2956700
2014-03-25,56,31.709999,31.860001,31.389999,31.639999,30.146019,4081200
2014-03-26,57,31.860001,32.080002,31.299999,31.299999,29.822077,2934100
2014-03-27,58,31.549999,31.549999,30.910000,30.969999,29.507660,3967200
2014-03-28,59,31.139999,31.139999,30.500000,30.719999,29.269463,5060600
2014-03-31,60,30.760000,31.309999,30.760000,31.120001,29.650576,2933800
2014-04-01,61,31.250000,32.080002,31.059999,32.049999,30.536665,8187100
2014-04-02,62,30.280001,32.709999,30.280001,32.520000,30.984468,10749400
2014-04-03,63,32.590000,33.060001,32.279999,32.759998,31.213137,9344700
2014-04-04,64,33.099998,33.240002,32.119999,32.189999,30.670053,9031400
2014-04-07,65,31.940001,32.160000,30.670000,31.180000,29.707743,5427100
2014-04-08,66,31.010000,31.790001,30.889999,31.650000,30.155548,4161300
2014-04-09,67,31.780001,32.340000,31.559999,32.299999,30.774858,5618100
2014-04-10,68,32.259998,32.400002,31.400000,31.540001,30.050747,3889800
2014-04-11,69,31.459999,31.469999,30.799999,31.010000,29.545767,5868400
2014-04-14,70,31.350000,31.350000,30.889999,31.090000,29.621992,5019900
2014-04-15,71,31.020000,31.200001,30.370001,30.770000,29.317102,4559900
2014-04-16,72,31.090000,31.340000,30.870001,31.320000,29.841131,3298800
