Date,index,Open,High,Low,Close,Adj Close,Volume
2014-07-31,0,23.000000,24.000000,22.600000,23.000000,21.732750,56483900
2014-08-01,1,22.900000,23.000000,22.670000,23.000000,21.732750,6458900
2014-08-04,2,23.100000,23.129999,22.900000,23.000000,21.732750,3455900
2014-08-05,3,22.990000,23.010000,22.670000,23.000000,21.732750,4450200
2014-08-06,4,22.799999,22.980000,22.670000,22.980000,21.713850,6993400
2014-08-07,5,22.889999,23.000000,22.799999,22.930000,21.666607,3186900
2014-08-08,6,22.930000,23.030001,22.799999,22.950001,21.685505,2855000
2014-08-11,7,22.900000,22.930000,22.799999,22.930000,21.666607,1767500
2014-08-12,8,22.889999,23.000000,22.830000,23.000000,21.732750,1549700
2014-08-13,9,23.000000,23.230000,22.879999,23.180000,21.902832,1659100
2014-08-14,10,23.200001,23.219999,22.950001,23.010000,21.742197,1391700
2014-08-15,11,23.020000,23.080000,23.000000,23.000000,21.732750,1948100
2014-08-18,12,23.059999,23.170000,23.020000,23.170000,21.893381,1073700
2014-08-19,13,23.200001,24.434999,23.200001,24.410000,23.065060,2851800
2014-08-20,14,24.299999,25.590000,24.260000,25.190001,23.802086,3544500
2014-08-21,15,25.469999,25.520000,24.920000,25.389999,23.991062,2358000
2014-08-22,16,25.250000,25.430000,25.100000,25.360001,23.962719,891600
2014-08-25,17,25.370001,25.400000,24.879999,25.120001,23.735945,1185400
2014-08-26,18,25.000000,25.100000,24.940001,25.049999,23.669796,951000
2014-08-27,19,25.000000,25.540001,24.950001,25.469999,24.066660,1230600
2014-08-28,20,25.400000,25.840000,25.309999,25.690001,24.274538,981700
2014-08-29,21,25.809999,25.940001,25.450001,25.790001,24.369026,981200
2014-09-02,22,25.700001,25.900000,25.520000,25.790001,24.369026,1873200
2014-09-03,23,25.990000,25.997000,25.629999,25.790001,24.369026,996500
2014-09-04,24,25.530001,25.750000,25.510000,25.700001,24.283985,1117500
2014-09-05,25,25.700001,26.020000,25.620001,25.770000,24.350128,1089800
2014-09-08,26,25.820000,25.980000,24.620001,24.840000,23.471371,2534800
2014-09-09,27,25.299999,25.600000,24.700001,25.040001,23.660347,3608600
2014-09-10,28,25.190001,25.305000,24.690001,24.700001,23.339085,1974600
2014-09-11,29,24.750000,25.020000,24.629999,24.650000,23.291836,2029100
2014-09-12,30,24.530001,24.750000,24.440001,24.500000,23.150105,1106800
2014-09-15,31,24.350000,24.379999,23.920000,24.150000,22.819386,1125600
2014-09-16,32,24.240000,24.360001,23.879999,24.309999,22.970568,1512100
2014-09-17,33,24.450001,24.690001,24.360001,24.549999,23.197348,940400
2014-09-18,34,24.570000,24.840000,24.559999,24.670000,23.310734,879100
2014-09-19,35,24.850000,25.490000,24.709999,25.410000,24.009960,5257900
2014-09-22,36,25.280001,25.360001,24.750000,24.840000,23.471371,737000
2014-09-23,37,24.660000,24.700001,24.180000,24.580000,23.225695,940000
2014-09-24,38,24.730000,25.000000,24.674999,24.920000,23.546965,964600
2014-09-25,39,24.980000,24.980000,24.610001,24.629999,23.272938,1350800
2014-09-26,40,24.610001,24.799999,24.340000,24.770000,23.405228,1252800
2014-09-29,41,24.570000,24.775000,24.340000,24.700001,23.339085,1482000
2014-09-30,42,24.870001,25.120001,24.209999,24.549999,23.197348,8795100
2014-10-01,43,24.440001,24.590000,24.180000,24.219999,22.885532,1196600
2014-10-02,44,24.350000,24.690001,23.760000,24.580000,23.225695,1253000
2014-10-03,45,24.780001,25.090000,24.410000,24.830000,23.461918,1737500
2014-10-06,46,24.860001,25.105000,24.750000,25.000000,23.622553,1057100
2014-10-07,47,24.940001,24.966999,24.549999,24.850000,23.480818,803600
2014-10-08,48,24.809999,25.020000,24.700001,25.020000,23.641451,1074500
2014-10-09,49,25.020000,25.059999,24.430000,24.549999,23.197348,2536300
2014-10-10,50,24.500000,24.719999,24.139999,24.200001,22.866634,1561700
2014-10-13,51,24.260000,24.770000,24.200001,24.459999,23.112305,1726100
2014-10-14,52,24.629999,24.950001,24.580000,24.850000,23.480818,1036400
