Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,22.170000,22.290001,21.910000,22.000000,18.731445,44377000
2014-01-03,1,22.090000,22.120001,21.830000,21.980000,18.714413,36328200
2014-01-06,2,21.959999,22.230000,21.930000,22.010000,18.739960,34150300
2014-01-07,3,22.260000,22.410000,22.150000,22.309999,18.995386,37368800
2014-01-08,4,22.290001,22.360001,22.150000,22.290001,18.978359,38362700
2014-01-09,5,22.290001,22.309999,21.920000,22.090000,18.808071,31794000
2014-01-10,6,22.230000,22.280001,21.990000,22.219999,18.918756,30318600
2014-01-13,7,22.389999,22.820000,22.139999,22.190001,18.893215,59600000
2014-01-14,8,22.330000,22.520000,22.200001,22.410000,19.080528,44300800
2014-01-15,9,22.500000,23.000000,22.420000,22.780001,19.395557,61767800
2014-01-16,10,22.850000,22.910000,22.629999,22.780001,19.395557,38918100
2014-01-17,11,22.580000,22.780001,22.580000,22.740000,19.361498,44349100
2014-01-21,12,22.910000,22.950001,22.639999,22.830000,19.438131,33423000
2014-01-22,13,22.910000,22.950001,22.780001,22.840000,19.446646,30700100
2014-01-23,14,22.690001,22.850000,22.459999,22.559999,19.208244,37013600
2014-01-24,15,22.400000,22.540001,22.170000,22.200001,18.901731,40917300
2014-01-27,16,21.770000,22.110001,21.760000,22.000000,18.731445,60510000
2014-01-28,17,21.879999,22.000000,21.700001,21.750000,18.518587,41431800
2014-01-29,18,21.620001,21.840000,21.600000,21.650000,18.433439,35406500
2014-01-30,19,21.770000,21.990000,21.629999,21.980000,18.714413,42883000
2014-01-31,20,21.610001,21.990000,21.610001,21.910000,18.654814,43325300
2014-02-03,21,21.930000,21.950001,21.459999,21.549999,18.348299,60693300
2014-02-04,22,21.580000,21.820000,21.400000,21.799999,18.561153,46626500
2014-02-05,23,21.690001,22.070000,21.580000,21.980000,18.714413,46291400
2014-02-06,24,22.040001,22.580000,21.969999,22.490000,19.148642,49584300
2014-02-07,25,22.520000,22.719999,22.299999,22.670000,19.301899,54109200
2014-02-10,26,22.639999,22.879999,22.559999,22.830000,19.438131,45300500
2014-02-11,27,22.780001,22.879999,22.670000,22.709999,19.335953,45804800
2014-02-12,28,22.610001,22.920000,22.520000,22.850000,19.455156,69832400
2014-02-13,29,21.990000,22.270000,21.680000,22.270000,18.961332,153739400
2014-02-14,30,22.219999,22.770000,22.200001,22.559999,19.208244,64513500
2014-02-18,31,22.490000,22.540001,22.330000,22.410000,19.080528,31014400
2014-02-19,32,22.330000,22.559999,22.219999,22.280001,18.969847,29309100
2014-02-20,33,22.240000,22.400000,22.160000,22.299999,18.986876,26215000
2014-02-21,34,22.370001,22.450001,22.129999,22.129999,18.842127,31483000
2014-02-24,35,22.190001,22.340000,22.000000,22.120001,18.833614,41858000
2014-02-25,36,22.150000,22.219999,21.760000,21.840000,18.595215,45303600
2014-02-26,37,21.840000,22.020000,21.549999,21.930000,18.671846,43574600
2014-02-27,38,21.879999,22.049999,21.860001,21.920000,18.663328,25804000
2014-02-28,39,21.969999,22.110001,21.700001,21.799999,18.561153,40863200
2014-03-03,40,21.570000,21.820000,21.440001,21.570000,18.365332,37292900
2014-03-04,41,21.780001,21.889999,21.700001,21.820000,18.578182,35673900
