Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.17,22.290001,21.91,22.0,18.731445,44377000
2014-01-03,22.09,22.120001000000002,21.83,21.98,18.714413,36328200
2014-01-06,21.959999,22.23,21.93,22.01,18.73996,34150300
2014-01-07,22.26,22.41,22.15,22.309998999999998,18.995386,37368800
2014-01-08,22.290001,22.360001,22.15,22.290001,18.978359,38362700
2014-01-09,22.290001,22.309998999999998,21.92,22.09,18.808070999999998,31794000
2014-01-10,22.23,22.280001000000002,21.99,22.219998999999998,18.918756,30318600
2014-01-13,22.389999,22.82,22.139999,22.190001000000002,18.893214999999998,59600000
2014-01-14,22.33,22.52,22.200001,22.41,19.080528,44300800
2014-01-15,22.5,23.0,22.42,22.780001000000002,19.395557,61767800
2014-01-16,22.85,22.91,22.629998999999998,22.780001000000002,19.395557,38918100
2014-01-17,22.58,22.780001000000002,22.58,22.74,19.361498,44349100
2014-01-21,22.91,22.950001,22.639999,22.83,19.438131,33423000
2014-01-22,22.91,22.950001,22.780001000000002,22.84,19.446645999999998,30700100
2014-01-23,22.690001000000002,22.85,22.459999,22.559998999999998,19.208244,37013600
2014-01-24,22.4,22.540001,22.17,22.200001,18.901730999999998,40917300
2014-01-27,21.77,22.110001,21.76,22.0,18.731445,60510000
2014-01-28,21.879998999999998,22.0,21.700001,21.75,18.518587,41431800
2014-01-29,21.620001000000002,21.84,21.6,21.65,18.433439,35406500
2014-01-30,21.77,21.99,21.629998999999998,21.98,18.714413,42883000
2014-01-31,21.610001,21.99,21.610001,21.91,18.654814000000002,43325300
2014-02-03,21.93,21.950001,21.459999,21.549999,18.348299,60693300
2014-02-04,21.58,21.82,21.4,21.799999,18.561153,46626500
2014-02-05,21.690001000000002,22.07,21.58,21.98,18.714413,46291400
2014-02-06,22.040001,22.58,21.969998999999998,22.49,19.148642000000002,49584300
2014-02-07,22.52,22.719998999999998,22.299999,22.67,19.301899,54109200
2014-02-10,22.639999,22.879998999999998,22.559998999999998,22.83,19.438131,45300500
2014-02-11,22.780001000000002,22.879998999999998,22.67,22.709999,19.335953,45804800
2014-02-12,22.610001,22.92,22.52,22.85,19.455156,69832400
2014-02-13,21.99,22.27,21.68,22.27,18.961332000000002,153739400
2014-02-14,22.219998999999998,22.77,22.200001,22.559998999999998,19.208244,64513500
2014-02-18,22.49,22.540001,22.33,22.41,19.080528,31014400
2014-02-19,22.33,22.559998999999998,22.219998999999998,22.280001000000002,18.969847,29309100
2014-02-20,22.24,22.4,22.16,22.299999,18.986876000000002,26215000
2014-02-21,22.370001000000002,22.450001,22.129998999999998,22.129998999999998,18.842126999999998,31483000
2014-02-24,22.190001000000002,22.34,22.0,22.120001000000002,18.833614,41858000
2014-02-25,22.15,22.219998999999998,21.76,21.84,18.595215,45303600
2014-02-26,21.84,22.02,21.549999,21.93,18.671846,43574600
2014-02-27,21.879998999999998,22.049999,21.860001,21.92,18.663328,25804000
2014-02-28,21.969998999999998,22.110001,21.700001,21.799999,18.561153,40863200
