Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,38.570000,39.299999,37.980000,38.169998,37.066822,4825100
2014-01-03,1,38.169998,38.540001,37.630001,37.950001,36.853188,3461500
2014-01-06,2,38.150002,38.360001,37.810001,38.200001,37.095966,3309600
2014-01-07,3,38.400002,39.230000,38.349998,38.869999,37.746593,4838400
2014-01-08,4,38.730000,39.340000,38.590000,38.750000,37.630066,4964900
2014-01-09,5,38.930000,38.980000,36.889999,37.439999,36.357929,7391100
2014-01-10,6,37.430000,37.860001,37.259998,37.500000,36.416183,3466800
2014-01-13,7,37.570000,37.779999,36.380001,36.439999,35.386837,5779500
2014-01-14,8,36.549999,37.389999,36.549999,37.360001,36.280231,6762500
2014-01-15,9,37.389999,37.849998,37.259998,37.619999,36.532719,3897000
2014-01-16,10,37.869999,38.270000,37.310001,38.160000,37.057121,4536400
2014-01-17,11,38.279999,38.380001,37.430000,37.480000,36.396767,3797500
2014-01-21,12,37.950001,39.130001,37.820000,39.090000,37.960236,6039800
2014-01-22,13,39.590000,40.619999,39.570000,39.910000,38.756546,7167500
2014-01-23,14,40.060001,40.439999,39.680000,39.810001,38.659435,6241500
2014-01-24,15,39.580002,40.020000,39.439999,39.549999,38.406944,7004800
2014-01-27,16,39.549999,39.570000,38.490002,39.070000,37.940823,3973900
2014-01-28,17,39.540001,40.619999,39.540001,40.389999,39.222668,6614000
2014-01-29,18,39.619999,40.939999,39.259998,40.490002,39.339264,6470000
2014-01-30,19,40.560001,40.590000,39.669998,39.720001,38.591148,4543600
2014-01-31,20,39.369999,40.380001,39.240002,39.980000,38.843746,4302400
2014-02-03,21,40.549999,40.750000,39.410000,39.459999,38.338535,5629300
2014-02-04,22,40.119999,41.779999,40.119999,41.610001,40.427429,8096300
2014-02-05,23,41.730000,41.779999,40.330002,40.419998,39.271244,5773100
2014-02-06,24,40.509998,40.919998,40.169998,40.259998,39.115791,6866000
2014-02-07,25,40.299999,40.490002,38.799999,39.320000,38.202507,8471500
2014-02-10,26,39.130001,39.200001,38.189999,38.709999,37.609844,7631200
2014-02-11,27,38.820000,39.380001,38.740002,39.250000,38.134491,5497400
