Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,46.605999,47.360001,46.458000,46.737999,34.892647,3460000
2014-01-03,1,46.882000,46.980000,46.237999,46.416000,34.652252,2272500
2014-01-06,2,46.632000,46.743999,45.703999,45.798000,34.190880,4105000
2014-01-07,3,45.799999,46.150002,45.119999,46.091999,34.410366,4197500
2014-01-08,4,45.826000,47.060001,45.757999,46.712002,34.873234,6478500
2014-01-09,5,46.650002,48.332001,46.599998,47.998001,35.833309,7422000
2014-01-10,6,48.146000,49.389999,48.018002,49.231998,36.754559,5428500
2014-01-13,7,49.040001,49.556000,48.698002,48.928001,36.527615,5027500
2014-01-14,8,48.790001,49.810001,48.709999,49.132000,36.679897,5386500
2014-01-15,9,49.306000,49.740002,49.240002,49.686001,37.093502,3444500
2014-01-16,10,49.419998,49.820000,49.240002,49.689999,37.096489,2134500
2014-01-17,11,49.768002,49.768002,48.993999,49.161999,36.702297,2040500
2014-01-21,12,49.439999,49.810001,49.202000,49.301998,36.806820,2913500
2014-01-22,13,49.306000,49.459999,48.318001,48.487999,36.199116,3268000
2014-01-23,14,48.391998,48.953999,47.599998,47.931999,35.784023,4231000
2014-01-24,15,47.771999,47.771999,46.528000,46.535999,34.741840,3944000
2014-01-27,16,46.610001,46.834000,46.040001,46.358002,34.608955,3984000
2014-01-28,17,46.380001,47.236000,46.174000,46.981998,35.074802,4228000
2014-01-29,18,46.408001,46.950001,45.891998,45.914001,34.277481,4803000
2014-01-30,19,46.020000,47.180000,45.501999,46.515999,34.726910,4244000
2014-01-31,20,46.026001,46.667999,46.007999,46.172001,34.470093,3682500
2014-02-03,21,46.268002,46.568001,45.158001,45.226002,33.763855,4644500
2014-02-04,22,45.226002,45.938000,44.616001,44.984001,33.583187,4521000
2014-02-05,23,44.686001,45.692001,44.023998,45.549999,34.005737,4413000
2014-02-06,24,45.625999,46.104000,45.501999,45.986000,34.331230,2893500
2014-02-07,25,46.020000,46.875999,45.959999,46.812000,34.947887,3340000
2014-02-10,26,46.773998,47.534000,46.521999,46.577999,34.773190,4617000
2014-02-11,27,46.785999,47.026001,46.141998,46.212002,34.499954,5338000
2014-02-12,28,45.888000,46.000000,45.298000,45.736000,34.899807,9237500
2014-02-13,29,45.577999,46.438000,45.439999,46.245998,35.288963,8174500
2014-02-14,30,46.299999,46.688000,46.015999,46.330002,35.353058,7555000
2014-02-18,31,46.200001,46.374001,44.464001,45.237999,34.519791,11800000
2014-02-19,32,47.349998,49.919998,47.278000,47.523998,36.264172,14528000
2014-02-20,33,47.700001,48.354000,47.688000,48.172001,36.758640,4620500
2014-02-21,34,48.240002,48.875999,47.911999,48.594002,37.080666,5020000
2014-02-24,35,48.444000,49.203999,48.444000,48.557999,37.053185,6802000
2014-02-25,36,48.570000,49.049999,48.549999,48.585999,37.074551,3799000
2014-02-26,37,48.736000,49.166000,48.529999,48.855999,37.280579,3136500
2014-02-27,38,48.613998,49.930000,48.570000,49.810001,38.008560,4751500
2014-02-28,39,50.000000,50.259998,49.824001,50.180000,38.290886,4825500
2014-03-03,40,50.602001,51.397999,50.507999,51.174000,39.049385,6819000
2014-03-04,41,51.504002,51.810001,50.722000,51.403999,39.224884,6935000
2014-03-05,42,51.419998,52.905998,50.958000,52.556000,40.103943,5446000
2014-03-06,43,52.408001,53.169998,52.222000,52.826000,40.309975,4220500
2014-03-07,44,52.922001,53.551998,51.976002,52.217999,39.846020,6431000
2014-03-10,45,52.180000,53.132000,51.528000,52.896000,40.363388,4458500
2014-03-11,46,52.846001,52.846001,51.492001,51.504002,39.301197,5753000
2014-03-12,47,51.000000,51.400002,50.362000,51.147999,39.029549,6832500
2014-03-13,48,51.299999,51.486000,50.088001,50.306000,38.387032,5756500
2014-03-14,49,50.200001,50.548000,49.992001,50.464001,38.507599,5250500
2014-03-17,50,50.636002,51.118000,50.105999,50.180000,38.290886,3351500
2014-03-18,51,50.200001,50.990002,50.181999,50.931999,38.864716,3366500
2014-03-19,52,50.896000,51.264000,50.203999,50.459999,38.504551,2403000
2014-03-20,53,50.330002,50.678001,49.984001,50.290001,38.374832,3137000
2014-03-21,54,50.743999,51.251999,50.501999,50.799999,38.763992,6171500
2014-03-24,55,51.007999,51.321999,50.169998,50.543999,38.568645,4399500
2014-03-25,56,50.750000,51.382000,50.602001,50.944000,38.873871,2831000
2014-03-26,57,51.375999,51.473999,50.304001,50.320000,38.397713,2648500
2014-03-27,58,50.254002,51.009998,50.066002,50.942001,38.872356,3607000
2014-03-28,59,50.771999,51.793999,50.771999,51.557999,39.342392,3178000
2014-03-31,60,51.616001,52.259998,50.708000,52.127998,39.777348,5067500
2014-04-01,61,52.320000,53.388000,51.754002,53.276001,40.653362,5828500
2014-04-02,62,52.618000,53.382000,52.278000,53.088001,40.509899,4946500
2014-04-03,63,52.424000,52.798000,51.782001,51.964001,39.652206,4240000
2014-04-04,64,52.200001,52.368000,50.924000,51.124001,39.011223,4025500
2014-04-07,65,51.188000,51.478001,50.122002,50.369999,38.435867,3089500
2014-04-08,66,50.476002,51.113998,50.321999,50.886002,38.829617,3372500
2014-04-09,67,50.886002,51.532001,50.771999,51.082001,38.979179,3270000
2014-04-10,68,50.498001,50.799999,49.001999,49.152000,37.506451,5645500
2014-04-11,69,48.826000,48.905998,47.476002,47.543999,36.279438,7857000
2014-04-14,70,46.812000,48.237999,46.480000,48.198002,36.778481,4398500
2014-04-15,71,48.240002,48.694000,47.740002,48.172001,36.758640,3759000
2014-04-16,72,48.585999,49.584000,48.417999,49.543999,37.805573,3509500
2014-04-17,73,49.360001,49.424000,48.462002,48.467999,36.984509,3128500
2014-04-21,74,48.618000,48.618000,48.071999,48.243999,36.813583,2634500
2014-04-22,75,48.183998,48.490002,47.063999,48.386002,36.921940,4145500
2014-04-23,76,48.542000,48.967999,48.362000,48.638000,37.114235,2712000
2014-04-24,77,48.812000,48.812000,48.000000,48.057999,36.671650,2679000
2014-04-25,78,47.958000,48.366001,47.666000,48.138000,36.732697,3173000
2014-04-28,79,48.254002,48.728001,48.000000,48.400002,36.932625,2120500
2014-04-29,80,48.706001,49.105999,48.271999,48.889999,37.306519,2828000
2014-04-30,81,48.869999,49.240002,48.576000,49.034000,37.416405,2026000
2014-05-01,82,48.948002,49.063999,48.348000,48.400002,36.932625,2867500
2014-05-02,83,48.448002,48.900002,48.310001,48.674000,37.141712,1950000
2014-05-05,84,48.493999,49.012001,48.439999,48.903999,37.317215,1468500
2014-05-06,85,48.726002,49.032001,48.147999,48.703999,37.164600,2264000
2014-05-07,86,48.810001,49.068001,48.279999,48.972000,37.369099,2594500
2014-05-08,87,48.240002,49.646000,46.799999,48.273998,36.836468,7675500
2014-05-09,88,48.102001,48.313999,46.869999,47.132000,35.965054,5447500
2014-05-12,89,47.448002,48.776001,47.202000,48.335999,36.883789,5475500
2014-05-13,90,48.818001,50.000000,48.462002,49.792000,37.994827,5239000
2014-05-14,91,49.700001,50.110001,49.534000,49.599998,38.624020,3882500
2014-05-15,92,49.290001,49.405998,47.588001,47.840000,37.253487,5513500
2014-05-16,93,47.708000,48.299999,47.327999,48.147999,37.493324,8121500
2014-05-19,94,48.178001,49.546001,47.875999,49.250000,38.351463,4061500
2014-05-20,95,49.228001,49.930000,49.183998,49.355999,38.434002,3406000
2014-05-21,96,49.439999,49.880001,48.972000,49.099998,38.234657,3942000
2014-05-22,97,49.084000,49.410000,48.612000,48.922001,38.096039,3803000
2014-05-23,98,48.962002,49.352001,48.664001,49.332001,38.415318,2806500
2014-05-27,99,49.354000,49.813999,49.166000,49.467999,38.521229,2874000
2014-05-28,100,49.383999,49.717999,48.354000,48.374001,37.669315,3987500
2014-05-29,101,48.464001,48.914001,47.995998,48.467999,37.742516,3622000
2014-05-30,102,48.223999,48.827999,48.172001,48.661999,37.893581,4403000
