Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.605999,47.360001000000004,46.458,46.737999,34.892647,3460000
2014-01-03,46.882,46.98,46.237999,46.416,34.652252000000004,2272500
2014-01-06,46.632,46.743999,45.703998999999996,45.798,34.19088,4105000
2014-01-07,45.799999,46.150002,45.119999,46.091999,34.410365999999996,4197500
2014-01-08,45.826,47.060001,45.757999,46.71200200000001,34.873234000000004,6478500
2014-01-09,46.650002,48.332001,46.599998,47.998001,35.833309,7422000
2014-01-10,48.146,49.389998999999996,48.018002,49.231998,36.754559,5428500
2014-01-13,49.040001000000004,49.556,48.698002,48.928001,36.527615000000004,5027500
2014-01-14,48.790001000000004,49.810001,48.709998999999996,49.132,36.679897,5386500
2014-01-15,49.306,49.740002000000004,49.240002000000004,49.686001,37.093502,3444500
2014-01-16,49.419998,49.82,49.240002000000004,49.689999,37.096489,2134500
2014-01-17,49.768002,49.768002,48.993999,49.161999,36.702296999999994,2040500
2014-01-21,49.439999,49.810001,49.202,49.301998,36.80682,2913500
2014-01-22,49.306,49.459998999999996,48.318001,48.487999,36.199116,3268000
2014-01-23,48.391998,48.953998999999996,47.599998,47.931999,35.784023,4231000
2014-01-24,47.771999,47.771999,46.528,46.535999,34.74184,3944000
2014-01-27,46.610001000000004,46.834,46.040001000000004,46.358002,34.608955,3984000
2014-01-28,46.380001,47.236,46.174,46.981998,35.074802000000005,4228000
2014-01-29,46.408001,46.950001,45.891998,45.914001,34.277481,4803000
2014-01-30,46.02,47.18,45.501999,46.515999,34.72691,4244000
2014-01-31,46.026001,46.667999,46.007999,46.172001,34.470093,3682500
2014-02-03,46.268002,46.568001,45.158001,45.226002,33.763855,4644500
2014-02-04,45.226002,45.938,44.616001000000004,44.984001,33.583187,4521000
2014-02-05,44.686001,45.692001,44.023998,45.549999,34.005736999999996,4413000
2014-02-06,45.625999,46.104,45.501999,45.986,34.33123,2893500
2014-02-07,46.02,46.875999,45.959998999999996,46.812,34.947887,3340000
2014-02-10,46.773998,47.534,46.521999,46.577999,34.77319,4617000
2014-02-11,46.785999,47.026001,46.141998,46.21200200000001,34.499953999999995,5338000
2014-02-12,45.88800000000001,46.0,45.298,45.736,34.899807,9237500
2014-02-13,45.577999,46.438,45.439999,46.245998,35.288963,8174500
2014-02-14,46.299999,46.688,46.015999,46.330002,35.35305800000001,7555000
2014-02-18,46.200001,46.374001,44.464001,45.237999,34.519791,11800000
2014-02-19,47.349998,49.919998,47.278,47.523998,36.264171999999995,14528000
2014-02-20,47.700001,48.354,47.688,48.172001,36.75864,4620500
2014-02-21,48.240002000000004,48.875999,47.911999,48.594002,37.080666,5020000
2014-02-24,48.444,49.203998999999996,48.444,48.557999,37.053185,6802000
2014-02-25,48.57,49.049999,48.549999,48.585999,37.074551,3799000
2014-02-26,48.736,49.166,48.529999,48.855999,37.280578999999996,3136500
2014-02-27,48.613997999999995,49.93,48.57,49.810001,38.008559999999996,4751500
2014-02-28,50.0,50.259997999999996,49.824001,50.18,38.290886,4825500
2014-03-03,50.602001,51.397999,50.507999,51.174,39.049385,6819000
2014-03-04,51.504002,51.810001,50.722,51.403999,39.224884,6935000
2014-03-05,51.419998,52.905998,50.958,52.556,40.103943,5446000
2014-03-06,52.408001,53.169998,52.222,52.826,40.309975,4220500
2014-03-07,52.922001,53.551998,51.976002,52.217999,39.84602,6431000
2014-03-10,52.18,53.132,51.528,52.896,40.363388,4458500
2014-03-11,52.846001,52.846001,51.492001,51.504002,39.301196999999995,5753000
2014-03-12,51.0,51.400002,50.362,51.147999,39.029548999999996,6832500
2014-03-13,51.299999,51.486,50.088001,50.306,38.387032,5756500
2014-03-14,50.200001,50.548,49.992001,50.464001,38.507599,5250500
2014-03-17,50.63600200000001,51.118,50.105999,50.18,38.290886,3351500
2014-03-18,50.200001,50.990002000000004,50.181999,50.931999,38.864715999999994,3366500
2014-03-19,50.896,51.264,50.203998999999996,50.459998999999996,38.504551,2403000
2014-03-20,50.330002,50.678001,49.984001,50.290001000000004,38.374832,3137000
2014-03-21,50.743999,51.251999,50.501999,50.799999,38.763992,6171500
2014-03-24,51.007999,51.321999,50.169998,50.543999,38.568645000000004,4399500
2014-03-25,50.75,51.382,50.602001,50.944,38.873871,2831000
2014-03-26,51.375999,51.473999,50.304001,50.32,38.397713,2648500
2014-03-27,50.254002,51.009997999999996,50.06600200000001,50.942001,38.872355999999996,3607000
2014-03-28,50.771999,51.793999,50.771999,51.557999,39.342392,3178000
2014-03-31,51.616001000000004,52.259997999999996,50.708,52.127998,39.777347999999996,5067500
2014-04-01,52.32,53.38800000000001,51.754002,53.276001,40.653362,5828500
2014-04-02,52.618,53.382,52.278,53.088001,40.509899,4946500
2014-04-03,52.424,52.798,51.782001,51.964001,39.652206,4240000
2014-04-04,52.200001,52.368,50.924,51.124001,39.011223,4025500
2014-04-07,51.188,51.478001,50.122002,50.369999,38.435867,3089500
2014-04-08,50.476002,51.113997999999995,50.321999,50.88600200000001,38.829617,3372500
2014-04-09,50.88600200000001,51.532001,50.771999,51.082001,38.979178999999995,3270000
2014-04-10,50.498001,50.799999,49.001999,49.152,37.506451,5645500
2014-04-11,48.826,48.905998,47.476002,47.543999,36.279438,7857000
2014-04-14,46.812,48.237999,46.48,48.198002,36.778481,4398500
2014-04-15,48.240002000000004,48.694,47.740002000000004,48.172001,36.75864,3759000
2014-04-16,48.585999,49.584,48.417999,49.543999,37.805572999999995,3509500
2014-04-17,49.360001000000004,49.424,48.46200200000001,48.467999,36.984509,3128500
2014-04-21,48.618,48.618,48.071999,48.243999,36.813583,2634500
2014-04-22,48.183997999999995,48.490002000000004,47.063999,48.38600200000001,36.92194,4145500
2014-04-23,48.542,48.967999,48.362,48.63800000000001,37.114235,2712000
2014-04-24,48.812,48.812,48.0,48.057999,36.67165,2679000
2014-04-25,47.958,48.366001000000004,47.666,48.13800000000001,36.732696999999995,3173000
2014-04-28,48.254002,48.728001,48.0,48.400002,36.932625,2120500
2014-04-29,48.706001,49.105999,48.271999,48.889998999999996,37.306519,2828000
2014-04-30,48.869999,49.240002000000004,48.576,49.034,37.416405,2026000
2014-05-01,48.948002,49.063999,48.348,48.400002,36.932625,2867500
2014-05-02,48.448002,48.900002,48.310001,48.674,37.141712,1950000
2014-05-05,48.493999,49.012001,48.439999,48.903999,37.317215000000004,1468500
2014-05-06,48.726002,49.032001,48.147999,48.703998999999996,37.1646,2264000
2014-05-07,48.810001,49.068001,48.279999,48.972,37.369099,2594500
2014-05-08,48.240002000000004,49.646,46.799999,48.273998,36.836467999999996,7675500
2014-05-09,48.102001,48.313999,46.869999,47.132,35.96505399999999,5447500
2014-05-12,47.448002,48.776001,47.202,48.335999,36.883789,5475500
2014-05-13,48.818001,50.0,48.46200200000001,49.792,37.994827,5239000
2014-05-14,49.700001,50.110001000000004,49.534,49.599998,38.62402,3882500
2014-05-15,49.290001000000004,49.405998,47.588001,47.84,37.253487,5513500
2014-05-16,47.708,48.299999,47.327999,48.147999,37.493324,8121500
2014-05-19,48.178001,49.546001000000004,47.875999,49.25,38.351463,4061500
2014-05-20,49.228001,49.93,49.183997999999995,49.355999,38.434002,3406000
2014-05-21,49.439999,49.880001,48.972,49.099998,38.234657,3942000
2014-05-22,49.084,49.41,48.612,48.922001,38.09603900000001,3803000
2014-05-23,48.96200200000001,49.352001,48.664001,49.332001,38.415318,2806500
2014-05-27,49.354,49.813999,49.166,49.467999,38.521229,2874000
2014-05-28,49.383998999999996,49.717999,48.354,48.374001,37.66931500000001,3987500
2014-05-29,48.464001,48.914001,47.995998,48.467999,37.742515999999995,3622000
2014-05-30,48.223999,48.827999,48.172001,48.661999,37.893581,4403000
2014-06-02,48.664001,49.327999,48.664001,48.900002,38.078918,3580000
2014-06-03,48.877998,49.450001,48.765999,48.88800000000001,38.069571999999994,3298500
2014-06-04,48.869999,49.18,48.610001000000004,48.986,38.145882,4229000
2014-06-05,49.25,49.478001,48.599998,48.976002,38.138103,2516000
2014-06-06,49.240002000000004,49.369999,48.900002,49.098,38.233096999999994,2434500
2014-06-09,49.060001,49.397999,48.528,48.751999,37.963673,2819000
2014-06-10,48.655998,48.655998,48.098,48.576,37.826617999999996,2596500
2014-06-11,48.23,48.23,47.678001,47.849998,37.261276,3085000
2014-06-12,47.630001,47.834,46.992001,47.186001,36.744213,3154500
2014-06-13,47.152,47.181999,46.675999,47.048,36.636745,2969000
2014-06-16,47.035999,47.938,47.0,47.883998999999996,37.287758000000004,4368000
2014-06-17,47.771999,48.380001,47.529999,48.310001,37.619479999999996,2268500
2014-06-18,48.577999,48.844002,48.240002000000004,48.776001,37.982361,2682500
2014-06-19,48.945999,49.34,48.38800000000001,49.198002,38.31097800000001,3479000
2014-06-20,49.397999,49.526001,48.874001,49.198002,38.31097800000001,3683000
2014-06-23,49.108002,49.397999,48.860001000000004,49.105999,38.239329999999995,1648500
2014-06-24,49.028,49.032001,48.169998,48.206001,37.53849,2562000
2014-06-25,47.967999,48.622002,47.931999,48.346001,37.647507,2270000
