Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,56.759998,57.529999,56.740002,56.990002,45.997200,3130000
2014-01-03,1,56.910000,57.139999,56.639999,56.860001,45.892273,1760100
2014-01-06,2,56.910000,56.990002,55.950001,56.040001,45.230438,2412800
2014-01-07,3,56.029999,56.240002,55.310001,56.099998,45.278870,3154200
2014-01-08,4,56.020000,56.020000,54.680000,55.180000,44.536327,3505200
2014-01-09,5,55.220001,55.730000,54.889999,55.560001,44.843029,2298100
2014-01-10,6,55.560001,57.330002,55.330002,56.990002,45.997200,3326500
2014-01-13,7,56.580002,56.580002,53.220001,53.459999,43.148098,6554000
2014-01-14,8,53.360001,54.240002,53.009998,54.220001,43.761501,3134100
2014-01-15,9,54.310001,54.500000,53.459999,53.660000,43.309513,3320000
2014-01-16,10,53.480000,53.570000,52.549999,52.830002,42.639618,6046700
2014-01-17,11,53.270000,53.270000,52.500000,52.930000,42.720329,3069200
2014-01-21,12,53.049999,53.169998,52.259998,52.590000,42.445904,2253700
2014-01-22,13,52.560001,52.630001,50.709999,51.369999,41.461227,4886000
2014-01-23,14,51.189999,51.480000,51.009998,51.099998,41.243320,2112500
2014-01-24,15,50.700001,50.810001,49.980000,50.220001,40.533062,2836700
2014-01-27,16,50.279999,50.520000,49.799999,50.110001,40.444271,2848400
2014-01-28,17,50.189999,51.270000,50.110001,51.080002,41.227177,3667900
2014-01-29,18,50.830002,51.130001,49.930000,49.970001,40.331287,2894300
2014-01-30,19,50.180000,51.250000,50.150002,50.849998,41.041546,1953300
2014-01-31,20,50.029999,50.919998,49.820000,50.630001,40.863979,2914400
2014-02-03,21,50.630001,51.090000,49.299999,49.450001,39.911587,2932500
2014-02-04,22,49.529999,49.750000,48.939999,49.090000,39.621025,2749100
2014-02-05,23,48.910000,50.139999,48.680000,49.830002,40.218292,2607700
2014-02-06,24,51.970001,53.099998,50.480000,51.549999,41.606506,7688100
2014-02-07,25,51.779999,52.360001,51.009998,51.189999,41.315956,3280300
2014-02-10,26,51.040001,51.340000,50.630001,51.070000,41.219109,2430000
2014-02-11,27,50.980000,51.799999,50.770000,51.580002,41.630726,2902900
2014-02-12,28,51.650002,52.000000,50.930000,51.250000,41.364391,1588600
2014-02-13,29,51.099998,51.320000,50.520000,51.130001,41.267529,2306700
2014-02-14,30,51.099998,51.860001,50.810001,51.270000,41.380527,2104100
2014-02-18,31,51.580002,52.020000,50.840000,51.660000,41.695301,2260600
2014-02-19,32,51.599998,51.599998,50.709999,51.160000,41.291740,2545000
2014-02-20,33,51.380001,51.950001,51.209999,51.869999,41.864792,1915500
2014-02-21,34,51.770000,52.090000,51.650002,51.889999,41.880936,1898700
2014-02-24,35,51.910000,52.400002,51.880001,51.950001,41.929363,2486600
2014-02-25,36,51.959999,53.549999,51.939999,53.209999,42.946331,2271600
2014-02-26,37,53.419998,54.939999,53.330002,54.439999,43.939060,4639600
2014-02-27,38,54.889999,57.330002,53.349998,55.740002,44.988312,6703800
2014-02-28,39,55.849998,56.720001,55.639999,56.189999,45.351501,2979100
2014-03-03,40,55.599998,56.310001,55.520000,56.110001,45.286938,2399300
2014-03-04,41,56.610001,56.689999,55.709999,55.889999,45.109375,1995100
2014-03-05,42,55.880001,56.180000,54.480000,55.009998,44.399120,3974700
2014-03-06,43,55.250000,55.330002,54.630001,54.730000,44.173130,2506800
2014-03-07,44,55.040001,55.959999,54.779999,55.450001,44.754250,3240600
2014-03-10,45,54.750000,55.290001,54.750000,55.040001,44.737995,2209200
2014-03-11,46,55.060001,55.869999,54.910000,55.419998,45.046860,2316200
2014-03-12,47,55.169998,55.369999,54.919998,55.169998,44.843655,1655500
2014-03-13,48,55.330002,55.799999,54.099998,54.490002,44.290943,2480300
2014-03-14,49,54.459999,55.369999,54.459999,54.919998,44.640450,1967100
2014-03-17,50,55.040001,56.000000,55.040001,55.849998,45.396374,1726500
2014-03-18,51,55.820000,55.980000,55.430000,55.730000,45.298836,1448000
2014-03-19,52,55.759998,56.090000,54.389999,54.709999,44.469757,2618300
2014-03-20,53,54.590000,55.220001,54.419998,54.910000,44.632313,1955300
2014-03-21,54,55.200001,56.209999,55.080002,55.790001,45.347607,4037600
2014-03-24,55,55.849998,56.189999,55.590000,55.639999,45.225685,3012900
2014-03-25,56,55.810001,55.889999,54.840000,55.130001,44.811146,2805600
2014-03-26,57,55.220001,55.980000,55.060001,55.349998,44.989967,2591700
2014-03-27,58,55.279999,57.250000,55.279999,56.500000,45.924713,3897300
2014-03-28,59,56.570000,57.200001,56.310001,57.000000,46.331127,2867800
2014-03-31,60,56.930000,57.060001,56.380001,56.799999,46.168560,3457000
2014-04-01,61,56.910000,57.160000,56.700001,56.849998,46.209206,2357200
2014-04-02,62,56.849998,58.110001,56.560001,57.889999,47.054546,3287200
2014-04-03,63,57.980000,58.070000,57.340000,57.849998,47.022026,1931400
2014-04-04,64,57.990002,58.200001,57.529999,57.660000,46.867599,2597700
2014-04-07,65,57.450001,57.529999,55.910000,56.020000,45.534557,2721300
2014-04-08,66,55.889999,56.820000,55.529999,56.639999,46.038506,2328300
2014-04-09,67,56.779999,57.139999,56.009998,56.340000,45.794666,1928100
2014-04-10,68,56.250000,56.750000,54.540001,54.560001,44.347820,3839900
2014-04-11,69,53.950001,54.250000,53.119999,53.529999,43.510620,3346000
2014-04-14,70,53.740002,53.970001,53.110001,53.560001,43.534996,2433800
2014-04-15,71,53.700001,54.590000,53.639999,54.430000,44.242161,2875700
2014-04-16,72,54.750000,55.349998,54.639999,55.040001,44.737995,1996800
2014-04-17,73,55.099998,55.110001,53.750000,54.259998,44.103977,2444600
2014-04-21,74,55.340000,55.340000,54.330002,54.570000,44.355957,1289300
2014-04-22,75,54.590000,54.660000,54.049999,54.240002,44.087727,2110900
2014-04-23,76,54.259998,54.970001,54.220001,54.770000,44.518524,1642800
