Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.990002000000004,37.009997999999996,36.549999,36.91,31.077840999999996,1985500
2014-01-03,36.84,37.360001000000004,36.830002,37.240002000000004,31.355697999999997,1840100
2014-01-06,37.619999,37.740002000000004,37.150002,37.400002,31.490419,3030600
2014-01-07,37.490002000000004,37.919998,37.400002,37.73,31.768265000000003,2850100
2014-01-08,37.68,37.84,37.279999,37.68,31.726171,2382900
2014-01-09,37.720001,37.740002000000004,36.77,37.200001,31.322012,2916900
2014-01-10,37.389998999999996,37.73,37.290001000000004,37.599998,31.65881,1721500
2014-01-13,37.310001,37.540001000000004,36.59,36.75,30.943116999999997,2397400
2014-01-14,36.91,37.369999,36.82,37.220001,31.338858000000002,1597000
2014-01-15,37.27,37.66,37.189999,37.509997999999996,31.583028999999996,1909400
2014-01-16,37.48,37.580002,37.139998999999996,37.290001000000004,31.3978,2250400
2014-01-17,37.369999,37.48,36.810001,36.98,31.136779999999998,2432500
2014-01-21,37.200001,37.529999,36.860001000000004,37.34,31.43990100000001,1522300
2014-01-22,37.5,37.91,37.43,37.75,31.785111999999998,1995700
2014-01-23,37.490002000000004,37.619999,37.209998999999996,37.419998,31.507257,2216800
2014-01-24,37.130001,37.209998999999996,36.509997999999996,36.740002000000004,30.934702,2849400
2014-01-27,36.650002,36.900002,36.330002,36.509997999999996,30.741034999999997,3319400
2014-01-28,36.57,37.330002,36.490002000000004,37.23,31.347277000000002,2752900
2014-01-29,36.849998,37.209998999999996,36.529999,37.009997999999996,31.162046000000004,3230200
2014-01-30,36.5,39.139998999999996,36.5,38.810001,32.677620000000005,4294300
2014-01-31,38.189999,39.16,38.060001,38.759997999999996,32.635525,4104500
2014-02-03,38.82,38.889998999999996,38.009997999999996,38.169998,32.138740999999996,2916100
2014-02-04,38.16,38.93,38.060001,38.75,32.627102,3044000
2014-02-05,38.630001,39.18,38.41,39.119999,32.938641,3138900
2014-02-06,39.169998,39.68,38.990002000000004,39.580002,33.325965999999994,3014100
2014-02-07,39.720001,40.130001,39.459998999999996,39.93,33.620644,2452200
2014-02-10,39.93,40.43,39.75,40.34,33.965874,1942400
2014-02-11,40.25,40.900002,40.09,40.619999,34.201626,2496600
2014-02-12,40.619999,40.84,40.470001,40.709998999999996,34.277390000000004,1673000
