Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,36.990002,37.009998,36.549999,36.910000,31.077841,1985500
2014-01-03,1,36.840000,37.360001,36.830002,37.240002,31.355698,1840100
2014-01-06,2,37.619999,37.740002,37.150002,37.400002,31.490419,3030600
2014-01-07,3,37.490002,37.919998,37.400002,37.730000,31.768265,2850100
2014-01-08,4,37.680000,37.840000,37.279999,37.680000,31.726171,2382900
2014-01-09,5,37.720001,37.740002,36.770000,37.200001,31.322012,2916900
2014-01-10,6,37.389999,37.730000,37.290001,37.599998,31.658810,1721500
2014-01-13,7,37.310001,37.540001,36.590000,36.750000,30.943117,2397400
2014-01-14,8,36.910000,37.369999,36.820000,37.220001,31.338858,1597000
2014-01-15,9,37.270000,37.660000,37.189999,37.509998,31.583029,1909400
2014-01-16,10,37.480000,37.580002,37.139999,37.290001,31.397800,2250400
2014-01-17,11,37.369999,37.480000,36.810001,36.980000,31.136780,2432500
2014-01-21,12,37.200001,37.529999,36.860001,37.340000,31.439901,1522300
2014-01-22,13,37.500000,37.910000,37.430000,37.750000,31.785112,1995700
2014-01-23,14,37.490002,37.619999,37.209999,37.419998,31.507257,2216800
2014-01-24,15,37.130001,37.209999,36.509998,36.740002,30.934702,2849400
2014-01-27,16,36.650002,36.900002,36.330002,36.509998,30.741035,3319400
2014-01-28,17,36.570000,37.330002,36.490002,37.230000,31.347277,2752900
2014-01-29,18,36.849998,37.209999,36.529999,37.009998,31.162046,3230200
2014-01-30,19,36.500000,39.139999,36.500000,38.810001,32.677620,4294300
2014-01-31,20,38.189999,39.160000,38.060001,38.759998,32.635525,4104500
2014-02-03,21,38.820000,38.889999,38.009998,38.169998,32.138741,2916100
2014-02-04,22,38.160000,38.930000,38.060001,38.750000,32.627102,3044000
2014-02-05,23,38.630001,39.180000,38.410000,39.119999,32.938641,3138900
2014-02-06,24,39.169998,39.680000,38.990002,39.580002,33.325966,3014100
2014-02-07,25,39.720001,40.130001,39.459999,39.930000,33.620644,2452200
2014-02-10,26,39.930000,40.430000,39.750000,40.340000,33.965874,1942400
2014-02-11,27,40.250000,40.900002,40.090000,40.619999,34.201626,2496600
2014-02-12,28,40.619999,40.840000,40.470001,40.709999,34.277390,1673000
2014-02-13,29,40.509998,41.049999,40.450001,40.830002,34.378437,1759300
2014-02-14,30,40.720001,40.980000,40.619999,40.669998,34.243717,2022800
2014-02-18,31,40.700001,40.810001,40.290001,40.799999,34.353180,2594100
2014-02-19,32,40.680000,41.349998,40.570000,40.720001,34.285820,2051700
2014-02-20,33,40.750000,40.900002,40.189999,40.389999,34.007965,2063400
2014-02-21,34,40.360001,40.720001,40.209999,40.610001,34.193207,2416500
2014-02-24,35,40.610001,41.259998,40.560001,40.689999,34.260563,3029000
2014-02-25,36,40.689999,41.090000,40.650002,40.910000,34.445801,1804800
2014-02-26,37,41.009998,41.230000,40.779999,41.020000,34.538414,2009300
2014-02-27,38,41.080002,41.299999,40.580002,40.900002,34.437378,1900700
2014-02-28,39,40.900002,41.389999,40.820000,41.189999,34.681557,3511300
2014-03-03,40,40.919998,41.200001,40.480000,40.930000,34.462635,2779900
2014-03-04,41,41.240002,42.099998,41.240002,41.970001,35.338303,3041200
2014-03-05,42,41.950001,42.009998,41.459999,41.759998,35.161491,2682300
2014-03-06,43,41.790001,41.889999,41.150002,41.320000,34.791008,2472700
2014-03-07,44,41.150002,41.250000,40.580002,40.869999,34.412121,2214400
2014-03-10,45,40.509998,40.599998,40.090000,40.320000,34.225376,2178900
2014-03-11,46,40.279999,40.700001,40.279999,40.450001,34.335724,1385000
2014-03-12,47,40.310001,40.689999,40.270000,40.630001,34.488518,1875300
2014-03-13,48,40.610001,40.799999,40.310001,40.360001,34.259335,1669500
2014-03-14,49,40.360001,40.599998,40.160000,40.189999,34.115025,1542300
2014-03-17,50,40.500000,40.830002,40.369999,40.500000,34.378166,1131700
2014-03-18,51,40.419998,40.950001,40.400002,40.840000,34.666771,1218000
2014-03-19,52,40.740002,41.110001,39.830002,40.020000,33.970726,2035700
2014-03-20,53,39.869999,40.270000,39.599998,40.250000,34.165951,3269100
2014-03-21,54,40.610001,40.779999,40.330002,40.590000,34.454567,2887100
2014-03-24,55,40.570000,40.720001,39.990002,40.110001,34.047112,1588900
2014-03-25,56,40.380001,40.669998,40.110001,40.470001,34.352703,2084600
2014-03-26,57,40.560001,40.580002,39.900002,39.910000,33.877342,1519300
2014-03-27,58,39.740002,40.139999,39.590000,40.119999,34.055611,1650900
2014-03-28,59,40.279999,40.730000,40.220001,40.540001,34.412125,1250800
2014-03-31,60,40.770000,41.189999,40.320000,40.830002,34.658283,1891000
2014-04-01,61,40.900002,40.950001,40.450001,40.880001,34.700722,2301600
2014-04-02,62,40.910000,41.110001,40.689999,40.810001,34.641315,2634700
2014-04-03,63,40.990002,41.009998,40.599998,40.880001,34.700722,2430100
2014-04-04,64,41.029999,41.439999,40.810001,41.040001,34.836536,1720300
2014-04-07,65,41.040001,41.490002,40.930000,41.090000,34.878986,1568300
2014-04-08,66,41.080002,41.220001,40.820000,41.160000,34.938404,1809100
2014-04-09,67,41.330002,41.480000,40.980000,41.310001,35.065731,3628300
2014-04-10,68,41.320000,41.490002,40.180000,40.450001,34.335724,3711700
2014-04-11,69,40.200001,40.480000,39.959999,40.049999,33.996181,2552700
2014-04-14,70,40.320000,40.430000,39.720001,40.099998,34.038620,2318600
2014-04-15,71,40.180000,40.720001,40.040001,40.709999,34.556416,3184400
2014-04-16,72,40.930000,40.990002,40.529999,40.900002,34.717705,2850100
2014-04-17,73,40.599998,41.340000,40.580002,41.290001,35.048752,3288700
2014-04-21,74,41.200001,41.450001,40.990002,41.389999,35.133629,2791200
2014-04-22,75,39.799999,41.439999,39.799999,41.230000,34.997822,3451500
2014-04-23,76,41.520000,41.619999,40.689999,40.939999,34.751659,3600300
2014-04-24,77,41.090000,41.410000,40.860001,41.230000,34.997822,2104900
2014-04-25,78,41.169998,41.180000,40.599998,40.730000,34.573402,2092200
2014-04-28,79,41.000000,41.020000,40.299999,40.939999,34.751659,3318500
2014-04-29,80,40.950001,41.240002,40.650002,40.889999,34.709209,2194200
2014-04-30,81,40.779999,40.840000,40.360001,40.630001,34.488518,2455400
2014-05-01,82,40.630001,40.959999,40.360001,40.939999,34.751659,1833800
2014-05-02,83,40.820000,41.279999,40.630001,40.790001,34.624336,2403700
2014-05-05,84,40.599998,41.279999,40.450001,41.189999,34.963867,2025800
2014-05-06,85,40.689999,41.000000,40.439999,40.630001,34.488518,2887600
2014-05-07,86,40.869999,41.259998,40.590000,41.220001,34.989326,2659800
2014-05-08,87,41.230000,41.599998,41.180000,41.380001,35.125153,3137200
2014-05-09,88,41.410000,41.660000,40.980000,41.200001,34.972355,2758700
2014-05-12,89,41.320000,41.470001,41.090000,41.410000,35.150616,2070700
2014-05-13,90,41.439999,41.790001,41.209999,41.360001,35.108170,1825500
2014-05-14,91,41.330002,41.520000,41.029999,41.270000,35.031776,1812800
2014-05-15,92,41.189999,41.380001,40.500000,40.990002,34.794098,2402800
2014-05-16,93,40.939999,41.459999,40.799999,41.450001,35.184570,2380300
2014-05-19,94,41.330002,41.330002,40.939999,41.119999,34.904446,3133900
2014-05-20,95,41.110001,41.209999,40.779999,40.820000,34.649796,2326600
2014-05-21,96,40.919998,41.080002,40.580002,40.599998,34.463039,1549100
2014-05-22,97,40.650002,40.759998,40.419998,40.500000,34.378166,2382800
2014-05-23,98,40.630001,41.049999,40.560001,41.020000,34.819561,1477500
2014-05-27,99,41.169998,41.660000,41.080002,41.459999,35.193058,1862400
2014-05-28,100,41.369999,41.400002,40.919998,41.040001,34.836536,2385000
2014-05-29,101,41.200001,41.349998,40.950001,41.340000,35.091190,2223500
2014-05-30,102,41.299999,41.619999,41.189999,41.509998,35.235493,2843300
2014-06-02,103,41.580002,41.750000,41.400002,41.509998,35.235493,1611200
2014-06-03,104,41.450001,41.450001,40.869999,41.049999,34.845028,2103600
2014-06-04,105,41.040001,41.520000,40.889999,41.380001,35.125153,1660700
2014-06-05,106,41.430000,42.570000,41.290001,42.529999,36.101315,2991000
2014-06-06,107,42.639999,42.660000,42.090000,42.189999,35.812710,2247400
2014-06-09,108,41.830002,42.150002,41.369999,41.430000,35.444828,1801900
2014-06-10,109,41.310001,41.529999,40.950001,41.139999,35.196724,1953800
2014-06-11,110,40.990002,41.240002,40.990002,41.189999,35.239502,2183000
2014-06-12,111,41.099998,41.160000,40.709999,40.959999,35.042728,2018700
2014-06-13,112,41.070000,41.160000,40.720001,40.910000,34.999954,1695200
2014-06-16,113,40.869999,41.180000,40.650002,40.910000,34.999954,1499400
2014-06-17,114,40.820000,41.080002,40.560001,41.029999,35.102623,2026700
2014-06-18,115,40.950001,41.470001,40.759998,41.380001,35.402058,1958700
2014-06-19,116,41.389999,41.700001,41.259998,41.680000,35.658710,2154700
2014-06-20,117,41.619999,41.740002,41.150002,41.279999,35.316494,3112300
2014-06-23,118,41.220001,41.529999,41.169998,41.209999,35.256618,1852500
2014-06-24,119,41.099998,41.540001,41.099998,41.369999,35.393497,1709400
2014-06-25,120,41.320000,41.590000,41.279999,41.560001,35.556046,1733900
2014-06-26,121,41.470001,41.470001,40.939999,41.099998,35.162502,1930600
2014-06-27,122,40.980000,41.240002,40.910000,41.180000,35.230953,1768700
2014-06-30,123,41.209999,41.320000,40.689999,41.090000,35.153950,2297400
2014-07-01,124,41.259998,41.259998,40.799999,41.130001,35.188168,2017300
2014-07-02,125,41.169998,41.180000,40.570000,41.169998,35.222389,1956400
2014-07-03,126,41.150002,41.189999,40.689999,40.900002,34.991398,1076000
2014-07-07,127,40.959999,41.180000,40.770000,41.130001,35.188168,2250400
2014-07-08,128,41.099998,41.250000,40.869999,41.119999,35.179611,2368800
2014-07-09,129,40.389999,41.230000,40.389999,41.049999,35.119724,1445600
2014-07-10,130,40.889999,41.349998,40.810001,41.230000,35.273724,1988100
2014-07-11,131,41.259998,41.389999,41.139999,41.290001,35.325054,2822900
2014-07-14,132,41.380001,41.619999,41.169998,41.590000,35.581711,1653300
2014-07-15,133,41.639999,41.709999,41.230000,41.459999,35.470497,1422800
2014-07-16,134,41.529999,41.730000,41.360001,41.709999,35.684383,1548900
2014-07-17,135,41.439999,41.680000,41.270000,41.450001,35.461945,1482900
2014-07-18,136,41.450001,41.910000,41.419998,41.709999,35.684383,1596600
2014-07-21,137,41.520000,41.730000,41.320000,41.549999,35.547497,1805200
2014-07-22,138,41.810001,42.369999,41.810001,41.980000,35.915375,2736000
2014-07-23,139,42.209999,42.380001,41.970001,42.020000,35.949596,2463500
2014-07-24,140,42.189999,42.279999,41.840000,41.869999,35.821266,1909800
